*Vertices 100
1  "1565" ic Red fos 10
2  "2066" ic Red fos 10
3  "1942" ic Red fos 10
4  "2032" ic Red fos 10
5  "1972" ic Red fos 10
6  "2085" ic Red fos 10
7  "2078" ic Red fos 10
8  "2064" ic Red fos 10
9  "2094" ic Red fos 10
10  "2011" ic Red fos 10
11  "2042" ic Red fos 10
12  "2054" ic Red fos 10
13  "1960" ic Red fos 10
14  "2097" ic Red fos 10
15  "2008" ic Red fos 10
16  "1985" ic Red fos 10
17  "2063" ic Red fos 10
18  "2079" ic Red fos 10
19  "1993" ic Red fos 10
20  "1951" ic Red fos 10
21  "1900" ic Red fos 10
22  "1886" ic Red fos 10
23  "1929" ic Red fos 10
24  "2019" ic Red fos 10
25  "1908" ic Red fos 10
26  "2067" ic Red fos 10
27  "1865" ic Red fos 10
28  "2086" ic Red fos 10
29  "2043" ic Red fos 10
30  "1862" ic Red fos 10
31  "1956" ic Red fos 10
32  "2037" ic Red fos 10
33  "2014" ic Red fos 10
34  "2044" ic Red fos 10
35  "2073" ic Red fos 10
36  "2012" ic Red fos 10
37  "2095" ic Red fos 10
38  "2075" ic Red fos 10
39  "2058" ic Red fos 10
40  "2003" ic Red fos 10
41  "1880" ic Red fos 10
42  "1957" ic Red fos 10
43  "1999" ic Red fos 10
44  "2083" ic Red fos 10
45  "2027" ic Red fos 10
46  "1841" ic Red fos 10
47  "2000" ic Red fos 10
48  "1944" ic Red fos 10
49  "2099" ic Red fos 10
50  "1873" ic Red fos 10
51  "1707" ic Red fos 10
52  "2050" ic Red fos 10
53  "1953" ic Red fos 10
54  "1949" ic Red fos 10
55  "2031" ic Red fos 10
56  "1914" ic Red fos 10
57  "2059" ic Red fos 10
58  "1858" ic Red fos 10
59  "2057" ic Red fos 10
60  "2026" ic Red fos 10
61  "2074" ic Red fos 10
62  "1940" ic Red fos 10
63  "1825" ic Red fos 10
64  "2082" ic Red fos 10
65  "2072" ic Red fos 10
66  "2096" ic Red fos 10
67  "2046" ic Red fos 10
68  "2036" ic Red fos 10
69  "2091" ic Red fos 10
70  "2098" ic Red fos 10
71  "1770" ic Red fos 10
72  "2022" ic Red fos 10
73  "2056" ic Red fos 10
74  "2061" ic Red fos 10
75  "2052" ic Red fos 10
76  "2093" ic Red fos 10
77  "1931" ic Red fos 10
78  "2084" ic Red fos 10
79  "2049" ic Red fos 10
80  "1963" ic Red fos 10
81  "2090" ic Red fos 10
82  "1843" ic Red fos 10
83  "2028" ic Red fos 10
84  "2087" ic Red fos 10
85  "1979" ic Red fos 10
86  "2089" ic Red fos 10
87  "2007" ic Red fos 10
88  "2051" ic Red fos 10
89  "2005" ic Red fos 10
90  "2092" ic Red fos 10
91  "2047" ic Red fos 10
92  "2006" ic Red fos 10
93  "2053" ic Red fos 10
94  "1909" ic Red fos 10
95  "2088" ic Red fos 10
96  "2030" ic Red fos 10
97  "1839" ic Red fos 10
98  "2081" ic Red fos 10
99  "1800" ic Red fos 10
100  "2048" ic Red fos 10
*Edges 136
1 63 1 c Black
1 97 1 c Black
1 27 1 c Black
1 4 1 c Black
1 32 1 c Black
3 88 1 c Black
3 6 1 c Black
4 29 1 c Black
4 12 1 c Black
4 59 1 c Black
4 7 1 c Black
4 6 1 c Black
5 92 1 c Black
10 8 1 c Black
10 98 1 c Black
11 66 1 c Black
13 74 1 c Black
13 35 1 c Black
16 47 1 c Black
16 92 1 c Black
16 81 1 c Black
16 70 1 c Black
19 47 1 c Black
19 79 1 c Black
19 66 1 c Black
19 70 1 c Black
21 18 1 c Black
21 44 1 c Black
22 7 1 c Black
22 98 1 c Black
22 14 1 c Black
23 13 1 c Black
26 61 1 c Black
26 18 1 c Black
27 3 1 c Black
27 48 1 c Black
27 54 1 c Black
27 20 1 c Black
27 80 1 c Black
27 10 1 c Black
27 33 1 c Black
27 32 1 c Black
27 57 1 c Black
30 34 1 c Black
30 61 1 c Black
30 18 1 c Black
30 37 1 c Black
31 87 1 c Black
34 26 1 c Black
35 84 1 c Black
36 66 1 c Black
38 69 1 c Black
40 89 1 c Black
40 87 1 c Black
40 88 1 c Black
41 59 1 c Black
46 50 1 c Black
46 47 1 c Black
46 92 1 c Black
46 32 1 c Black
46 29 1 c Black
46 59 1 c Black
46 7 1 c Black
46 81 1 c Black
46 66 1 c Black
47 70 1 c Black
48 38 1 c Black
50 87 1 c Black
50 88 1 c Black
51 77 1 c Black
51 53 1 c Black
51 11 1 c Black
51 12 1 c Black
51 86 1 c Black
52 12 1 c Black
54 43 1 c Black
54 7 1 c Black
54 6 1 c Black
56 78 1 c Black
56 90 1 c Black
57 78 1 c Black
58 29 1 c Black
58 59 1 c Black
58 8 1 c Black
58 7 1 c Black
58 14 1 c Black
62 39 1 c Black
63 42 1 c Black
66 49 1 c Black
67 74 1 c Black
68 35 1 c Black
70 70 1 c Black
71 46 1 c Black
71 58 1 c Black
71 54 1 c Black
71 87 1 c Black
71 4 1 c Black
71 88 1 c Black
77 62 1 c Black
77 65 1 c Black
78 76 1 c Black
82 41 1 c Black
82 3 1 c Black
82 100 1 c Black
82 74 1 c Black
82 8 1 c Black
83 88 1 c Black
85 84 1 c Black
87 36 1 c Black
87 29 1 c Black
87 78 1 c Black
87 49 1 c Black
88 7 1 c Black
88 6 1 c Black
88 28 1 c Black
88 14 1 c Black
90 76 1 c Black
91 6 1 c Black
92 15 1 c Black
92 72 1 c Black
92 96 1 c Black
92 34 1 c Black
92 75 1 c Black
92 17 1 c Black
92 35 1 c Black
92 61 1 c Black
92 38 1 c Black
92 18 1 c Black
92 64 1 c Black
93 64 1 c Black
93 76 1 c Black
94 4 1 c Black
96 95 1 c Black
97 67 1 c Black
97 52 1 c Black
97 2 1 c Black
