*Vertices 100
1  "2021" ic Red fos 10
2  "2069" ic Red fos 10
3  "2088" ic Red fos 10
4  "2098" ic Red fos 10
5  "1699" ic Red fos 10
6  "2081" ic Red fos 10
7  "2053" ic Red fos 10
8  "2064" ic Red fos 10
9  "2041" ic Red fos 10
10  "2093" ic Red fos 10
11  "1716" ic Red fos 10
12  "2076" ic Red fos 10
13  "1969" ic Red fos 10
14  "2047" ic Red fos 10
15  "1991" ic Red fos 10
16  "2055" ic Red fos 10
17  "1965" ic Red fos 10
18  "1694" ic Red fos 10
19  "2000" ic Red fos 10
20  "1944" ic Red fos 10
21  "2078" ic Red fos 10
22  "1962" ic Red fos 10
23  "1848" ic Red fos 10
24  "1996" ic Red fos 10
25  "2096" ic Red fos 10
26  "2091" ic Red fos 10
27  "1986" ic Red fos 10
28  "2086" ic Red fos 10
29  "1988" ic Red fos 10
30  "2056" ic Red fos 10
31  "2045" ic Red fos 10
32  "2060" ic Red fos 10
33  "2090" ic Red fos 10
34  "2011" ic Red fos 10
35  "2057" ic Red fos 10
36  "1989" ic Red fos 10
37  "2082" ic Red fos 10
38  "1993" ic Red fos 10
39  "2092" ic Red fos 10
40  "1892" ic Red fos 10
41  "2026" ic Red fos 10
42  "2046" ic Red fos 10
43  "1957" ic Red fos 10
44  "2032" ic Red fos 10
45  "2097" ic Red fos 10
46  "2010" ic Red fos 10
47  "1778" ic Red fos 10
48  "1654" ic Red fos 10
49  "2059" ic Red fos 10
50  "2002" ic Red fos 10
51  "2063" ic Red fos 10
52  "2083" ic Red fos 10
53  "1997" ic Red fos 10
54  "2089" ic Red fos 10
55  "2030" ic Red fos 10
56  "2038" ic Red fos 10
57  "2022" ic Red fos 10
58  "2067" ic Red fos 10
59  "2072" ic Red fos 10
60  "1765" ic Red fos 10
61  "2079" ic Red fos 10
62  "1847" ic Red fos 10
63  "1947" ic Red fos 10
64  "2070" ic Red fos 10
65  "1984" ic Red fos 10
66  "1968" ic Red fos 10
67  "2052" ic Red fos 10
68  "2005" ic Red fos 10
69  "2049" ic Red fos 10
70  "1921" ic Red fos 10
71  "2037" ic Red fos 10
72  "1932" ic Red fos 10
73  "1810" ic Red fos 10
74  "2023" ic Red fos 10
75  "1942" ic Red fos 10
76  "2042" ic Red fos 10
77  "2040" ic Red fos 10
78  "1970" ic Red fos 10
79  "2034" ic Red fos 10
80  "2099" ic Red fos 10
81  "1976" ic Red fos 10
82  "2054" ic Red fos 10
83  "2094" ic Red fos 10
84  "1959" ic Red fos 10
85  "2028" ic Red fos 10
86  "1885" ic Red fos 10
87  "2051" ic Red fos 10
88  "1992" ic Red fos 10
89  "2080" ic Red fos 10
90  "2077" ic Red fos 10
91  "2043" ic Red fos 10
92  "2050" ic Red fos 10
93  "2020" ic Red fos 10
94  "2085" ic Red fos 10
95  "1987" ic Red fos 10
96  "1898" ic Red fos 10
97  "2087" ic Red fos 10
98  "1914" ic Red fos 10
99  "2006" ic Red fos 10
100  "2095" ic Red fos 10
*Edges 160
7 32 1 c Black
7 58 1 c Black
7 90 1 c Black
8 64 1 c Black
9 14 1 c Black
9 37 1 c Black
9 97 1 c Black
12 12 1 c Black
12 39 1 c Black
12 83 1 c Black
15 12 1 c Black
16 32 1 c Black
16 58 1 c Black
16 90 1 c Black
16 25 1 c Black
17 88 1 c Black
17 24 1 c Black
17 93 1 c Black
17 76 1 c Black
17 82 1 c Black
17 12 1 c Black
17 61 1 c Black
17 6 1 c Black
17 100 1 c Black
20 33 1 c Black
22 67 1 c Black
22 59 1 c Black
22 54 1 c Black
22 45 1 c Black
22 80 1 c Black
23 84 1 c Black
23 29 1 c Black
23 94 1 c Black
24 93 1 c Black
27 3 1 c Black
27 26 1 c Black
27 10 1 c Black
29 26 1 c Black
29 10 1 c Black
30 30 1 c Black
31 61 1 c Black
31 6 1 c Black
32 90 1 c Black
34 7 1 c Black
34 32 1 c Black
34 58 1 c Black
35 8 1 c Black
35 25 1 c Black
36 67 1 c Black
36 30 1 c Black
38 55 1 c Black
38 14 1 c Black
38 58 1 c Black
40 85 1 c Black
40 16 1 c Black
40 35 1 c Black
43 84 1 c Black
43 93 1 c Black
43 100 1 c Black
44 87 1 c Black
46 46 1 c Black
46 57 1 c Black
46 44 1 c Black
46 56 1 c Black
46 92 1 c Black
46 8 1 c Black
46 21 1 c Black
46 83 1 c Black
47 82 1 c Black
47 12 1 c Black
48 9 1 c Black
55 79 1 c Black
55 9 1 c Black
55 51 1 c Black
55 94 1 c Black
56 2 1 c Black
56 52 1 c Black
57 35 1 c Black
58 90 1 c Black
60 40 1 c Black
60 25 1 c Black
62 23 1 c Black
62 19 1 c Black
62 55 1 c Black
62 14 1 c Black
63 52 1 c Black
65 7 1 c Black
67 16 1 c Black
68 55 1 c Black
68 76 1 c Black
68 14 1 c Black
68 51 1 c Black
68 61 1 c Black
68 6 1 c Black
69 16 1 c Black
69 35 1 c Black
70 63 1 c Black
70 43 1 c Black
72 17 1 c Black
73 36 1 c Black
74 44 1 c Black
74 56 1 c Black
74 69 1 c Black
75 46 1 c Black
75 74 1 c Black
77 8 1 c Black
78 88 1 c Black
78 6 1 c Black
78 10 1 c Black
79 14 1 c Black
79 54 1 c Black
79 33 1 c Black
82 39 1 c Black
84 19 1 c Black
84 77 1 c Black
84 54 1 c Black
85 69 1 c Black
85 25 1 c Black
86 96 1 c Black
86 75 1 c Black
86 27 1 c Black
86 88 1 c Black
86 24 1 c Black
86 93 1 c Black
86 44 1 c Black
86 77 1 c Black
86 92 1 c Black
86 82 1 c Black
86 49 1 c Black
86 12 1 c Black
86 61 1 c Black
86 6 1 c Black
86 83 1 c Black
86 100 1 c Black
87 82 1 c Black
87 89 1 c Black
87 6 1 c Black
88 68 1 c Black
88 31 1 c Black
88 87 1 c Black
88 83 1 c Black
89 3 1 c Black
89 10 1 c Black
91 3 1 c Black
91 26 1 c Black
91 10 1 c Black
92 92 1 c Black
92 83 1 c Black
95 4 1 c Black
97 26 1 c Black
97 10 1 c Black
98 27 1 c Black
98 29 1 c Black
98 91 1 c Black
98 89 1 c Black
98 97 1 c Black
99 46 1 c Black
99 74 1 c Black
99 2 1 c Black
99 52 1 c Black
