*Vertices 100
1  "1989" ic Red fos 10
2  "2097" ic Red fos 10
3  "2085" ic Red fos 10
4  "2080" ic Red fos 10
5  "1963" ic Red fos 10
6  "2093" ic Red fos 10
7  "2072" ic Red fos 10
8  "2032" ic Red fos 10
9  "2090" ic Red fos 10
10  "2042" ic Red fos 10
11  "1950" ic Red fos 10
12  "2058" ic Red fos 10
13  "2079" ic Red fos 10
14  "2069" ic Red fos 10
15  "2094" ic Red fos 10
16  "2011" ic Red fos 10
17  "2067" ic Red fos 10
18  "2063" ic Red fos 10
19  "1682" ic Red fos 10
20  "1990" ic Red fos 10
21  "2006" ic Red fos 10
22  "1951" ic Red fos 10
23  "2089" ic Red fos 10
24  "1771" ic Red fos 10
25  "2010" ic Red fos 10
26  "2009" ic Red fos 10
27  "1677" ic Red fos 10
28  "1856" ic Red fos 10
29  "1969" ic Red fos 10
30  "2074" ic Red fos 10
31  "1993" ic Red fos 10
32  "2071" ic Red fos 10
33  "2096" ic Red fos 10
34  "1739" ic Red fos 10
35  "2062" ic Red fos 10
36  "2031" ic Red fos 10
37  "2008" ic Red fos 10
38  "1940" ic Red fos 10
39  "2088" ic Red fos 10
40  "2004" ic Red fos 10
41  "2012" ic Red fos 10
42  "2036" ic Red fos 10
43  "1980" ic Red fos 10
44  "2028" ic Red fos 10
45  "2005" ic Red fos 10
46  "1981" ic Red fos 10
47  "1864" ic Red fos 10
48  "2021" ic Red fos 10
49  "2081" ic Red fos 10
50  "1968" ic Red fos 10
51  "2099" ic Red fos 10
52  "1910" ic Red fos 10
53  "2059" ic Red fos 10
54  "1994" ic Red fos 10
55  "2022" ic Red fos 10
56  "1814" ic Red fos 10
57  "1976" ic Red fos 10
58  "1932" ic Red fos 10
59  "2057" ic Red fos 10
60  "2033" ic Red fos 10
61  "2076" ic Red fos 10
62  "2054" ic Red fos 10
63  "1913" ic Red fos 10
64  "1961" ic Red fos 10
65  "2075" ic Red fos 10
66  "2092" ic Red fos 10
67  "2038" ic Red fos 10
68  "2083" ic Red fos 10
69  "2087" ic Red fos 10
70  "2048" ic Red fos 10
71  "2066" ic Red fos 10
72  "1860" ic Red fos 10
73  "2095" ic Red fos 10
74  "1921" ic Red fos 10
75  "1632" ic Red fos 10
76  "2060" ic Red fos 10
77  "1973" ic Red fos 10
78  "1925" ic Red fos 10
79  "2082" ic Red fos 10
80  "1934" ic Red fos 10
81  "2065" ic Red fos 10
82  "2055" ic Red fos 10
83  "2053" ic Red fos 10
84  "1872" ic Red fos 10
85  "2014" ic Red fos 10
86  "1859" ic Red fos 10
87  "2026" ic Red fos 10
88  "2078" ic Red fos 10
89  "1719" ic Red fos 10
90  "2098" ic Red fos 10
91  "1991" ic Red fos 10
92  "1869" ic Red fos 10
93  "2007" ic Red fos 10
94  "2037" ic Red fos 10
95  "1905" ic Red fos 10
96  "2068" ic Red fos 10
97  "1884" ic Red fos 10
98  "1829" ic Red fos 10
99  "2043" ic Red fos 10
100  "2030" ic Red fos 10
*Edges 247
1 7 1 c Black
1 51 1 c Black
4 49 1 c Black
4 23 1 c Black
8 99 1 c Black
8 53 1 c Black
8 81 1 c Black
8 71 1 c Black
8 68 1 c Black
10 70 1 c Black
10 35 1 c Black
10 17 1 c Black
10 30 1 c Black
10 4 1 c Black
10 69 1 c Black
10 73 1 c Black
10 90 1 c Black
11 8 1 c Black
11 32 1 c Black
11 90 1 c Black
12 17 1 c Black
12 14 1 c Black
12 88 1 c Black
16 42 1 c Black
17 79 1 c Black
17 23 1 c Black
17 15 1 c Black
19 89 1 c Black
19 98 1 c Black
19 47 1 c Black
19 58 1 c Black
19 50 1 c Black
19 45 1 c Black
19 21 1 c Black
19 41 1 c Black
19 44 1 c Black
19 60 1 c Black
19 10 1 c Black
19 62 1 c Black
19 53 1 c Black
19 49 1 c Black
19 79 1 c Black
19 68 1 c Black
19 23 1 c Black
19 6 1 c Black
19 15 1 c Black
19 2 1 c Black
21 36 1 c Black
21 8 1 c Black
21 35 1 c Black
21 32 1 c Black
21 30 1 c Black
21 88 1 c Black
21 4 1 c Black
21 69 1 c Black
22 44 1 c Black
22 18 1 c Black
22 69 1 c Black
22 2 1 c Black
23 73 1 c Black
23 90 1 c Black
24 5 1 c Black
25 49 1 c Black
26 81 1 c Black
27 19 1 c Black
27 56 1 c Black
27 63 1 c Black
27 17 1 c Black
29 1 1 c Black
29 54 1 c Black
29 93 1 c Black
29 59 1 c Black
29 61 1 c Black
29 9 1 c Black
30 68 1 c Black
30 23 1 c Black
31 49 1 c Black
31 2 1 c Black
32 68 1 c Black
34 64 1 c Black
35 68 1 c Black
35 23 1 c Black
36 10 1 c Black
36 70 1 c Black
36 53 1 c Black
36 68 1 c Black
36 6 1 c Black
36 15 1 c Black
36 73 1 c Black
36 2 1 c Black
38 55 1 c Black
38 83 1 c Black
38 12 1 c Black
38 18 1 c Black
38 3 1 c Black
38 51 1 c Black
40 88 1 c Black
41 17 1 c Black
41 9 1 c Black
42 49 1 c Black
42 90 1 c Black
43 43 1 c Black
43 45 1 c Black
43 21 1 c Black
43 87 1 c Black
43 44 1 c Black
43 10 1 c Black
43 62 1 c Black
43 53 1 c Black
43 68 1 c Black
44 99 1 c Black
44 81 1 c Black
44 17 1 c Black
44 88 1 c Black
45 87 1 c Black
45 8 1 c Black
45 35 1 c Black
45 17 1 c Black
45 88 1 c Black
45 4 1 c Black
46 40 1 c Black
46 55 1 c Black
46 100 1 c Black
46 42 1 c Black
46 59 1 c Black
46 12 1 c Black
46 18 1 c Black
46 65 1 c Black
46 3 1 c Black
47 43 1 c Black
47 87 1 c Black
47 35 1 c Black
47 17 1 c Black
47 4 1 c Black
48 32 1 c Black
48 7 1 c Black
48 6 1 c Black
48 33 1 c Black
48 2 1 c Black
48 51 1 c Black
50 36 1 c Black
50 17 1 c Black
50 88 1 c Black
52 74 1 c Black
52 13 1 c Black
53 17 1 c Black
56 74 1 c Black
56 23 1 c Black
58 48 1 c Black
58 36 1 c Black
58 17 1 c Black
59 15 1 c Black
60 17 1 c Black
63 36 1 c Black
65 88 1 c Black
65 51 1 c Black
66 33 1 c Black
67 53 1 c Black
67 14 1 c Black
67 88 1 c Black
68 90 1 c Black
70 88 1 c Black
70 23 1 c Black
71 32 1 c Black
72 48 1 c Black
72 42 1 c Black
72 76 1 c Black
73 73 1 c Black
74 13 1 c Black
76 7 1 c Black
76 79 1 c Black
76 51 1 c Black
78 50 1 c Black
78 45 1 c Black
78 21 1 c Black
78 44 1 c Black
78 70 1 c Black
78 53 1 c Black
78 68 1 c Black
78 15 1 c Black
78 73 1 c Black
81 32 1 c Black
82 49 1 c Black
84 8 1 c Black
84 32 1 c Black
85 100 1 c Black
85 14 1 c Black
86 63 1 c Black
86 88 1 c Black
87 87 1 c Black
87 70 1 c Black
87 62 1 c Black
87 35 1 c Black
87 30 1 c Black
87 4 1 c Black
87 49 1 c Black
87 69 1 c Black
87 73 1 c Black
87 90 1 c Black
88 68 1 c Black
88 15 1 c Black
89 28 1 c Black
89 92 1 c Black
89 63 1 c Black
89 78 1 c Black
89 1 1 c Black
89 31 1 c Black
89 54 1 c Black
89 40 1 c Black
89 93 1 c Black
89 25 1 c Black
89 55 1 c Black
89 67 1 c Black
89 10 1 c Black
89 83 1 c Black
89 82 1 c Black
89 12 1 c Black
89 17 1 c Black
89 65 1 c Black
89 61 1 c Black
89 3 1 c Black
89 39 1 c Black
89 9 1 c Black
91 48 1 c Black
91 100 1 c Black
91 42 1 c Black
91 90 1 c Black
93 37 1 c Black
93 49 1 c Black
94 30 1 c Black
94 69 1 c Black
94 90 1 c Black
95 44 1 c Black
97 96 1 c Black
97 66 1 c Black
97 6 1 c Black
98 47 1 c Black
98 78 1 c Black
98 22 1 c Black
98 43 1 c Black
98 87 1 c Black
98 8 1 c Black
98 17 1 c Black
98 32 1 c Black
98 49 1 c Black
99 32 1 c Black
100 67 1 c Black
