*Vertices 100
1  "2018" ic Red fos 10
2  "2027" ic Red fos 10
3  "1978" ic Red fos 10
4  "1767" ic Red fos 10
5  "2090" ic Red fos 10
6  "1879" ic Red fos 10
7  "2034" ic Red fos 10
8  "1985" ic Red fos 10
9  "2012" ic Red fos 10
10  "1994" ic Red fos 10
11  "1744" ic Red fos 10
12  "2084" ic Red fos 10
13  "2081" ic Red fos 10
14  "2026" ic Red fos 10
15  "2044" ic Red fos 10
16  "1963" ic Red fos 10
17  "1993" ic Red fos 10
18  "2055" ic Red fos 10
19  "2070" ic Red fos 10
20  "2006" ic Red fos 10
21  "2042" ic Red fos 10
22  "2096" ic Red fos 10
23  "1828" ic Red fos 10
24  "1987" ic Red fos 10
25  "1952" ic Red fos 10
26  "2088" ic Red fos 10
27  "2071" ic Red fos 10
28  "1866" ic Red fos 10
29  "2089" ic Red fos 10
30  "1989" ic Red fos 10
31  "1948" ic Red fos 10
32  "2046" ic Red fos 10
33  "2031" ic Red fos 10
34  "1992" ic Red fos 10
35  "2095" ic Red fos 10
36  "2001" ic Red fos 10
37  "2021" ic Red fos 10
38  "1757" ic Red fos 10
39  "2039" ic Red fos 10
40  "2067" ic Red fos 10
41  "1902" ic Red fos 10
42  "2025" ic Red fos 10
43  "1958" ic Red fos 10
44  "1914" ic Red fos 10
45  "1970" ic Red fos 10
46  "2082" ic Red fos 10
47  "1968" ic Red fos 10
48  "1946" ic Red fos 10
49  "1844" ic Red fos 10
50  "1565" ic Red fos 10
51  "2087" ic Red fos 10
52  "2066" ic Red fos 10
53  "2072" ic Red fos 10
54  "2063" ic Red fos 10
55  "1850" ic Red fos 10
56  "2074" ic Red fos 10
57  "2051" ic Red fos 10
58  "1976" ic Red fos 10
59  "2041" ic Red fos 10
60  "1915" ic Red fos 10
61  "2057" ic Red fos 10
62  "2075" ic Red fos 10
63  "2098" ic Red fos 10
64  "2093" ic Red fos 10
65  "2092" ic Red fos 10
66  "2068" ic Red fos 10
67  "1482" ic Red fos 10
68  "1697" ic Red fos 10
69  "2086" ic Red fos 10
70  "2073" ic Red fos 10
71  "2043" ic Red fos 10
72  "1971" ic Red fos 10
73  "1950" ic Red fos 10
74  "2069" ic Red fos 10
75  "2013" ic Red fos 10
76  "2099" ic Red fos 10
77  "2020" ic Red fos 10
78  "1991" ic Red fos 10
79  "2091" ic Red fos 10
80  "2060" ic Red fos 10
81  "2083" ic Red fos 10
82  "2094" ic Red fos 10
83  "2077" ic Red fos 10
84  "2079" ic Red fos 10
85  "2014" ic Red fos 10
86  "2058" ic Red fos 10
87  "2064" ic Red fos 10
88  "1763" ic Red fos 10
89  "2076" ic Red fos 10
90  "2080" ic Red fos 10
91  "2059" ic Red fos 10
92  "1811" ic Red fos 10
93  "1965" ic Red fos 10
