*Vertices 100
1  "2088" ic Red fos 10
2  "2009" ic Red fos 10
3  "2080" ic Red fos 10
4  "2005" ic Red fos 10
5  "1817" ic Red fos 10
6  "2017" ic Red fos 10
7  "1902" ic Red fos 10
8  "1882" ic Red fos 10
9  "2055" ic Red fos 10
10  "2097" ic Red fos 10
11  "2027" ic Red fos 10
12  "1910" ic Red fos 10
13  "1961" ic Red fos 10
14  "1858" ic Red fos 10
15  "1992" ic Red fos 10
16  "2096" ic Red fos 10
17  "2091" ic Red fos 10
18  "1755" ic Red fos 10
19  "1799" ic Red fos 10
20  "2093" ic Red fos 10
21  "2079" ic Red fos 10
22  "1905" ic Red fos 10
23  "1867" ic Red fos 10
24  "2099" ic Red fos 10
25  "1936" ic Red fos 10
26  "2034" ic Red fos 10
27  "2098" ic Red fos 10
28  "1979" ic Red fos 10
29  "2046" ic Red fos 10
30  "2092" ic Red fos 10
31  "2003" ic Red fos 10
32  "2050" ic Red fos 10
33  "2077" ic Red fos 10
34  "1962" ic Red fos 10
35  "1978" ic Red fos 10
36  "1869" ic Red fos 10
37  "1991" ic Red fos 10
38  "2022" ic Red fos 10
39  "2085" ic Red fos 10
40  "2058" ic Red fos 10
41  "2004" ic Red fos 10
42  "1995" ic Red fos 10
43  "2069" ic Red fos 10
44  "1954" ic Red fos 10
45  "1695" ic Red fos 10
46  "2053" ic Red fos 10
47  "2001" ic Red fos 10
48  "2038" ic Red fos 10
49  "2087" ic Red fos 10
50  "2094" ic Red fos 10
51  "2074" ic Red fos 10
52  "2075" ic Red fos 10
53  "1932" ic Red fos 10
54  "1950" ic Red fos 10
55  "1585" ic Red fos 10
56  "2026" ic Red fos 10
57  "2065" ic Red fos 10
58  "1983" ic Red fos 10
59  "2013" ic Red fos 10
60  "2083" ic Red fos 10
61  "1923" ic Red fos 10
62  "2016" ic Red fos 10
63  "2064" ic Red fos 10
64  "2089" ic Red fos 10
65  "1883" ic Red fos 10
66  "2025" ic Red fos 10
67  "2020" ic Red fos 10
68  "1743" ic Red fos 10
69  "2057" ic Red fos 10
70  "2067" ic Red fos 10
71  "1939" ic Red fos 10
72  "2042" ic Red fos 10
73  "1877" ic Red fos 10
74  "2029" ic Red fos 10
75  "2086" ic Red fos 10
76  "2068" ic Red fos 10
77  "1966" ic Red fos 10
78  "1881" ic Red fos 10
79  "2047" ic Red fos 10
80  "1949" ic Red fos 10
81  "2070" ic Red fos 10
82  "1903" ic Red fos 10
83  "1973" ic Red fos 10
84  "1682" ic Red fos 10
85  "2035" ic Red fos 10
86  "2081" ic Red fos 10
87  "2072" ic Red fos 10
88  "2090" ic Red fos 10
89  "2073" ic Red fos 10
90  "2066" ic Red fos 10
91  "1941" ic Red fos 10
92  "1938" ic Red fos 10
93  "1842" ic Red fos 10
94  "1795" ic Red fos 10
95  "2059" ic Red fos 10
96  "2045" ic Red fos 10
97  "2048" ic Red fos 10
98  "1997" ic Red fos 10
