*Vertices 100
1  "2075" ic Red fos 10
2  "1885" ic Red fos 10
3  "2029" ic Red fos 10
4  "2025" ic Red fos 10
5  "1951" ic Red fos 10
6  "2030" ic Red fos 10
7  "1875" ic Red fos 10
8  "1985" ic Red fos 10
9  "1942" ic Red fos 10
10  "1912" ic Red fos 10
11  "1992" ic Red fos 10
12  "1934" ic Red fos 10
13  "1996" ic Red fos 10
14  "2069" ic Red fos 10
15  "2073" ic Red fos 10
16  "2045" ic Red fos 10
17  "2027" ic Red fos 10
18  "2079" ic Red fos 10
19  "1977" ic Red fos 10
20  "1960" ic Red fos 10
21  "2018" ic Red fos 10
22  "2092" ic Red fos 10
23  "2043" ic Red fos 10
24  "2002" ic Red fos 10
25  "1939" ic Red fos 10
26  "1986" ic Red fos 10
27  "1967" ic Red fos 10
28  "1844" ic Red fos 10
29  "1949" ic Red fos 10
30  "1815" ic Red fos 10
31  "2031" ic Red fos 10
32  "1956" ic Red fos 10
33  "1879" ic Red fos 10
34  "1959" ic Red fos 10
35  "2059" ic Red fos 10
36  "2053" ic Red fos 10
37  "2082" ic Red fos 10
38  "2050" ic Red fos 10
39  "1938" ic Red fos 10
40  "1957" ic Red fos 10
41  "2098" ic Red fos 10
42  "1993" ic Red fos 10
43  "2032" ic Red fos 10
44  "2051" ic Red fos 10
45  "1994" ic Red fos 10
46  "1947" ic Red fos 10
47  "2006" ic Red fos 10
48  "1974" ic Red fos 10
49  "1931" ic Red fos 10
50  "2046" ic Red fos 10
51  "2071" ic Red fos 10
52  "2070" ic Red fos 10
53  "2066" ic Red fos 10
54  "1944" ic Red fos 10
55  "2072" ic Red fos 10
56  "1998" ic Red fos 10
57  "2084" ic Red fos 10
58  "1867" ic Red fos 10
59  "2087" ic Red fos 10
60  "2099" ic Red fos 10
61  "1928" ic Red fos 10
62  "2049" ic Red fos 10
63  "1943" ic Red fos 10
64  "2028" ic Red fos 10
65  "2039" ic Red fos 10
66  "1796" ic Red fos 10
67  "2067" ic Red fos 10
68  "1966" ic Red fos 10
69  "1802" ic Red fos 10
70  "2064" ic Red fos 10
71  "2001" ic Red fos 10
72  "1954" ic Red fos 10
73  "2017" ic Red fos 10
74  "2089" ic Red fos 10
75  "2093" ic Red fos 10
76  "2096" ic Red fos 10
77  "2054" ic Red fos 10
78  "2085" ic Red fos 10
79  "2097" ic Red fos 10
80  "2083" ic Red fos 10
81  "1893" ic Red fos 10
82  "2061" ic Red fos 10
83  "2091" ic Red fos 10
84  "2024" ic Red fos 10
85  "2007" ic Red fos 10
86  "1906" ic Red fos 10
87  "2081" ic Red fos 10
88  "2034" ic Red fos 10
89  "2088" ic Red fos 10
90  "2095" ic Red fos 10
91  "1908" ic Red fos 10
92  "2077" ic Red fos 10
93  "2090" ic Red fos 10
94  "2080" ic Red fos 10
95  "1984" ic Red fos 10
96  "2062" ic Red fos 10
97  "1980" ic Red fos 10
98  "1940" ic Red fos 10
99  "1929" ic Red fos 10
100  "1932" ic Red fos 10
*Edges 187
2 100 1 c Black
2 25 1 c Black
2 20 1 c Black
2 26 1 c Black
2 62 1 c Black
2 82 1 c Black
2 51 1 c Black
2 15 1 c Black
2 89 1 c Black
2 79 1 c Black
3 16 1 c Black
4 18 1 c Black
5 48 1 c Black
5 45 1 c Black
5 50 1 c Black
5 52 1 c Black
6 16 1 c Black
6 15 1 c Black
6 90 1 c Black
9 20 1 c Black
9 27 1 c Black
9 85 1 c Black
9 17 1 c Black
9 16 1 c Black
9 14 1 c Black
9 15 1 c Black
9 89 1 c Black
9 90 1 c Black
9 79 1 c Black
10 9 1 c Black
10 6 1 c Black
10 31 1 c Black
10 78 1 c Black
11 21 1 c Black
11 55 1 c Black
12 24 1 c Black
12 18 1 c Black
12 83 1 c Black
14 78 1 c Black
14 75 1 c Black
15 80 1 c Black
15 78 1 c Black
15 22 1 c Black
15 75 1 c Black
16 78 1 c Black
16 75 1 c Black
17 78 1 c Black
17 75 1 c Black
18 93 1 c Black
18 76 1 c Black
18 60 1 c Black
19 95 1 c Black
19 64 1 c Black
20 27 1 c Black
20 6 1 c Black
20 31 1 c Black
20 67 1 c Black
20 78 1 c Black
21 94 1 c Black
24 92 1 c Black
26 11 1 c Black
26 36 1 c Black
26 41 1 c Black
27 6 1 c Black
27 31 1 c Black
27 16 1 c Black
27 14 1 c Black
27 15 1 c Black
27 78 1 c Black
27 79 1 c Black
29 34 1 c Black
29 92 1 c Black
31 16 1 c Black
31 15 1 c Black
31 89 1 c Black
31 90 1 c Black
31 79 1 c Black
32 32 1 c Black
32 71 1 c Black
32 3 1 c Black
33 40 1 c Black
33 34 1 c Black
33 42 1 c Black
33 88 1 c Black
33 65 1 c Black
33 38 1 c Black
33 53 1 c Black
33 52 1 c Black
33 1 1 c Black
33 87 1 c Black
33 37 1 c Black
33 22 1 c Black
34 84 1 c Black
35 79 1 c Black
36 55 1 c Black
38 51 1 c Black
39 71 1 c Black
39 73 1 c Black
39 65 1 c Black
39 82 1 c Black
40 11 1 c Black
40 24 1 c Black
40 83 1 c Black
42 41 1 c Black
43 16 1 c Black
46 29 1 c Black
46 47 1 c Black
46 21 1 c Black
46 70 1 c Black
46 55 1 c Black
46 59 1 c Black
49 95 1 c Black
50 82 1 c Black
51 22 1 c Black
51 90 1 c Black
52 75 1 c Black
54 56 1 c Black
54 84 1 c Black
54 93 1 c Black
54 76 1 c Black
54 60 1 c Black
55 55 1 c Black
55 76 1 c Black
55 60 1 c Black
56 18 1 c Black
58 86 1 c Black
58 61 1 c Black
58 12 1 c Black
58 25 1 c Black
58 46 1 c Black
58 29 1 c Black
58 44 1 c Black
58 35 1 c Black
58 92 1 c Black
58 18 1 c Black
61 95 1 c Black
61 64 1 c Black
62 59 1 c Black
63 75 1 c Black
64 88 1 c Black
64 44 1 c Black
64 1 1 c Black
65 18 1 c Black
66 11 1 c Black
66 24 1 c Black
66 83 1 c Black
67 15 1 c Black
67 89 1 c Black
67 79 1 c Black
68 82 1 c Black
68 51 1 c Black
68 37 1 c Black
69 93 1 c Black
69 76 1 c Black
69 60 1 c Black
71 88 1 c Black
71 38 1 c Black
71 1 1 c Black
71 22 1 c Black
72 15 1 c Black
74 60 1 c Black
78 89 1 c Black
78 74 1 c Black
78 90 1 c Black
81 63 1 c Black
81 54 1 c Black
81 18 1 c Black
83 75 1 c Black
84 18 1 c Black
85 6 1 c Black
85 31 1 c Black
85 78 1 c Black
85 75 1 c Black
88 1 1 c Black
