*Vertices 100
1  "2098" ic Red fos 10
2  "1928" ic Red fos 10
3  "2027" ic Red fos 10
4  "1799" ic Red fos 10
5  "2070" ic Red fos 10
6  "1950" ic Red fos 10
7  "2075" ic Red fos 10
8  "1931" ic Red fos 10
9  "2071" ic Red fos 10
10  "2099" ic Red fos 10
11  "2095" ic Red fos 10
12  "1993" ic Red fos 10
13  "2097" ic Red fos 10
14  "1909" ic Red fos 10
15  "2054" ic Red fos 10
16  "1925" ic Red fos 10
17  "1813" ic Red fos 10
18  "2015" ic Red fos 10
19  "1981" ic Red fos 10
20  "2078" ic Red fos 10
21  "2014" ic Red fos 10
22  "2022" ic Red fos 10
23  "1900" ic Red fos 10
24  "2013" ic Red fos 10
25  "2073" ic Red fos 10
26  "1877" ic Red fos 10
27  "2028" ic Red fos 10
28  "2094" ic Red fos 10
29  "1991" ic Red fos 10
30  "1994" ic Red fos 10
31  "2065" ic Red fos 10
32  "2072" ic Red fos 10
33  "2087" ic Red fos 10
34  "2092" ic Red fos 10
35  "2066" ic Red fos 10
36  "2093" ic Red fos 10
37  "2046" ic Red fos 10
38  "1934" ic Red fos 10
39  "2055" ic Red fos 10
40  "1936" ic Red fos 10
41  "2076" ic Red fos 10
42  "1873" ic Red fos 10
43  "1933" ic Red fos 10
44  "2084" ic Red fos 10
45  "2068" ic Red fos 10
46  "2082" ic Red fos 10
47  "2091" ic Red fos 10
48  "1724" ic Red fos 10
49  "2096" ic Red fos 10
50  "1852" ic Red fos 10
51  "2031" ic Red fos 10
52  "2032" ic Red fos 10
53  "2042" ic Red fos 10
54  "1974" ic Red fos 10
55  "2039" ic Red fos 10
56  "2059" ic Red fos 10
57  "2058" ic Red fos 10
58  "2035" ic Red fos 10
59  "1997" ic Red fos 10
60  "1848" ic Red fos 10
61  "1812" ic Red fos 10
62  "1951" ic Red fos 10
63  "1894" ic Red fos 10
64  "2062" ic Red fos 10
65  "1988" ic Red fos 10
66  "2037" ic Red fos 10
67  "2081" ic Red fos 10
68  "2036" ic Red fos 10
69  "2080" ic Red fos 10
70  "1897" ic Red fos 10
71  "2001" ic Red fos 10
72  "1995" ic Red fos 10
73  "1978" ic Red fos 10
74  "2017" ic Red fos 10
75  "2029" ic Red fos 10
76  "2050" ic Red fos 10
77  "2053" ic Red fos 10
78  "1952" ic Red fos 10
79  "2004" ic Red fos 10
80  "2048" ic Red fos 10
81  "1804" ic Red fos 10
82  "1688" ic Red fos 10
83  "2085" ic Red fos 10
84  "2083" ic Red fos 10
85  "2049" ic Red fos 10
86  "2077" ic Red fos 10
87  "1907" ic Red fos 10
88  "1906" ic Red fos 10
