*Vertices 100
1  "1942" ic Red fos 10
2  "1929" ic Red fos 10
3  "1991" ic Red fos 10
4  "2090" ic Red fos 10
5  "1980" ic Red fos 10
6  "2051" ic Red fos 10
7  "2001" ic Red fos 10
8  "1970" ic Red fos 10
9  "2024" ic Red fos 10
10  "2082" ic Red fos 10
11  "2076" ic Red fos 10
12  "2046" ic Red fos 10
13  "1965" ic Red fos 10
14  "2084" ic Red fos 10
15  "1647" ic Red fos 10
16  "2098" ic Red fos 10
17  "2040" ic Red fos 10
18  "2094" ic Red fos 10
19  "1811" ic Red fos 10
20  "2088" ic Red fos 10
21  "1915" ic Red fos 10
22  "1887" ic Red fos 10
23  "2055" ic Red fos 10
24  "2008" ic Red fos 10
25  "2072" ic Red fos 10
26  "1624" ic Red fos 10
27  "2092" ic Red fos 10
28  "2061" ic Red fos 10
29  "2034" ic Red fos 10
30  "1591" ic Red fos 10
31  "1855" ic Red fos 10
32  "2081" ic Red fos 10
33  "2063" ic Red fos 10
34  "2086" ic Red fos 10
35  "2083" ic Red fos 10
36  "2074" ic Red fos 10
37  "2004" ic Red fos 10
38  "2050" ic Red fos 10
39  "2025" ic Red fos 10
40  "1984" ic Red fos 10
41  "2043" ic Red fos 10
42  "2049" ic Red fos 10
43  "1897" ic Red fos 10
44  "1892" ic Red fos 10
45  "2077" ic Red fos 10
46  "1997" ic Red fos 10
47  "2089" ic Red fos 10
48  "2095" ic Red fos 10
49  "2017" ic Red fos 10
50  "1952" ic Red fos 10
51  "1860" ic Red fos 10
52  "1902" ic Red fos 10
53  "2053" ic Red fos 10
54  "2016" ic Red fos 10
55  "2028" ic Red fos 10
56  "2080" ic Red fos 10
57  "2093" ic Red fos 10
58  "1963" ic Red fos 10
59  "2065" ic Red fos 10
60  "1948" ic Red fos 10
61  "2078" ic Red fos 10
62  "1938" ic Red fos 10
63  "2032" ic Red fos 10
64  "2059" ic Red fos 10
65  "2039" ic Red fos 10
66  "2091" ic Red fos 10
67  "1986" ic Red fos 10
68  "2087" ic Red fos 10
69  "1885" ic Red fos 10
70  "1973" ic Red fos 10
71  "1883" ic Red fos 10
72  "1985" ic Red fos 10
73  "2030" ic Red fos 10
74  "1913" ic Red fos 10
75  "1960" ic Red fos 10
76  "1967" ic Red fos 10
77  "2015" ic Red fos 10
78  "2058" ic Red fos 10
79  "2031" ic Red fos 10
80  "1940" ic Red fos 10
81  "2096" ic Red fos 10
82  "1925" ic Red fos 10
83  "2022" ic Red fos 10
84  "2073" ic Red fos 10
85  "1923" ic Red fos 10
86  "1908" ic Red fos 10
87  "2067" ic Red fos 10
88  "1962" ic Red fos 10
89  "1993" ic Red fos 10
90  "1796" ic Red fos 10
91  "2042" ic Red fos 10
92  "1953" ic Red fos 10
93  "2052" ic Red fos 10
94  "2029" ic Red fos 10
95  "2097" ic Red fos 10
96  "2099" ic Red fos 10
97  "1979" ic Red fos 10
98  "2071" ic Red fos 10
99  "2005" ic Red fos 10
100  "2006" ic Red fos 10
*Edges 243
1 50 1 c Black
1 77 1 c Black
2 50 1 c Black
2 77 1 c Black
2 29 1 c Black
4 96 1 c Black
5 5 1 c Black
5 89 1 c Black
5 54 1 c Black
5 9 1 c Black
5 53 1 c Black
5 23 1 c Black
5 78 1 c Black
6 23 1 c Black
6 78 1 c Black
6 36 1 c Black
6 32 1 c Black
6 96 1 c Black
8 70 1 c Black
8 73 1 c Black
13 13 1 c Black
13 97 1 c Black
13 7 1 c Black
13 65 1 c Black
15 31 1 c Black
15 22 1 c Black
15 85 1 c Black
15 60 1 c Black
15 65 1 c Black
15 38 1 c Black
15 98 1 c Black
15 34 1 c Black
15 47 1 c Black
17 91 1 c Black
17 6 1 c Black
17 23 1 c Black
17 78 1 c Black
17 32 1 c Black
17 10 1 c Black
19 40 1 c Black
19 94 1 c Black
19 59 1 c Black
22 5 1 c Black
23 32 1 c Black
23 4 1 c Black
24 73 1 c Black
26 15 1 c Black
26 44 1 c Black
26 60 1 c Black
26 65 1 c Black
26 56 1 c Black
26 68 1 c Black
26 66 1 c Black
27 16 1 c Black
28 33 1 c Black
29 17 1 c Black
30 30 1 c Black
30 99 1 c Black
30 47 1 c Black
32 96 1 c Black
36 32 1 c Black
36 4 1 c Black
37 73 1 c Black
38 84 1 c Black
38 47 1 c Black
40 77 1 c Black
40 59 1 c Black
40 36 1 c Black
40 96 1 c Black
41 4 1 c Black
43 92 1 c Black
43 89 1 c Black
43 63 1 c Black
43 20 1 c Black
44 92 1 c Black
44 63 1 c Black
44 38 1 c Black
44 14 1 c Black
44 34 1 c Black
44 20 1 c Black
44 47 1 c Black
44 57 1 c Black
50 40 1 c Black
50 83 1 c Black
50 94 1 c Black
50 91 1 c Black
50 6 1 c Black
50 33 1 c Black
50 32 1 c Black
50 35 1 c Black
50 4 1 c Black
51 82 1 c Black
51 92 1 c Black
51 9 1 c Black
51 63 1 c Black
51 20 1 c Black
51 18 1 c Black
52 83 1 c Black
52 4 1 c Black
53 53 1 c Black
53 64 1 c Black
53 20 1 c Black
53 27 1 c Black
54 98 1 c Black
55 35 1 c Black
56 16 1 c Black
58 49 1 c Black
58 66 1 c Black
60 13 1 c Black
