*Vertices 100
1  "1855" ic Red fos 10
2  "2075" ic Red fos 10
3  "2088" ic Red fos 10
4  "1845" ic Red fos 10
5  "1913" ic Red fos 10
6  "2070" ic Red fos 10
7  "2019" ic Red fos 10
8  "2094" ic Red fos 10
9  "2046" ic Red fos 10
10  "2051" ic Red fos 10
11  "2012" ic Red fos 10
12  "1655" ic Red fos 10
13  "1928" ic Red fos 10
14  "2095" ic Red fos 10
15  "1865" ic Red fos 10
16  "1997" ic Red fos 10
17  "1658" ic Red fos 10
18  "2058" ic Red fos 10
19  "2005" ic Red fos 10
20  "2083" ic Red fos 10
21  "2064" ic Red fos 10
22  "2050" ic Red fos 10
23  "2091" ic Red fos 10
24  "2074" ic Red fos 10
25  "1959" ic Red fos 10
26  "1898" ic Red fos 10
27  "2090" ic Red fos 10
28  "2052" ic Red fos 10
29  "2010" ic Red fos 10
30  "2071" ic Red fos 10
31  "2047" ic Red fos 10
32  "2084" ic Red fos 10
33  "2040" ic Red fos 10
34  "1978" ic Red fos 10
35  "1930" ic Red fos 10
36  "1909" ic Red fos 10
37  "2069" ic Red fos 10
38  "1929" ic Red fos 10
39  "2065" ic Red fos 10
40  "1828" ic Red fos 10
41  "2076" ic Red fos 10
42  "2072" ic Red fos 10
43  "2011" ic Red fos 10
44  "2004" ic Red fos 10
45  "1993" ic Red fos 10
46  "1961" ic Red fos 10
47  "1994" ic Red fos 10
48  "2082" ic Red fos 10
49  "1734" ic Red fos 10
50  "1942" ic Red fos 10
51  "2023" ic Red fos 10
52  "1935" ic Red fos 10
53  "1892" ic Red fos 10
54  "2024" ic Red fos 10
55  "1964" ic Red fos 10
56  "1968" ic Red fos 10
57  "2031" ic Red fos 10
58  "1986" ic Red fos 10
59  "1958" ic Red fos 10
60  "1924" ic Red fos 10
61  "2045" ic Red fos 10
62  "2085" ic Red fos 10
63  "2099" ic Red fos 10
64  "2033" ic Red fos 10
65  "2066" ic Red fos 10
66  "2080" ic Red fos 10
67  "2079" ic Red fos 10
68  "2059" ic Red fos 10
69  "2093" ic Red fos 10
70  "2089" ic Red fos 10
71  "1877" ic Red fos 10
72  "2017" ic Red fos 10
73  "2054" ic Red fos 10
74  "1976" ic Red fos 10
75  "1619" ic Red fos 10
76  "2061" ic Red fos 10
77  "2097" ic Red fos 10
78  "1996" ic Red fos 10
79  "2087" ic Red fos 10
80  "2063" ic Red fos 10
81  "2081" ic Red fos 10
82  "2092" ic Red fos 10
83  "1917" ic Red fos 10
84  "2098" ic Red fos 10
85  "2048" ic Red fos 10
86  "1871" ic Red fos 10
87  "1983" ic Red fos 10
88  "1931" ic Red fos 10
89  "1941" ic Red fos 10
90  "2062" ic Red fos 10
91  "1903" ic Red fos 10
92  "2056" ic Red fos 10
93  "2008" ic Red fos 10
94  "2009" ic Red fos 10
95  "2043" ic Red fos 10
96  "1975" ic Red fos 10
97  "1955" ic Red fos 10
98  "2096" ic Red fos 10
99  "2086" ic Red fos 10
100  "1988" ic Red fos 10
*Edges 130
1 7 1 c Black
1 57 1 c Black
1 6 1 c Black
1 69 1 c Black
2 14 1 c Black
4 93 1 c Black
4 85 1 c Black
4 41 1 c Black
6 81 1 c Black
6 79 1 c Black
7 95 1 c Black
7 90 1 c Black
7 42 1 c Black
7 62 1 c Black
7 8 1 c Black
7 98 1 c Black
7 84 1 c Black
10 8 1 c Black
11 69 1 c Black
12 53 1 c Black
13 56 1 c Black
13 7 1 c Black
15 26 1 c Black
15 92 1 c Black
15 32 1 c Black
15 3 1 c Black
17 3 1 c Black
18 68 1 c Black
18 69 1 c Black
20 79 1 c Black
22 90 1 c Black
22 23 1 c Black
22 77 1 c Black
25 24 1 c Black
25 48 1 c Black
26 97 1 c Black
26 61 1 c Black
28 42 1 c Black
28 98 1 c Black
29 61 1 c Black
33 3 1 c Black
34 51 1 c Black
34 81 1 c Black
34 69 1 c Black
34 14 1 c Black
36 18 1 c Black
36 39 1 c Black
37 23 1 c Black
39 30 1 c Black
39 69 1 c Black
41 82 1 c Black
44 98 1 c Black
45 51 1 c Black
47 94 1 c Black
49 21 1 c Black
49 65 1 c Black
49 48 1 c Black
49 20 1 c Black
49 3 1 c Black
49 70 1 c Black
51 18 1 c Black
51 39 1 c Black
51 2 1 c Black
52 43 1 c Black
52 24 1 c Black
52 32 1 c Black
52 79 1 c Black
53 91 1 c Black
53 60 1 c Black
53 47 1 c Black
54 95 1 c Black
55 55 1 c Black
55 20 1 c Black
56 11 1 c Black
56 22 1 c Black
56 90 1 c Black
56 42 1 c Black
56 24 1 c Black
56 62 1 c Black
56 99 1 c Black
56 79 1 c Black
56 8 1 c Black
56 14 1 c Black
58 85 1 c Black
59 74 1 c Black
59 34 1 c Black
59 94 1 c Black
59 18 1 c Black
59 39 1 c Black
59 2 1 c Black
60 94 1 c Black
61 92 1 c Black
61 77 1 c Black
62 27 1 c Black
64 76 1 c Black
64 30 1 c Black
64 14 1 c Black
66 84 1 c Black
68 37 1 c Black
68 3 1 c Black
71 81 1 c Black
73 20 1 c Black
74 54 1 c Black
74 69 1 c Black
75 23 1 c Black
75 69 1 c Black
78 14 1 c Black
85 84 1 c Black
86 22 1 c Black
86 28 1 c Black
88 65 1 c Black
89 3 1 c Black
94 80 1 c Black
94 69 1 c Black
96 94 1 c Black
96 72 1 c Black
96 10 1 c Black
96 21 1 c Black
96 65 1 c Black
96 48 1 c Black
96 20 1 c Black
96 3 1 c Black
96 70 1 c Black
97 25 1 c Black
97 46 1 c Black
97 87 1 c Black
97 58 1 c Black
97 9 1 c Black
97 3 1 c Black
98 84 1 c Black
