*Vertices 100
1  "2040" ic Red fos 10
2  "2066" ic Red fos 10
3  "1959" ic Red fos 10
4  "2047" ic Red fos 10
5  "1950" ic Red fos 10
6  "2094" ic Red fos 10
7  "2024" ic Red fos 10
8  "2097" ic Red fos 10
9  "2041" ic Red fos 10
10  "2075" ic Red fos 10
11  "1736" ic Red fos 10
12  "2020" ic Red fos 10
13  "1988" ic Red fos 10
14  "1980" ic Red fos 10
15  "1756" ic Red fos 10
16  "2009" ic Red fos 10
17  "1977" ic Red fos 10
18  "2060" ic Red fos 10
19  "2032" ic Red fos 10
20  "2004" ic Red fos 10
21  "2077" ic Red fos 10
22  "2037" ic Red fos 10
23  "1979" ic Red fos 10
24  "1841" ic Red fos 10
25  "1990" ic Red fos 10
26  "2057" ic Red fos 10
27  "1833" ic Red fos 10
28  "2034" ic Red fos 10
29  "2071" ic Red fos 10
30  "2044" ic Red fos 10
31  "2081" ic Red fos 10
32  "2087" ic Red fos 10
33  "2008" ic Red fos 10
34  "1989" ic Red fos 10
35  "1770" ic Red fos 10
36  "2002" ic Red fos 10
37  "2053" ic Red fos 10
38  "2029" ic Red fos 10
39  "2090" ic Red fos 10
40  "1900" ic Red fos 10
41  "2088" ic Red fos 10
42  "2051" ic Red fos 10
43  "2048" ic Red fos 10
44  "1994" ic Red fos 10
45  "2033" ic Red fos 10
46  "2078" ic Red fos 10
47  "1966" ic Red fos 10
48  "2039" ic Red fos 10
49  "2084" ic Red fos 10
50  "2079" ic Red fos 10
51  "2054" ic Red fos 10
52  "2095" ic Red fos 10
53  "2099" ic Red fos 10
54  "2027" ic Red fos 10
55  "1982" ic Red fos 10
56  "2014" ic Red fos 10
57  "1984" ic Red fos 10
58  "2070" ic Red fos 10
59  "2085" ic Red fos 10
60  "2098" ic Red fos 10
61  "2080" ic Red fos 10
62  "2011" ic Red fos 10
63  "1794" ic Red fos 10
64  "1972" ic Red fos 10
65  "2056" ic Red fos 10
66  "2082" ic Red fos 10
67  "2015" ic Red fos 10
68  "2089" ic Red fos 10
69  "2000" ic Red fos 10
70  "2069" ic Red fos 10
71  "1997" ic Red fos 10
72  "2091" ic Red fos 10
73  "2035" ic Red fos 10
74  "2072" ic Red fos 10
75  "2007" ic Red fos 10
76  "2055" ic Red fos 10
77  "2064" ic Red fos 10
78  "2096" ic Red fos 10
79  "1998" ic Red fos 10
80  "2068" ic Red fos 10
81  "2049" ic Red fos 10
82  "1981" ic Red fos 10
83  "1739" ic Red fos 10
84  "1662" ic Red fos 10
85  "2076" ic Red fos 10
86  "2083" ic Red fos 10
87  "1978" ic Red fos 10
88  "2025" ic Red fos 10
89  "2059" ic Red fos 10
90  "2046" ic Red fos 10
91  "2052" ic Red fos 10
92  "1974" ic Red fos 10
93  "2036" ic Red fos 10
94  "1929" ic Red fos 10
95  "2005" ic Red fos 10
96  "1975" ic Red fos 10
97  "2092" ic Red fos 10
98  "2086" ic Red fos 10
99  "1887" ic Red fos 10
100  "1993" ic Red fos 10
*Edges 256
1 80 1 c Black
1 72 1 c Black
2 46 1 c Black
2 68 1 c Black
2 6 1 c Black
2 52 1 c Black
2 78 1 c Black
3 64 1 c Black
3 95 1 c Black
3 91 1 c Black
3 98 1 c Black
4 77 1 c Black
4 80 1 c Black
4 50 1 c Black
4 52 1 c Black
5 69 1 c Black
5 75 1 c Black
5 48 1 c Black
5 90 1 c Black
5 6 1 c Black
6 52 1 c Black
6 53 1 c Black
7 54 1 c Black
7 4 1 c Black
7 59 1 c Black
9 30 1 c Black
9 70 1 c Black
9 68 1 c Black
9 52 1 c Black
11 40 1 c Black
11 14 1 c Black
11 69 1 c Black
11 75 1 c Black
11 19 1 c Black
11 45 1 c Black
11 22 1 c Black
11 48 1 c Black
11 1 1 c Black
11 90 1 c Black
11 4 1 c Black
11 91 1 c Black
11 76 1 c Black
11 18 1 c Black
11 74 1 c Black
11 46 1 c Black
11 50 1 c Black
11 98 1 c Black
11 78 1 c Black
12 9 1 c Black
13 56 1 c Black
13 7 1 c Black
13 42 1 c Black
13 26 1 c Black
14 71 1 c Black
14 93 1 c Black
14 2 1 c Black
14 80 1 c Black
14 98 1 c Black
14 72 1 c Black
16 45 1 c Black
18 77 1 c Black
18 80 1 c Black
18 31 1 c Black
18 72 1 c Black
19 93 1 c Black
19 48 1 c Black
19 2 1 c Black
19 72 1 c Black
21 31 1 c Black
22 80 1 c Black
22 68 1 c Black
22 72 1 c Black
23 95 1 c Black
23 42 1 c Black
24 96 1 c Black
26 85 1 c Black
26 59 1 c Black
26 60 1 c Black
27 87 1 c Black
