*Vertices 100
1  "1855" ic Red fos 10
2  "1858" ic Red fos 10
3  "1966" ic Red fos 10
4  "2025" ic Red fos 10
5  "2047" ic Red fos 10
6  "1495" ic Red fos 10
7  "2034" ic Red fos 10
8  "1745" ic Red fos 10
9  "2087" ic Red fos 10
10  "2006" ic Red fos 10
11  "2004" ic Red fos 10
12  "1894" ic Red fos 10
13  "1884" ic Red fos 10
14  "1997" ic Red fos 10
15  "1780" ic Red fos 10
16  "1930" ic Red fos 10
17  "1749" ic Red fos 10
18  "1976" ic Red fos 10
19  "2003" ic Red fos 10
20  "2010" ic Red fos 10
21  "2097" ic Red fos 10
22  "1928" ic Red fos 10
23  "2071" ic Red fos 10
24  "2061" ic Red fos 10
25  "2037" ic Red fos 10
26  "1765" ic Red fos 10
27  "1873" ic Red fos 10
28  "2085" ic Red fos 10
29  "2069" ic Red fos 10
30  "1870" ic Red fos 10
31  "2089" ic Red fos 10
32  "2027" ic Red fos 10
33  "1834" ic Red fos 10
34  "2056" ic Red fos 10
35  "2035" ic Red fos 10
36  "2072" ic Red fos 10
37  "1948" ic Red fos 10
38  "2077" ic Red fos 10
39  "2075" ic Red fos 10
40  "2068" ic Red fos 10
41  "1959" ic Red fos 10
42  "1956" ic Red fos 10
43  "2067" ic Red fos 10
44  "1943" ic Red fos 10
45  "2086" ic Red fos 10
46  "1432" ic Red fos 10
47  "2078" ic Red fos 10
48  "2050" ic Red fos 10
49  "2082" ic Red fos 10
50  "2080" ic Red fos 10
51  "1957" ic Red fos 10
52  "1951" ic Red fos 10
53  "2079" ic Red fos 10
54  "1839" ic Red fos 10
55  "2058" ic Red fos 10
56  "2098" ic Red fos 10
57  "1965" ic Red fos 10
58  "2052" ic Red fos 10
59  "1906" ic Red fos 10
60  "2059" ic Red fos 10
61  "1986" ic Red fos 10
62  "2024" ic Red fos 10
63  "2031" ic Red fos 10
64  "2092" ic Red fos 10
65  "1933" ic Red fos 10
66  "2053" ic Red fos 10
67  "2099" ic Red fos 10
68  "2084" ic Red fos 10
69  "2066" ic Red fos 10
70  "1843" ic Red fos 10
71  "2022" ic Red fos 10
72  "2036" ic Red fos 10
73  "2057" ic Red fos 10
74  "2093" ic Red fos 10
75  "2011" ic Red fos 10
76  "1964" ic Red fos 10
77  "1826" ic Red fos 10
78  "2063" ic Red fos 10
79  "1991" ic Red fos 10
80  "2091" ic Red fos 10
81  "1376" ic Red fos 10
82  "2083" ic Red fos 10
83  "2048" ic Red fos 10
84  "1983" ic Red fos 10
85  "2039" ic Red fos 10
86  "2081" ic Red fos 10
87  "2033" ic Red fos 10
88  "1899" ic Red fos 10
89  "2049" ic Red fos 10
90  "1940" ic Red fos 10
91  "2095" ic Red fos 10
92  "2044" ic Red fos 10
93  "2018" ic Red fos 10
94  "1953" ic Red fos 10
95  "2060" ic Red fos 10
96  "2096" ic Red fos 10
97  "2062" ic Red fos 10
98  "2090" ic Red fos 10
99  "2021" ic Red fos 10
100  "1822" ic Red fos 10
*Edges 196
3 18 1 c Black
3 53 1 c Black
3 80 1 c Black
6 44 1 c Black
6 19 1 c Black
6 11 1 c Black
6 63 1 c Black
6 45 1 c Black
8 97 1 c Black
10 93 1 c Black
10 62 1 c Black
10 32 1 c Black
10 83 1 c Black
10 60 1 c Black
10 95 1 c Black
10 96 1 c Black
10 21 1 c Black
10 67 1 c Black
12 45 1 c Black
14 45 1 c Black
15 16 1 c Black
15 83 1 c Black
15 96 1 c Black
16 76 1 c Black
16 61 1 c Black
16 10 1 c Black
16 58 1 c Black
16 66 1 c Black
16 38 1 c Black
16 50 1 c Black
16 86 1 c Black
16 68 1 c Black
16 9 1 c Black
16 31 1 c Black
16 64 1 c Black
16 74 1 c Black
16 91 1 c Black
16 56 1 c Black
18 19 1 c Black
18 49 1 c Black
18 21 1 c Black
23 39 1 c Black
23 67 1 c Black
25 89 1 c Black
25 29 1 c Black
25 23 1 c Black
25 21 1 c Black
26 57 1 c Black
27 90 1 c Black
27 52 1 c Black
27 62 1 c Black
27 85 1 c Black
27 58 1 c Black
27 39 1 c Black
27 21 1 c Black
29 23 1 c Black
30 88 1 c Black
30 16 1 c Black
30 83 1 c Black
30 96 1 c Black
32 68 1 c Black
32 91 1 c Black
33 84 1 c Black
33 71 1 c Black
33 85 1 c Black
34 23 1 c Black
34 31 1 c Black
37 25 1 c Black
39 96 1 c Black
40 74 1 c Black
41 14 1 c Black
42 64 1 c Black
43 91 1 c Black
44 99 1 c Black
44 97 1 c Black
44 43 1 c Black
44 40 1 c Black
44 28 1 c Black
46 33 1 c Black
46 94 1 c Black
46 85 1 c Black
47 56 1 c Black
52 41 1 c Black
52 56 1 c Black
53 49 1 c Black
54 22 1 c Black
54 94 1 c Black
54 57 1 c Black
54 79 1 c Black
54 36 1 c Black
57 60 1 c Black
58 95 1 c Black
58 96 1 c Black
59 59 1 c Black
60 49 1 c Black
60 68 1 c Black
61 21 1 c Black
62 25 1 c Black
62 68 1 c Black
62 91 1 c Black
63 43 1 c Black
63 40 1 c Black
63 23 1 c Black
63 28 1 c Black
64 96 1 c Black
66 97 1 c Black
66 96 1 c Black
68 45 1 c Black
68 21 1 c Black
68 67 1 c Black
71 85 1 c Black
71 34 1 c Black
71 39 1 c Black
72 98 1 c Black
73 74 1 c Black
74 96 1 c Black
75 93 1 c Black
75 89 1 c Black
75 95 1 c Black
75 45 1 c Black
75 67 1 c Black
77 37 1 c Black
77 76 1 c Black
77 61 1 c Black
77 10 1 c Black
77 75 1 c Black
77 7 1 c Black
77 25 1 c Black
77 58 1 c Black
77 66 1 c Black
77 73 1 c Black
77 95 1 c Black
77 38 1 c Black
77 50 1 c Black
77 86 1 c Black
77 9 1 c Black
77 31 1 c Black
77 91 1 c Black
79 47 1 c Black
79 53 1 c Black
81 6 1 c Black
81 14 1 c Black
81 68 1 c Black
81 96 1 c Black
83 58 1 c Black
83 66 1 c Black
83 39 1 c Black
83 68 1 c Black
83 98 1 c Black
83 64 1 c Black
83 74 1 c Black
83 91 1 c Black
84 85 1 c Black
84 34 1 c Black
84 36 1 c Black
84 39 1 c Black
85 85 1 c Black
85 95 1 c Black
87 23 1 c Black
88 3 1 c Black
88 36 1 c Black
88 74 1 c Black
90 37 1 c Black
