*Vertices 100
1  "2073" ic Red fos 10
2  "1936" ic Red fos 10
3  "2068" ic Red fos 10
4  "1705" ic Red fos 10
5  "2045" ic Red fos 10
6  "2059" ic Red fos 10
7  "2030" ic Red fos 10
8  "1957" ic Red fos 10
9  "2020" ic Red fos 10
10  "2036" ic Red fos 10
11  "2076" ic Red fos 10
12  "2012" ic Red fos 10
13  "1992" ic Red fos 10
14  "2003" ic Red fos 10
15  "2075" ic Red fos 10
16  "1926" ic Red fos 10
17  "2091" ic Red fos 10
18  "2071" ic Red fos 10
19  "1940" ic Red fos 10
20  "2078" ic Red fos 10
21  "1728" ic Red fos 10
22  "2063" ic Red fos 10
23  "1780" ic Red fos 10
24  "1959" ic Red fos 10
25  "1982" ic Red fos 10
26  "1922" ic Red fos 10
27  "1716" ic Red fos 10
28  "2085" ic Red fos 10
29  "2066" ic Red fos 10
30  "1988" ic Red fos 10
31  "2053" ic Red fos 10
32  "1897" ic Red fos 10
33  "2055" ic Red fos 10
34  "1900" ic Red fos 10
35  "2010" ic Red fos 10
36  "2001" ic Red fos 10
37  "2021" ic Red fos 10
38  "2005" ic Red fos 10
39  "1969" ic Red fos 10
40  "1995" ic Red fos 10
41  "2006" ic Red fos 10
42  "2072" ic Red fos 10
43  "1948" ic Red fos 10
44  "2048" ic Red fos 10
45  "1996" ic Red fos 10
46  "2060" ic Red fos 10
47  "1972" ic Red fos 10
48  "2094" ic Red fos 10
49  "1986" ic Red fos 10
50  "2031" ic Red fos 10
51  "2070" ic Red fos 10
52  "2082" ic Red fos 10
53  "2040" ic Red fos 10
54  "2087" ic Red fos 10
55  "2033" ic Red fos 10
56  "2086" ic Red fos 10
57  "1877" ic Red fos 10
58  "2023" ic Red fos 10
59  "2090" ic Red fos 10
60  "2054" ic Red fos 10
61  "1896" ic Red fos 10
62  "2046" ic Red fos 10
63  "1960" ic Red fos 10
64  "2026" ic Red fos 10
65  "1962" ic Red fos 10
66  "2093" ic Red fos 10
67  "2092" ic Red fos 10
68  "2011" ic Red fos 10
69  "2079" ic Red fos 10
70  "2074" ic Red fos 10
71  "1991" ic Red fos 10
72  "1954" ic Red fos 10
73  "2022" ic Red fos 10
74  "2084" ic Red fos 10
75  "2095" ic Red fos 10
76  "2007" ic Red fos 10
77  "2077" ic Red fos 10
78  "1946" ic Red fos 10
79  "2097" ic Red fos 10
80  "2096" ic Red fos 10
81  "2027" ic Red fos 10
82  "2064" ic Red fos 10
83  "2025" ic Red fos 10
84  "2098" ic Red fos 10
85  "2029" ic Red fos 10
86  "2099" ic Red fos 10
87  "1697" ic Red fos 10
88  "1898" ic Red fos 10
89  "2056" ic Red fos 10
90  "2034" ic Red fos 10
91  "2035" ic Red fos 10
92  "2038" ic Red fos 10
93  "2008" ic Red fos 10
94  "1505" ic Red fos 10
95  "2052" ic Red fos 10
96  "2067" ic Red fos 10
97  "2057" ic Red fos 10
98  "2089" ic Red fos 10
