*Vertices 100
1  "2062" ic Red fos 10
2  "2001" ic Red fos 10
3  "2094" ic Red fos 10
4  "1972" ic Red fos 10
5  "2065" ic Red fos 10
6  "1763" ic Red fos 10
7  "2086" ic Red fos 10
8  "1980" ic Red fos 10
9  "1946" ic Red fos 10
10  "1726" ic Red fos 10
11  "2046" ic Red fos 10
12  "2076" ic Red fos 10
13  "2064" ic Red fos 10
14  "2079" ic Red fos 10
15  "2051" ic Red fos 10
16  "1971" ic Red fos 10
17  "1975" ic Red fos 10
18  "2081" ic Red fos 10
19  "2098" ic Red fos 10
20  "2016" ic Red fos 10
21  "1989" ic Red fos 10
22  "2091" ic Red fos 10
23  "2060" ic Red fos 10
24  "2032" ic Red fos 10
25  "2070" ic Red fos 10
26  "1998" ic Red fos 10
27  "2052" ic Red fos 10
28  "1977" ic Red fos 10
29  "1816" ic Red fos 10
30  "2063" ic Red fos 10
31  "1937" ic Red fos 10
32  "1905" ic Red fos 10
33  "2036" ic Red fos 10
34  "1808" ic Red fos 10
35  "1973" ic Red fos 10
36  "1903" ic Red fos 10
37  "1949" ic Red fos 10
38  "2057" ic Red fos 10
39  "2097" ic Red fos 10
40  "2056" ic Red fos 10
41  "2017" ic Red fos 10
42  "2040" ic Red fos 10
43  "2053" ic Red fos 10
44  "1712" ic Red fos 10
45  "2061" ic Red fos 10
46  "2023" ic Red fos 10
47  "2092" ic Red fos 10
48  "1925" ic Red fos 10
49  "1929" ic Red fos 10
50  "2055" ic Red fos 10
51  "2075" ic Red fos 10
52  "2090" ic Red fos 10
53  "2074" ic Red fos 10
54  "2066" ic Red fos 10
55  "2006" ic Red fos 10
56  "2095" ic Red fos 10
57  "2010" ic Red fos 10
58  "1976" ic Red fos 10
59  "1987" ic Red fos 10
60  "2099" ic Red fos 10
61  "2024" ic Red fos 10
62  "2073" ic Red fos 10
63  "2072" ic Red fos 10
64  "2044" ic Red fos 10
65  "1954" ic Red fos 10
66  "1672" ic Red fos 10
67  "1981" ic Red fos 10
68  "2050" ic Red fos 10
69  "2082" ic Red fos 10
70  "2077" ic Red fos 10
71  "2009" ic Red fos 10
72  "2031" ic Red fos 10
73  "1867" ic Red fos 10
74  "2028" ic Red fos 10
75  "1911" ic Red fos 10
76  "1841" ic Red fos 10
77  "2033" ic Red fos 10
78  "2049" ic Red fos 10
79  "2084" ic Red fos 10
80  "1864" ic Red fos 10
81  "2085" ic Red fos 10
82  "1995" ic Red fos 10
83  "2078" ic Red fos 10
84  "2027" ic Red fos 10
85  "1829" ic Red fos 10
86  "2096" ic Red fos 10
87  "1709" ic Red fos 10
88  "2029" ic Red fos 10
89  "2058" ic Red fos 10
90  "1970" ic Red fos 10
91  "2014" ic Red fos 10
92  "1896" ic Red fos 10
93  "2067" ic Red fos 10
94  "1966" ic Red fos 10
95  "1857" ic Red fos 10
96  "2087" ic Red fos 10
97  "1796" ic Red fos 10
98  "1943" ic Red fos 10
99  "2019" ic Red fos 10
100  "2083" ic Red fos 10
*Edges 208
2 11 1 c Black
4 58 1 c Black
4 57 1 c Black
4 62 1 c Black
6 36 1 c Black
6 90 1 c Black
6 67 1 c Black
6 71 1 c Black
6 68 1 c Black
6 50 1 c Black
6 40 1 c Black
6 23 1 c Black
6 1 1 c Black
6 93 1 c Black
6 83 1 c Black
6 79 1 c Black
6 81 1 c Black
6 7 1 c Black
8 27 1 c Black
8 89 1 c Black
8 30 1 c Black
8 53 1 c Black
8 14 1 c Black
8 47 1 c Black
10 57 1 c Black
10 62 1 c Black
10 47 1 c Black
10 56 1 c Black
11 83 1 c Black
12 96 1 c Black
14 52 1 c Black
14 56 1 c Black
15 23 1 c Black
16 52 1 c Black
17 41 1 c Black
17 70 1 c Black
18 22 1 c Black
20 77 1 c Black
21 88 1 c Black
21 96 1 c Black
22 39 1 c Black
23 62 1 c Black
23 51 1 c Black
23 22 1 c Black
23 3 1 c Black
23 39 1 c Black
25 19 1 c Black
26 61 1 c Black
26 56 1 c Black
27 63 1 c Black
27 12 1 c Black
27 52 1 c Black
27 56 1 c Black
28 84 1 c Black
29 4 1 c Black
29 2 1 c Black
29 41 1 c Black
29 61 1 c Black
29 18 1 c Black
29 69 1 c Black
29 100 1 c Black
30 12 1 c Black
30 7 1 c Black
31 60 1 c Black
32 9 1 c Black
32 8 1 c Black
32 72 1 c Black
32 12 1 c Black
33 33 1 c Black
34 21 1 c Black
34 55 1 c Black
34 91 1 c Black
34 77 1 c Black
34 43 1 c Black
34 38 1 c Black
34 12 1 c Black
35 1 1 c Black
35 63 1 c Black
35 52 1 c Black
35 56 1 c Black
36 24 1 c Black
38 63 1 c Black
38 96 1 c Black
38 52 1 c Black
38 56 1 c Black
40 39 1 c Black
41 19 1 c Black
42 47 1 c Black
43 53 1 c Black
44 59 1 c Black
44 46 1 c Black
44 33 1 c Black
44 78 1 c Black
44 54 1 c Black
46 39 1 c Black
48 26 1 c Black
48 77 1 c Black
48 33 1 c Black
48 93 1 c Black
49 64 1 c Black
49 51 1 c Black
49 22 1 c Black
49 3 1 c Black
49 39 1 c Black
50 23 1 c Black
50 5 1 c Black
50 81 1 c Black
51 81 1 c Black
53 52 1 c Black
53 56 1 c Black
54 25 1 c Black
54 86 1 c Black
54 60 1 c Black
55 88 1 c Black
55 77 1 c Black
55 63 1 c Black
55 96 1 c Black
55 56 1 c Black
57 68 1 c Black
57 23 1 c Black
57 69 1 c Black
57 81 1 c Black
58 41 1 c Black
58 89 1 c Black
58 79 1 c Black
59 25 1 c Black
61 77 1 c Black
61 40 1 c Black
61 54 1 c Black
61 93 1 c Black
62 69 1 c Black
62 81 1 c Black
63 53 1 c Black
63 14 1 c Black
64 68 1 c Black
64 23 1 c Black
64 81 1 c Black
65 35 1 c Black
65 55 1 c Black
65 91 1 c Black
65 78 1 c Black
65 27 1 c Black
65 38 1 c Black
65 89 1 c Black
65 30 1 c Black
65 53 1 c Black
65 14 1 c Black
66 29 1 c Black
66 92 1 c Black
67 61 1 c Black
67 100 1 c Black
67 39 1 c Black
68 15 1 c Black
68 50 1 c Black
68 62 1 c Black
68 51 1 c Black
68 83 1 c Black
68 7 1 c Black
68 22 1 c Black
68 3 1 c Black
68 39 1 c Black
72 70 1 c Black
74 45 1 c Black
75 46 1 c Black
75 33 1 c Black
75 78 1 c Black
77 38 1 c Black
77 96 1 c Black
78 63 1 c Black
78 51 1 c Black
78 56 1 c Black
79 19 1 c Black
81 81 1 c Black
81 52 1 c Black
81 22 1 c Black
81 3 1 c Black
81 39 1 c Black
85 19 1 c Black
87 49 1 c Black
87 9 1 c Black
87 16 1 c Black
87 8 1 c Black
87 12 1 c Black
88 24 1 c Black
88 27 1 c Black
88 43 1 c Black
88 38 1 c Black
88 30 1 c Black
88 53 1 c Black
88 14 1 c Black
89 63 1 c Black
89 12 1 c Black
89 70 1 c Black
89 52 1 c Black
