*Vertices 100
1  "2079" ic Red fos 10
2  "2069" ic Red fos 10
3  "2063" ic Red fos 10
4  "1975" ic Red fos 10
5  "1999" ic Red fos 10
6  "2055" ic Red fos 10
7  "2020" ic Red fos 10
8  "2004" ic Red fos 10
9  "2015" ic Red fos 10
10  "2065" ic Red fos 10
11  "1858" ic Red fos 10
12  "2097" ic Red fos 10
13  "2091" ic Red fos 10
14  "1869" ic Red fos 10
15  "2096" ic Red fos 10
16  "2092" ic Red fos 10
17  "2038" ic Red fos 10
18  "1870" ic Red fos 10
19  "1971" ic Red fos 10
20  "2094" ic Red fos 10
21  "1777" ic Red fos 10
22  "1947" ic Red fos 10
23  "1952" ic Red fos 10
24  "1998" ic Red fos 10
25  "2072" ic Red fos 10
26  "1950" ic Red fos 10
27  "2016" ic Red fos 10
28  "2028" ic Red fos 10
29  "2081" ic Red fos 10
30  "1988" ic Red fos 10
31  "2025" ic Red fos 10
32  "1985" ic Red fos 10
33  "1788" ic Red fos 10
34  "2095" ic Red fos 10
35  "2052" ic Red fos 10
36  "1810" ic Red fos 10
37  "2054" ic Red fos 10
38  "2042" ic Red fos 10
39  "2068" ic Red fos 10
40  "2044" ic Red fos 10
41  "2009" ic Red fos 10
42  "1965" ic Red fos 10
43  "1993" ic Red fos 10
44  "2087" ic Red fos 10
45  "2093" ic Red fos 10
46  "2043" ic Red fos 10
47  "1897" ic Red fos 10
48  "1590" ic Red fos 10
49  "2071" ic Red fos 10
50  "2049" ic Red fos 10
51  "2086" ic Red fos 10
52  "1910" ic Red fos 10
53  "2098" ic Red fos 10
54  "1934" ic Red fos 10
55  "2003" ic Red fos 10
56  "2035" ic Red fos 10
57  "2070" ic Red fos 10
58  "2008" ic Red fos 10
59  "1962" ic Red fos 10
60  "1983" ic Red fos 10
61  "2056" ic Red fos 10
62  "2001" ic Red fos 10
63  "1886" ic Red fos 10
64  "2090" ic Red fos 10
65  "2027" ic Red fos 10
66  "2036" ic Red fos 10
67  "2040" ic Red fos 10
68  "2084" ic Red fos 10
69  "1800" ic Red fos 10
70  "2080" ic Red fos 10
71  "1804" ic Red fos 10
72  "2021" ic Red fos 10
73  "2078" ic Red fos 10
74  "2057" ic Red fos 10
75  "1948" ic Red fos 10
76  "2099" ic Red fos 10
77  "2053" ic Red fos 10
78  "1923" ic Red fos 10
79  "2082" ic Red fos 10
80  "2067" ic Red fos 10
81  "2073" ic Red fos 10
82  "1966" ic Red fos 10
83  "2088" ic Red fos 10
84  "2022" ic Red fos 10
85  "1964" ic Red fos 10
86  "2048" ic Red fos 10
87  "1984" ic Red fos 10
88  "1928" ic Red fos 10
89  "2046" ic Red fos 10
90  "2031" ic Red fos 10
91  "2076" ic Red fos 10
92  "1977" ic Red fos 10
93  "2085" ic Red fos 10
94  "1813" ic Red fos 10
95  "2077" ic Red fos 10
96  "2033" ic Red fos 10
97  "1995" ic Red fos 10
98  "1871" ic Red fos 10
99  "2066" ic Red fos 10
100  "2075" ic Red fos 10
*Edges 188
2 13 1 c Black
