*Vertices 100
1  "1954" ic Red fos 10
2  "2052" ic Red fos 10
3  "1909" ic Red fos 10
4  "2059" ic Red fos 10
5  "1887" ic Red fos 10
6  "2035" ic Red fos 10
7  "1827" ic Red fos 10
8  "2064" ic Red fos 10
9  "1900" ic Red fos 10
10  "2076" ic Red fos 10
11  "2091" ic Red fos 10
12  "2084" ic Red fos 10
13  "2061" ic Red fos 10
14  "1999" ic Red fos 10
15  "2090" ic Red fos 10
16  "2093" ic Red fos 10
17  "2020" ic Red fos 10
18  "2019" ic Red fos 10
19  "2000" ic Red fos 10
20  "1996" ic Red fos 10
21  "1880" ic Red fos 10
22  "1926" ic Red fos 10
23  "2047" ic Red fos 10
24  "1929" ic Red fos 10
25  "2062" ic Red fos 10
26  "2031" ic Red fos 10
27  "2005" ic Red fos 10
28  "1361" ic Red fos 10
29  "2081" ic Red fos 10
30  "2099" ic Red fos 10
31  "2004" ic Red fos 10
32  "2097" ic Red fos 10
33  "2048" ic Red fos 10
34  "2063" ic Red fos 10
35  "2053" ic Red fos 10
36  "2086" ic Red fos 10
37  "1977" ic Red fos 10
38  "2022" ic Red fos 10
39  "1540" ic Red fos 10
40  "2027" ic Red fos 10
41  "1813" ic Red fos 10
42  "1962" ic Red fos 10
43  "1993" ic Red fos 10
44  "2051" ic Red fos 10
45  "2041" ic Red fos 10
46  "2049" ic Red fos 10
47  "1876" ic Red fos 10
48  "2032" ic Red fos 10
49  "2067" ic Red fos 10
50  "2006" ic Red fos 10
51  "1854" ic Red fos 10
52  "2050" ic Red fos 10
53  "2034" ic Red fos 10
54  "2070" ic Red fos 10
55  "2088" ic Red fos 10
56  "2083" ic Red fos 10
57  "2010" ic Red fos 10
58  "2096" ic Red fos 10
59  "2079" ic Red fos 10
60  "2087" ic Red fos 10
61  "2069" ic Red fos 10
62  "2068" ic Red fos 10
63  "1994" ic Red fos 10
64  "1840" ic Red fos 10
65  "1841" ic Red fos 10
66  "2080" ic Red fos 10
67  "2002" ic Red fos 10
68  "2055" ic Red fos 10
69  "1663" ic Red fos 10
70  "2078" ic Red fos 10
71  "2045" ic Red fos 10
72  "1915" ic Red fos 10
73  "1951" ic Red fos 10
74  "2065" ic Red fos 10
75  "1961" ic Red fos 10
76  "1940" ic Red fos 10
77  "1922" ic Red fos 10
78  "2098" ic Red fos 10
79  "2085" ic Red fos 10
80  "2014" ic Red fos 10
81  "1978" ic Red fos 10
82  "1671" ic Red fos 10
83  "1703" ic Red fos 10
84  "1925" ic Red fos 10
85  "2007" ic Red fos 10
86  "2054" ic Red fos 10
87  "2018" ic Red fos 10
88  "2092" ic Red fos 10
89  "2057" ic Red fos 10
90  "2040" ic Red fos 10
91  "2044" ic Red fos 10
92  "2095" ic Red fos 10
93  "2039" ic Red fos 10
94  "2009" ic Red fos 10
95  "2094" ic Red fos 10
96  "1995" ic Red fos 10
97  "2033" ic Red fos 10
98  "1968" ic Red fos 10
99  "1953" ic Red fos 10
100  "2072" ic Red fos 10
*Edges 157
1 53 1 c Black
1 2 1 c Black
1 29 1 c Black
3 43 1 c Black
3 57 1 c Black
3 48 1 c Black
3 71 1 c Black
3 68 1 c Black
3 89 1 c Black
3 34 1 c Black
3 8 1 c Black
3 10 1 c Black
3 79 1 c Black
3 60 1 c Black
7 65 1 c Black
7 45 1 c Black
9 3 1 c Black
9 31 1 c Black
14 93 1 c Black
14 35 1 c Black
17 38 1 c Black
17 66 1 c Black
17 12 1 c Black
17 78 1 c Black
18 71 1 c Black
18 68 1 c Black
18 89 1 c Black
18 95 1 c Black
19 52 1 c Black
19 62 1 c Black
20 97 1 c Black
21 19 1 c Black
21 53 1 c Black
21 11 1 c Black
22 98 1 c Black
22 23 1 c Black
22 61 1 c Black
24 70 1 c Black
25 56 1 c Black
26 53 1 c Black
26 2 1 c Black
26 29 1 c Black
27 18 1 c Black
28 41 1 c Black
28 96 1 c Black
28 31 1 c Black
29 12 1 c Black
29 58 1 c Black
31 27 1 c Black
31 50 1 c Black
31 90 1 c Black
31 36 1 c Black
31 60 1 c Black
33 10 1 c Black
33 79 1 c Black
34 55 1 c Black
35 95 1 c Black
35 30 1 c Black
37 19 1 c Black
37 33 1 c Black
38 53 1 c Black
39 36 1 c Black
40 46 1 c Black
40 25 1 c Black
40 15 1 c Black
41 42 1 c Black
41 85 1 c Black
41 91 1 c Black
41 44 1 c Black
43 36 1 c Black
44 29 1 c Black
47 40 1 c Black
48 36 1 c Black
49 92 1 c Black
52 92 1 c Black
53 66 1 c Black
53 12 1 c Black
53 58 1 c Black
53 78 1 c Black
54 29 1 c Black
57 18 1 c Black
57 35 1 c Black
57 49 1 c Black
63 31 1 c Black
65 5 1 c Black
65 1 1 c Black
65 75 1 c Black
65 98 1 c Black
65 14 1 c Black
65 67 1 c Black
65 94 1 c Black
65 38 1 c Black
65 26 1 c Black
65 61 1 c Black
65 59 1 c Black
65 66 1 c Black
65 16 1 c Black
65 58 1 c Black
65 78 1 c Black
66 16 1 c Black
67 17 1 c Black
67 53 1 c Black
67 2 1 c Black
67 100 1 c Black
67 29 1 c Black
67 79 1 c Black
68 13 1 c Black
69 82 1 c Black
69 21 1 c Black
69 99 1 c Black
69 37 1 c Black
69 27 1 c Black
69 50 1 c Black
69 52 1 c Black
69 25 1 c Black
69 62 1 c Black
69 11 1 c Black
69 30 1 c Black
70 58 1 c Black
71 68 1 c Black
72 97 1 c Black
73 57 1 c Black
73 71 1 c Black
73 68 1 c Black
73 89 1 c Black
73 95 1 c Black
74 54 1 c Black
81 92 1 c Black
82 76 1 c Black
82 2 1 c Black
82 13 1 c Black
87 52 1 c Black
87 62 1 c Black
90 55 1 c Black
93 71 1 c Black
93 68 1 c Black
93 89 1 c Black
96 45 1 c Black
97 100 1 c Black
99 43 1 c Black
99 63 1 c Black
99 96 1 c Black
99 50 1 c Black
99 57 1 c Black
99 53 1 c Black
99 93 1 c Black
99 71 1 c Black
99 2 1 c Black
99 89 1 c Black
99 8 1 c Black
99 10 1 c Black
99 29 1 c Black
99 79 1 c Black
99 36 1 c Black
99 95 1 c Black
99 92 1 c Black
100 12 1 c Black
