*Vertices 100
1  "1985" ic Red fos 10
2  "1996" ic Red fos 10
3  "2092" ic Red fos 10
4  "1862" ic Red fos 10
5  "2017" ic Red fos 10
6  "2069" ic Red fos 10
7  "2061" ic Red fos 10
8  "1993" ic Red fos 10
9  "1888" ic Red fos 10
10  "2034" ic Red fos 10
11  "1763" ic Red fos 10
12  "2093" ic Red fos 10
13  "2038" ic Red fos 10
14  "2098" ic Red fos 10
15  "1959" ic Red fos 10
16  "2008" ic Red fos 10
17  "2079" ic Red fos 10
18  "2089" ic Red fos 10
19  "1992" ic Red fos 10
20  "2073" ic Red fos 10
21  "2078" ic Red fos 10
22  "2014" ic Red fos 10
23  "2081" ic Red fos 10
24  "1831" ic Red fos 10
25  "2023" ic Red fos 10
26  "2090" ic Red fos 10
27  "2054" ic Red fos 10
28  "2083" ic Red fos 10
29  "2096" ic Red fos 10
30  "2032" ic Red fos 10
31  "2075" ic Red fos 10
32  "1982" ic Red fos 10
33  "2086" ic Red fos 10
34  "1723" ic Red fos 10
35  "2085" ic Red fos 10
36  "1714" ic Red fos 10
37  "1939" ic Red fos 10
38  "2067" ic Red fos 10
39  "1844" ic Red fos 10
40  "2046" ic Red fos 10
41  "2040" ic Red fos 10
42  "2043" ic Red fos 10
43  "1952" ic Red fos 10
44  "1863" ic Red fos 10
45  "2035" ic Red fos 10
46  "1850" ic Red fos 10
47  "2091" ic Red fos 10
48  "2039" ic Red fos 10
49  "1938" ic Red fos 10
50  "2037" ic Red fos 10
51  "1976" ic Red fos 10
52  "1970" ic Red fos 10
53  "2087" ic Red fos 10
54  "1966" ic Red fos 10
55  "2058" ic Red fos 10
56  "2084" ic Red fos 10
57  "2099" ic Red fos 10
58  "1990" ic Red fos 10
59  "2094" ic Red fos 10
60  "1987" ic Red fos 10
61  "2055" ic Red fos 10
62  "1967" ic Red fos 10
63  "2001" ic Red fos 10
64  "1984" ic Red fos 10
65  "1750" ic Red fos 10
66  "1936" ic Red fos 10
67  "2007" ic Red fos 10
68  "2065" ic Red fos 10
69  "1975" ic Red fos 10
70  "1916" ic Red fos 10
71  "2048" ic Red fos 10
72  "2097" ic Red fos 10
73  "1958" ic Red fos 10
74  "1935" ic Red fos 10
75  "2052" ic Red fos 10
76  "1981" ic Red fos 10
77  "2074" ic Red fos 10
78  "2082" ic Red fos 10
79  "2066" ic Red fos 10
80  "2080" ic Red fos 10
81  "2095" ic Red fos 10
82  "2064" ic Red fos 10
83  "1997" ic Red fos 10
84  "1991" ic Red fos 10
85  "1816" ic Red fos 10
