*Vertices 100
1  "1968" ic Red fos 10
2  "2073" ic Red fos 10
3  "2044" ic Red fos 10
4  "2036" ic Red fos 10
5  "2022" ic Red fos 10
6  "1935" ic Red fos 10
7  "2093" ic Red fos 10
8  "2087" ic Red fos 10
9  "1966" ic Red fos 10
10  "2090" ic Red fos 10
11  "1830" ic Red fos 10
12  "1739" ic Red fos 10
13  "1958" ic Red fos 10
14  "2045" ic Red fos 10
15  "1894" ic Red fos 10
16  "2098" ic Red fos 10
17  "2032" ic Red fos 10
18  "2033" ic Red fos 10
19  "1979" ic Red fos 10
20  "1905" ic Red fos 10
21  "2056" ic Red fos 10
22  "1989" ic Red fos 10
23  "2099" ic Red fos 10
24  "2043" ic Red fos 10
25  "1971" ic Red fos 10
26  "1903" ic Red fos 10
27  "1893" ic Red fos 10
28  "1988" ic Red fos 10
29  "2091" ic Red fos 10
30  "2053" ic Red fos 10
31  "1986" ic Red fos 10
32  "2095" ic Red fos 10
33  "2005" ic Red fos 10
34  "2096" ic Red fos 10
35  "2082" ic Red fos 10
36  "2085" ic Red fos 10
37  "2066" ic Red fos 10
38  "1956" ic Red fos 10
39  "2013" ic Red fos 10
40  "2049" ic Red fos 10
41  "1977" ic Red fos 10
42  "2076" ic Red fos 10
43  "2065" ic Red fos 10
44  "2078" ic Red fos 10
45  "2092" ic Red fos 10
46  "1705" ic Red fos 10
47  "1865" ic Red fos 10
48  "1887" ic Red fos 10
49  "2001" ic Red fos 10
50  "2030" ic Red fos 10
51  "1990" ic Red fos 10
52  "2080" ic Red fos 10
53  "1970" ic Red fos 10
54  "1888" ic Red fos 10
55  "1999" ic Red fos 10
56  "1992" ic Red fos 10
57  "1877" ic Red fos 10
58  "2040" ic Red fos 10
59  "2077" ic Red fos 10
60  "2055" ic Red fos 10
61  "1913" ic Red fos 10
62  "2026" ic Red fos 10
63  "1981" ic Red fos 10
64  "1982" ic Red fos 10
65  "2054" ic Red fos 10
66  "1995" ic Red fos 10
67  "1945" ic Red fos 10
68  "1936" ic Red fos 10
69  "1782" ic Red fos 10
70  "2084" ic Red fos 10
71  "2061" ic Red fos 10
72  "2006" ic Red fos 10
73  "2029" ic Red fos 10
74  "2079" ic Red fos 10
75  "2050" ic Red fos 10
76  "2008" ic Red fos 10
77  "1787" ic Red fos 10
78  "2042" ic Red fos 10
79  "2097" ic Red fos 10
80  "2023" ic Red fos 10
81  "2088" ic Red fos 10
82  "2081" ic Red fos 10
83  "2094" ic Red fos 10
84  "1930" ic Red fos 10
85  "2010" ic Red fos 10
86  "2021" ic Red fos 10
87  "1850" ic Red fos 10
88  "2060" ic Red fos 10
89  "1957" ic Red fos 10
90  "2083" ic Red fos 10
91  "1984" ic Red fos 10
92  "1895" ic Red fos 10
93  "2051" ic Red fos 10
94  "2052" ic Red fos 10
95  "2069" ic Red fos 10
96  "2062" ic Red fos 10
97  "2037" ic Red fos 10
98  "2057" ic Red fos 10
99  "2086" ic Red fos 10
100  "1728" ic Red fos 10
*Edges 175
1 5 1 c Black
1 18 1 c Black
1 14 1 c Black
1 96 1 c Black
1 82 1 c Black
3 94 1 c Black
3 65 1 c Black
3 59 1 c Black
3 52 1 c Black
3 81 1 c Black
3 7 1 c Black
3 23 1 c Black
5 14 1 c Black
5 29 1 c Black
11 76 1 c Black
11 94 1 c Black
11 65 1 c Black
11 52 1 c Black
11 7 1 c Black
11 23 1 c Black
13 1 1 c Black
13 62 1 c Black
13 97 1 c Black
13 3 1 c Black
13 35 1 c Black
13 29 1 c Black
14 29 1 c Black
14 32 1 c Black
15 40 1 c Black
15 43 1 c Black
15 95 1 c Black
17 24 1 c Black
18 3 1 c Black
18 35 1 c Black
18 99 1 c Black
18 29 1 c Black
19 50 1 c Black
19 17 1 c Black
19 75 1 c Black
19 71 1 c Black
19 2 1 c Black
19 10 1 c Black
19 45 1 c Black
19 79 1 c Black
19 16 1 c Black
20 61 1 c Black
20 95 1 c Black
22 94 1 c Black
22 65 1 c Black
22 52 1 c Black
22 81 1 c Black
22 23 1 c Black
24 2 1 c Black
26 20 1 c Black
28 50 1 c Black
28 17 1 c Black
28 24 1 c Black
30 44 1 c Black
31 72 1 c Black
31 52 1 c Black
31 36 1 c Black
31 23 1 c Black
33 40 1 c Black
33 43 1 c Black
33 95 1 c Black
35 23 1 c Black
36 34 1 c Black
37 52 1 c Black
37 8 1 c Black
37 81 1 c Black
37 23 1 c Black
41 96 1 c Black
46 100 1 c Black
46 87 1 c Black
46 57 1 c Black
46 27 1 c Black
46 41 1 c Black
46 19 1 c Black
46 49 1 c Black
46 80 1 c Black
46 94 1 c Black
46 65 1 c Black
46 74 1 c Black
46 52 1 c Black
46 23 1 c Black
47 49 1 c Black
47 16 1 c Black
48 6 1 c Black
48 68 1 c Black
48 1 1 c Black
48 91 1 c Black
48 30 1 c Black
48 70 1 c Black
48 29 1 c Black
48 83 1 c Black
49 98 1 c Black
49 7 1 c Black
50 24 1 c Black
51 49 1 c Black
51 44 1 c Black
52 35 1 c Black
52 34 1 c Black
54 86 1 c Black
55 32 1 c Black
57 31 1 c Black
57 51 1 c Black
57 55 1 c Black
57 34 1 c Black
58 94 1 c Black
58 65 1 c Black
58 81 1 c Black
59 74 1 c Black
59 35 1 c Black
60 10 1 c Black
61 1 1 c Black
61 29 1 c Black
62 18 1 c Black
62 94 1 c Black
62 65 1 c Black
62 52 1 c Black
62 99 1 c Black
62 81 1 c Black
62 7 1 c Black
62 23 1 c Black
63 94 1 c Black
63 65 1 c Black
63 44 1 c Black
63 52 1 c Black
63 81 1 c Black
63 23 1 c Black
64 30 1 c Black
65 37 1 c Black
65 35 1 c Black
65 99 1 c Black
73 4 1 c Black
76 86 1 c Black
76 62 1 c Black
76 97 1 c Black
76 3 1 c Black
76 37 1 c Black
77 45 1 c Black
77 79 1 c Black
80 8 1 c Black
82 29 1 c Black
84 89 1 c Black
84 19 1 c Black
84 86 1 c Black
84 8 1 c Black
86 2 1 c Black
86 8 1 c Black
87 59 1 c Black
89 89 1 c Black
90 83 1 c Black
92 6 1 c Black
93 65 1 c Black
93 52 1 c Black
94 37 1 c Black
94 99 1 c Black
96 29 1 c Black
97 94 1 c Black
97 65 1 c Black
97 70 1 c Black
97 81 1 c Black
97 7 1 c Black
100 11 1 c Black
100 63 1 c Black
100 22 1 c Black
100 62 1 c Black
100 97 1 c Black
100 58 1 c Black
100 3 1 c Black
100 93 1 c Black
100 37 1 c Black
100 35 1 c Black
100 99 1 c Black
