*Vertices 100
1  "2034" ic Red fos 10
2  "2043" ic Red fos 10
3  "2069" ic Red fos 10
4  "1976" ic Red fos 10
5  "1995" ic Red fos 10
6  "1972" ic Red fos 10
7  "2016" ic Red fos 10
8  "1915" ic Red fos 10
9  "2068" ic Red fos 10
10  "2055" ic Red fos 10
11  "1992" ic Red fos 10
12  "2072" ic Red fos 10
13  "1905" ic Red fos 10
14  "1902" ic Red fos 10
15  "1763" ic Red fos 10
16  "2060" ic Red fos 10
17  "1949" ic Red fos 10
18  "1950" ic Red fos 10
19  "1924" ic Red fos 10
20  "2006" ic Red fos 10
21  "2081" ic Red fos 10
22  "2088" ic Red fos 10
23  "2021" ic Red fos 10
24  "2092" ic Red fos 10
25  "2001" ic Red fos 10
26  "1961" ic Red fos 10
27  "1930" ic Red fos 10
28  "2076" ic Red fos 10
29  "2071" ic Red fos 10
30  "2093" ic Red fos 10
31  "2025" ic Red fos 10
32  "2013" ic Red fos 10
33  "2030" ic Red fos 10
34  "1939" ic Red fos 10
35  "2005" ic Red fos 10
36  "2000" ic Red fos 10
37  "1925" ic Red fos 10
38  "2042" ic Red fos 10
39  "2020" ic Red fos 10
40  "1986" ic Red fos 10
41  "2073" ic Red fos 10
42  "1955" ic Red fos 10
43  "2046" ic Red fos 10
44  "2052" ic Red fos 10
45  "2080" ic Red fos 10
46  "2054" ic Red fos 10
47  "2095" ic Red fos 10
48  "2079" ic Red fos 10
49  "1994" ic Red fos 10
50  "1876" ic Red fos 10
51  "2050" ic Red fos 10
52  "2044" ic Red fos 10
53  "2031" ic Red fos 10
54  "2063" ic Red fos 10
55  "2018" ic Red fos 10
56  "2094" ic Red fos 10
57  "2035" ic Red fos 10
58  "2010" ic Red fos 10
59  "2058" ic Red fos 10
60  "2064" ic Red fos 10
61  "1837" ic Red fos 10
62  "2048" ic Red fos 10
63  "1744" ic Red fos 10
64  "2023" ic Red fos 10
65  "1855" ic Red fos 10
66  "2019" ic Red fos 10
67  "2074" ic Red fos 10
68  "2083" ic Red fos 10
69  "2049" ic Red fos 10
70  "2032" ic Red fos 10
71  "2086" ic Red fos 10
72  "2084" ic Red fos 10
73  "2096" ic Red fos 10
74  "2075" ic Red fos 10
75  "2090" ic Red fos 10
76  "1973" ic Red fos 10
77  "1967" ic Red fos 10
78  "1884" ic Red fos 10
79  "2097" ic Red fos 10
80  "1871" ic Red fos 10
81  "2078" ic Red fos 10
82  "1970" ic Red fos 10
83  "2066" ic Red fos 10
84  "2047" ic Red fos 10
85  "2040" ic Red fos 10
86  "1960" ic Red fos 10
87  "2022" ic Red fos 10
88  "2089" ic Red fos 10
89  "2015" ic Red fos 10
90  "1959" ic Red fos 10
91  "2062" ic Red fos 10
92  "2091" ic Red fos 10
93  "2053" ic Red fos 10
94  "2009" ic Red fos 10
95  "2085" ic Red fos 10
96  "1889" ic Red fos 10
97  "1934" ic Red fos 10
98  "1984" ic Red fos 10
99  "2099" ic Red fos 10
100  "1957" ic Red fos 10
*Edges 208
1 91 1 c Black
1 88 1 c Black
2 93 1 c Black
2 41 1 c Black
3 68 1 c Black
4 35 1 c Black
5 16 1 c Black
5 60 1 c Black
5 68 1 c Black
7 33 1 c Black
7 38 1 c Black
7 83 1 c Black
7 3 1 c Black
8 86 1 c Black
8 94 1 c Black
8 87 1 c Black
8 70 1 c Black
8 16 1 c Black
8 12 1 c Black
8 74 1 c Black
8 68 1 c Black
8 72 1 c Black
8 30 1 c Black
8 56 1 c Black
10 29 1 c Black
11 64 1 c Black
13 26 1 c Black
13 70 1 c Black
13 52 1 c Black
13 16 1 c Black
13 54 1 c Black
13 68 1 c Black
14 8 1 c Black
16 45 1 c Black
17 90 1 c Black
17 36 1 c Black
17 32 1 c Black
17 89 1 c Black
17 55 1 c Black
17 66 1 c Black
17 53 1 c Black
17 1 1 c Black
17 2 1 c Black
17 91 1 c Black
17 67 1 c Black
17 48 1 c Black
17 95 1 c Black
17 71 1 c Black
17 88 1 c Black
17 73 1 c Black
19 42 1 c Black
20 64 1 c Black
20 72 1 c Black
25 33 1 c Black
25 83 1 c Black
26 49 1 c Black
26 58 1 c Black
26 45 1 c Black
27 90 1 c Black
27 98 1 c Black
27 25 1 c Black
27 94 1 c Black
27 7 1 c Black
27 69 1 c Black
27 60 1 c Black
27 28 1 c Black
27 24 1 c Black
28 30 1 c Black
30 56 1 c Black
32 38 1 c Black
32 81 1 c Black
33 69 1 c Black
33 28 1 c Black
33 24 1 c Black
34 86 1 c Black
34 53 1 c Black
34 44 1 c Black
34 91 1 c Black
34 88 1 c Black
35 58 1 c Black
35 32 1 c Black
35 55 1 c Black
35 53 1 c Black
35 1 1 c Black
35 84 1 c Black
35 44 1 c Black
35 91 1 c Black
35 60 1 c Black
35 67 1 c Black
35 48 1 c Black
35 95 1 c Black
35 71 1 c Black
35 75 1 c Black
35 73 1 c Black
36 35 1 c Black
37 1 1 c Black
37 84 1 c Black
37 46 1 c Black
37 48 1 c Black
37 21 1 c Black
40 56 1 c Black
42 53 1 c Black
42 44 1 c Black
42 91 1 c Black
42 3 1 c Black
42 95 1 c Black
42 22 1 c Black
43 71 1 c Black
45 68 1 c Black
45 71 1 c Black
46 10 1 c Black
46 73 1 c Black
48 88 1 c Black
49 58 1 c Black
49 55 1 c Black
49 75 1 c Black
50 17 1 c Black
50 21 1 c Black
52 21 1 c Black
55 46 1 c Black
55 29 1 c Black
55 12 1 c Black
55 45 1 c Black
56 47 1 c Black
56 73 1 c Black
58 45 1 c Black
58 75 1 c Black
60 21 1 c Black
62 91 1 c Black
62 88 1 c Black
63 49 1 c Black
63 35 1 c Black
63 45 1 c Black
64 85 1 c Black
64 43 1 c Black
64 59 1 c Black
64 22 1 c Black
64 79 1 c Black
65 80 1 c Black
67 56 1 c Black
69 83 1 c Black
69 45 1 c Black
70 72 1 c Black
71 79 1 c Black
75 75 1 c Black
75 79 1 c Black
76 40 1 c Black
76 66 1 c Black
76 23 1 c Black
76 31 1 c Black
76 46 1 c Black
76 29 1 c Black
77 82 1 c Black
77 76 1 c Black
77 40 1 c Black
77 23 1 c Black
77 87 1 c Black
77 31 1 c Black
77 46 1 c Black
77 74 1 c Black
77 72 1 c Black
77 30 1 c Black
77 56 1 c Black
78 34 1 c Black
78 17 1 c Black
78 42 1 c Black
78 35 1 c Black
80 6 1 c Black
80 5 1 c Black
80 39 1 c Black
80 93 1 c Black
80 9 1 c Black
80 92 1 c Black
80 47 1 c Black
81 71 1 c Black
82 76 1 c Black
82 55 1 c Black
83 28 1 c Black
83 48 1 c Black
83 24 1 c Black
