*Vertices 100
1  "2034" ic Red fos 10
2  "2014" ic Red fos 10
3  "2043" ic Red fos 10
4  "2054" ic Red fos 10
5  "1863" ic Red fos 10
6  "1940" ic Red fos 10
7  "2053" ic Red fos 10
8  "2021" ic Red fos 10
9  "2065" ic Red fos 10
10  "1577" ic Red fos 10
11  "2074" ic Red fos 10
12  "1986" ic Red fos 10
13  "2075" ic Red fos 10
14  "2087" ic Red fos 10
15  "2094" ic Red fos 10
16  "1913" ic Red fos 10
17  "2062" ic Red fos 10
18  "1697" ic Red fos 10
19  "2010" ic Red fos 10
20  "2048" ic Red fos 10
21  "2013" ic Red fos 10
22  "1680" ic Red fos 10
23  "2098" ic Red fos 10
24  "2017" ic Red fos 10
25  "2024" ic Red fos 10
26  "2033" ic Red fos 10
27  "2055" ic Red fos 10
28  "2058" ic Red fos 10
29  "2047" ic Red fos 10
30  "2068" ic Red fos 10
31  "2038" ic Red fos 10
32  "1923" ic Red fos 10
33  "2061" ic Red fos 10
34  "2079" ic Red fos 10
35  "2019" ic Red fos 10
36  "2086" ic Red fos 10
37  "2085" ic Red fos 10
38  "1895" ic Red fos 10
39  "1963" ic Red fos 10
40  "2060" ic Red fos 10
41  "1880" ic Red fos 10
42  "1962" ic Red fos 10
43  "2081" ic Red fos 10
44  "2082" ic Red fos 10
45  "1917" ic Red fos 10
46  "1860" ic Red fos 10
47  "2005" ic Red fos 10
48  "2039" ic Red fos 10
49  "1741" ic Red fos 10
50  "2049" ic Red fos 10
51  "2006" ic Red fos 10
52  "2001" ic Red fos 10
53  "2089" ic Red fos 10
54  "2059" ic Red fos 10
55  "2040" ic Red fos 10
56  "2072" ic Red fos 10
57  "2076" ic Red fos 10
58  "2093" ic Red fos 10
59  "1961" ic Red fos 10
60  "2057" ic Red fos 10
61  "2015" ic Red fos 10
62  "1925" ic Red fos 10
63  "1685" ic Red fos 10
64  "2096" ic Red fos 10
65  "2056" ic Red fos 10
66  "2036" ic Red fos 10
67  "2099" ic Red fos 10
68  "1868" ic Red fos 10
69  "2027" ic Red fos 10
70  "2051" ic Red fos 10
71  "2090" ic Red fos 10
72  "2071" ic Red fos 10
73  "2030" ic Red fos 10
74  "2067" ic Red fos 10
75  "2095" ic Red fos 10
76  "1626" ic Red fos 10
77  "2046" ic Red fos 10
78  "1983" ic Red fos 10
79  "1952" ic Red fos 10
80  "1945" ic Red fos 10
81  "2044" ic Red fos 10
82  "2016" ic Red fos 10
83  "1926" ic Red fos 10
84  "2078" ic Red fos 10
85  "2025" ic Red fos 10
86  "1992" ic Red fos 10
87  "2088" ic Red fos 10
88  "2009" ic Red fos 10
89  "2092" ic Red fos 10
90  "2008" ic Red fos 10
91  "1771" ic Red fos 10
92  "2080" ic Red fos 10
