*Vertices 100
1  "2046" ic Red fos 10
2  "2060" ic Red fos 10
3  "2022" ic Red fos 10
4  "1999" ic Red fos 10
5  "2079" ic Red fos 10
6  "1962" ic Red fos 10
7  "2071" ic Red fos 10
8  "1792" ic Red fos 10
9  "2053" ic Red fos 10
10  "1994" ic Red fos 10
11  "2009" ic Red fos 10
12  "2051" ic Red fos 10
13  "2062" ic Red fos 10
14  "2027" ic Red fos 10
15  "2096" ic Red fos 10
16  "1924" ic Red fos 10
17  "1981" ic Red fos 10
18  "2018" ic Red fos 10
19  "1868" ic Red fos 10
20  "1913" ic Red fos 10
21  "1976" ic Red fos 10
22  "1772" ic Red fos 10
23  "1851" ic Red fos 10
24  "2089" ic Red fos 10
25  "1980" ic Red fos 10
26  "2082" ic Red fos 10
27  "1979" ic Red fos 10
28  "2023" ic Red fos 10
29  "2091" ic Red fos 10
30  "2076" ic Red fos 10
31  "2007" ic Red fos 10
32  "2094" ic Red fos 10
33  "2095" ic Red fos 10
34  "1648" ic Red fos 10
35  "2048" ic Red fos 10
36  "2042" ic Red fos 10
37  "1894" ic Red fos 10
38  "2014" ic Red fos 10
39  "1983" ic Red fos 10
40  "2026" ic Red fos 10
41  "2077" ic Red fos 10
42  "1986" ic Red fos 10
43  "2035" ic Red fos 10
44  "1926" ic Red fos 10
45  "1993" ic Red fos 10
46  "1759" ic Red fos 10
47  "2059" ic Red fos 10
48  "2097" ic Red fos 10
49  "2037" ic Red fos 10
50  "1835" ic Red fos 10
51  "2081" ic Red fos 10
52  "2039" ic Red fos 10
53  "2080" ic Red fos 10
54  "2083" ic Red fos 10
55  "2054" ic Red fos 10
56  "1922" ic Red fos 10
57  "2093" ic Red fos 10
58  "1836" ic Red fos 10
59  "2085" ic Red fos 10
60  "1985" ic Red fos 10
61  "2016" ic Red fos 10
62  "1946" ic Red fos 10
63  "1664" ic Red fos 10
64  "2067" ic Red fos 10
65  "2075" ic Red fos 10
66  "1688" ic Red fos 10
67  "2072" ic Red fos 10
68  "2098" ic Red fos 10
69  "2024" ic Red fos 10
70  "2078" ic Red fos 10
71  "2092" ic Red fos 10
72  "1958" ic Red fos 10
73  "1877" ic Red fos 10
74  "2031" ic Red fos 10
75  "1815" ic Red fos 10
76  "1961" ic Red fos 10
77  "2073" ic Red fos 10
78  "1954" ic Red fos 10
79  "2005" ic Red fos 10
80  "2004" ic Red fos 10
81  "1920" ic Red fos 10
82  "2099" ic Red fos 10
83  "2061" ic Red fos 10
84  "1900" ic Red fos 10
85  "2033" ic Red fos 10
86  "2068" ic Red fos 10
87  "2087" ic Red fos 10
88  "1906" ic Red fos 10
89  "2010" ic Red fos 10
90  "2041" ic Red fos 10
91  "2090" ic Red fos 10
92  "2056" ic Red fos 10
93  "1758" ic Red fos 10
94  "1966" ic Red fos 10
95  "2015" ic Red fos 10
96  "1929" ic Red fos 10
97  "1805" ic Red fos 10
98  "1876" ic Red fos 10
99  "2045" ic Red fos 10
100  "2028" ic Red fos 10
*Edges 179
2 33 1 c Black
3 5 1 c Black
4 11 1 c Black
4 68 1 c Black
5 54 1 c Black
7 91 1 c Black
8 56 1 c Black
8 76 1 c Black
8 21 1 c Black
8 60 1 c Black
8 69 1 c Black
8 36 1 c Black
8 35 1 c Black
8 55 1 c Black
8 5 1 c Black
8 54 1 c Black
8 59 1 c Black
14 13 1 c Black
14 48 1 c Black
16 53 1 c Black
17 38 1 c Black
17 61 1 c Black
17 47 1 c Black
17 30 1 c Black
17 5 1 c Black
17 68 1 c Black
18 47 1 c Black
20 94 1 c Black
20 83 1 c Black
21 40 1 c Black
21 36 1 c Black
21 41 1 c Black
21 54 1 c Black
21 91 1 c Black
22 8 1 c Black
22 50 1 c Black
22 56 1 c Black
22 17 1 c Black
22 36 1 c Black
22 35 1 c Black
22 55 1 c Black
22 54 1 c Black
22 59 1 c Black
23 84 1 c Black
23 96 1 c Black
23 94 1 c Black
23 38 1 c Black
