*Vertices 100
1  "2047" ic Red fos 10
2  "1977" ic Red fos 10
3  "2013" ic Red fos 10
4  "1961" ic Red fos 10
5  "2090" ic Red fos 10
6  "1844" ic Red fos 10
7  "2098" ic Red fos 10
8  "1958" ic Red fos 10
9  "2057" ic Red fos 10
10  "1950" ic Red fos 10
11  "2070" ic Red fos 10
12  "1999" ic Red fos 10
13  "2028" ic Red fos 10
14  "1921" ic Red fos 10
15  "2085" ic Red fos 10
16  "1914" ic Red fos 10
17  "2094" ic Red fos 10
18  "2077" ic Red fos 10
19  "2084" ic Red fos 10
20  "1952" ic Red fos 10
21  "1927" ic Red fos 10
22  "2054" ic Red fos 10
23  "2071" ic Red fos 10
24  "1979" ic Red fos 10
25  "1985" ic Red fos 10
26  "2059" ic Red fos 10
27  "2099" ic Red fos 10
28  "1884" ic Red fos 10
29  "1980" ic Red fos 10
30  "1991" ic Red fos 10
31  "1984" ic Red fos 10
32  "2082" ic Red fos 10
33  "2049" ic Red fos 10
34  "2001" ic Red fos 10
35  "2078" ic Red fos 10
36  "2087" ic Red fos 10
37  "2073" ic Red fos 10
38  "2065" ic Red fos 10
39  "1926" ic Red fos 10
40  "1965" ic Red fos 10
41  "1896" ic Red fos 10
42  "2045" ic Red fos 10
43  "2069" ic Red fos 10
44  "2011" ic Red fos 10
45  "2097" ic Red fos 10
46  "1920" ic Red fos 10
47  "2032" ic Red fos 10
48  "2088" ic Red fos 10
49  "1736" ic Red fos 10
50  "1657" ic Red fos 10
51  "1863" ic Red fos 10
52  "2042" ic Red fos 10
53  "2063" ic Red fos 10
54  "2053" ic Red fos 10
55  "2095" ic Red fos 10
56  "2068" ic Red fos 10
57  "1976" ic Red fos 10
58  "2075" ic Red fos 10
59  "2067" ic Red fos 10
60  "2080" ic Red fos 10
61  "2020" ic Red fos 10
62  "1990" ic Red fos 10
63  "1996" ic Red fos 10
64  "1903" ic Red fos 10
65  "1974" ic Red fos 10
66  "2010" ic Red fos 10
67  "1953" ic Red fos 10
68  "1943" ic Red fos 10
69  "2044" ic Red fos 10
70  "2076" ic Red fos 10
71  "2037" ic Red fos 10
72  "2021" ic Red fos 10
73  "2079" ic Red fos 10
74  "1931" ic Red fos 10
75  "2038" ic Red fos 10
76  "2017" ic Red fos 10
77  "2050" ic Red fos 10
78  "1969" ic Red fos 10
79  "2062" ic Red fos 10
80  "2029" ic Red fos 10
81  "1956" ic Red fos 10
82  "2092" ic Red fos 10
83  "2009" ic Red fos 10
84  "2005" ic Red fos 10
85  "1828" ic Red fos 10
86  "1978" ic Red fos 10
87  "2089" ic Red fos 10
88  "2061" ic Red fos 10
89  "2093" ic Red fos 10
90  "1964" ic Red fos 10
91  "1917" ic Red fos 10
92  "2040" ic Red fos 10
93  "2083" ic Red fos 10
94  "2048" ic Red fos 10
95  "2081" ic Red fos 10
96  "2091" ic Red fos 10
97  "2030" ic Red fos 10
98  "2022" ic Red fos 10
99  "2056" ic Red fos 10
100  "2066" ic Red fos 10
*Edges 233
2 86 1 c Black
2 62 1 c Black
2 80 1 c Black
2 47 1 c Black
2 54 1 c Black
2 22 1 c Black
2 70 1 c Black
2 19 1 c Black
2 55 1 c Black
3 69 1 c Black
3 94 1 c Black
3 79 1 c Black
3 23 1 c Black
3 87 1 c Black
4 29 1 c Black
4 13 1 c Black
4 33 1 c Black
4 15 1 c Black
4 36 1 c Black
5 82 1 c Black
5 55 1 c Black
5 45 1 c Black
6 25 1 c Black
6 60 1 c Black
8 97 1 c Black
8 54 1 c Black
8 59 1 c Black
8 96 1 c Black
10 90 1 c Black
10 62 1 c Black
10 30 1 c Black
10 99 1 c Black
10 79 1 c Black
10 59 1 c Black
10 23 1 c Black
10 37 1 c Black
10 32 1 c Black
10 87 1 c Black
10 5 1 c Black
12 3 1 c Black
12 71 1 c Black
12 42 1 c Black
12 33 1 c Black
12 88 1 c Black
13 38 1 c Black
16 31 1 c Black
16 93 1 c Black
16 17 1 c Black
16 27 1 c Black
18 19 1 c Black
18 96 1 c Black
20 62 1 c Black
20 3 1 c Black
20 72 1 c Black
20 99 1 c Black
20 59 1 c Black
20 37 1 c Black
20 32 1 c Black
20 19 1 c Black
20 5 1 c Black
21 45 1 c Black
23 82 1 c Black
23 45 1 c Black
24 29 1 c Black
24 76 1 c Black
24 92 1 c Black
24 11 1 c Black
24 96 1 c Black
25 33 1 c Black
25 27 1 c Black
26 70 1 c Black
26 19 1 c Black
26 5 1 c Black
26 55 1 c Black
28 74 1 c Black
28 71 1 c Black
28 94 1 c Black
28 99 1 c Black
28 59 1 c Black
28 37 1 c Black
28 32 1 c Black
29 25 1 c Black
29 12 1 c Black
29 1 1 c Black
29 43 1 c Black
30 75 1 c Black
30 42 1 c Black
30 100 1 c Black
30 58 1 c Black
30 95 1 c Black
31 56 1 c Black
32 82 1 c Black
32 45 1 c Black
33 43 1 c Black
34 80 1 c Black
34 99 1 c Black
34 37 1 c Black
38 15 1 c Black
38 17 1 c Black
38 27 1 c Black
39 29 1 c Black
39 1 1 c Black
39 33 1 c Black
41 74 1 c Black
41 62 1 c Black
41 30 1 c Black
41 94 1 c Black
41 99 1 c Black
41 37 1 c Black
41 19 1 c Black
41 5 1 c Black
42 79 1 c Black
42 11 1 c Black
42 23 1 c Black
42 87 1 c Black
44 13 1 c Black
44 88 1 c Black
44 15 1 c Black
47 5 1 c Black
50 40 1 c Black
50 3 1 c Black
50 61 1 c Black
50 73 1 c Black
50 60 1 c Black
51 67 1 c Black
53 37 1 c Black
56 93 1 c Black
56 17 1 c Black
56 27 1 c Black
59 82 1 c Black
59 45 1 c Black
62 66 1 c Black
62 98 1 c Black
62 75 1 c Black
62 69 1 c Black
62 94 1 c Black
62 26 1 c Black
62 82 1 c Black
63 66 1 c Black
63 44 1 c Black
63 98 1 c Black
64 8 1 c Black
65 63 1 c Black
65 84 1 c Black
65 69 1 c Black
66 98 1 c Black
66 13 1 c Black
66 47 1 c Black
66 88 1 c Black
66 19 1 c Black
66 15 1 c Black
66 5 1 c Black
68 62 1 c Black
68 30 1 c Black
68 94 1 c Black
68 99 1 c Black
68 37 1 c Black
68 70 1 c Black
68 73 1 c Black
68 55 1 c Black
69 99 1 c Black
69 37 1 c Black
69 70 1 c Black
69 32 1 c Black
69 19 1 c Black
69 5 1 c Black
69 89 1 c Black
70 96 1 c Black
71 53 1 c Black
71 59 1 c Black
71 32 1 c Black
72 80 1 c Black
72 69 1 c Black
73 17 1 c Black
73 27 1 c Black
74 68 1 c Black
74 10 1 c Black
74 30 1 c Black
74 75 1 c Black
74 53 1 c Black
74 59 1 c Black
74 82 1 c Black
74 45 1 c Black
75 99 1 c Black
75 19 1 c Black
76 58 1 c Black
78 79 1 c Black
78 23 1 c Black
78 87 1 c Black
81 30 1 c Black
84 66 1 c Black
84 3 1 c Black
84 98 1 c Black
84 36 1 c Black
