*Vertices 100
1  "2056" ic Red fos 10
2  "2023" ic Red fos 10
3  "2044" ic Red fos 10
4  "2019" ic Red fos 10
5  "2074" ic Red fos 10
6  "2080" ic Red fos 10
7  "1971" ic Red fos 10
8  "1921" ic Red fos 10
9  "2066" ic Red fos 10
10  "1880" ic Red fos 10
11  "2078" ic Red fos 10
12  "1944" ic Red fos 10
13  "2072" ic Red fos 10
14  "2095" ic Red fos 10
15  "2084" ic Red fos 10
16  "2067" ic Red fos 10
17  "2014" ic Red fos 10
18  "1992" ic Red fos 10
19  "2091" ic Red fos 10
20  "2065" ic Red fos 10
21  "2085" ic Red fos 10
22  "2042" ic Red fos 10
23  "2050" ic Red fos 10
24  "1984" ic Red fos 10
25  "1840" ic Red fos 10
26  "2092" ic Red fos 10
27  "2013" ic Red fos 10
28  "2038" ic Red fos 10
29  "1949" ic Red fos 10
30  "2036" ic Red fos 10
31  "2079" ic Red fos 10
32  "2029" ic Red fos 10
33  "1695" ic Red fos 10
34  "1964" ic Red fos 10
35  "1951" ic Red fos 10
36  "2089" ic Red fos 10
37  "2094" ic Red fos 10
38  "2021" ic Red fos 10
39  "2028" ic Red fos 10
40  "2002" ic Red fos 10
41  "2058" ic Red fos 10
42  "2026" ic Red fos 10
43  "1631" ic Red fos 10
44  "1981" ic Red fos 10
45  "2096" ic Red fos 10
46  "1976" ic Red fos 10
47  "2076" ic Red fos 10
48  "2046" ic Red fos 10
49  "2093" ic Red fos 10
50  "2055" ic Red fos 10
51  "2017" ic Red fos 10
52  "2064" ic Red fos 10
53  "2069" ic Red fos 10
54  "1952" ic Red fos 10
55  "2060" ic Red fos 10
56  "2049" ic Red fos 10
57  "1960" ic Red fos 10
58  "1828" ic Red fos 10
59  "1996" ic Red fos 10
60  "2009" ic Red fos 10
61  "1979" ic Red fos 10
62  "2040" ic Red fos 10
63  "1950" ic Red fos 10
64  "2062" ic Red fos 10
65  "2057" ic Red fos 10
66  "1930" ic Red fos 10
67  "1915" ic Red fos 10
68  "1970" ic Red fos 10
69  "2071" ic Red fos 10
70  "1958" ic Red fos 10
71  "1551" ic Red fos 10
72  "2086" ic Red fos 10
73  "2034" ic Red fos 10
74  "2031" ic Red fos 10
75  "1943" ic Red fos 10
76  "1994" ic Red fos 10
77  "2059" ic Red fos 10
78  "1888" ic Red fos 10
79  "2043" ic Red fos 10
80  "1938" ic Red fos 10
81  "2081" ic Red fos 10
82  "2097" ic Red fos 10
83  "2083" ic Red fos 10
84  "2051" ic Red fos 10
85  "2088" ic Red fos 10
86  "2047" ic Red fos 10
87  "1750" ic Red fos 10
88  "1858" ic Red fos 10
89  "1956" ic Red fos 10
90  "2033" ic Red fos 10
91  "1783" ic Red fos 10
92  "1998" ic Red fos 10
93  "1968" ic Red fos 10
94  "2075" ic Red fos 10
95  "1955" ic Red fos 10
96  "2098" ic Red fos 10
97  "2068" ic Red fos 10
98  "2099" ic Red fos 10
99  "2073" ic Red fos 10
100  "1974" ic Red fos 10
*Edges 455
2 39 1 c Black
2 3 1 c Black
2 84 1 c Black
2 64 1 c Black
2 52 1 c Black
2 72 1 c Black
2 26 1 c Black
2 82 1 c Black
2 98 1 c Black
3 50 1 c Black
3 41 1 c Black
3 9 1 c Black
3 11 1 c Black
3 81 1 c Black
3 85 1 c Black
3 19 1 c Black
3 37 1 c Black
3 14 1 c Black
3 96 1 c Black
5 26 1 c Black
5 98 1 c Black
6 15 1 c Black
6 49 1 c Black
7 38 1 c Black
7 22 1 c Black
7 56 1 c Black
7 84 1 c Black
7 1 1 c Black
7 77 1 c Black
7 64 1 c Black
7 13 1 c Black
7 49 1 c Black
7 14 1 c Black
7 45 1 c Black
7 98 1 c Black
8 80 1 c Black
8 75 1 c Black
8 89 1 c Black
8 57 1 c Black
8 7 1 c Black
8 24 1 c Black
8 18 1 c Black
8 79 1 c Black
8 86 1 c Black
8 84 1 c Black
8 55 1 c Black
8 64 1 c Black
8 13 1 c Black
8 99 1 c Black
8 83 1 c Black
8 72 1 c Black
8 45 1 c Black
8 98 1 c Black
9 69 1 c Black
9 98 1 c Black
10 29 1 c Black
10 95 1 c Black
10 68 1 c Black
10 7 1 c Black
10 79 1 c Black
10 15 1 c Black
11 26 1 c Black
11 82 1 c Black
12 29 1 c Black
12 89 1 c Black
12 4 1 c Black
12 23 1 c Black
12 65 1 c Black
12 13 1 c Black
12 45 1 c Black
13 21 1 c Black
13 85 1 c Black
13 36 1 c Black
13 37 1 c Black
13 45 1 c Black
13 98 1 c Black
16 5 1 c Black
18 23 1 c Black
18 65 1 c Black
18 77 1 c Black
18 53 1 c Black
18 94 1 c Black
20 16 1 c Black
20 94 1 c Black
20 36 1 c Black
20 19 1 c Black
20 98 1 c Black
21 45 1 c Black
22 79 1 c Black
23 83 1 c Black
24 79 1 c Black
25 89 1 c Black
25 68 1 c Black
25 7 1 c Black
25 46 1 c Black
25 79 1 c Black
25 48 1 c Black
25 13 1 c Black
25 45 1 c Black
26 37 1 c Black
26 14 1 c Black
26 96 1 c Black
27 2 1 c Black
27 30 1 c Black
27 50 1 c Black
27 19 1 c Black
29 7 1 c Black
29 100 1 c Black
29 76 1 c Black
29 40 1 c Black
29 38 1 c Black
29 62 1 c Black
29 22 1 c Black
29 1 1 c Black
29 20 1 c Black
29 16 1 c Black
29 97 1 c Black
29 36 1 c Black
29 19 1 c Black
30 84 1 c Black
30 64 1 c Black
30 98 1 c Black
32 77 1 c Black
33 54 1 c Black
33 44 1 c Black
33 60 1 c Black
33 55 1 c Black
33 82 1 c Black
34 93 1 c Black
34 60 1 c Black
34 2 1 c Black
34 42 1 c Black
34 30 1 c Black
34 79 1 c Black
34 23 1 c Black
34 65 1 c Black
34 20 1 c Black
34 9 1 c Black
34 97 1 c Black
34 53 1 c Black
34 99 1 c Black
34 5 1 c Black
34 94 1 c Black
34 31 1 c Black
34 81 1 c Black
34 96 1 c Black
35 35 1 c Black
35 61 1 c Black
35 40 1 c Black
35 42 1 c Black
35 74 1 c Black
35 9 1 c Black
35 97 1 c Black
35 69 1 c Black
35 99 1 c Black
35 11 1 c Black
35 19 1 c Black
35 96 1 c Black
36 45 1 c Black
37 45 1 c Black
37 82 1 c Black
39 11 1 c Black
39 81 1 c Black
39 96 1 c Black
40 27 1 c Black
40 3 1 c Black
40 94 1 c Black
40 26 1 c Black
40 82 1 c Black
41 13 1 c Black
41 26 1 c Black
41 45 1 c Black
42 39 1 c Black
42 3 1 c Black
42 52 1 c Black
42 47 1 c Black
42 26 1 c Black
42 82 1 c Black
43 25 1 c Black
43 80 1 c Black
43 18 1 c Black
43 90 1 c Black
43 62 1 c Black
43 86 1 c Black
43 83 1 c Black
43 72 1 c Black
43 36 1 c Black
45 45 1 c Black
45 98 1 c Black
46 64 1 c Black
47 11 1 c Black
47 81 1 c Black
47 96 1 c Black
48 1 1 c Black
50 94 1 c Black
50 26 1 c Black
50 82 1 c Black
51 30 1 c Black
52 97 1 c Black
52 96 1 c Black
53 31 1 c Black
53 96 1 c Black
