*Vertices 100
1  "2067" ic Red fos 10
2  "1968" ic Red fos 10
3  "2054" ic Red fos 10
4  "1809" ic Red fos 10
5  "2005" ic Red fos 10
6  "1705" ic Red fos 10
7  "1959" ic Red fos 10
8  "1842" ic Red fos 10
9  "2023" ic Red fos 10
10  "2050" ic Red fos 10
11  "2097" ic Red fos 10
12  "2042" ic Red fos 10
13  "1903" ic Red fos 10
14  "2094" ic Red fos 10
15  "2022" ic Red fos 10
16  "1988" ic Red fos 10
17  "1885" ic Red fos 10
18  "1999" ic Red fos 10
19  "2027" ic Red fos 10
20  "1984" ic Red fos 10
21  "2018" ic Red fos 10
22  "1971" ic Red fos 10
23  "2065" ic Red fos 10
24  "2080" ic Red fos 10
25  "2059" ic Red fos 10
26  "2091" ic Red fos 10
27  "1918" ic Red fos 10
28  "2041" ic Red fos 10
29  "2028" ic Red fos 10
30  "1982" ic Red fos 10
31  "2044" ic Red fos 10
32  "2071" ic Red fos 10
33  "2092" ic Red fos 10
34  "1985" ic Red fos 10
35  "1908" ic Red fos 10
36  "1992" ic Red fos 10
37  "2074" ic Red fos 10
38  "2090" ic Red fos 10
39  "2086" ic Red fos 10
40  "1919" ic Red fos 10
41  "2052" ic Red fos 10
42  "1949" ic Red fos 10
43  "1994" ic Red fos 10
44  "2099" ic Red fos 10
45  "1849" ic Red fos 10
46  "2066" ic Red fos 10
47  "2053" ic Red fos 10
48  "2079" ic Red fos 10
49  "2083" ic Red fos 10
50  "2058" ic Red fos 10
51  "2031" ic Red fos 10
52  "2068" ic Red fos 10
53  "2038" ic Red fos 10
54  "2069" ic Red fos 10
55  "2034" ic Red fos 10
56  "2087" ic Red fos 10
57  "2070" ic Red fos 10
58  "2082" ic Red fos 10
59  "1697" ic Red fos 10
60  "2037" ic Red fos 10
61  "2096" ic Red fos 10
62  "2063" ic Red fos 10
63  "2010" ic Red fos 10
64  "1996" ic Red fos 10
65  "2088" ic Red fos 10
66  "2062" ic Red fos 10
67  "1924" ic Red fos 10
68  "2060" ic Red fos 10
69  "2019" ic Red fos 10
70  "1980" ic Red fos 10
71  "2084" ic Red fos 10
72  "2046" ic Red fos 10
73  "1962" ic Red fos 10
74  "2015" ic Red fos 10
75  "2014" ic Red fos 10
76  "2078" ic Red fos 10
77  "2008" ic Red fos 10
78  "1727" ic Red fos 10
79  "2077" ic Red fos 10
80  "1771" ic Red fos 10
81  "1945" ic Red fos 10
82  "2049" ic Red fos 10
83  "1854" ic Red fos 10
84  "2021" ic Red fos 10
85  "2072" ic Red fos 10
86  "1925" ic Red fos 10
87  "1997" ic Red fos 10
88  "2043" ic Red fos 10
89  "2013" ic Red fos 10
90  "1977" ic Red fos 10
91  "2098" ic Red fos 10
92  "2089" ic Red fos 10
93  "2095" ic Red fos 10
94  "1993" ic Red fos 10
95  "1785" ic Red fos 10
96  "1950" ic Red fos 10
97  "2093" ic Red fos 10
98  "2076" ic Red fos 10
99  "1901" ic Red fos 10
100  "1875" ic Red fos 10
*Edges 210
1 44 1 c Black
2 65 1 c Black
3 32 1 c Black
4 45 1 c Black
4 96 1 c Black
4 75 1 c Black
4 19 1 c Black
4 85 1 c Black
4 79 1 c Black
4 91 1 c Black
4 44 1 c Black
5 9 1 c Black
5 19 1 c Black
5 31 1 c Black
5 32 1 c Black
6 95 1 c Black
6 45 1 c Black
6 42 1 c Black
6 96 1 c Black
6 36 1 c Black
6 43 1 c Black
6 75 1 c Black
6 15 1 c Black
6 9 1 c Black
6 19 1 c Black
6 31 1 c Black
6 47 1 c Black
6 50 1 c Black
6 25 1 c Black
6 68 1 c Black
6 66 1 c Black
6 1 1 c Black
6 32 1 c Black
6 85 1 c Black
6 98 1 c Black
6 79 1 c Black
6 56 1 c Black
6 92 1 c Black
6 91 1 c Black
6 44 1 c Black
7 71 1 c Black
8 36 1 c Black
8 43 1 c Black
8 9 1 c Black
8 31 1 c Black
8 50 1 c Black
8 66 1 c Black
8 98 1 c Black
9 48 1 c Black
9 58 1 c Black
10 23 1 c Black
10 26 1 c Black
13 28 1 c Black
13 52 1 c Black
17 28 1 c Black
17 52 1 c Black
17 24 1 c Black
19 28 1 c Black
19 79 1 c Black
21 10 1 c Black
21 23 1 c Black
22 28 1 c Black
22 52 1 c Black
23 98 1 c Black
23 56 1 c Black
23 92 1 c Black
25 52 1 c Black
27 42 1 c Black
28 46 1 c Black
28 58 1 c Black
28 93 1 c Black
28 61 1 c Black
31 3 1 c Black
31 50 1 c Black
31 66 1 c Black
31 98 1 c Black
31 48 1 c Black
34 77 1 c Black
34 14 1 c Black
35 86 1 c Black
36 5 1 c Black
36 63 1 c Black
36 3 1 c Black
36 48 1 c Black
40 73 1 c Black
40 74 1 c Black
40 69 1 c Black
40 23 1 c Black
42 88 1 c Black
43 5 1 c Black
43 63 1 c Black
43 84 1 c Black
43 31 1 c Black
43 48 1 c Black
45 73 1 c Black
45 74 1 c Black
45 69 1 c Black
45 25 1 c Black
45 23 1 c Black
45 92 1 c Black
45 26 1 c Black
46 52 1 c Black
47 23 1 c Black
47 26 1 c Black
48 97 1 c Black
48 14 1 c Black
50 23 1 c Black
50 48 1 c Black
50 26 1 c Black
52 58 1 c Black
52 93 1 c Black
52 61 1 c Black
55 23 1 c Black
56 26 1 c Black
59 35 1 c Black
59 16 1 c Black
59 89 1 c Black
59 29 1 c Black
59 82 1 c Black
59 62 1 c Black
59 24 1 c Black
60 23 1 c Black
60 98 1 c Black
60 26 1 c Black
62 46 1 c Black
62 57 1 c Black
62 58 1 c Black
62 93 1 c Black
63 9 1 c Black
63 31 1 c Black
63 50 1 c Black
63 66 1 c Black
63 1 1 c Black
63 52 1 c Black
63 32 1 c Black
63 98 1 c Black
64 28 1 c Black
64 62 1 c Black
64 52 1 c Black
65 26 1 c Black
66 23 1 c Black
66 48 1 c Black
66 26 1 c Black
67 73 1 c Black
67 79 1 c Black
67 26 1 c Black
68 23 1 c Black
68 26 1 c Black
69 60 1 c Black
69 10 1 c Black
70 28 1 c Black
70 25 1 c Black
70 23 1 c Black
70 52 1 c Black
70 26 1 c Black
72 52 1 c Black
73 70 1 c Black
73 21 1 c Black
73 55 1 c Black
73 60 1 c Black
73 10 1 c Black
73 47 1 c Black
73 50 1 c Black
73 68 1 c Black
73 66 1 c Black
73 98 1 c Black
73 56 1 c Black
73 65 1 c Black
73 92 1 c Black
