*Vertices 100
1  "2028" ic Red fos 10
2  "1962" ic Red fos 10
3  "2006" ic Red fos 10
4  "2056" ic Red fos 10
5  "1885" ic Red fos 10
6  "2079" ic Red fos 10
7  "2065" ic Red fos 10
8  "2010" ic Red fos 10
9  "1884" ic Red fos 10
10  "1973" ic Red fos 10
11  "1953" ic Red fos 10
12  "2024" ic Red fos 10
13  "2087" ic Red fos 10
14  "2098" ic Red fos 10
15  "2035" ic Red fos 10
16  "1979" ic Red fos 10
17  "2091" ic Red fos 10
18  "2099" ic Red fos 10
19  "2063" ic Red fos 10
20  "2043" ic Red fos 10
21  "2012" ic Red fos 10
22  "2016" ic Red fos 10
23  "2037" ic Red fos 10
24  "1717" ic Red fos 10
25  "2097" ic Red fos 10
26  "2044" ic Red fos 10
27  "2072" ic Red fos 10
28  "2080" ic Red fos 10
29  "2064" ic Red fos 10
30  "1993" ic Red fos 10
31  "2050" ic Red fos 10
32  "2071" ic Red fos 10
33  "1919" ic Red fos 10
34  "2053" ic Red fos 10
35  "2083" ic Red fos 10
36  "2089" ic Red fos 10
37  "2001" ic Red fos 10
38  "2068" ic Red fos 10
39  "2076" ic Red fos 10
40  "2084" ic Red fos 10
41  "2077" ic Red fos 10
42  "1972" ic Red fos 10
43  "1724" ic Red fos 10
44  "1735" ic Red fos 10
45  "1753" ic Red fos 10
46  "2052" ic Red fos 10
47  "2092" ic Red fos 10
48  "2005" ic Red fos 10
49  "2007" ic Red fos 10
50  "2059" ic Red fos 10
51  "2055" ic Red fos 10
52  "2085" ic Red fos 10
53  "2088" ic Red fos 10
54  "1990" ic Red fos 10
55  "2073" ic Red fos 10
56  "2069" ic Red fos 10
57  "1892" ic Red fos 10
58  "1866" ic Red fos 10
59  "2034" ic Red fos 10
60  "2075" ic Red fos 10
61  "2081" ic Red fos 10
62  "1996" ic Red fos 10
63  "1898" ic Red fos 10
64  "2082" ic Red fos 10
65  "1873" ic Red fos 10
66  "2051" ic Red fos 10
67  "1955" ic Red fos 10
68  "1754" ic Red fos 10
69  "2061" ic Red fos 10
70  "2048" ic Red fos 10
71  "2086" ic Red fos 10
72  "1966" ic Red fos 10
73  "2049" ic Red fos 10
74  "2045" ic Red fos 10
75  "1927" ic Red fos 10
76  "2026" ic Red fos 10
77  "1944" ic Red fos 10
78  "1865" ic Red fos 10
79  "2025" ic Red fos 10
80  "1985" ic Red fos 10
81  "1906" ic Red fos 10
82  "1812" ic Red fos 10
83  "1978" ic Red fos 10
84  "2015" ic Red fos 10
85  "1969" ic Red fos 10
86  "1666" ic Red fos 10
87  "1879" ic Red fos 10
88  "2096" ic Red fos 10
89  "2093" ic Red fos 10
90  "1780" ic Red fos 10
91  "2054" ic Red fos 10
92  "1872" ic Red fos 10
93  "1862" ic Red fos 10
94  "1904" ic Red fos 10
95  "2003" ic Red fos 10
96  "2094" ic Red fos 10
97  "2057" ic Red fos 10
98  "1822" ic Red fos 10
99  "2074" ic Red fos 10
