*Vertices 100
1  "2054" ic Red fos 10
2  "1700" ic Red fos 10
3  "2094" ic Red fos 10
4  "2069" ic Red fos 10
5  "2006" ic Red fos 10
6  "2064" ic Red fos 10
7  "1959" ic Red fos 10
8  "1971" ic Red fos 10
9  "2041" ic Red fos 10
10  "2060" ic Red fos 10
11  "2082" ic Red fos 10
12  "2071" ic Red fos 10
13  "2004" ic Red fos 10
14  "1925" ic Red fos 10
15  "2063" ic Red fos 10
16  "1962" ic Red fos 10
17  "2025" ic Red fos 10
18  "2073" ic Red fos 10
19  "2086" ic Red fos 10
20  "2024" ic Red fos 10
21  "1999" ic Red fos 10
22  "1849" ic Red fos 10
23  "1853" ic Red fos 10
24  "2090" ic Red fos 10
25  "2089" ic Red fos 10
26  "1891" ic Red fos 10
27  "2009" ic Red fos 10
28  "2051" ic Red fos 10
29  "2067" ic Red fos 10
30  "2083" ic Red fos 10
31  "2066" ic Red fos 10
32  "2091" ic Red fos 10
33  "1931" ic Red fos 10
34  "1961" ic Red fos 10
35  "2095" ic Red fos 10
36  "2027" ic Red fos 10
37  "1898" ic Red fos 10
38  "2070" ic Red fos 10
39  "2036" ic Red fos 10
40  "2017" ic Red fos 10
41  "1976" ic Red fos 10
42  "1956" ic Red fos 10
43  "2044" ic Red fos 10
44  "2076" ic Red fos 10
45  "2096" ic Red fos 10
46  "2078" ic Red fos 10
47  "2072" ic Red fos 10
48  "2058" ic Red fos 10
49  "1955" ic Red fos 10
50  "2042" ic Red fos 10
51  "2085" ic Red fos 10
52  "2013" ic Red fos 10
53  "1923" ic Red fos 10
54  "2002" ic Red fos 10
55  "2052" ic Red fos 10
56  "2079" ic Red fos 10
57  "2074" ic Red fos 10
58  "2092" ic Red fos 10
59  "1988" ic Red fos 10
60  "2040" ic Red fos 10
61  "1945" ic Red fos 10
62  "1993" ic Red fos 10
63  "2031" ic Red fos 10
64  "2047" ic Red fos 10
65  "2098" ic Red fos 10
66  "2099" ic Red fos 10
67  "1948" ic Red fos 10
68  "1982" ic Red fos 10
69  "2034" ic Red fos 10
70  "2084" ic Red fos 10
71  "2065" ic Red fos 10
72  "1892" ic Red fos 10
73  "1687" ic Red fos 10
74  "2087" ic Red fos 10
75  "2056" ic Red fos 10
76  "2039" ic Red fos 10
77  "1932" ic Red fos 10
78  "2088" ic Red fos 10
79  "1885" ic Red fos 10
80  "2097" ic Red fos 10
81  "1943" ic Red fos 10
82  "2050" ic Red fos 10
83  "2014" ic Red fos 10
84  "1903" ic Red fos 10
85  "2029" ic Red fos 10
86  "1984" ic Red fos 10
87  "2059" ic Red fos 10
88  "2043" ic Red fos 10
89  "1997" ic Red fos 10
90  "2020" ic Red fos 10
91  "1957" ic Red fos 10
92  "2046" ic Red fos 10
93  "1875" ic Red fos 10
94  "1940" ic Red fos 10
95  "2075" ic Red fos 10
96  "1979" ic Red fos 10
97  "2068" ic Red fos 10
98  "1996" ic Red fos 10
99  "2081" ic Red fos 10
100  "1989" ic Red fos 10
*Edges 321
1 57 1 c Black
1 95 1 c Black
3 45 1 c Black
5 83 1 c Black
5 92 1 c Black
5 87 1 c Black
5 97 1 c Black
5 56 1 c Black
5 24 1 c Black
5 65 1 c Black
6 38 1 c Black
6 74 1 c Black
6 3 1 c Black
7 98 1 c Black
7 75 1 c Black
7 15 1 c Black
7 38 1 c Black
7 74 1 c Black
7 65 1 c Black
8 96 1 c Black
8 24 1 c Black
9 87 1 c Black
9 10 1 c Black
9 6 1 c Black
9 18 1 c Black
9 99 1 c Black
9 74 1 c Black
9 65 1 c Black
10 15 1 c Black
10 38 1 c Black
10 74 1 c Black
11 74 1 c Black
11 3 1 c Black
12 3 1 c Black
12 45 1 c Black
13 40 1 c Black
13 20 1 c Black
13 69 1 c Black
13 39 1 c Black
13 92 1 c Black
13 6 1 c Black
13 71 1 c Black
13 12 1 c Black
13 18 1 c Black
13 99 1 c Black
13 11 1 c Black
13 30 1 c Black
13 45 1 c Black
14 81 1 c Black
15 6 1 c Black
15 71 1 c Black
15 18 1 c Black
15 99 1 c Black
15 11 1 c Black
16 8 1 c Black
16 46 1 c Black
16 3 1 c Black
17 75 1 c Black
17 15 1 c Black
