*Vertices 100
1  "1986" ic Red fos 10
2  "2095" ic Red fos 10
3  "2002" ic Red fos 10
4  "2088" ic Red fos 10
5  "2062" ic Red fos 10
6  "1961" ic Red fos 10
7  "2093" ic Red fos 10
8  "2059" ic Red fos 10
9  "2079" ic Red fos 10
10  "1701" ic Red fos 10
11  "2078" ic Red fos 10
12  "2075" ic Red fos 10
13  "2056" ic Red fos 10
14  "2086" ic Red fos 10
15  "2006" ic Red fos 10
16  "2042" ic Red fos 10
17  "1482" ic Red fos 10
18  "2076" ic Red fos 10
19  "2080" ic Red fos 10
20  "1960" ic Red fos 10
21  "2043" ic Red fos 10
22  "1850" ic Red fos 10
23  "2074" ic Red fos 10
24  "2019" ic Red fos 10
25  "2064" ic Red fos 10
26  "2049" ic Red fos 10
27  "1982" ic Red fos 10
28  "1991" ic Red fos 10
29  "2008" ic Red fos 10
30  "2094" ic Red fos 10
31  "2085" ic Red fos 10
32  "2092" ic Red fos 10
33  "2070" ic Red fos 10
34  "2084" ic Red fos 10
35  "2090" ic Red fos 10
36  "1888" ic Red fos 10
37  "1792" ic Red fos 10
38  "2001" ic Red fos 10
39  "2029" ic Red fos 10
40  "1802" ic Red fos 10
41  "2091" ic Red fos 10
42  "2071" ic Red fos 10
43  "1951" ic Red fos 10
44  "2077" ic Red fos 10
45  "1945" ic Red fos 10
46  "2018" ic Red fos 10
47  "2047" ic Red fos 10
48  "2032" ic Red fos 10
49  "2038" ic Red fos 10
50  "1968" ic Red fos 10
51  "2057" ic Red fos 10
52  "1932" ic Red fos 10
53  "2069" ic Red fos 10
54  "1686" ic Red fos 10
55  "1862" ic Red fos 10
56  "2051" ic Red fos 10
57  "2026" ic Red fos 10
58  "2097" ic Red fos 10
59  "2098" ic Red fos 10
60  "1873" ic Red fos 10
61  "1674" ic Red fos 10
62  "1980" ic Red fos 10
63  "1995" ic Red fos 10
64  "2027" ic Red fos 10
65  "2058" ic Red fos 10
66  "1626" ic Red fos 10
67  "1881" ic Red fos 10
68  "2081" ic Red fos 10
69  "2045" ic Red fos 10
70  "1778" ic Red fos 10
71  "1985" ic Red fos 10
72  "1867" ic Red fos 10
73  "1949" ic Red fos 10
74  "2016" ic Red fos 10
75  "1983" ic Red fos 10
76  "2055" ic Red fos 10
77  "1899" ic Red fos 10
78  "2053" ic Red fos 10
79  "2072" ic Red fos 10
80  "1999" ic Red fos 10
81  "2024" ic Red fos 10
82  "2099" ic Red fos 10
83  "2061" ic Red fos 10
84  "1890" ic Red fos 10
85  "1729" ic Red fos 10
86  "2065" ic Red fos 10
87  "2025" ic Red fos 10
88  "2089" ic Red fos 10
89  "1953" ic Red fos 10
90  "1996" ic Red fos 10
91  "2066" ic Red fos 10
92  "1947" ic Red fos 10
93  "2044" ic Red fos 10
94  "2039" ic Red fos 10
95  "1981" ic Red fos 10
96  "2096" ic Red fos 10
97  "1923" ic Red fos 10
98  "1760" ic Red fos 10
99  "2030" ic Red fos 10
100  "1994" ic Red fos 10
*Edges 252
1 81 1 c Black
1 5 1 c Black
1 86 1 c Black
1 68 1 c Black
1 82 1 c Black
3 44 1 c Black
5 88 1 c Black
6 16 1 c Black
6 88 1 c Black
6 2 1 c Black
8 23 1 c Black
8 12 1 c Black
8 31 1 c Black
8 35 1 c Black
12 44 1 c Black
12 30 1 c Black
13 86 1 c Black
14 41 1 c Black
16 79 1 c Black
17 49 1 c Black
17 79 1 c Black
20 95 1 c Black
20 28 1 c Black
20 19 1 c Black
21 11 1 c Black
21 19 1 c Black
21 58 1 c Black
22 99 1 c Black
22 7 1 c Black
23 44 1 c Black
23 30 1 c Black
24 48 1 c Black
24 76 1 c Black
24 91 1 c Black
24 11 1 c Black
24 19 1 c Black
24 58 1 c Black
26 86 1 c Black
26 23 1 c Black
26 12 1 c Black
26 31 1 c Black
26 96 1 c Black
27 15 1 c Black
27 81 1 c Black
27 57 1 c Black
27 56 1 c Black
27 5 1 c Black
27 86 1 c Black
27 82 1 c Black
28 80 1 c Black
28 29 1 c Black
28 48 1 c Black
28 94 1 c Black
28 51 1 c Black
28 83 1 c Black
28 91 1 c Black
29 48 1 c Black
29 93 1 c Black
29 51 1 c Black
29 91 1 c Black
29 23 1 c Black
29 12 1 c Black
29 35 1 c Black
29 96 1 c Black
30 96 1 c Black
32 82 1 c Black
34 14 1 c Black
35 7 1 c Black
35 30 1 c Black
36 71 1 c Black
36 74 1 c Black
36 26 1 c Black
36 8 1 c Black
36 44 1 c Black
36 30 1 c Black
37 28 1 c Black
37 11 1 c Black
37 58 1 c Black
38 81 1 c Black
38 25 1 c Black
38 86 1 c Black
38 59 1 c Black
38 82 1 c Black
43 63 1 c Black
43 15 1 c Black
43 46 1 c Black
43 39 1 c Black
43 48 1 c Black
43 56 1 c Black
43 51 1 c Black
43 91 1 c Black
43 79 1 c Black
43 34 1 c Black
43 32 1 c Black
44 9 1 c Black
44 31 1 c Black
44 35 1 c Black
44 96 1 c Black
45 15 1 c Black
45 57 1 c Black
45 56 1 c Black
46 14 1 c Black
47 33 1 c Black
47 23 1 c Black
47 12 1 c Black
47 35 1 c Black
47 96 1 c Black
48 94 1 c Black
48 83 1 c Black
48 14 1 c Black
49 25 1 c Black
49 18 1 c Black
49 19 1 c Black
49 59 1 c Black
50 35 1 c Black
51 83 1 c Black
51 14 1 c Black
52 71 1 c Black
53 4 1 c Black
54 89 1 c Black
54 14 1 c Black
60 24 1 c Black
61 98 1 c Black
61 73 1 c Black
61 75 1 c Black
61 100 1 c Black
61 63 1 c Black
61 47 1 c Black
61 42 1 c Black
61 11 1 c Black
61 58 1 c Black
62 46 1 c Black
62 48 1 c Black
62 51 1 c Black
62 91 1 c Black
62 34 1 c Black
63 33 1 c Black
65 5 1 c Black
65 86 1 c Black
65 68 1 c Black
65 7 1 c Black
65 82 1 c Black
66 70 1 c Black
66 72 1 c Black
66 36 1 c Black
66 29 1 c Black
66 64 1 c Black
66 39 1 c Black
66 94 1 c Black
66 21 1 c Black
66 83 1 c Black
66 79 1 c Black
66 31 1 c Black
67 43 1 c Black
67 31 1 c Black
68 32 1 c Black
70 43 1 c Black
70 71 1 c Black
70 99 1 c Black
70 16 1 c Black
70 2 1 c Black
71 39 1 c Black
71 69 1 c Black
71 76 1 c Black
71 13 1 c Black
71 42 1 c Black
71 79 1 c Black
71 31 1 c Black
71 4 1 c Black
72 72 1 c Black
72 43 1 c Black
72 89 1 c Black
72 71 1 c Black
72 28 1 c Black
72 38 1 c Black
72 74 1 c Black
72 99 1 c Black
72 16 1 c Black
72 93 1 c Black
72 8 1 c Black
72 23 1 c Black
72 44 1 c Black
72 88 1 c Black
72 30 1 c Black
72 2 1 c Black
72 96 1 c Black
74 93 1 c Black
74 23 1 c Black
74 12 1 c Black
74 35 1 c Black
75 33 1 c Black
77 7 1 c Black
79 18 1 c Black
79 88 1 c Black
80 86 1 c Black
81 65 1 c Black
81 32 1 c Black
83 83 1 c Black
83 91 1 c Black
83 23 1 c Black
83 12 1 c Black
83 35 1 c Black
84 43 1 c Black
84 81 1 c Black
84 5 1 c Black
84 68 1 c Black
84 82 1 c Black
85 58 1 c Black
86 53 1 c Black
86 18 1 c Black
86 59 1 c Black
89 1 1 c Black
89 100 1 c Black
89 64 1 c Black
89 47 1 c Black
89 65 1 c Black
89 59 1 c Black
91 14 1 c Black
92 89 1 c Black
92 93 1 c Black
93 47 1 c Black
93 26 1 c Black
93 83 1 c Black
93 4 1 c Black
93 30 1 c Black
94 93 1 c Black
94 51 1 c Black
94 91 1 c Black
94 23 1 c Black
94 12 1 c Black
94 35 1 c Black
95 27 1 c Black
95 75 1 c Black
95 1 1 c Black
95 38 1 c Black
95 74 1 c Black
95 26 1 c Black
95 65 1 c Black
95 8 1 c Black
95 68 1 c Black
95 30 1 c Black
97 90 1 c Black
97 21 1 c Black
98 24 1 c Black
99 65 1 c Black
99 35 1 c Black
100 93 1 c Black
100 33 1 c Black
100 23 1 c Black
100 12 1 c Black
100 35 1 c Black
100 96 1 c Black
