*Vertices 100
1  "2006" ic Red fos 10
2  "1893" ic Red fos 10
3  "2027" ic Red fos 10
4  "1978" ic Red fos 10
5  "2019" ic Red fos 10
6  "1906" ic Red fos 10
7  "1904" ic Red fos 10
8  "2092" ic Red fos 10
9  "2036" ic Red fos 10
10  "2074" ic Red fos 10
11  "1909" ic Red fos 10
12  "1953" ic Red fos 10
13  "1688" ic Red fos 10
14  "2098" ic Red fos 10
15  "2096" ic Red fos 10
16  "1791" ic Red fos 10
17  "1812" ic Red fos 10
18  "2047" ic Red fos 10
19  "2043" ic Red fos 10
20  "2060" ic Red fos 10
21  "1960" ic Red fos 10
22  "1888" ic Red fos 10
23  "2097" ic Red fos 10
24  "2093" ic Red fos 10
25  "2055" ic Red fos 10
26  "2085" ic Red fos 10
27  "2094" ic Red fos 10
28  "1988" ic Red fos 10
29  "2063" ic Red fos 10
30  "2081" ic Red fos 10
31  "2073" ic Red fos 10
32  "1927" ic Red fos 10
33  "1998" ic Red fos 10
34  "2088" ic Red fos 10
35  "1952" ic Red fos 10
36  "2023" ic Red fos 10
37  "2082" ic Red fos 10
38  "2064" ic Red fos 10
39  "2071" ic Red fos 10
40  "1842" ic Red fos 10
41  "2056" ic Red fos 10
42  "2028" ic Red fos 10
43  "2090" ic Red fos 10
44  "2070" ic Red fos 10
45  "2087" ic Red fos 10
46  "1850" ic Red fos 10
47  "1991" ic Red fos 10
48  "1905" ic Red fos 10
49  "1973" ic Red fos 10
50  "2091" ic Red fos 10
51  "2054" ic Red fos 10
52  "2053" ic Red fos 10
53  "1975" ic Red fos 10
54  "2035" ic Red fos 10
55  "2067" ic Red fos 10
56  "2065" ic Red fos 10
57  "2020" ic Red fos 10
58  "2062" ic Red fos 10
59  "2078" ic Red fos 10
60  "2048" ic Red fos 10
61  "2080" ic Red fos 10
62  "2012" ic Red fos 10
63  "2046" ic Red fos 10
64  "2077" ic Red fos 10
65  "2083" ic Red fos 10
66  "1955" ic Red fos 10
67  "1984" ic Red fos 10
68  "2040" ic Red fos 10
69  "2099" ic Red fos 10
70  "2084" ic Red fos 10
71  "2069" ic Red fos 10
72  "1994" ic Red fos 10
73  "2009" ic Red fos 10
74  "1903" ic Red fos 10
75  "2052" ic Red fos 10
76  "2001" ic Red fos 10
77  "1997" ic Red fos 10
78  "2044" ic Red fos 10
79  "1915" ic Red fos 10
80  "1942" ic Red fos 10
81  "1990" ic Red fos 10
82  "2076" ic Red fos 10
83  "2075" ic Red fos 10
84  "1828" ic Red fos 10
85  "2095" ic Red fos 10
86  "2066" ic Red fos 10
87  "2058" ic Red fos 10
88  "2059" ic Red fos 10
89  "1970" ic Red fos 10
90  "2024" ic Red fos 10
91  "2086" ic Red fos 10
92  "1592" ic Red fos 10
93  "2007" ic Red fos 10
94  "1871" ic Red fos 10
95  "1835" ic Red fos 10
96  "2089" ic Red fos 10
97  "2002" ic Red fos 10
98  "1966" ic Red fos 10
99  "1734" ic Red fos 10
100  "2021" ic Red fos 10
*Edges 258
1 78 1 c Black
1 63 1 c Black
1 75 1 c Black
1 83 1 c Black
1 85 1 c Black
2 61 1 c Black
3 63 1 c Black
3 75 1 c Black
3 8 1 c Black
3 24 1 c Black
3 85 1 c Black
4 87 1 c Black
4 86 1 c Black
5 18 1 c Black
5 56 1 c Black
5 69 1 c Black
6 32 1 c Black
6 67 1 c Black
6 82 1 c Black
6 91 1 c Black
6 23 1 c Black
7 48 1 c Black
9 18 1 c Black
9 56 1 c Black
10 59 1 c Black
10 43 1 c Black
11 62 1 c Black
11 36 1 c Black
11 78 1 c Black
11 8 1 c Black
12 82 1 c Black
12 59 1 c Black
12 91 1 c Black
13 28 1 c Black
13 81 1 c Black
13 76 1 c Black
13 1 1 c Black
13 57 1 c Black
13 3 1 c Black
13 20 1 c Black
13 71 1 c Black
13 37 1 c Black
16 94 1 c Black
16 89 1 c Black
16 42 1 c Black
16 54 1 c Black
16 58 1 c Black
16 29 1 c Black
16 34 1 c Black
17 6 1 c Black
17 35 1 c Black
17 12 1 c Black
17 21 1 c Black
17 72 1 c Black
17 77 1 c Black
17 90 1 c Black
17 68 1 c Black
17 19 1 c Black
17 25 1 c Black
17 41 1 c Black
17 38 1 c Black
17 55 1 c Black
17 44 1 c Black
17 64 1 c Black
17 65 1 c Black
17 15 1 c Black
17 14 1 c Black
18 91 1 c Black
19 20 1 c Black
19 58 1 c Black
19 29 1 c Black
19 56 1 c Black
19 82 1 c Black
19 59 1 c Black
19 91 1 c Black
19 34 1 c Black
20 83 1 c Black
20 24 1 c Black
20 85 1 c Black
21 55 1 c Black
21 82 1 c Black
21 59 1 c Black
22 63 1 c Black
22 8 1 c Black
25 87 1 c Black
25 86 1 c Black
25 10 1 c Black
25 82 1 c Black
25 91 1 c Black
25 96 1 c Black
28 63 1 c Black
28 75 1 c Black
28 83 1 c Black
28 24 1 c Black
30 91 1 c Black
30 34 1 c Black
31 59 1 c Black
32 65 1 c Black
33 5 1 c Black
37 24 1 c Black
37 85 1 c Black
38 82 1 c Black
38 59 1 c Black
38 91 1 c Black
40 11 1 c Black
40 30 1 c Black
41 82 1 c Black
41 59 1 c Black
41 37 1 c Black
41 91 1 c Black
42 19 1 c Black
