*Vertices 100
1  "2023" ic Red fos 10
2  "2011" ic Red fos 10
3  "2038" ic Red fos 10
4  "1891" ic Red fos 10
5  "2012" ic Red fos 10
6  "2096" ic Red fos 10
7  "2059" ic Red fos 10
8  "1997" ic Red fos 10
9  "2052" ic Red fos 10
10  "2050" ic Red fos 10
11  "1971" ic Red fos 10
12  "1929" ic Red fos 10
13  "1911" ic Red fos 10
14  "1942" ic Red fos 10
15  "2036" ic Red fos 10
16  "2061" ic Red fos 10
17  "2075" ic Red fos 10
18  "1801" ic Red fos 10
19  "2093" ic Red fos 10
20  "2077" ic Red fos 10
21  "1871" ic Red fos 10
22  "2044" ic Red fos 10
23  "1924" ic Red fos 10
24  "2095" ic Red fos 10
25  "2079" ic Red fos 10
26  "1946" ic Red fos 10
27  "1869" ic Red fos 10
28  "2090" ic Red fos 10
29  "2098" ic Red fos 10
30  "2073" ic Red fos 10
31  "2001" ic Red fos 10
32  "2026" ic Red fos 10
33  "2009" ic Red fos 10
34  "2027" ic Red fos 10
35  "2085" ic Red fos 10
36  "2028" ic Red fos 10
37  "2053" ic Red fos 10
38  "1840" ic Red fos 10
39  "2076" ic Red fos 10
40  "2084" ic Red fos 10
41  "2082" ic Red fos 10
42  "2070" ic Red fos 10
43  "1827" ic Red fos 10
44  "2007" ic Red fos 10
45  "1922" ic Red fos 10
46  "1897" ic Red fos 10
47  "2083" ic Red fos 10
48  "2016" ic Red fos 10
49  "2004" ic Red fos 10
50  "1902" ic Red fos 10
51  "2097" ic Red fos 10
52  "1906" ic Red fos 10
53  "1952" ic Red fos 10
54  "1623" ic Red fos 10
55  "1984" ic Red fos 10
56  "2068" ic Red fos 10
57  "2092" ic Red fos 10
58  "1963" ic Red fos 10
59  "2088" ic Red fos 10
60  "2018" ic Red fos 10
61  "2030" ic Red fos 10
62  "2020" ic Red fos 10
63  "2000" ic Red fos 10
64  "1728" ic Red fos 10
65  "1738" ic Red fos 10
66  "2031" ic Red fos 10
67  "2006" ic Red fos 10
68  "1829" ic Red fos 10
69  "2060" ic Red fos 10
70  "2010" ic Red fos 10
71  "1955" ic Red fos 10
72  "2021" ic Red fos 10
73  "2014" ic Red fos 10
74  "1875" ic Red fos 10
75  "2089" ic Red fos 10
76  "1880" ic Red fos 10
77  "2080" ic Red fos 10
78  "1988" ic Red fos 10
79  "1995" ic Red fos 10
80  "2062" ic Red fos 10
81  "1989" ic Red fos 10
82  "1892" ic Red fos 10
83  "2029" ic Red fos 10
84  "2017" ic Red fos 10
85  "1872" ic Red fos 10
86  "1954" ic Red fos 10
87  "1981" ic Red fos 10
88  "1979" ic Red fos 10
89  "2091" ic Red fos 10
90  "2047" ic Red fos 10
91  "2086" ic Red fos 10
92  "2025" ic Red fos 10
93  "2040" ic Red fos 10
94  "2074" ic Red fos 10
95  "2072" ic Red fos 10
96  "2099" ic Red fos 10
97  "2087" ic Red fos 10
98  "2035" ic Red fos 10
99  "2078" ic Red fos 10
100  "1851" ic Red fos 10
*Edges 258
1 41 1 c Black
2 39 1 c Black
2 75 1 c Black
3 80 1 c Black
4 82 1 c Black
4 12 1 c Black
4 58 1 c Black
4 87 1 c Black
4 84 1 c Black
4 69 1 c Black
5 84 1 c Black
5 1 1 c Black
5 61 1 c Black
5 22 1 c Black
5 69 1 c Black
5 42 1 c Black
5 17 1 c Black
5 25 1 c Black
5 97 1 c Black
5 75 1 c Black
5 57 1 c Black
5 19 1 c Black
5 96 1 c Black
7 35 1 c Black
7 28 1 c Black
8 69 1 c Black
10 37 1 c Black
13 3 1 c Black
13 93 1 c Black
13 20 1 c Black
13 47 1 c Black
13 40 1 c Black
13 51 1 c Black
14 87 1 c Black
14 84 1 c Black
14 10 1 c Black
14 69 1 c Black
14 95 1 c Black
14 30 1 c Black
14 41 1 c Black
15 16 1 c Black
17 99 1 c Black
17 35 1 c Black
17 89 1 c Black
17 24 1 c Black
18 27 1 c Black
18 86 1 c Black
18 73 1 c Black
18 92 1 c Black
18 39 1 c Black
19 24 1 c Black
20 96 1 c Black
22 56 1 c Black
22 94 1 c Black
22 89 1 c Black
22 24 1 c Black
24 96 1 c Black
25 35 1 c Black
25 89 1 c Black
25 24 1 c Black
26 87 1 c Black
26 84 1 c Black
26 90 1 c Black
26 69 1 c Black
27 86 1 c Black
27 39 1 c Black
27 77 1 c Black
27 75 1 c Black
31 59 1 c Black
34 41 1 c Black
36 7 1 c Black
36 59 1 c Black
37 95 1 c Black
37 30 1 c Black
37 35 1 c Black
37 89 1 c Black
37 24 1 c Black
42 94 1 c Black
42 35 1 c Black
42 89 1 c Black
42 24 1 c Black
43 76 1 c Black
43 11 1 c Black
43 33 1 c Black
44 84 1 c Black
44 61 1 c Black
44 98 1 c Black
44 22 1 c Black
44 37 1 c Black
44 69 1 c Black
44 17 1 c Black
44 91 1 c Black
44 59 1 c Black
44 19 1 c Black
45 58 1 c Black
45 8 1 c Black
45 95 1 c Black
45 30 1 c Black
46 53 1 c Black
46 61 1 c Black
46 77 1 c Black
46 91 1 c Black
46 59 1 c Black
46 75 1 c Black
46 57 1 c Black
49 84 1 c Black
49 36 1 c Black
49 69 1 c Black
49 28 1 c Black
50 28 1 c Black
52 25 1 c Black
53 5 1 c Black
53 72 1 c Black
53 94 1 c Black
54 10 1 c Black
54 95 1 c Black
54 30 1 c Black
54 96 1 c Black
55 63 1 c Black
55 44 1 c Black
55 5 1 c Black
55 62 1 c Black
55 56 1 c Black
55 94 1 c Black
55 99 1 c Black
55 35 1 c Black
55 89 1 c Black
55 24 1 c Black
56 17 1 c Black
56 77 1 c Black
56 91 1 c Black
56 59 1 c Black
56 19 1 c Black
56 6 1 c Black
56 96 1 c Black
57 24 1 c Black
59 28 1 c Black
59 6 1 c Black
60 15 1 c Black
61 69 1 c Black
61 56 1 c Black
61 94 1 c Black
61 99 1 c Black
61 35 1 c Black
61 24 1 c Black
61 6 1 c Black
62 61 1 c Black
62 98 1 c Black
62 22 1 c Black
62 37 1 c Black
62 42 1 c Black
62 17 1 c Black
62 25 1 c Black
62 19 1 c Black
62 96 1 c Black
63 61 1 c Black
63 98 1 c Black
63 22 1 c Black
63 91 1 c Black
63 59 1 c Black
63 19 1 c Black
63 24 1 c Black
64 27 1 c Black
64 86 1 c Black
64 39 1 c Black
65 89 1 c Black
68 85 1 c Black
68 88 1 c Black
68 36 1 c Black
68 41 1 c Black
68 28 1 c Black
69 94 1 c Black
69 91 1 c Black
69 59 1 c Black
70 39 1 c Black
71 62 1 c Black
71 35 1 c Black
71 89 1 c Black
71 24 1 c Black
72 92 1 c Black
72 69 1 c Black
72 42 1 c Black
72 77 1 c Black
72 75 1 c Black
72 57 1 c Black
73 72 1 c Black
73 96 1 c Black
75 6 1 c Black
76 53 1 c Black
76 56 1 c Black
76 42 1 c Black
76 94 1 c Black
76 99 1 c Black
76 25 1 c Black
76 77 1 c Black
76 75 1 c Black
76 57 1 c Black
76 6 1 c Black
79 79 1 c Black
79 36 1 c Black
79 41 1 c Black
79 28 1 c Black
80 40 1 c Black
81 22 1 c Black
81 37 1 c Black
82 82 1 c Black
82 14 1 c Black
82 26 1 c Black
82 8 1 c Black
82 49 1 c Black
82 44 1 c Black
82 5 1 c Black
82 84 1 c Black
82 72 1 c Black
82 61 1 c Black
82 15 1 c Black
82 69 1 c Black
82 94 1 c Black
82 91 1 c Black
82 59 1 c Black
84 84 1 c Black
84 72 1 c Black
84 83 1 c Black
84 15 1 c Black
84 69 1 c Black
84 94 1 c Black
85 79 1 c Black
85 34 1 c Black
86 70 1 c Black
86 2 1 c Black
86 29 1 c Black
87 44 1 c Black
87 72 1 c Black
87 83 1 c Black
88 79 1 c Black
89 19 1 c Black
89 6 1 c Black
89 96 1 c Black
90 19 1 c Black
91 6 1 c Black
92 98 1 c Black
94 17 1 c Black
94 25 1 c Black
94 77 1 c Black
94 75 1 c Black
94 57 1 c Black
94 19 1 c Black
94 96 1 c Black
98 56 1 c Black
98 99 1 c Black
98 35 1 c Black
98 24 1 c Black
98 6 1 c Black
99 91 1 c Black
99 59 1 c Black
99 75 1 c Black
99 89 1 c Black
99 96 1 c Black
