*Vertices 100
1  "1680" ic Red fos 10
2  "2048" ic Red fos 10
3  "1634" ic Red fos 10
4  "2065" ic Red fos 10
5  "2093" ic Red fos 10
6  "2076" ic Red fos 10
7  "2099" ic Red fos 10
8  "2033" ic Red fos 10
9  "2017" ic Red fos 10
10  "2011" ic Red fos 10
11  "1968" ic Red fos 10
12  "1979" ic Red fos 10
13  "1963" ic Red fos 10
14  "2066" ic Red fos 10
15  "2051" ic Red fos 10
16  "2052" ic Red fos 10
17  "2020" ic Red fos 10
18  "2015" ic Red fos 10
19  "2067" ic Red fos 10
20  "2095" ic Red fos 10
21  "2092" ic Red fos 10
22  "1971" ic Red fos 10
23  "2062" ic Red fos 10
24  "2072" ic Red fos 10
25  "2089" ic Red fos 10
26  "2078" ic Red fos 10
27  "2074" ic Red fos 10
28  "2082" ic Red fos 10
29  "2025" ic Red fos 10
30  "1845" ic Red fos 10
31  "2010" ic Red fos 10
32  "1982" ic Red fos 10
33  "1940" ic Red fos 10
34  "1929" ic Red fos 10
35  "2054" ic Red fos 10
36  "2016" ic Red fos 10
37  "1986" ic Red fos 10
38  "1828" ic Red fos 10
39  "1985" ic Red fos 10
40  "2068" ic Red fos 10
41  "1955" ic Red fos 10
42  "2027" ic Red fos 10
43  "1747" ic Red fos 10
44  "2030" ic Red fos 10
45  "1912" ic Red fos 10
46  "1936" ic Red fos 10
47  "2064" ic Red fos 10
48  "1607" ic Red fos 10
49  "2091" ic Red fos 10
50  "2083" ic Red fos 10
51  "1999" ic Red fos 10
52  "2036" ic Red fos 10
53  "1669" ic Red fos 10
54  "2098" ic Red fos 10
55  "2077" ic Red fos 10
56  "2094" ic Red fos 10
57  "2073" ic Red fos 10
58  "2081" ic Red fos 10
59  "1993" ic Red fos 10
60  "2045" ic Red fos 10
61  "2019" ic Red fos 10
62  "2055" ic Red fos 10
63  "2071" ic Red fos 10
64  "2031" ic Red fos 10
65  "2044" ic Red fos 10
66  "2053" ic Red fos 10
67  "1866" ic Red fos 10
68  "2058" ic Red fos 10
69  "2014" ic Red fos 10
70  "2097" ic Red fos 10
71  "2096" ic Red fos 10
72  "1972" ic Red fos 10
73  "1992" ic Red fos 10
74  "2006" ic Red fos 10
75  "1917" ic Red fos 10
76  "1928" ic Red fos 10
77  "2087" ic Red fos 10
78  "2043" ic Red fos 10
79  "2085" ic Red fos 10
80  "2080" ic Red fos 10
81  "2028" ic Red fos 10
82  "2061" ic Red fos 10
83  "2047" ic Red fos 10
84  "2084" ic Red fos 10
85  "1943" ic Red fos 10
86  "2050" ic Red fos 10
87  "2004" ic Red fos 10
88  "2000" ic Red fos 10
89  "1987" ic Red fos 10
90  "1911" ic Red fos 10
91  "2088" ic Red fos 10
92  "1891" ic Red fos 10
93  "1765" ic Red fos 10
94  "2029" ic Red fos 10
95  "2070" ic Red fos 10
96  "2090" ic Red fos 10
97  "1981" ic Red fos 10
98  "1587" ic Red fos 10
99  "1934" ic Red fos 10
100  "2086" ic Red fos 10
*Edges 349
1 99 1 c Black
1 32 1 c Black
1 37 1 c Black
1 59 1 c Black
1 51 1 c Black
1 36 1 c Black
1 94 1 c Black
1 44 1 c Black
1 64 1 c Black
1 2 1 c Black
1 62 1 c Black
1 82 1 c Black
1 4 1 c Black
1 6 1 c Black
1 80 1 c Black
1 58 1 c Black
1 84 1 c Black
1 96 1 c Black
1 20 1 c Black
2 95 1 c Black
2 57 1 c Black
2 79 1 c Black
4 6 1 c Black
4 79 1 c Black
4 91 1 c Black
5 5 1 c Black
6 26 1 c Black
6 79 1 c Black
6 100 1 c Black
8 60 1 c Black
8 16 1 c Black
8 24 1 c Black
10 8 1 c Black
10 26 1 c Black
10 56 1 c Black
11 8 1 c Black
11 14 1 c Black
11 55 1 c Black
11 26 1 c Black
11 56 1 c Black
11 7 1 c Black
12 37 1 c Black
12 51 1 c Black
12 64 1 c Black
12 96 1 c Black
13 9 1 c Black
13 16 1 c Black
13 47 1 c Black
13 49 1 c Black
13 70 1 c Black
14 26 1 c Black
14 7 1 c Black
15 35 1 c Black
15 23 1 c Black
15 14 1 c Black
15 40 1 c Black
15 80 1 c Black
15 58 1 c Black
15 50 1 c Black
16 26 1 c Black
16 56 1 c Black
16 7 1 c Black
17 94 1 c Black
17 52 1 c Black
17 82 1 c Black
17 84 1 c Black
17 100 1 c Black
18 8 1 c Black
18 26 1 c Black
18 56 1 c Black
18 7 1 c Black
22 23 1 c Black
22 4 1 c Black
22 50 1 c Black
23 27 1 c Black
24 56 1 c Black
