*Vertices 100
1  "1755" ic Red fos 10
2  "2087" ic Red fos 10
3  "2093" ic Red fos 10
4  "2053" ic Red fos 10
5  "2051" ic Red fos 10
6  "2089" ic Red fos 10
7  "1996" ic Red fos 10
8  "2049" ic Red fos 10
9  "2088" ic Red fos 10
10  "2043" ic Red fos 10
11  "2035" ic Red fos 10
12  "1838" ic Red fos 10
13  "1967" ic Red fos 10
14  "2019" ic Red fos 10
15  "1988" ic Red fos 10
16  "1976" ic Red fos 10
17  "1973" ic Red fos 10
18  "1987" ic Red fos 10
19  "2077" ic Red fos 10
20  "1852" ic Red fos 10
21  "1953" ic Red fos 10
22  "2064" ic Red fos 10
23  "1841" ic Red fos 10
24  "2024" ic Red fos 10
25  "1940" ic Red fos 10
26  "1955" ic Red fos 10
27  "2041" ic Red fos 10
28  "2078" ic Red fos 10
29  "2091" ic Red fos 10
30  "1918" ic Red fos 10
31  "2038" ic Red fos 10
32  "1999" ic Red fos 10
33  "2000" ic Red fos 10
34  "2080" ic Red fos 10
35  "1966" ic Red fos 10
36  "2030" ic Red fos 10
37  "2098" ic Red fos 10
38  "2026" ic Red fos 10
39  "1954" ic Red fos 10
40  "2084" ic Red fos 10
41  "2071" ic Red fos 10
42  "1788" ic Red fos 10
43  "1965" ic Red fos 10
44  "1986" ic Red fos 10
45  "2069" ic Red fos 10
46  "2063" ic Red fos 10
47  "2029" ic Red fos 10
48  "2095" ic Red fos 10
49  "2015" ic Red fos 10
50  "2079" ic Red fos 10
51  "2083" ic Red fos 10
52  "2096" ic Red fos 10
53  "1911" ic Red fos 10
54  "2046" ic Red fos 10
55  "1843" ic Red fos 10
56  "2008" ic Red fos 10
57  "2040" ic Red fos 10
58  "2023" ic Red fos 10
59  "2099" ic Red fos 10
60  "2058" ic Red fos 10
61  "1944" ic Red fos 10
62  "1937" ic Red fos 10
63  "2085" ic Red fos 10
64  "1677" ic Red fos 10
65  "1816" ic Red fos 10
66  "1995" ic Red fos 10
67  "2070" ic Red fos 10
68  "1975" ic Red fos 10
69  "2013" ic Red fos 10
70  "2048" ic Red fos 10
71  "2042" ic Red fos 10
72  "2022" ic Red fos 10
73  "2001" ic Red fos 10
74  "1943" ic Red fos 10
75  "2018" ic Red fos 10
76  "1982" ic Red fos 10
77  "1800" ic Red fos 10
78  "1962" ic Red fos 10
79  "2074" ic Red fos 10
80  "2050" ic Red fos 10
81  "1882" ic Red fos 10
82  "2094" ic Red fos 10
83  "2060" ic Red fos 10
84  "2076" ic Red fos 10
85  "1761" ic Red fos 10
86  "2075" ic Red fos 10
87  "1868" ic Red fos 10
88  "1977" ic Red fos 10
89  "2090" ic Red fos 10
90  "1929" ic Red fos 10
91  "2081" ic Red fos 10
92  "2066" ic Red fos 10
93  "1992" ic Red fos 10
94  "2052" ic Red fos 10
95  "1949" ic Red fos 10
96  "1933" ic Red fos 10
97  "1811" ic Red fos 10
98  "2092" ic Red fos 10
99  "2057" ic Red fos 10
100  "2020" ic Red fos 10
*Edges 235
1 27 1 c Black
1 71 1 c Black
1 59 1 c Black
3 52 1 c Black
6 98 1 c Black
7 75 1 c Black
7 3 1 c Black
7 37 1 c Black
8 8 1 c Black
8 51 1 c Black
8 29 1 c Black
11 84 1 c Black
11 37 1 c Black
12 61 1 c Black
12 95 1 c Black
12 18 1 c Black
12 3 1 c Black
13 88 1 c Black
13 56 1 c Black
15 71 1 c Black
15 70 1 c Black
15 94 1 c Black
15 46 1 c Black
15 28 1 c Black
15 2 1 c Black
15 6 1 c Black
15 59 1 c Black
16 38 1 c Black
16 83 1 c Black
16 41 1 c Black
16 50 1 c Black
16 63 1 c Black
17 22 1 c Black
17 41 1 c Black
17 48 1 c Black
18 7 1 c Black
18 69 1 c Black
18 36 1 c Black
18 31 1 c Black
18 45 1 c Black
18 67 1 c Black
18 98 1 c Black
18 52 1 c Black
20 61 1 c Black
20 78 1 c Black
20 44 1 c Black
20 18 1 c Black
20 32 1 c Black
20 56 1 c Black
20 72 1 c Black
20 27 1 c Black
21 83 1 c Black
22 89 1 c Black
23 87 1 c Black
23 61 1 c Black
23 43 1 c Black
23 18 1 c Black
23 3 1 c Black
24 27 1 c Black
24 83 1 c Black
25 61 1 c Black
25 18 1 c Black
25 56 1 c Black
25 72 1 c Black
25 31 1 c Black
25 70 1 c Black
25 94 1 c Black
25 6 1 c Black
25 3 1 c Black
26 75 1 c Black
26 84 1 c Black
26 37 1 c Black
27 10 1 c Black
27 82 1 c Black
28 52 1 c Black
29 3 1 c Black
30 95 1 c Black
30 38 1 c Black
30 8 1 c Black
30 79 1 c Black
30 50 1 c Black
31 31 1 c Black
31 27 1 c Black
31 70 1 c Black
31 94 1 c Black
31 2 1 c Black
31 6 1 c Black
31 3 1 c Black
31 59 1 c Black
32 45 1 c Black
33 71 1 c Black
33 46 1 c Black
35 83 1 c Black
36 54 1 c Black
36 92 1 c Black
36 91 1 c Black
36 40 1 c Black
36 3 1 c Black
38 51 1 c Black
38 29 1 c Black
42 15 1 c Black
42 86 1 c Black
43 33 1 c Black
43 100 1 c Black
43 60 1 c Black
43 22 1 c Black
43 19 1 c Black
43 34 1 c Black
43 89 1 c Black
43 48 1 c Black
44 14 1 c Black
44 24 1 c Black
44 36 1 c Black
44 10 1 c Black
44 45 1 c Black
44 82 1 c Black
45 9 1 c Black
45 3 1 c Black
46 86 1 c Black
46 19 1 c Black
47 37 1 c Black
49 38 1 c Black
49 8 1 c Black
49 60 1 c Black
50 51 1 c Black
50 29 1 c Black
51 63 1 c Black
