*Vertices 100
1  "2085" ic Red fos 10
2  "1894" ic Red fos 10
3  "1973" ic Red fos 10
4  "2008" ic Red fos 10
5  "1997" ic Red fos 10
6  "2045" ic Red fos 10
7  "2069" ic Red fos 10
8  "2075" ic Red fos 10
9  "1900" ic Red fos 10
10  "1969" ic Red fos 10
11  "2091" ic Red fos 10
12  "1903" ic Red fos 10
13  "2099" ic Red fos 10
14  "2065" ic Red fos 10
15  "2000" ic Red fos 10
16  "2067" ic Red fos 10
17  "2061" ic Red fos 10
18  "1704" ic Red fos 10
19  "2001" ic Red fos 10
20  "1958" ic Red fos 10
21  "1885" ic Red fos 10
22  "2073" ic Red fos 10
23  "2082" ic Red fos 10
24  "1975" ic Red fos 10
25  "2078" ic Red fos 10
26  "1945" ic Red fos 10
27  "2049" ic Red fos 10
28  "2084" ic Red fos 10
29  "2054" ic Red fos 10
30  "2062" ic Red fos 10
31  "2081" ic Red fos 10
32  "1928" ic Red fos 10
33  "1974" ic Red fos 10
34  "1952" ic Red fos 10
35  "2098" ic Red fos 10
36  "2029" ic Red fos 10
37  "2015" ic Red fos 10
38  "1957" ic Red fos 10
39  "2086" ic Red fos 10
40  "2074" ic Red fos 10
41  "1990" ic Red fos 10
42  "2009" ic Red fos 10
43  "2066" ic Red fos 10
44  "2036" ic Red fos 10
45  "1998" ic Red fos 10
46  "2072" ic Red fos 10
47  "2090" ic Red fos 10
48  "1920" ic Red fos 10
49  "2055" ic Red fos 10
50  "2070" ic Red fos 10
51  "2079" ic Red fos 10
52  "2095" ic Red fos 10
53  "2007" ic Red fos 10
54  "2063" ic Red fos 10
55  "1967" ic Red fos 10
56  "1934" ic Red fos 10
57  "1972" ic Red fos 10
58  "1999" ic Red fos 10
59  "1956" ic Red fos 10
60  "1698" ic Red fos 10
61  "2052" ic Red fos 10
62  "2037" ic Red fos 10
63  "2040" ic Red fos 10
64  "2038" ic Red fos 10
65  "1829" ic Red fos 10
66  "1756" ic Red fos 10
67  "2046" ic Red fos 10
68  "2087" ic Red fos 10
69  "1961" ic Red fos 10
70  "2059" ic Red fos 10
71  "1865" ic Red fos 10
72  "2042" ic Red fos 10
73  "2094" ic Red fos 10
74  "2088" ic Red fos 10
75  "2050" ic Red fos 10
76  "2051" ic Red fos 10
77  "1937" ic Red fos 10
78  "1971" ic Red fos 10
79  "1970" ic Red fos 10
80  "2097" ic Red fos 10
81  "2077" ic Red fos 10
82  "1954" ic Red fos 10
83  "2093" ic Red fos 10
84  "1886" ic Red fos 10
85  "1984" ic Red fos 10
