*Vertices 100
1  "1840" ic Red fos 10
2  "1823" ic Red fos 10
3  "2080" ic Red fos 10
4  "2074" ic Red fos 10
5  "2094" ic Red fos 10
6  "2079" ic Red fos 10
7  "2064" ic Red fos 10
8  "1966" ic Red fos 10
9  "1924" ic Red fos 10
10  "2053" ic Red fos 10
11  "1963" ic Red fos 10
12  "1747" ic Red fos 10
13  "2023" ic Red fos 10
14  "2085" ic Red fos 10
15  "2026" ic Red fos 10
16  "2096" ic Red fos 10
17  "2029" ic Red fos 10
18  "2066" ic Red fos 10
19  "1964" ic Red fos 10
20  "2087" ic Red fos 10
21  "1649" ic Red fos 10
22  "2070" ic Red fos 10
23  "2035" ic Red fos 10
24  "2073" ic Red fos 10
25  "2028" ic Red fos 10
26  "2022" ic Red fos 10
27  "1950" ic Red fos 10
28  "2036" ic Red fos 10
29  "2075" ic Red fos 10
30  "2090" ic Red fos 10
31  "2084" ic Red fos 10
32  "2030" ic Red fos 10
33  "1869" ic Red fos 10
34  "2058" ic Red fos 10
35  "1732" ic Red fos 10
36  "2093" ic Red fos 10
37  "2098" ic Red fos 10
38  "1876" ic Red fos 10
39  "2018" ic Red fos 10
40  "2015" ic Red fos 10
41  "1962" ic Red fos 10
42  "2012" ic Red fos 10
43  "2006" ic Red fos 10
44  "2077" ic Red fos 10
45  "2000" ic Red fos 10
46  "1909" ic Red fos 10
47  "1960" ic Red fos 10
48  "2083" ic Red fos 10
49  "2024" ic Red fos 10
50  "2097" ic Red fos 10
51  "2016" ic Red fos 10
52  "2049" ic Red fos 10
53  "1927" ic Red fos 10
54  "1888" ic Red fos 10
55  "1972" ic Red fos 10
56  "2069" ic Red fos 10
57  "2091" ic Red fos 10
58  "1742" ic Red fos 10
59  "1994" ic Red fos 10
60  "1937" ic Red fos 10
61  "2050" ic Red fos 10
62  "1865" ic Red fos 10
63  "1837" ic Red fos 10
64  "2043" ic Red fos 10
65  "2041" ic Red fos 10
66  "2051" ic Red fos 10
67  "1943" ic Red fos 10
68  "1999" ic Red fos 10
69  "2068" ic Red fos 10
70  "1973" ic Red fos 10
71  "1998" ic Red fos 10
72  "2065" ic Red fos 10
73  "2088" ic Red fos 10
74  "1946" ic Red fos 10
75  "2061" ic Red fos 10
76  "2078" ic Red fos 10
77  "2081" ic Red fos 10
78  "2033" ic Red fos 10
79  "2095" ic Red fos 10
80  "1979" ic Red fos 10
81  "2048" ic Red fos 10
82  "2099" ic Red fos 10
83  "1983" ic Red fos 10
84  "2071" ic Red fos 10
85  "2082" ic Red fos 10
86  "2019" ic Red fos 10
87  "2020" ic Red fos 10
88  "2089" ic Red fos 10
89  "2037" ic Red fos 10
90  "1995" ic Red fos 10
91  "1847" ic Red fos 10
92  "1982" ic Red fos 10
93  "2092" ic Red fos 10
94  "1986" ic Red fos 10
95  "1956" ic Red fos 10
96  "1993" ic Red fos 10
97  "2056" ic Red fos 10
98  "1970" ic Red fos 10
99  "1988" ic Red fos 10
100  "2059" ic Red fos 10
*Edges 228
1 60 1 c Black
1 67 1 c Black
1 80 1 c Black
1 59 1 c Black
1 17 1 c Black
1 32 1 c Black
1 10 1 c Black
2 54 1 c Black
2 94 1 c Black
2 78 1 c Black
2 75 1 c Black
2 73 1 c Black
2 88 1 c Black
3 20 1 c Black
3 5 1 c Black
3 79 1 c Black
3 50 1 c Black
5 5 1 c Black
5 79 1 c Black
5 50 1 c Black
6 30 1 c Black
6 79 1 c Black
8 96 1 c Black
8 30 1 c Black
9 73 1 c Black
10 30 1 c Black
11 39 1 c Black
11 26 1 c Black
11 50 1 c Black
12 64 1 c Black
13 17 1 c Black
13 66 1 c Black
13 10 1 c Black
15 17 1 c Black
15 66 1 c Black
15 10 1 c Black
15 6 1 c Black
15 50 1 c Black
17 61 1 c Black
17 22 1 c Black
17 3 1 c Black
17 30 1 c Black
17 5 1 c Black
17 37 1 c Black
18 50 1 c Black
20 36 1 c Black
20 5 1 c Black
21 63 1 c Black
22 79 1 c Black
22 50 1 c Black
25 32 1 c Black
25 3 1 c Black
25 5 1 c Black
26 15 1 c Black
26 25 1 c Black
26 18 1 c Black
26 22 1 c Black
26 3 1 c Black
26 30 1 c Black
26 57 1 c Black
26 36 1 c Black
26 5 1 c Black
30 50 1 c Black
32 61 1 c Black
32 75 1 c Black
32 22 1 c Black
32 3 1 c Black
32 20 1 c Black
32 5 1 c Black
33 83 1 c Black
33 71 1 c Black
33 86 1 c Black
33 18 1 c Black
33 57 1 c Black
33 82 1 c Black
35 73 1 c Black
35 57 1 c Black
36 79 1 c Black
38 47 1 c Black
38 8 1 c Black
38 81 1 c Black
38 100 1 c Black
38 31 1 c Black
38 14 1 c Black
39 15 1 c Black
39 25 1 c Black
39 52 1 c Black
39 75 1 c Black
39 22 1 c Black
39 3 1 c Black
39 20 1 c Black
39 30 1 c Black
39 36 1 c Black
39 5 1 c Black
41 51 1 c Black
41 72 1 c Black
41 29 1 c Black
41 20 1 c Black
42 39 1 c Black
42 26 1 c Black
42 15 1 c Black
42 17 1 c Black
42 32 1 c Black
42 66 1 c Black
42 10 1 c Black
42 30 1 c Black
42 50 1 c Black
43 51 1 c Black
43 72 1 c Black
43 29 1 c Black
43 30 1 c Black
45 81 1 c Black
45 52 1 c Black
45 14 1 c Black
46 19 1 c Black
46 71 1 c Black
46 86 1 c Black
46 76 1 c Black
47 96 1 c Black
47 45 1 c Black
48 79 1 c Black
51 89 1 c Black
51 84 1 c Black
51 88 1 c Black
