*Vertices 100
1  "1722" ic Red fos 10
2  "2098" ic Red fos 10
3  "2085" ic Red fos 10
4  "2058" ic Red fos 10
5  "1897" ic Red fos 10
6  "2014" ic Red fos 10
7  "1868" ic Red fos 10
8  "1898" ic Red fos 10
9  "2033" ic Red fos 10
10  "1982" ic Red fos 10
11  "2044" ic Red fos 10
12  "2052" ic Red fos 10
13  "2047" ic Red fos 10
14  "2088" ic Red fos 10
15  "1762" ic Red fos 10
16  "2001" ic Red fos 10
17  "1975" ic Red fos 10
18  "1905" ic Red fos 10
19  "1838" ic Red fos 10
20  "2031" ic Red fos 10
21  "2090" ic Red fos 10
22  "1994" ic Red fos 10
23  "2082" ic Red fos 10
24  "2050" ic Red fos 10
25  "2026" ic Red fos 10
26  "1998" ic Red fos 10
27  "1918" ic Red fos 10
28  "1957" ic Red fos 10
29  "1945" ic Red fos 10
30  "2087" ic Red fos 10
31  "1960" ic Red fos 10
32  "2017" ic Red fos 10
33  "1847" ic Red fos 10
34  "2073" ic Red fos 10
35  "1952" ic Red fos 10
36  "2006" ic Red fos 10
37  "1909" ic Red fos 10
38  "2053" ic Red fos 10
39  "1981" ic Red fos 10
40  "1967" ic Red fos 10
41  "1903" ic Red fos 10
42  "2078" ic Red fos 10
43  "2097" ic Red fos 10
44  "2027" ic Red fos 10
45  "1914" ic Red fos 10
46  "2032" ic Red fos 10
47  "2093" ic Red fos 10
48  "2009" ic Red fos 10
49  "1863" ic Red fos 10
50  "2094" ic Red fos 10
51  "1990" ic Red fos 10
52  "1656" ic Red fos 10
53  "2081" ic Red fos 10
54  "2062" ic Red fos 10
55  "2096" ic Red fos 10
56  "1995" ic Red fos 10
57  "2071" ic Red fos 10
58  "2049" ic Red fos 10
59  "2055" ic Red fos 10
60  "1891" ic Red fos 10
61  "2089" ic Red fos 10
62  "2046" ic Red fos 10
63  "2045" ic Red fos 10
64  "1904" ic Red fos 10
65  "1701" ic Red fos 10
66  "1974" ic Red fos 10
67  "1738" ic Red fos 10
68  "1731" ic Red fos 10
69  "2068" ic Red fos 10
70  "1978" ic Red fos 10
71  "2061" ic Red fos 10
72  "2005" ic Red fos 10
73  "1988" ic Red fos 10
74  "2065" ic Red fos 10
75  "2072" ic Red fos 10
76  "2067" ic Red fos 10
77  "2030" ic Red fos 10
78  "2095" ic Red fos 10
79  "2084" ic Red fos 10
80  "1855" ic Red fos 10
81  "1950" ic Red fos 10
82  "2059" ic Red fos 10
83  "2057" ic Red fos 10
84  "2054" ic Red fos 10
85  "2075" ic Red fos 10
86  "2099" ic Red fos 10
87  "2025" ic Red fos 10
88  "1999" ic Red fos 10
89  "2038" ic Red fos 10
90  "2086" ic Red fos 10
91  "2051" ic Red fos 10
92  "2092" ic Red fos 10
93  "2074" ic Red fos 10
94  "1933" ic Red fos 10
95  "2066" ic Red fos 10
96  "2035" ic Red fos 10
97  "1895" ic Red fos 10
98  "1962" ic Red fos 10
99  "1580" ic Red fos 10
100  "2060" ic Red fos 10
*Edges 229
1 88 1 c Black
1 54 1 c Black
1 57 1 c Black
5 28 1 c Black
5 59 1 c Black
7 10 1 c Black
7 11 1 c Black
7 63 1 c Black
7 71 1 c Black
7 90 1 c Black
7 21 1 c Black
8 10 1 c Black
8 73 1 c Black
8 11 1 c Black
8 63 1 c Black
8 58 1 c Black
8 90 1 c Black
8 21 1 c Black
8 92 1 c Black
9 75 1 c Black
10 76 1 c Black
10 23 1 c Black
10 47 1 c Black
11 76 1 c Black
11 47 1 c Black
12 3 1 c Black
13 83 1 c Black
15 28 1 c Black
15 75 1 c Black
16 6 1 c Black
16 62 1 c Black
16 75 1 c Black
16 50 1 c Black
16 78 1 c Black
17 48 1 c Black
17 9 1 c Black
17 83 1 c Black
17 3 1 c Black
18 59 1 c Black
19 89 1 c Black
19 84 1 c Black
19 95 1 c Black
19 79 1 c Black
19 61 1 c Black
19 92 1 c Black
19 55 1 c Black
20 53 1 c Black
22 16 1 c Black
22 96 1 c Black
22 84 1 c Black
22 95 1 c Black
22 79 1 c Black
22 61 1 c Black
22 55 1 c Black
23 90 1 c Black
23 21 1 c Black
25 14 1 c Black
26 48 1 c Black
26 9 1 c Black
26 84 1 c Black
26 83 1 c Black
26 3 1 c Black
26 61 1 c Black
27 56 1 c Black
28 66 1 c Black
28 17 1 c Black
28 73 1 c Black
28 72 1 c Black
28 75 1 c Black
28 2 1 c Black
29 28 1 c Black
29 76 1 c Black
31 48 1 c Black
31 9 1 c Black
31 83 1 c Black
31 3 1 c Black
33 60 1 c Black
33 81 1 c Black
33 35 1 c Black
33 31 1 c Black
33 66 1 c Black
33 17 1 c Black
33 10 1 c Black
33 73 1 c Black
33 26 1 c Black
33 72 1 c Black
33 11 1 c Black
33 75 1 c Black
33 93 1 c Black
33 90 1 c Black
33 21 1 c Black
33 92 1 c Black
35 28 1 c Black
35 70 1 c Black
35 39 1 c Black
35 36 1 c Black
35 9 1 c Black
35 38 1 c Black
35 53 1 c Black
35 3 1 c Black
36 75 1 c Black
37 59 1 c Black
37 85 1 c Black
38 84 1 c Black
38 95 1 c Black
38 75 1 c Black
38 79 1 c Black
38 55 1 c Black
39 72 1 c Black
39 75 1 c Black
41 29 1 c Black
41 12 1 c Black
41 85 1 c Black
44 9 1 c Black
44 4 1 c Black
45 27 1 c Black
45 47 1 c Black
49 98 1 c Black
49 70 1 c Black
49 39 1 c Black
49 51 1 c Black
49 22 1 c Black
49 36 1 c Black
49 6 1 c Black
49 32 1 c Black
49 44 1 c Black
49 62 1 c Black
49 91 1 c Black
49 38 1 c Black
49 82 1 c Black
49 71 1 c Black
49 69 1 c Black
49 53 1 c Black
49 30 1 c Black
49 21 1 c Black
49 50 1 c Black
49 78 1 c Black
49 43 1 c Black
52 5 1 c Black
52 18 1 c Black
52 35 1 c Black
52 17 1 c Black
52 10 1 c Black
52 73 1 c Black
52 26 1 c Black
52 72 1 c Black
52 11 1 c Black
52 63 1 c Black
52 75 1 c Black
52 93 1 c Black
52 85 1 c Black
52 90 1 c Black
52 21 1 c Black
52 92 1 c Black
53 14 1 c Black
54 54 1 c Black
56 89 1 c Black
56 58 1 c Black
56 3 1 c Black
56 55 1 c Black
