*Vertices 100
1  "2016" ic Red fos 10
2  "2096" ic Red fos 10
3  "2061" ic Red fos 10
4  "1860" ic Red fos 10
5  "1783" ic Red fos 10
6  "1914" ic Red fos 10
7  "1735" ic Red fos 10
8  "2078" ic Red fos 10
9  "2087" ic Red fos 10
10  "2095" ic Red fos 10
11  "2015" ic Red fos 10
12  "1947" ic Red fos 10
13  "1776" ic Red fos 10
14  "2071" ic Red fos 10
15  "1955" ic Red fos 10
16  "1945" ic Red fos 10
17  "2046" ic Red fos 10
18  "1979" ic Red fos 10
19  "2024" ic Red fos 10
20  "2062" ic Red fos 10
21  "1971" ic Red fos 10
22  "2066" ic Red fos 10
23  "1970" ic Red fos 10
24  "1895" ic Red fos 10
25  "2053" ic Red fos 10
26  "1842" ic Red fos 10
27  "2072" ic Red fos 10
28  "2014" ic Red fos 10
29  "2081" ic Red fos 10
30  "2036" ic Red fos 10
31  "1900" ic Red fos 10
32  "2073" ic Red fos 10
33  "2080" ic Red fos 10
34  "2084" ic Red fos 10
35  "2064" ic Red fos 10
36  "2017" ic Red fos 10
37  "2013" ic Red fos 10
38  "2026" ic Red fos 10
39  "1978" ic Red fos 10
40  "2090" ic Red fos 10
41  "2044" ic Red fos 10
42  "1959" ic Red fos 10
43  "1717" ic Red fos 10
44  "1985" ic Red fos 10
45  "1940" ic Red fos 10
46  "2093" ic Red fos 10
47  "2094" ic Red fos 10
48  "2039" ic Red fos 10
49  "1966" ic Red fos 10
50  "2059" ic Red fos 10
51  "1937" ic Red fos 10
52  "1723" ic Red fos 10
53  "1873" ic Red fos 10
54  "1983" ic Red fos 10
55  "1826" ic Red fos 10
56  "1973" ic Red fos 10
57  "1986" ic Red fos 10
58  "2092" ic Red fos 10
59  "1965" ic Red fos 10
60  "1977" ic Red fos 10
61  "2025" ic Red fos 10
62  "2048" ic Red fos 10
63  "1587" ic Red fos 10
64  "1853" ic Red fos 10
65  "2033" ic Red fos 10
66  "2088" ic Red fos 10
67  "2035" ic Red fos 10
68  "1881" ic Red fos 10
69  "2075" ic Red fos 10
70  "2045" ic Red fos 10
71  "1999" ic Red fos 10
72  "2054" ic Red fos 10
73  "2085" ic Red fos 10
74  "1984" ic Red fos 10
75  "1915" ic Red fos 10
76  "2003" ic Red fos 10
77  "2082" ic Red fos 10
78  "1898" ic Red fos 10
79  "1901" ic Red fos 10
80  "2040" ic Red fos 10
81  "2028" ic Red fos 10
82  "2097" ic Red fos 10
83  "2065" ic Red fos 10
84  "2099" ic Red fos 10
85  "2042" ic Red fos 10
86  "1626" ic Red fos 10
87  "2068" ic Red fos 10
88  "2098" ic Red fos 10
89  "2083" ic Red fos 10
90  "2020" ic Red fos 10
91  "1905" ic Red fos 10
92  "2091" ic Red fos 10
93  "2037" ic Red fos 10
94  "2056" ic Red fos 10
95  "1975" ic Red fos 10
96  "1972" ic Red fos 10
97  "2074" ic Red fos 10
98  "1993" ic Red fos 10
99  "2031" ic Red fos 10
100  "2086" ic Red fos 10
*Edges 270
1 72 1 c Black
1 20 1 c Black
1 97 1 c Black
1 77 1 c Black
1 40 1 c Black
1 82 1 c Black
3 22 1 c Black
3 87 1 c Black
3 89 1 c Black
3 73 1 c Black
3 9 1 c Black
3 58 1 c Black
3 10 1 c Black
4 78 1 c Black
4 31 1 c Black
4 91 1 c Black
4 45 1 c Black
4 42 1 c Black
4 21 1 c Black
4 1 1 c Black
4 85 1 c Black
4 27 1 c Black
4 100 1 c Black
4 66 1 c Black
4 88 1 c Black
5 51 1 c Black
7 96 1 c Black
7 90 1 c Black
9 2 1 c Black
12 87 1 c Black
12 100 1 c Black
12 9 1 c Black
13 96 1 c Black
15 56 1 c Black
15 71 1 c Black
16 71 1 c Black
16 25 1 c Black
16 29 1 c Black
18 33 1 c Black
19 67 1 c Black
19 33 1 c Black
19 2 1 c Black
20 27 1 c Black
20 100 1 c Black
20 66 1 c Black
20 92 1 c Black
20 82 1 c Black
20 88 1 c Black
21 95 1 c Black
21 60 1 c Black
21 44 1 c Black
21 40 1 c Black
21 82 1 c Black
23 85 1 c Black
23 83 1 c Black
24 2 1 c Black
26 53 1 c Black
28 14 1 c Black
30 92 1 c Black
31 91 1 c Black
31 95 1 c Black
31 60 1 c Black
31 74 1 c Black
31 44 1 c Black
31 61 1 c Black
31 20 1 c Black
31 40 1 c Black
31 82 1 c Black
34 2 1 c Black
35 2 1 c Black
36 80 1 c Black
36 32 1 c Black
36 10 1 c Black
37 85 1 c Black
38 3 1 c Black
39 71 1 c Black
41 14 1 c Black
41 32 1 c Black
42 21 1 c Black
42 60 1 c Black
42 28 1 c Black
42 1 1 c Black
42 22 1 c Black
42 87 1 c Black
42 33 1 c Black
42 9 1 c Black
42 66 1 c Black
42 58 1 c Black
42 10 1 c Black
42 82 1 c Black
42 84 1 c Black
43 43 1 c Black
43 5 1 c Black
43 51 1 c Black
43 37 1 c Black
43 38 1 c Black
43 41 1 c Black
43 22 1 c Black
43 33 1 c Black
43 89 1 c Black
43 58 1 c Black
43 10 1 c Black
44 76 1 c Black
44 1 1 c Black
44 17 1 c Black
44 83 1 c Black
44 27 1 c Black
44 100 1 c Black
44 66 1 c Black
44 92 1 c Black
44 88 1 c Black
45 60 1 c Black
45 44 1 c Black
45 70 1 c Black
45 82 1 c Black
49 44 1 c Black
50 29 1 c Black
51 73 1 c Black
52 26 1 c Black
52 53 1 c Black
52 96 1 c Black
52 18 1 c Black
52 98 1 c Black
52 71 1 c Black
52 93 1 c Black
53 45 1 c Black
53 16 1 c Black
53 96 1 c Black
53 93 1 c Black
53 25 1 c Black
53 29 1 c Black
53 100 1 c Black
53 92 1 c Black
54 81 1 c Black
54 85 1 c Black
54 35 1 c Black
54 9 1 c Black
56 11 1 c Black
56 67 1 c Black
59 56 1 c Black
59 54 1 c Black
59 72 1 c Black
59 97 1 c Black
60 1 1 c Black
60 81 1 c Black
60 35 1 c Black
60 27 1 c Black
60 34 1 c Black
60 100 1 c Black
60 66 1 c Black
60 92 1 c Black
60 46 1 c Black
60 88 1 c Black
61 100 1 c Black
62 35 1 c Black
62 34 1 c Black
62 9 1 c Black
63 36 1 c Black
63 94 1 c Black
64 45 1 c Black
64 96 1 c Black
64 28 1 c Black
64 11 1 c Black
64 17 1 c Black
64 14 1 c Black
64 32 1 c Black
64 84 1 c Black
65 80 1 c Black
66 40 1 c Black
66 82 1 c Black
67 48 1 c Black
68 49 1 c Black
68 74 1 c Black
68 76 1 c Black
68 72 1 c Black
68 83 1 c Black
68 97 1 c Black
68 77 1 c Black
69 89 1 c Black
70 3 1 c Black
70 14 1 c Black
72 66 1 c Black
74 1 1 c Black
74 99 1 c Black
74 85 1 c Black
74 27 1 c Black
74 100 1 c Black
74 66 1 c Black
74 88 1 c Black
75 23 1 c Black
75 96 1 c Black
75 18 1 c Black
75 71 1 c Black
75 90 1 c Black
75 65 1 c Black
76 27 1 c Black
76 88 1 c Black
77 66 1 c Black
78 78 1 c Black
78 60 1 c Black
78 40 1 c Black
78 82 1 c Black
79 15 1 c Black
79 57 1 c Black
79 37 1 c Black
79 38 1 c Black
79 99 1 c Black
79 41 1 c Black
79 22 1 c Black
79 33 1 c Black
79 89 1 c Black
79 58 1 c Black
79 84 1 c Black
83 29 1 c Black
85 72 1 c Black
85 97 1 c Black
85 77 1 c Black
85 40 1 c Black
85 82 1 c Black
86 4 1 c Black
86 42 1 c Black
86 23 1 c Black
86 95 1 c Black
86 60 1 c Black
86 54 1 c Black
86 74 1 c Black
86 90 1 c Black
86 72 1 c Black
86 3 1 c Black
86 20 1 c Black
86 97 1 c Black
