*Vertices 100
1  "1822" ic Red fos 10
2  "2020" ic Red fos 10
3  "2004" ic Red fos 10
4  "2082" ic Red fos 10
5  "2056" ic Red fos 10
6  "2081" ic Red fos 10
7  "2090" ic Red fos 10
8  "1942" ic Red fos 10
9  "1904" ic Red fos 10
10  "2097" ic Red fos 10
11  "1984" ic Red fos 10
12  "1665" ic Red fos 10
13  "2057" ic Red fos 10
14  "1959" ic Red fos 10
15  "2017" ic Red fos 10
16  "2049" ic Red fos 10
17  "1941" ic Red fos 10
18  "2063" ic Red fos 10
19  "1994" ic Red fos 10
20  "1869" ic Red fos 10
21  "2018" ic Red fos 10
22  "1991" ic Red fos 10
23  "2078" ic Red fos 10
24  "1979" ic Red fos 10
25  "2052" ic Red fos 10
26  "2079" ic Red fos 10
27  "1892" ic Red fos 10
28  "1773" ic Red fos 10
29  "1877" ic Red fos 10
30  "2091" ic Red fos 10
31  "1928" ic Red fos 10
32  "1813" ic Red fos 10
33  "2007" ic Red fos 10
34  "1844" ic Red fos 10
35  "1906" ic Red fos 10
36  "1998" ic Red fos 10
37  "2028" ic Red fos 10
38  "2087" ic Red fos 10
39  "2084" ic Red fos 10
40  "1957" ic Red fos 10
41  "2095" ic Red fos 10
42  "2009" ic Red fos 10
43  "2086" ic Red fos 10
44  "1934" ic Red fos 10
45  "2059" ic Red fos 10
46  "2096" ic Red fos 10
47  "1969" ic Red fos 10
48  "2062" ic Red fos 10
49  "1949" ic Red fos 10
50  "1818" ic Red fos 10
51  "2060" ic Red fos 10
52  "2083" ic Red fos 10
53  "2047" ic Red fos 10
54  "1955" ic Red fos 10
55  "2058" ic Red fos 10
56  "2069" ic Red fos 10
57  "1963" ic Red fos 10
58  "2067" ic Red fos 10
59  "2038" ic Red fos 10
60  "2026" ic Red fos 10
61  "1912" ic Red fos 10
62  "2071" ic Red fos 10
63  "2068" ic Red fos 10
64  "2065" ic Red fos 10
65  "2088" ic Red fos 10
66  "1781" ic Red fos 10
67  "2025" ic Red fos 10
68  "2054" ic Red fos 10
69  "2080" ic Red fos 10
70  "1502" ic Red fos 10
71  "1786" ic Red fos 10
72  "2098" ic Red fos 10
73  "2046" ic Red fos 10
74  "2024" ic Red fos 10
75  "2075" ic Red fos 10
76  "1936" ic Red fos 10
77  "2099" ic Red fos 10
78  "1626" ic Red fos 10
79  "1996" ic Red fos 10
80  "1524" ic Red fos 10
81  "1948" ic Red fos 10
82  "2022" ic Red fos 10
83  "2094" ic Red fos 10
84  "2053" ic Red fos 10
85  "2089" ic Red fos 10
86  "1940" ic Red fos 10
87  "1990" ic Red fos 10
88  "1614" ic Red fos 10
89  "2034" ic Red fos 10
90  "1790" ic Red fos 10
91  "2003" ic Red fos 10
92  "2074" ic Red fos 10
93  "1766" ic Red fos 10
94  "2085" ic Red fos 10
95  "2023" ic Red fos 10
96  "2008" ic Red fos 10
97  "2093" ic Red fos 10
98  "2077" ic Red fos 10
99  "1929" ic Red fos 10
100  "1903" ic Red fos 10
*Edges 272
1 44 1 c Black
1 3 1 c Black
1 96 1 c Black
1 84 1 c Black
1 92 1 c Black
1 69 1 c Black
1 43 1 c Black
1 65 1 c Black
1 46 1 c Black
1 72 1 c Black
1 77 1 c Black
2 67 1 c Black
2 89 1 c Black
2 53 1 c Black
2 68 1 c Black
2 92 1 c Black
2 7 1 c Black
3 84 1 c Black
3 38 1 c Black
3 30 1 c Black
3 83 1 c Black
5 63 1 c Black
5 26 1 c Black
5 7 1 c Black
5 41 1 c Black
7 97 1 c Black
9 99 1 c Black
9 64 1 c Black
11 25 1 c Black
12 23 1 c Black
12 85 1 c Black
13 6 1 c Black
15 63 1 c Black
15 41 1 c Black
16 7 1 c Black
16 10 1 c Black
17 36 1 c Black
17 42 1 c Black
17 68 1 c Black
17 62 1 c Black
18 10 1 c Black
18 72 1 c Black
19 67 1 c Black
19 89 1 c Black
19 53 1 c Black
19 7 1 c Black
20 76 1 c Black
20 14 1 c Black
20 74 1 c Black
20 37 1 c Black
20 59 1 c Black
20 48 1 c Black
20 62 1 c Black
20 72 1 c Black
20 77 1 c Black
21 74 1 c Black
21 37 1 c Black
21 6 1 c Black
22 38 1 c Black
22 10 1 c Black
23 7 1 c Black
24 79 1 c Black
24 55 1 c Black
24 51 1 c Black
25 68 1 c Black
25 75 1 c Black
26 39 1 c Black
26 94 1 c Black
26 30 1 c Black
27 36 1 c Black
27 68 1 c Black
28 100 1 c Black
28 11 1 c Black
28 4 1 c Black
29 15 1 c Black
29 75 1 c Black
31 36 1 c Black
31 68 1 c Black
32 76 1 c Black
32 24 1 c Black
32 62 1 c Black
32 77 1 c Black
34 64 1 c Black
36 2 1 c Black
36 60 1 c Black
36 25 1 c Black
36 5 1 c Black
36 45 1 c Black
36 56 1 c Black
36 75 1 c Black
36 38 1 c Black
36 85 1 c Black
36 83 1 c Black
37 18 1 c Black
40 92 1 c Black
42 2 1 c Black
42 5 1 c Black
42 45 1 c Black
42 94 1 c Black
42 30 1 c Black
44 2 1 c Black
44 84 1 c Black
44 45 1 c Black
44 92 1 c Black
44 10 1 c Black
45 92 1 c Black
45 10 1 c Black
47 89 1 c Black
47 7 1 c Black
47 10 1 c Black
48 63 1 c Black
48 41 1 c Black
49 57 1 c Black
49 13 1 c Black
50 50 1 c Black
50 1 1 c Black
50 44 1 c Black
50 40 1 c Black
50 2 1 c Black
50 67 1 c Black
50 89 1 c Black
50 53 1 c Black
50 84 1 c Black
50 5 1 c Black
50 45 1 c Black
50 92 1 c Black
50 10 1 c Black
53 5 1 c Black
53 45 1 c Black
53 18 1 c Black
53 58 1 c Black
53 92 1 c Black
53 75 1 c Black
53 94 1 c Black
53 85 1 c Black
53 97 1 c Black
56 83 1 c Black
57 63 1 c Black
58 7 1 c Black
58 10 1 c Black
60 89 1 c Black
60 53 1 c Black
60 68 1 c Black
60 56 1 c Black
60 10 1 c Black
61 98 1 c Black
61 26 1 c Black
63 94 1 c Black
64 98 1 c Black
64 52 1 c Black
66 86 1 c Black
66 47 1 c Black
66 87 1 c Black
66 22 1 c Black
66 19 1 c Black
66 91 1 c Black
66 16 1 c Black
66 5 1 c Black
66 58 1 c Black
66 97 1 c Black
66 10 1 c Black
67 16 1 c Black
67 45 1 c Black
67 18 1 c Black
67 58 1 c Black
67 63 1 c Black
67 92 1 c Black
67 97 1 c Black
68 56 1 c Black
68 75 1 c Black
68 85 1 c Black
68 83 1 c Black
70 20 1 c Black
70 21 1 c Black
71 87 1 c Black
71 19 1 c Black
71 91 1 c Black
71 63 1 c Black
71 97 1 c Black
71 41 1 c Black
75 83 1 c Black
78 66 1 c Black
78 50 1 c Black
78 99 1 c Black
78 44 1 c Black
78 86 1 c Black
78 47 1 c Black
78 22 1 c Black
78 2 1 c Black
78 67 1 c Black
78 60 1 c Black
78 89 1 c Black
78 16 1 c Black
78 84 1 c Black
78 5 1 c Black
78 45 1 c Black
78 18 1 c Black
78 58 1 c Black
78 92 1 c Black
78 94 1 c Black
78 83 1 c Black
79 3 1 c Black
79 18 1 c Black
79 43 1 c Black
80 80 1 c Black
80 78 1 c Black
80 66 1 c Black
80 50 1 c Black
80 44 1 c Black
80 36 1 c Black
80 42 1 c Black
80 2 1 c Black
80 89 1 c Black
80 53 1 c Black
80 68 1 c Black
80 5 1 c Black
80 45 1 c Black
80 92 1 c Black
80 94 1 c Black
80 7 1 c Black
80 10 1 c Black
81 68 1 c Black
81 62 1 c Black
82 77 1 c Black
84 84 1 c Black
84 92 1 c Black
84 43 1 c Black
85 10 1 c Black
86 89 1 c Black
87 89 1 c Black
87 53 1 c Black
87 7 1 c Black
88 93 1 c Black
88 49 1 c Black
88 6 1 c Black
89 16 1 c Black
89 5 1 c Black
89 45 1 c Black
89 58 1 c Black
89 92 1 c Black
89 23 1 c Black
89 94 1 c Black
89 97 1 c Black
89 83 1 c Black
90 100 1 c Black
91 89 1 c Black
91 53 1 c Black
91 7 1 c Black
92 92 1 c Black
92 52 1 c Black
92 7 1 c Black
92 10 1 c Black
93 13 1 c Black
94 7 1 c Black
94 41 1 c Black
94 10 1 c Black
95 59 1 c Black
97 77 1 c Black
98 39 1 c Black
99 11 1 c Black
99 67 1 c Black
99 89 1 c Black
99 53 1 c Black
99 25 1 c Black
99 98 1 c Black
99 52 1 c Black
99 7 1 c Black
99 10 1 c Black
100 8 1 c Black
100 21 1 c Black
100 23 1 c Black
100 30 1 c Black
