*Vertices 100
1  "2030" ic Red fos 10
2  "1862" ic Red fos 10
3  "1946" ic Red fos 10
4  "1966" ic Red fos 10
5  "2080" ic Red fos 10
6  "2055" ic Red fos 10
7  "1987" ic Red fos 10
8  "1998" ic Red fos 10
9  "2011" ic Red fos 10
10  "2093" ic Red fos 10
11  "2000" ic Red fos 10
12  "1767" ic Red fos 10
13  "1985" ic Red fos 10
14  "2046" ic Red fos 10
15  "2062" ic Red fos 10
16  "1820" ic Red fos 10
17  "2006" ic Red fos 10
18  "2009" ic Red fos 10
19  "2095" ic Red fos 10
20  "2083" ic Red fos 10
21  "1936" ic Red fos 10
22  "2043" ic Red fos 10
23  "2075" ic Red fos 10
24  "1798" ic Red fos 10
25  "2072" ic Red fos 10
26  "2070" ic Red fos 10
27  "1957" ic Red fos 10
28  "2090" ic Red fos 10
29  "2032" ic Red fos 10
30  "1894" ic Red fos 10
31  "2061" ic Red fos 10
32  "2024" ic Red fos 10
33  "1757" ic Red fos 10
34  "2086" ic Red fos 10
35  "1923" ic Red fos 10
36  "1665" ic Red fos 10
37  "2002" ic Red fos 10
38  "2034" ic Red fos 10
39  "1964" ic Red fos 10
40  "2033" ic Red fos 10
41  "1886" ic Red fos 10
42  "2005" ic Red fos 10
43  "2082" ic Red fos 10
44  "2084" ic Red fos 10
45  "1940" ic Red fos 10
46  "2088" ic Red fos 10
47  "2064" ic Red fos 10
48  "2016" ic Red fos 10
49  "2050" ic Red fos 10
50  "1764" ic Red fos 10
51  "2023" ic Red fos 10
52  "2021" ic Red fos 10
53  "1953" ic Red fos 10
54  "1879" ic Red fos 10
55  "2029" ic Red fos 10
56  "1901" ic Red fos 10
57  "2092" ic Red fos 10
58  "1976" ic Red fos 10
59  "2097" ic Red fos 10
60  "2051" ic Red fos 10
61  "2099" ic Red fos 10
62  "2060" ic Red fos 10
63  "2020" ic Red fos 10
64  "2049" ic Red fos 10
65  "2079" ic Red fos 10
66  "1781" ic Red fos 10
67  "2053" ic Red fos 10
68  "2039" ic Red fos 10
69  "2008" ic Red fos 10
70  "1928" ic Red fos 10
71  "2056" ic Red fos 10
72  "2040" ic Red fos 10
73  "1469" ic Red fos 10
74  "1992" ic Red fos 10
75  "1973" ic Red fos 10
76  "2074" ic Red fos 10
77  "1996" ic Red fos 10
78  "2066" ic Red fos 10
79  "2003" ic Red fos 10
80  "1935" ic Red fos 10
81  "2025" ic Red fos 10
82  "2087" ic Red fos 10
83  "1989" ic Red fos 10
84  "2054" ic Red fos 10
85  "2065" ic Red fos 10
86  "1913" ic Red fos 10
87  "2067" ic Red fos 10
88  "2010" ic Red fos 10
89  "2035" ic Red fos 10
90  "2068" ic Red fos 10
91  "2081" ic Red fos 10
92  "1871" ic Red fos 10
93  "2096" ic Red fos 10
94  "1884" ic Red fos 10
95  "2091" ic Red fos 10
96  "1943" ic Red fos 10
97  "2071" ic Red fos 10
98  "1782" ic Red fos 10
99  "2078" ic Red fos 10
100  "1749" ic Red fos 10
*Edges 262
4 8 1 c Black
4 42 1 c Black
4 88 1 c Black
4 63 1 c Black
4 90 1 c Black
5 91 1 c Black
6 90 1 c Black
7 8 1 c Black
7 17 1 c Black
7 64 1 c Black
7 90 1 c Black
7 23 1 c Black
8 55 1 c Black
8 40 1 c Black
8 5 1 c Black
8 93 1 c Black
11 1 1 c Black
11 31 1 c Black
11 85 1 c Black
11 97 1 c Black
12 24 1 c Black
12 86 1 c Black
12 96 1 c Black
12 8 1 c Black
12 72 1 c Black
12 64 1 c Black
12 90 1 c Black
12 65 1 c Black
12 46 1 c Black
12 95 1 c Black
13 8 1 c Black
13 42 1 c Black
13 63 1 c Black
13 40 1 c Black
13 64 1 c Black
13 90 1 c Black
14 20 1 c Black
14 34 1 c Black
14 82 1 c Black
14 46 1 c Black
15 65 1 c Black
15 5 1 c Black
15 10 1 c Black
16 35 1 c Black
16 4 1 c Black
16 13 1 c Black
16 69 1 c Black
16 52 1 c Black
16 32 1 c Black
16 93 1 c Black
17 52 1 c Black
18 28 1 c Black
18 59 1 c Black
21 96 1 c Black
21 53 1 c Black
23 46 1 c Black
24 92 1 c Black
24 94 1 c Black
24 41 1 c Black
24 56 1 c Black
24 21 1 c Black
24 45 1 c Black
24 37 1 c Black
24 48 1 c Black
24 32 1 c Black
24 38 1 c Black
24 15 1 c Black
24 25 1 c Black
24 43 1 c Black
24 44 1 c Black
24 57 1 c Black
25 65 1 c Black
25 91 1 c Black
25 20 1 c Black
25 34 1 c Black
25 82 1 c Black
25 46 1 c Black
25 19 1 c Black
27 77 1 c Black
27 37 1 c Black
29 89 1 c Black
31 47 1 c Black
31 95 1 c Black
32 65 1 c Black
33 66 1 c Black
33 35 1 c Black
33 87 1 c Black
35 53 1 c Black
35 63 1 c Black
35 62 1 c Black
37 65 1 c Black
38 65 1 c Black
38 34 1 c Black
38 19 1 c Black
39 83 1 c Black
40 90 1 c Black
40 91 1 c Black
41 86 1 c Black
41 96 1 c Black
41 74 1 c Black
41 8 1 c Black
41 64 1 c Black
41 15 1 c Black
41 90 1 c Black
41 65 1 c Black
42 93 1 c Black
44 34 1 c Black
44 82 1 c Black
44 46 1 c Black
44 19 1 c Black
45 53 1 c Black
45 74 1 c Black
45 72 1 c Black
45 65 1 c Black
45 91 1 c Black
45 46 1 c Black
47 10 1 c Black
48 28 1 c Black
48 59 1 c Black
50 24 1 c Black
50 86 1 c Black
50 96 1 c Black
50 89 1 c Black
51 62 1 c Black
51 91 1 c Black
52 89 1 c Black
52 23 1 c Black
52 95 1 c Black
