*Vertices 100
1  "2085" ic Red fos 10
2  "2022" ic Red fos 10
3  "2001" ic Red fos 10
4  "1962" ic Red fos 10
5  "1978" ic Red fos 10
6  "2034" ic Red fos 10
7  "2068" ic Red fos 10
8  "2027" ic Red fos 10
9  "2002" ic Red fos 10
10  "2054" ic Red fos 10
11  "2032" ic Red fos 10
12  "1621" ic Red fos 10
13  "1912" ic Red fos 10
14  "2066" ic Red fos 10
15  "1638" ic Red fos 10
16  "2033" ic Red fos 10
17  "2065" ic Red fos 10
18  "2050" ic Red fos 10
19  "2076" ic Red fos 10
20  "2008" ic Red fos 10
21  "2038" ic Red fos 10
22  "2087" ic Red fos 10
23  "1893" ic Red fos 10
24  "2056" ic Red fos 10
25  "1881" ic Red fos 10
26  "2015" ic Red fos 10
27  "1993" ic Red fos 10
28  "2010" ic Red fos 10
29  "2099" ic Red fos 10
30  "2098" ic Red fos 10
31  "2071" ic Red fos 10
32  "2051" ic Red fos 10
33  "2029" ic Red fos 10
34  "2046" ic Red fos 10
35  "2095" ic Red fos 10
36  "2075" ic Red fos 10
37  "2084" ic Red fos 10
38  "2055" ic Red fos 10
39  "2019" ic Red fos 10
40  "1858" ic Red fos 10
41  "1935" ic Red fos 10
42  "2007" ic Red fos 10
43  "1981" ic Red fos 10
44  "2044" ic Red fos 10
45  "2069" ic Red fos 10
46  "2097" ic Red fos 10
47  "2077" ic Red fos 10
48  "2067" ic Red fos 10
49  "2060" ic Red fos 10
50  "2045" ic Red fos 10
51  "1974" ic Red fos 10
52  "1977" ic Red fos 10
53  "1986" ic Red fos 10
54  "2024" ic Red fos 10
55  "1985" ic Red fos 10
56  "2089" ic Red fos 10
57  "2057" ic Red fos 10
58  "2035" ic Red fos 10
59  "2096" ic Red fos 10
60  "1611" ic Red fos 10
61  "2081" ic Red fos 10
62  "1887" ic Red fos 10
63  "1998" ic Red fos 10
64  "2072" ic Red fos 10
65  "2016" ic Red fos 10
66  "2037" ic Red fos 10
67  "2020" ic Red fos 10
68  "1790" ic Red fos 10
69  "2070" ic Red fos 10
70  "1987" ic Red fos 10
71  "2004" ic Red fos 10
72  "1938" ic Red fos 10
73  "2091" ic Red fos 10
74  "1965" ic Red fos 10
75  "2073" ic Red fos 10
76  "2083" ic Red fos 10
77  "2063" ic Red fos 10
78  "2061" ic Red fos 10
79  "2090" ic Red fos 10
80  "1970" ic Red fos 10
81  "1958" ic Red fos 10
82  "1876" ic Red fos 10
83  "1975" ic Red fos 10
84  "2094" ic Red fos 10
85  "1959" ic Red fos 10
86  "2093" ic Red fos 10
87  "2043" ic Red fos 10
88  "1990" ic Red fos 10
89  "1947" ic Red fos 10
90  "1741" ic Red fos 10
91  "1753" ic Red fos 10
92  "2021" ic Red fos 10
93  "1853" ic Red fos 10
94  "2082" ic Red fos 10
95  "2074" ic Red fos 10
96  "2064" ic Red fos 10
97  "1968" ic Red fos 10
98  "2086" ic Red fos 10
99  "1997" ic Red fos 10
100  "2088" ic Red fos 10
*Edges 124
1 73 1 c Black
1 84 1 c Black
2 66 1 c Black
11 96 1 c Black
13 18 1 c Black
13 98 1 c Black
18 78 1 c Black
18 19 1 c Black
18 37 1 c Black
18 79 1 c Black
18 35 1 c Black
20 77 1 c Black
23 14 1 c Black
24 77 1 c Black
24 1 1 c Black
25 85 1 c Black
25 83 1 c Black
26 32 1 c Black
27 94 1 c Black
32 24 1 c Black
32 78 1 c Black
32 19 1 c Black
32 79 1 c Black
33 49 1 c Black
33 77 1 c Black
34 94 1 c Black
35 30 1 c Black
38 49 1 c Black
38 77 1 c Black
39 54 1 c Black
39 44 1 c Black
39 49 1 c Black
39 77 1 c Black
39 17 1 c Black
39 7 1 c Black
39 30 1 c Black
40 55 1 c Black
40 49 1 c Black
40 77 1 c Black
40 1 1 c Black
40 73 1 c Black
41 11 1 c Black
41 38 1 c Black
41 24 1 c Black
42 49 1 c Black
42 77 1 c Black
42 1 1 c Black
49 84 1 c Black
50 49 1 c Black
50 77 1 c Black
51 55 1 c Black
51 77 1 c Black
52 11 1 c Black
52 58 1 c Black
53 47 1 c Black
54 96 1 c Black
55 99 1 c Black
55 50 1 c Black
55 38 1 c Black
55 84 1 c Black
58 32 1 c Black
58 49 1 c Black
58 77 1 c Black
60 89 1 c Black
60 9 1 c Black
62 46 1 c Black
67 18 1 c Black
67 32 1 c Black
69 86 1 c Black
70 45 1 c Black
71 49 1 c Black
71 77 1 c Black
73 84 1 c Black
73 46 1 c Black
74 54 1 c Black
74 58 1 c Black
74 7 1 c Black
74 36 1 c Black
74 47 1 c Black
76 100 1 c Black
77 19 1 c Black
77 84 1 c Black
77 30 1 c Black
78 47 1 c Black
80 99 1 c Black
82 97 1 c Black
82 27 1 c Black
82 54 1 c Black
82 11 1 c Black
82 16 1 c Black
82 64 1 c Black
82 29 1 c Black
83 24 1 c Black
88 49 1 c Black
88 1 1 c Black
90 40 1 c Black
90 52 1 c Black
90 88 1 c Black
90 3 1 c Black
90 42 1 c Black
90 28 1 c Black
90 54 1 c Black
90 8 1 c Black
90 87 1 c Black
90 100 1 c Black
90 79 1 c Black
90 73 1 c Black
90 84 1 c Black
91 7 1 c Black
93 62 1 c Black
93 92 1 c Black
93 54 1 c Black
93 7 1 c Black
93 100 1 c Black
93 73 1 c Black
96 7 1 c Black
96 64 1 c Black
96 86 1 c Black
97 52 1 c Black
97 96 1 c Black
97 69 1 c Black
99 49 1 c Black
99 1 1 c Black
99 86 1 c Black
