*Vertices 100
1  "2091" ic Red fos 10
2  "2074" ic Red fos 10
3  "1932" ic Red fos 10
4  "2035" ic Red fos 10
5  "1875" ic Red fos 10
6  "1956" ic Red fos 10
7  "2081" ic Red fos 10
8  "2082" ic Red fos 10
9  "1972" ic Red fos 10
10  "2087" ic Red fos 10
11  "2056" ic Red fos 10
12  "2017" ic Red fos 10
13  "2068" ic Red fos 10
14  "2026" ic Red fos 10
15  "1846" ic Red fos 10
16  "2089" ic Red fos 10
17  "2064" ic Red fos 10
18  "1928" ic Red fos 10
19  "2053" ic Red fos 10
20  "2018" ic Red fos 10
21  "1887" ic Red fos 10
22  "2093" ic Red fos 10
23  "2052" ic Red fos 10
24  "1912" ic Red fos 10
25  "2085" ic Red fos 10
26  "2033" ic Red fos 10
27  "2086" ic Red fos 10
28  "2076" ic Red fos 10
29  "2099" ic Red fos 10
30  "2077" ic Red fos 10
31  "2007" ic Red fos 10
32  "1980" ic Red fos 10
33  "2023" ic Red fos 10
34  "2097" ic Red fos 10
35  "2063" ic Red fos 10
36  "2092" ic Red fos 10
37  "1914" ic Red fos 10
38  "1948" ic Red fos 10
39  "2005" ic Red fos 10
40  "2039" ic Red fos 10
41  "2036" ic Red fos 10
42  "1882" ic Red fos 10
43  "2024" ic Red fos 10
44  "1940" ic Red fos 10
45  "2084" ic Red fos 10
46  "2098" ic Red fos 10
47  "2079" ic Red fos 10
48  "1987" ic Red fos 10
49  "2013" ic Red fos 10
50  "2071" ic Red fos 10
51  "1753" ic Red fos 10
52  "1999" ic Red fos 10
53  "1922" ic Red fos 10
54  "2094" ic Red fos 10
55  "1979" ic Red fos 10
56  "2060" ic Red fos 10
57  "2057" ic Red fos 10
58  "2096" ic Red fos 10
59  "1993" ic Red fos 10
60  "1996" ic Red fos 10
61  "1899" ic Red fos 10
62  "2050" ic Red fos 10
63  "1942" ic Red fos 10
64  "2014" ic Red fos 10
65  "1939" ic Red fos 10
66  "2040" ic Red fos 10
67  "1990" ic Red fos 10
68  "2058" ic Red fos 10
69  "1867" ic Red fos 10
70  "2032" ic Red fos 10
71  "2073" ic Red fos 10
72  "1904" ic Red fos 10
73  "2021" ic Red fos 10
74  "2078" ic Red fos 10
