*Vertices 100
1  "2061" ic Red fos 10
2  "1979" ic Red fos 10
3  "2032" ic Red fos 10
4  "1950" ic Red fos 10
5  "1856" ic Red fos 10
6  "2052" ic Red fos 10
7  "1909" ic Red fos 10
8  "1941" ic Red fos 10
9  "2059" ic Red fos 10
10  "2053" ic Red fos 10
11  "2091" ic Red fos 10
12  "2076" ic Red fos 10
13  "2039" ic Red fos 10
14  "2046" ic Red fos 10
15  "2090" ic Red fos 10
16  "2027" ic Red fos 10
17  "2087" ic Red fos 10
18  "2050" ic Red fos 10
19  "2088" ic Red fos 10
20  "2085" ic Red fos 10
21  "2030" ic Red fos 10
22  "1970" ic Red fos 10
23  "2099" ic Red fos 10
24  "2038" ic Red fos 10
25  "2080" ic Red fos 10
26  "1905" ic Red fos 10
27  "1973" ic Red fos 10
28  "2072" ic Red fos 10
29  "2004" ic Red fos 10
30  "1827" ic Red fos 10
31  "2077" ic Red fos 10
32  "2018" ic Red fos 10
33  "2014" ic Red fos 10
34  "1885" ic Red fos 10
35  "2013" ic Red fos 10
36  "2055" ic Red fos 10
37  "2068" ic Red fos 10
38  "2042" ic Red fos 10
39  "2047" ic Red fos 10
40  "1996" ic Red fos 10
41  "1952" ic Red fos 10
42  "2017" ic Red fos 10
43  "2092" ic Red fos 10
44  "2093" ic Red fos 10
45  "2033" ic Red fos 10
46  "2095" ic Red fos 10
47  "1749" ic Red fos 10
48  "2037" ic Red fos 10
49  "2097" ic Red fos 10
50  "1959" ic Red fos 10
51  "2049" ic Red fos 10
52  "1815" ic Red fos 10
53  "2075" ic Red fos 10
54  "2082" ic Red fos 10
55  "1948" ic Red fos 10
56  "2009" ic Red fos 10
57  "1863" ic Red fos 10
58  "2070" ic Red fos 10
59  "2084" ic Red fos 10
60  "2007" ic Red fos 10
61  "2045" ic Red fos 10
62  "2006" ic Red fos 10
63  "2051" ic Red fos 10
64  "2012" ic Red fos 10
65  "1930" ic Red fos 10
66  "2073" ic Red fos 10
67  "2043" ic Red fos 10
68  "2069" ic Red fos 10
69  "1756" ic Red fos 10
70  "2066" ic Red fos 10
71  "2094" ic Red fos 10
72  "2015" ic Red fos 10
73  "2083" ic Red fos 10
74  "2058" ic Red fos 10
75  "2089" ic Red fos 10
76  "1969" ic Red fos 10
77  "2064" ic Red fos 10
78  "2060" ic Red fos 10
79  "2056" ic Red fos 10
80  "2041" ic Red fos 10
81  "2063" ic Red fos 10
82  "1706" ic Red fos 10
83  "2086" ic Red fos 10
84  "2096" ic Red fos 10
85  "2000" ic Red fos 10
86  "1992" ic Red fos 10
87  "1868" ic Red fos 10
88  "2098" ic Red fos 10
89  "1978" ic Red fos 10
90  "1869" ic Red fos 10
91  "1933" ic Red fos 10
92  "2062" ic Red fos 10
93  "1886" ic Red fos 10
94  "2078" ic Red fos 10
95  "1946" ic Red fos 10
96  "1882" ic Red fos 10
97  "2010" ic Red fos 10
98  "2019" ic Red fos 10
99  "1991" ic Red fos 10
100  "2026" ic Red fos 10
*Edges 208
2 88 1 c Black
3 61 1 c Black
3 92 1 c Black
3 68 1 c Black
3 25 1 c Black
5 55 1 c Black
5 48 1 c Black
5 61 1 c Black
8 39 1 c Black
9 9 1 c Black
9 23 1 c Black
10 23 1 c Black
12 44 1 c Black
17 49 1 c Black
18 83 1 c Black
21 80 1 c Black
21 92 1 c Black
21 12 1 c Black
21 25 1 c Black
21 73 1 c Black
21 84 1 c Black
22 48 1 c Black
22 61 1 c Black
22 1 1 c Black
24 17 1 c Black
26 7 1 c Black
26 76 1 c Black
26 56 1 c Black
26 24 1 c Black
26 6 1 c Black
26 78 1 c Black
26 77 1 c Black
26 70 1 c Black
26 28 1 c Black
26 71 1 c Black
26 46 1 c Black
26 49 1 c Black
27 100 1 c Black
30 2 1 c Black
30 85 1 c Black
30 39 1 c Black
30 10 1 c Black
33 48 1 c Black
33 61 1 c Black
33 77 1 c Black
33 46 1 c Black
35 77 1 c Black
35 46 1 c Black
36 79 1 c Black
36 75 1 c Black
36 23 1 c Black
38 12 1 c Black
38 84 1 c Black
39 51 1 c Black
40 48 1 c Black
41 99 1 c Black
41 51 1 c Black
41 79 1 c Black
41 75 1 c Black
41 23 1 c Black
42 98 1 c Black
42 19 1 c Black
44 84 1 c Black
45 74 1 c Black
45 54 1 c Black
47 78 1 c Black
48 67 1 c Black
48 58 1 c Black
48 17 1 c Black
50 75 1 c Black
51 79 1 c Black
51 9 1 c Black
51 68 1 c Black
51 75 1 c Black
51 11 1 c Black
52 26 1 c Black
52 79 1 c Black
52 37 1 c Black
52 66 1 c Black
52 94 1 c Black
52 75 1 c Black
52 23 1 c Black
53 25 1 c Black
53 73 1 c Black
53 59 1 c Black
55 22 1 c Black
55 89 1 c Black
55 40 1 c Black
55 60 1 c Black
55 33 1 c Black
55 100 1 c Black
55 3 1 c Black
55 67 1 c Black
55 14 1 c Black
55 1 1 c Black
55 58 1 c Black
55 31 1 c Black
55 17 1 c Black
57 13 1 c Black
57 19 1 c Black
60 61 1 c Black
60 25 1 c Black
61 14 1 c Black
61 1 1 c Black
61 17 1 c Black
61 44 1 c Black
62 18 1 c Black
62 75 1 c Black
63 92 1 c Black
63 12 1 c Black
63 25 1 c Black
63 73 1 c Black
63 59 1 c Black
63 15 1 c Black
64 51 1 c Black
64 79 1 c Black
64 68 1 c Black
64 73 1 c Black
64 75 1 c Black
64 23 1 c Black
65 41 1 c Black
65 97 1 c Black
65 64 1 c Black
65 51 1 c Black
65 36 1 c Black
65 9 1 c Black
65 54 1 c Black
65 11 1 c Black
68 75 1 c Black
68 23 1 c Black
69 69 1 c Black
69 93 1 c Black
69 64 1 c Black
69 51 1 c Black
69 79 1 c Black
69 68 1 c Black
69 11 1 c Black
69 23 1 c Black
73 11 1 c Black
75 11 1 c Black
76 46 1 c Black
77 19 1 c Black
79 9 1 c Black
79 68 1 c Black
80 63 1 c Black
80 19 1 c Black
82 86 1 c Black
82 54 1 c Black
83 19 1 c Black
86 97 1 c Black
86 64 1 c Black
86 51 1 c Black
