*Vertices 100
1  "2023" ic Red fos 10
2  "2079" ic Red fos 10
3  "2073" ic Red fos 10
4  "2052" ic Red fos 10
5  "2006" ic Red fos 10
6  "2071" ic Red fos 10
7  "2051" ic Red fos 10
8  "2086" ic Red fos 10
9  "2050" ic Red fos 10
10  "2074" ic Red fos 10
11  "2005" ic Red fos 10
12  "2060" ic Red fos 10
13  "1956" ic Red fos 10
14  "2047" ic Red fos 10
15  "2054" ic Red fos 10
16  "2096" ic Red fos 10
17  "2088" ic Red fos 10
18  "2055" ic Red fos 10
19  "1981" ic Red fos 10
20  "1761" ic Red fos 10
21  "1901" ic Red fos 10
22  "2075" ic Red fos 10
23  "2093" ic Red fos 10
24  "2049" ic Red fos 10
25  "1428" ic Red fos 10
26  "2001" ic Red fos 10
27  "2065" ic Red fos 10
28  "2068" ic Red fos 10
29  "2081" ic Red fos 10
30  "2025" ic Red fos 10
31  "2070" ic Red fos 10
32  "1928" ic Red fos 10
33  "2003" ic Red fos 10
34  "2082" ic Red fos 10
35  "1905" ic Red fos 10
36  "2019" ic Red fos 10
37  "2091" ic Red fos 10
38  "1992" ic Red fos 10
39  "1987" ic Red fos 10
40  "1964" ic Red fos 10
41  "2045" ic Red fos 10
42  "2009" ic Red fos 10
43  "2069" ic Red fos 10
44  "1821" ic Red fos 10
45  "1725" ic Red fos 10
46  "2035" ic Red fos 10
47  "1949" ic Red fos 10
48  "1965" ic Red fos 10
49  "2099" ic Red fos 10
50  "1978" ic Red fos 10
51  "2094" ic Red fos 10
52  "2000" ic Red fos 10
53  "2098" ic Red fos 10
54  "2061" ic Red fos 10
55  "1991" ic Red fos 10
56  "2032" ic Red fos 10
57  "1930" ic Red fos 10
58  "2077" ic Red fos 10
59  "2048" ic Red fos 10
60  "1902" ic Red fos 10
61  "1790" ic Red fos 10
62  "2092" ic Red fos 10
63  "2014" ic Red fos 10
64  "1984" ic Red fos 10
65  "2084" ic Red fos 10
66  "1948" ic Red fos 10
67  "2085" ic Red fos 10
68  "2095" ic Red fos 10
69  "2072" ic Red fos 10
70  "2046" ic Red fos 10
71  "1907" ic Red fos 10
72  "2058" ic Red fos 10
73  "1975" ic Red fos 10
74  "2030" ic Red fos 10
75  "1869" ic Red fos 10
76  "2097" ic Red fos 10
77  "2062" ic Red fos 10
78  "2090" ic Red fos 10
79  "2027" ic Red fos 10
80  "2076" ic Red fos 10
81  "2080" ic Red fos 10
82  "2067" ic Red fos 10
83  "1957" ic Red fos 10
84  "1732" ic Red fos 10
85  "1931" ic Red fos 10
86  "2087" ic Red fos 10
87  "2043" ic Red fos 10
88  "2083" ic Red fos 10
89  "1867" ic Red fos 10
90  "2038" ic Red fos 10
91  "1935" ic Red fos 10
92  "1903" ic Red fos 10
93  "2041" ic Red fos 10
94  "2008" ic Red fos 10
95  "2018" ic Red fos 10
96  "1933" ic Red fos 10
97  "1731" ic Red fos 10
98  "1936" ic Red fos 10
99  "1998" ic Red fos 10
100  "1909" ic Red fos 10
*Edges 213
2 67 1 c Black
2 62 1 c Black
5 2 1 c Black
6 34 1 c Black
6 65 1 c Black
6 37 1 c Black
6 62 1 c Black
9 28 1 c Black
10 76 1 c Black
11 87 1 c Black
12 54 1 c Black
12 65 1 c Black
13 41 1 c Black
14 4 1 c Black
14 27 1 c Black
14 6 1 c Black
20 60 1 c Black
20 57 1 c Black
20 13 1 c Black
20 26 1 c Black
20 33 1 c Black
20 24 1 c Black
20 9 1 c Black
20 18 1 c Black
20 34 1 c Black
20 86 1 c Black
20 17 1 c Black
20 78 1 c Black
20 23 1 c Black
21 95 1 c Black
21 30 1 c Black
21 87 1 c Black
21 28 1 c Black
23 53 1 c Black
24 17 1 c Black
25 20 1 c Black
25 96 1 c Black
25 98 1 c Black
25 55 1 c Black
25 99 1 c Black
25 36 1 c Black
25 41 1 c Black
25 59 1 c Black
25 82 1 c Black
25 58 1 c Black
25 49 1 c Black
26 36 1 c Black
26 41 1 c Black
26 59 1 c Black
26 82 1 c Black
26 58 1 c Black
26 88 1 c Black
26 49 1 c Black
27 88 1 c Black
28 6 1 c Black
28 3 1 c Black
30 88 1 c Black
32 47 1 c Black
32 28 1 c Black
32 2 1 c Black
33 43 1 c Black
33 69 1 c Black
33 10 1 c Black
34 88 1 c Black
34 23 1 c Black
34 49 1 c Black
35 30 1 c Black
36 34 1 c Black
36 86 1 c Black
36 78 1 c Black
40 6 1 c Black
40 76 1 c Black
41 22 1 c Black
41 34 1 c Black
41 86 1 c Black
41 78 1 c Black
42 9 1 c Black
45 66 1 c Black
45 4 1 c Black
47 90 1 c Black
47 3 1 c Black
48 36 1 c Black
48 59 1 c Black
48 72 1 c Black
48 82 1 c Black
48 80 1 c Black
48 2 1 c Black
48 29 1 c Black
48 34 1 c Black
48 88 1 c Black
48 8 1 c Black
48 16 1 c Black
48 49 1 c Black
50 42 1 c Black
52 4 1 c Black
52 27 1 c Black
52 6 1 c Black
55 26 1 c Black
55 11 1 c Black
55 36 1 c Black
55 79 1 c Black
55 78 1 c Black
56 56 1 c Black
56 93 1 c Black
56 70 1 c Black
56 31 1 c Black
57 96 1 c Black
57 98 1 c Black
57 48 1 c Black
57 36 1 c Black
57 41 1 c Black
57 72 1 c Black
57 6 1 c Black
57 2 1 c Black
57 88 1 c Black
57 8 1 c Black
57 16 1 c Black
57 53 1 c Black
58 86 1 c Black
58 78 1 c Black
59 86 1 c Black
59 78 1 c Black
60 71 1 c Black
60 73 1 c Black
60 81 1 c Black
61 33 1 c Black
64 53 1 c Black
65 76 1 c Black
66 66 1 c Black
66 52 1 c Black
66 14 1 c Black
66 4 1 c Black
66 6 1 c Black
67 86 1 c Black
70 70 1 c Black
70 31 1 c Black
71 11 1 c Black
71 24 1 c Black
71 18 1 c Black
71 54 1 c Black
71 3 1 c Black
72 34 1 c Black
73 55 1 c Black
73 36 1 c Black
73 46 1 c Black
73 24 1 c Black
73 22 1 c Black
73 29 1 c Black
74 53 1 c Black
74 49 1 c Black
76 76 1 c Black
78 49 1 c Black
79 6 1 c Black
80 16 1 c Black
82 2 1 c Black
82 86 1 c Black
82 78 1 c Black
84 57 1 c Black
84 74 1 c Black
84 23 1 c Black
85 50 1 c Black
85 19 1 c Black
85 81 1 c Black
85 86 1 c Black
85 62 1 c Black
85 16 1 c Black
87 54 1 c Black
87 80 1 c Black
87 29 1 c Black
88 65 1 c Black
88 62 1 c Black
89 96 1 c Black
90 7 1 c Black
91 56 1 c Black
91 93 1 c Black
91 70 1 c Black
91 12 1 c Black
91 31 1 c Black
91 76 1 c Black
92 29 1 c Black
92 86 1 c Black
93 93 1 c Black
93 41 1 c Black
93 70 1 c Black
93 31 1 c Black
93 34 1 c Black
94 94 1 c Black
94 1 1 c Black
95 14 1 c Black
96 13 1 c Black
96 26 1 c Black
96 33 1 c Black
96 90 1 c Black
96 22 1 c Black
96 34 1 c Black
96 86 1 c Black
96 17 1 c Black
96 78 1 c Black
97 35 1 c Black
97 66 1 c Black
97 4 1 c Black
97 82 1 c Black
97 6 1 c Black
98 48 1 c Black
98 26 1 c Black
98 30 1 c Black
98 34 1 c Black
98 78 1 c Black
98 62 1 c Black
99 26 1 c Black
99 86 1 c Black
99 78 1 c Black
99 62 1 c Black
