*Vertices 100
1  "2088" ic Red fos 10
2  "2092" ic Red fos 10
3  "1876" ic Red fos 10
4  "1764" ic Red fos 10
5  "1655" ic Red fos 10
6  "1958" ic Red fos 10
7  "2055" ic Red fos 10
8  "1867" ic Red fos 10
9  "1897" ic Red fos 10
10  "2023" ic Red fos 10
11  "2053" ic Red fos 10
12  "2082" ic Red fos 10
13  "2025" ic Red fos 10
14  "1937" ic Red fos 10
15  "2086" ic Red fos 10
16  "2034" ic Red fos 10
17  "2045" ic Red fos 10
18  "2065" ic Red fos 10
19  "2006" ic Red fos 10
20  "2032" ic Red fos 10
21  "2062" ic Red fos 10
22  "2087" ic Red fos 10
23  "1739" ic Red fos 10
24  "2094" ic Red fos 10
25  "1874" ic Red fos 10
26  "2085" ic Red fos 10
27  "2093" ic Red fos 10
28  "1982" ic Red fos 10
29  "1964" ic Red fos 10
30  "2056" ic Red fos 10
31  "1983" ic Red fos 10
32  "2063" ic Red fos 10
33  "2083" ic Red fos 10
34  "1911" ic Red fos 10
35  "1962" ic Red fos 10
36  "1939" ic Red fos 10
37  "1610" ic Red fos 10
38  "2075" ic Red fos 10
39  "2036" ic Red fos 10
40  "2050" ic Red fos 10
41  "1661" ic Red fos 10
42  "2077" ic Red fos 10
43  "2089" ic Red fos 10
44  "2042" ic Red fos 10
45  "1747" ic Red fos 10
46  "2060" ic Red fos 10
47  "2069" ic Red fos 10
48  "2033" ic Red fos 10
49  "2091" ic Red fos 10
50  "1712" ic Red fos 10
51  "2095" ic Red fos 10
52  "1953" ic Red fos 10
53  "2046" ic Red fos 10
54  "1525" ic Red fos 10
55  "1923" ic Red fos 10
56  "2081" ic Red fos 10
57  "1955" ic Red fos 10
58  "1396" ic Red fos 10
59  "2057" ic Red fos 10
60  "2058" ic Red fos 10
61  "1945" ic Red fos 10
62  "2099" ic Red fos 10
63  "2084" ic Red fos 10
64  "2066" ic Red fos 10
65  "1890" ic Red fos 10
66  "1952" ic Red fos 10
67  "1536" ic Red fos 10
68  "1819" ic Red fos 10
69  "2029" ic Red fos 10
70  "2048" ic Red fos 10
71  "2070" ic Red fos 10
72  "1938" ic Red fos 10
73  "1980" ic Red fos 10
74  "2090" ic Red fos 10
75  "1990" ic Red fos 10
76  "1935" ic Red fos 10
77  "2059" ic Red fos 10
78  "1963" ic Red fos 10
79  "2073" ic Red fos 10
80  "1998" ic Red fos 10
81  "1633" ic Red fos 10
82  "2098" ic Red fos 10
83  "2079" ic Red fos 10
84  "2043" ic Red fos 10
85  "1995" ic Red fos 10
86  "1973" ic Red fos 10
87  "2005" ic Red fos 10
88  "1829" ic Red fos 10
89  "2030" ic Red fos 10
90  "1961" ic Red fos 10
91  "2078" ic Red fos 10
92  "2096" ic Red fos 10
93  "2016" ic Red fos 10
94  "2054" ic Red fos 10
95  "2052" ic Red fos 10
96  "2003" ic Red fos 10
97  "2051" ic Red fos 10
98  "1858" ic Red fos 10
99  "1865" ic Red fos 10
100  "2074" ic Red fos 10
*Edges 226
3 35 1 c Black
3 86 1 c Black
3 75 1 c Black
3 96 1 c Black
3 48 1 c Black
3 39 1 c Black
3 77 1 c Black
3 18 1 c Black
3 26 1 c Black
4 36 1 c Black
4 15 1 c Black
5 48 1 c Black
5 70 1 c Black
6 95 1 c Black
7 46 1 c Black
7 12 1 c Black
7 82 1 c Black
8 52 1 c Black
8 35 1 c Black
8 75 1 c Black
8 48 1 c Black
8 39 1 c Black
8 77 1 c Black
8 46 1 c Black
8 18 1 c Black
8 12 1 c Black
8 26 1 c Black
8 82 1 c Black
9 36 1 c Black
9 96 1 c Black
11 77 1 c Black
11 18 1 c Black
11 26 1 c Black
12 74 1 c Black
14 70 1 c Black
14 33 1 c Black
14 26 1 c Black
15 1 1 c Black
18 71 1 c Black
18 33 1 c Black
18 63 1 c Black
18 22 1 c Black
19 48 1 c Black
19 26 1 c Black
21 32 1 c Black
23 55 1 c Black
23 36 1 c Black
23 28 1 c Black
23 85 1 c Black
23 87 1 c Black
23 13 1 c Black
23 49 1 c Black
25 25 1 c Black
25 17 1 c Black
25 71 1 c Black
25 79 1 c Black
26 22 1 c Black
26 51 1 c Black
28 27 1 c Black
29 31 1 c Black
29 75 1 c Black
29 17 1 c Black
