*Vertices 100
1  "2095" ic Red fos 10
2  "2011" ic Red fos 10
3  "1974" ic Red fos 10
4  "1909" ic Red fos 10
5  "2057" ic Red fos 10
6  "1960" ic Red fos 10
7  "2087" ic Red fos 10
8  "1973" ic Red fos 10
9  "2098" ic Red fos 10
10  "1913" ic Red fos 10
11  "1907" ic Red fos 10
12  "1855" ic Red fos 10
13  "1848" ic Red fos 10
14  "1601" ic Red fos 10
15  "2076" ic Red fos 10
16  "1950" ic Red fos 10
17  "2021" ic Red fos 10
18  "1955" ic Red fos 10
19  "2047" ic Red fos 10
20  "2093" ic Red fos 10
21  "1977" ic Red fos 10
22  "2055" ic Red fos 10
23  "2015" ic Red fos 10
24  "2077" ic Red fos 10
25  "1831" ic Red fos 10
26  "2099" ic Red fos 10
27  "1858" ic Red fos 10
28  "2065" ic Red fos 10
29  "2040" ic Red fos 10
30  "1899" ic Red fos 10
31  "1898" ic Red fos 10
32  "2041" ic Red fos 10
33  "2058" ic Red fos 10
34  "2097" ic Red fos 10
35  "1987" ic Red fos 10
36  "2039" ic Red fos 10
37  "1895" ic Red fos 10
38  "2096" ic Red fos 10
39  "2022" ic Red fos 10
40  "2013" ic Red fos 10
41  "1922" ic Red fos 10
42  "2090" ic Red fos 10
43  "2051" ic Red fos 10
44  "1966" ic Red fos 10
45  "2088" ic Red fos 10
46  "1860" ic Red fos 10
47  "2046" ic Red fos 10
48  "2086" ic Red fos 10
49  "1761" ic Red fos 10
50  "1863" ic Red fos 10
51  "1982" ic Red fos 10
52  "2073" ic Red fos 10
53  "2063" ic Red fos 10
54  "2067" ic Red fos 10
55  "2079" ic Red fos 10
56  "1951" ic Red fos 10
57  "2091" ic Red fos 10
58  "2092" ic Red fos 10
59  "1979" ic Red fos 10
60  "2006" ic Red fos 10
61  "2066" ic Red fos 10
62  "2072" ic Red fos 10
63  "1917" ic Red fos 10
64  "2060" ic Red fos 10
65  "2094" ic Red fos 10
66  "2074" ic Red fos 10
67  "1997" ic Red fos 10
68  "2025" ic Red fos 10
69  "2017" ic Red fos 10
70  "2064" ic Red fos 10
71  "1753" ic Red fos 10
72  "2033" ic Red fos 10
73  "2061" ic Red fos 10
74  "2032" ic Red fos 10
75  "2075" ic Red fos 10
76  "2089" ic Red fos 10
77  "2084" ic Red fos 10
78  "2030" ic Red fos 10
79  "2048" ic Red fos 10
80  "2052" ic Red fos 10
81  "1995" ic Red fos 10
82  "2001" ic Red fos 10
83  "1785" ic Red fos 10
84  "1992" ic Red fos 10
85  "2045" ic Red fos 10
86  "2049" ic Red fos 10
87  "2080" ic Red fos 10
88  "2071" ic Red fos 10
89  "2019" ic Red fos 10
90  "1836" ic Red fos 10
91  "1672" ic Red fos 10
92  "1942" ic Red fos 10
93  "2043" ic Red fos 10
94  "2069" ic Red fos 10
95  "1744" ic Red fos 10
96  "1961" ic Red fos 10
97  "2081" ic Red fos 10
98  "1938" ic Red fos 10
99  "2004" ic Red fos 10
100  "2014" ic Red fos 10
*Edges 272
2 57 1 c Black
3 82 1 c Black
3 53 1 c Black
3 57 1 c Black
3 34 1 c Black
4 60 1 c Black
4 36 1 c Black
5 7 1 c Black
5 34 1 c Black
6 3 1 c Black
6 82 1 c Black
6 60 1 c Black
6 2 1 c Black
6 89 1 c Black
6 36 1 c Black
6 80 1 c Black
6 5 1 c Black
6 61 1 c Black
6 66 1 c Black
6 75 1 c Black
6 24 1 c Black
6 76 1 c Black
6 58 1 c Black
6 20 1 c Black
6 65 1 c Black
7 34 1 c Black
8 60 1 c Black
8 2 1 c Black
8 69 1 c Black
8 89 1 c Black
8 47 1 c Black
