*Vertices 100
1  "2063" ic Red fos 10
2  "1957" ic Red fos 10
3  "1944" ic Red fos 10
4  "2097" ic Red fos 10
5  "2087" ic Red fos 10
6  "2047" ic Red fos 10
7  "2024" ic Red fos 10
8  "2025" ic Red fos 10
9  "2078" ic Red fos 10
10  "2061" ic Red fos 10
11  "1731" ic Red fos 10
12  "1902" ic Red fos 10
13  "2056" ic Red fos 10
14  "1975" ic Red fos 10
15  "2057" ic Red fos 10
16  "2001" ic Red fos 10
17  "2007" ic Red fos 10
18  "2083" ic Red fos 10
19  "1985" ic Red fos 10
20  "2076" ic Red fos 10
21  "2093" ic Red fos 10
22  "1993" ic Red fos 10
23  "2018" ic Red fos 10
24  "2085" ic Red fos 10
25  "2035" ic Red fos 10
26  "2030" ic Red fos 10
27  "1746" ic Red fos 10
28  "2045" ic Red fos 10
29  "2050" ic Red fos 10
30  "2077" ic Red fos 10
31  "2023" ic Red fos 10
32  "2071" ic Red fos 10
33  "2015" ic Red fos 10
34  "2011" ic Red fos 10
35  "2072" ic Red fos 10
36  "1994" ic Red fos 10
37  "1995" ic Red fos 10
38  "2065" ic Red fos 10
39  "1872" ic Red fos 10
40  "1937" ic Red fos 10
41  "2095" ic Red fos 10
42  "2091" ic Red fos 10
43  "1650" ic Red fos 10
44  "1986" ic Red fos 10
45  "1805" ic Red fos 10
46  "2059" ic Red fos 10
47  "1929" ic Red fos 10
48  "2098" ic Red fos 10
49  "1845" ic Red fos 10
50  "2012" ic Red fos 10
51  "2069" ic Red fos 10
52  "1788" ic Red fos 10
53  "2064" ic Red fos 10
54  "1810" ic Red fos 10
55  "2031" ic Red fos 10
56  "2042" ic Red fos 10
57  "1945" ic Red fos 10
58  "1960" ic Red fos 10
59  "2075" ic Red fos 10
60  "2094" ic Red fos 10
61  "1926" ic Red fos 10
62  "2041" ic Red fos 10
63  "1966" ic Red fos 10
64  "2089" ic Red fos 10
65  "1998" ic Red fos 10
66  "1935" ic Red fos 10
67  "2088" ic Red fos 10
68  "2082" ic Red fos 10
69  "1950" ic Red fos 10
70  "2022" ic Red fos 10
71  "2029" ic Red fos 10
72  "1946" ic Red fos 10
73  "2096" ic Red fos 10
74  "1970" ic Red fos 10
75  "2084" ic Red fos 10
76  "1832" ic Red fos 10
77  "2003" ic Red fos 10
78  "1964" ic Red fos 10
79  "1618" ic Red fos 10
80  "1880" ic Red fos 10
81  "1743" ic Red fos 10
82  "1938" ic Red fos 10
83  "2080" ic Red fos 10
84  "1990" ic Red fos 10
85  "2067" ic Red fos 10
86  "2070" ic Red fos 10
87  "2081" ic Red fos 10
88  "2037" ic Red fos 10
89  "2034" ic Red fos 10
90  "1933" ic Red fos 10
91  "2058" ic Red fos 10
92  "2079" ic Red fos 10
93  "2049" ic Red fos 10
94  "1988" ic Red fos 10
95  "2086" ic Red fos 10
96  "2090" ic Red fos 10
97  "2099" ic Red fos 10
98  "2036" ic Red fos 10
99  "2068" ic Red fos 10
100  "2066" ic Red fos 10
*Edges 281
1 53 1 c Black
1 38 1 c Black
1 51 1 c Black
1 4 1 c Black
1 48 1 c Black
3 44 1 c Black
3 65 1 c Black
3 33 1 c Black
3 70 1 c Black
3 31 1 c Black
3 7 1 c Black
3 8 1 c Black
3 10 1 c Black
3 67 1 c Black
6 38 1 c Black
7 15 1 c Black
7 92 1 c Black
7 87 1 c Black
7 73 1 c Black
8 89 1 c Black
8 100 1 c Black
8 87 1 c Black
8 64 1 c Black
8 73 1 c Black
9 60 1 c Black
9 4 1 c Black
10 100 1 c Black
10 87 1 c Black
10 5 1 c Black
10 73 1 c Black
11 9 1 c Black
11 60 1 c Black
12 90 1 c Black
12 82 1 c Black
12 57 1 c Black
12 72 1 c Black
12 69 1 c Black
12 98 1 c Black
12 53 1 c Black
12 38 1 c Black
12 86 1 c Black
12 83 1 c Black
12 18 1 c Black
12 60 1 c Black
12 4 1 c Black
13 53 1 c Black
13 38 1 c Black
13 92 1 c Black
13 60 1 c Black
13 4 1 c Black
13 48 1 c Black
14 92 1 c Black
15 10 1 c Black
16 60 1 c Black
16 97 1 c Black
17 71 1 c Black
17 32 1 c Black
18 95 1 c Black
18 21 1 c Black
19 77 1 c Black
19 17 1 c Black
19 33 1 c Black
19 85 1 c Black
20 96 1 c Black
22 65 1 c Black
22 17 1 c Black
22 70 1 c Black
22 31 1 c Black
22 7 1 c Black
22 8 1 c Black
22 10 1 c Black
22 67 1 c Black
22 4 1 c Black
23 23 1 c Black
23 71 1 c Black
23 51 1 c Black
23 59 1 c Black
23 5 1 c Black
23 42 1 c Black
24 95 1 c Black
25 28 1 c Black
27 61 1 c Black
27 13 1 c Black
29 35 1 c Black
29 21 1 c Black
31 6 1 c Black
31 15 1 c Black
31 92 1 c Black
31 87 1 c Black
31 73 1 c Black
33 87 1 c Black
34 70 1 c Black
34 31 1 c Black
34 7 1 c Black
34 8 1 c Black
34 10 1 c Black
34 67 1 c Black
35 83 1 c Black
35 18 1 c Black
35 75 1 c Black
35 21 1 c Black
36 92 1 c Black
38 51 1 c Black
38 60 1 c Black
39 61 1 c Black
39 66 1 c Black
39 92 1 c Black
43 52 1 c Black
43 20 1 c Black
43 21 1 c Black
43 41 1 c Black
44 22 1 c Black
44 34 1 c Black
44 89 1 c Black
44 15 1 c Black
44 100 1 c Black
44 87 1 c Black
44 5 1 c Black
44 73 1 c Black
46 35 1 c Black
46 92 1 c Black
46 83 1 c Black
47 19 1 c Black
47 22 1 c Black
47 32 1 c Black
49 80 1 c Black
