*Vertices 100
1  "1943" ic Red fos 10
2  "1889" ic Red fos 10
3  "1984" ic Red fos 10
4  "1939" ic Red fos 10
5  "2038" ic Red fos 10
6  "1985" ic Red fos 10
7  "2077" ic Red fos 10
8  "1805" ic Red fos 10
9  "2056" ic Red fos 10
10  "2066" ic Red fos 10
11  "2045" ic Red fos 10
12  "2026" ic Red fos 10
13  "1878" ic Red fos 10
14  "2084" ic Red fos 10
15  "2073" ic Red fos 10
16  "2086" ic Red fos 10
17  "1916" ic Red fos 10
18  "2031" ic Red fos 10
19  "2095" ic Red fos 10
20  "1914" ic Red fos 10
21  "2078" ic Red fos 10
22  "2057" ic Red fos 10
23  "1795" ic Red fos 10
24  "2096" ic Red fos 10
25  "2068" ic Red fos 10
26  "2074" ic Red fos 10
27  "1947" ic Red fos 10
28  "2044" ic Red fos 10
29  "2093" ic Red fos 10
30  "1855" ic Red fos 10
31  "1959" ic Red fos 10
32  "2019" ic Red fos 10
33  "2082" ic Red fos 10
34  "2008" ic Red fos 10
35  "2051" ic Red fos 10
36  "2098" ic Red fos 10
37  "1974" ic Red fos 10
38  "2072" ic Red fos 10
39  "2090" ic Red fos 10
40  "1990" ic Red fos 10
41  "2091" ic Red fos 10
42  "2063" ic Red fos 10
43  "2032" ic Red fos 10
44  "1988" ic Red fos 10
45  "2020" ic Red fos 10
46  "1978" ic Red fos 10
47  "1927" ic Red fos 10
48  "1982" ic Red fos 10
49  "2037" ic Red fos 10
50  "2058" ic Red fos 10
51  "2076" ic Red fos 10
52  "1966" ic Red fos 10
53  "2047" ic Red fos 10
54  "2005" ic Red fos 10
55  "2064" ic Red fos 10
56  "1908" ic Red fos 10
57  "2035" ic Red fos 10
58  "2052" ic Red fos 10
59  "2011" ic Red fos 10
60  "2041" ic Red fos 10
61  "2033" ic Red fos 10
62  "2081" ic Red fos 10
63  "2099" ic Red fos 10
64  "1969" ic Red fos 10
65  "1441" ic Red fos 10
66  "2088" ic Red fos 10
67  "1904" ic Red fos 10
68  "2024" ic Red fos 10
69  "1576" ic Red fos 10
70  "2097" ic Red fos 10
71  "1991" ic Red fos 10
72  "2002" ic Red fos 10
73  "2023" ic Red fos 10
74  "2089" ic Red fos 10
75  "2065" ic Red fos 10
76  "2034" ic Red fos 10
77  "2094" ic Red fos 10
78  "1865" ic Red fos 10
79  "1907" ic Red fos 10
80  "2080" ic Red fos 10
81  "2003" ic Red fos 10
82  "1832" ic Red fos 10
83  "2087" ic Red fos 10
84  "1845" ic Red fos 10
85  "1925" ic Red fos 10
86  "1830" ic Red fos 10
87  "1895" ic Red fos 10
88  "1997" ic Red fos 10
89  "2079" ic Red fos 10
90  "1699" ic Red fos 10
91  "1909" ic Red fos 10
92  "1935" ic Red fos 10
93  "1970" ic Red fos 10
94  "2083" ic Red fos 10
95  "1949" ic Red fos 10
96  "2059" ic Red fos 10
97  "2075" ic Red fos 10
98  "2042" ic Red fos 10
99  "2029" ic Red fos 10
100  "2092" ic Red fos 10
*Edges 133
1 99 1 c Black
2 20 1 c Black
4 32 1 c Black
4 28 1 c Black
4 14 1 c Black
4 100 1 c Black
4 36 1 c Black
6 62 1 c Black
6 83 1 c Black
7 14 1 c Black
7 100 1 c Black
7 70 1 c Black
8 20 1 c Black
8 44 1 c Black
8 81 1 c Black
8 50 1 c Black
8 89 1 c Black
12 51 1 c Black
13 93 1 c Black
13 38 1 c Black
13 83 1 c Black
13 63 1 c Black
15 89 1 c Black
16 41 1 c Black
18 43 1 c Black
18 9 1 c Black
18 22 1 c Black
18 15 1 c Black
23 37 1 c Black
23 49 1 c Black
23 96 1 c Black
23 39 1 c Black
25 38 1 c Black
25 70 1 c Black
25 63 1 c Black
26 89 1 c Black
26 74 1 c Black
27 53 1 c Black
30 44 1 c Black
30 50 1 c Black
30 55 1 c Black
30 89 1 c Black
31 31 1 c Black
31 57 1 c Black
31 74 1 c Black
34 96 1 c Black
35 24 1 c Black
37 6 1 c Black
37 40 1 c Black
37 88 1 c Black
37 73 1 c Black
