*Vertices 100
1  "2091" ic Red fos 10
2  "2055" ic Red fos 10
3  "2097" ic Red fos 10
4  "2061" ic Red fos 10
5  "1898" ic Red fos 10
6  "1826" ic Red fos 10
7  "2025" ic Red fos 10
8  "2043" ic Red fos 10
9  "2083" ic Red fos 10
10  "2075" ic Red fos 10
11  "2095" ic Red fos 10
12  "2050" ic Red fos 10
13  "2042" ic Red fos 10
14  "2080" ic Red fos 10
15  "1996" ic Red fos 10
16  "1956" ic Red fos 10
17  "1913" ic Red fos 10
18  "2056" ic Red fos 10
19  "2079" ic Red fos 10
20  "1849" ic Red fos 10
21  "2068" ic Red fos 10
22  "2018" ic Red fos 10
23  "2086" ic Red fos 10
24  "2035" ic Red fos 10
25  "2082" ic Red fos 10
26  "2098" ic Red fos 10
27  "1850" ic Red fos 10
28  "2099" ic Red fos 10
29  "1717" ic Red fos 10
30  "2003" ic Red fos 10
31  "2011" ic Red fos 10
32  "2048" ic Red fos 10
33  "1967" ic Red fos 10
34  "2023" ic Red fos 10
35  "1835" ic Red fos 10
36  "2006" ic Red fos 10
37  "2067" ic Red fos 10
38  "1993" ic Red fos 10
39  "2030" ic Red fos 10
40  "2059" ic Red fos 10
41  "2062" ic Red fos 10
42  "2036" ic Red fos 10
43  "2031" ic Red fos 10
44  "2052" ic Red fos 10
45  "1846" ic Red fos 10
46  "2087" ic Red fos 10
47  "2044" ic Red fos 10
48  "2054" ic Red fos 10
49  "1987" ic Red fos 10
50  "1926" ic Red fos 10
51  "1940" ic Red fos 10
52  "1770" ic Red fos 10
53  "2073" ic Red fos 10
54  "1884" ic Red fos 10
55  "2072" ic Red fos 10
56  "1888" ic Red fos 10
57  "1910" ic Red fos 10
58  "1999" ic Red fos 10
59  "2090" ic Red fos 10
60  "2005" ic Red fos 10
61  "2034" ic Red fos 10
62  "1864" ic Red fos 10
63  "2028" ic Red fos 10
64  "1953" ic Red fos 10
65  "2088" ic Red fos 10
66  "1918" ic Red fos 10
67  "2070" ic Red fos 10
68  "1848" ic Red fos 10
69  "1916" ic Red fos 10
70  "2069" ic Red fos 10
71  "2032" ic Red fos 10
72  "2024" ic Red fos 10
73  "1964" ic Red fos 10
74  "2041" ic Red fos 10
75  "2057" ic Red fos 10
76  "1985" ic Red fos 10
77  "1894" ic Red fos 10
78  "1655" ic Red fos 10
79  "1976" ic Red fos 10
80  "2071" ic Red fos 10
81  "1434" ic Red fos 10
82  "1980" ic Red fos 10
83  "2092" ic Red fos 10
84  "2020" ic Red fos 10
85  "2076" ic Red fos 10
86  "2007" ic Red fos 10
87  "1617" ic Red fos 10
88  "2081" ic Red fos 10
89  "2065" ic Red fos 10
90  "1997" ic Red fos 10
91  "2094" ic Red fos 10
92  "2047" ic Red fos 10
93  "2084" ic Red fos 10
94  "2015" ic Red fos 10
95  "1984" ic Red fos 10
96  "2096" ic Red fos 10
97  "2037" ic Red fos 10
98  "1979" ic Red fos 10
99  "2058" ic Red fos 10
100  "1912" ic Red fos 10
*Edges 168
2 25 1 c Black
2 46 1 c Black
4 96 1 c Black
5 65 1 c Black
6 53 1 c Black
7 74 1 c Black
7 47 1 c Black
7 41 1 c Black
7 89 1 c Black
7 55 1 c Black
7 88 1 c Black
8 28 1 c Black
10 25 1 c Black
10 46 1 c Black
12 46 1 c Black
13 47 1 c Black
13 2 1 c Black
13 89 1 c Black
13 88 1 c Black
15 12 1 c Black
17 55 1 c Black
18 96 1 c Black
23 11 1 c Black
23 3 1 c Black
24 93 1 c Black
25 65 1 c Black
27 92 1 c Black
27 44 1 c Black
27 18 1 c Black
27 75 1 c Black
27 65 1 c Black
29 56 1 c Black
29 98 1 c Black
29 58 1 c Black
29 22 1 c Black
29 34 1 c Black
29 12 1 c Black
29 2 1 c Black
29 37 1 c Black
31 72 1 c Black
31 32 1 c Black
31 99 1 c Black
31 9 1 c Black
31 1 1 c Black
32 83 1 c Black
