*Vertices 100
1  "2012" ic Red fos 10
2  "1941" ic Red fos 10
3  "1905" ic Red fos 10
4  "2073" ic Red fos 10
5  "1989" ic Red fos 10
6  "1991" ic Red fos 10
7  "2079" ic Red fos 10
8  "2034" ic Red fos 10
9  "2085" ic Red fos 10
10  "1956" ic Red fos 10
11  "2077" ic Red fos 10
12  "2084" ic Red fos 10
13  "2094" ic Red fos 10
14  "1981" ic Red fos 10
15  "1964" ic Red fos 10
16  "2051" ic Red fos 10
17  "2069" ic Red fos 10
18  "2028" ic Red fos 10
19  "1982" ic Red fos 10
20  "2011" ic Red fos 10
21  "2019" ic Red fos 10
22  "2017" ic Red fos 10
23  "2055" ic Red fos 10
24  "2015" ic Red fos 10
25  "1932" ic Red fos 10
26  "1925" ic Red fos 10
27  "2070" ic Red fos 10
28  "1887" ic Red fos 10
29  "2050" ic Red fos 10
30  "2056" ic Red fos 10
31  "2007" ic Red fos 10
32  "1933" ic Red fos 10
33  "2036" ic Red fos 10
34  "2096" ic Red fos 10
35  "2048" ic Red fos 10
36  "1817" ic Red fos 10
37  "2035" ic Red fos 10
38  "2044" ic Red fos 10
39  "2042" ic Red fos 10
40  "1883" ic Red fos 10
41  "1970" ic Red fos 10
42  "1957" ic Red fos 10
43  "2063" ic Red fos 10
44  "2064" ic Red fos 10
45  "1988" ic Red fos 10
46  "2066" ic Red fos 10
47  "1891" ic Red fos 10
48  "1657" ic Red fos 10
49  "2040" ic Red fos 10
50  "2098" ic Red fos 10
51  "2061" ic Red fos 10
52  "2029" ic Red fos 10
53  "1909" ic Red fos 10
54  "2078" ic Red fos 10
55  "1942" ic Red fos 10
56  "1997" ic Red fos 10
57  "2081" ic Red fos 10
58  "2088" ic Red fos 10
59  "2062" ic Red fos 10
60  "1790" ic Red fos 10
61  "2067" ic Red fos 10
62  "2090" ic Red fos 10
63  "2074" ic Red fos 10
64  "2039" ic Red fos 10
65  "1880" ic Red fos 10
66  "1972" ic Red fos 10
67  "2008" ic Red fos 10
68  "1961" ic Red fos 10
69  "2049" ic Red fos 10
70  "2030" ic Red fos 10
71  "1960" ic Red fos 10
72  "2057" ic Red fos 10
73  "2041" ic Red fos 10
74  "2027" ic Red fos 10
75  "2086" ic Red fos 10
76  "1928" ic Red fos 10
77  "2095" ic Red fos 10
78  "2083" ic Red fos 10
79  "2091" ic Red fos 10
80  "1580" ic Red fos 10
81  "1835" ic Red fos 10
82  "2054" ic Red fos 10
83  "1976" ic Red fos 10
84  "1980" ic Red fos 10
85  "2071" ic Red fos 10
86  "2082" ic Red fos 10
87  "1658" ic Red fos 10
88  "2075" ic Red fos 10
89  "2097" ic Red fos 10
90  "2093" ic Red fos 10
91  "1852" ic Red fos 10
92  "2099" ic Red fos 10
93  "2080" ic Red fos 10
94  "1949" ic Red fos 10
95  "2021" ic Red fos 10
96  "1929" ic Red fos 10
97  "1944" ic Red fos 10
98  "2053" ic Red fos 10
99  "1889" ic Red fos 10
100  "1965" ic Red fos 10
*Edges 331
1 64 1 c Black
2 17 1 c Black
3 24 1 c Black
3 74 1 c Black
3 73 1 c Black
3 39 1 c Black
3 72 1 c Black
3 85 1 c Black
4 88 1 c Black
4 79 1 c Black
5 70 1 c Black
5 8 1 c Black
5 89 1 c Black
8 69 1 c Black
8 27 1 c Black
9 62 1 c Black
9 92 1 c Black
10 67 1 c Black
10 74 1 c Black
10 33 1 c Black
10 49 1 c Black
10 39 1 c Black
10 72 1 c Black
10 85 1 c Black
10 88 1 c Black
10 62 1 c Black
10 79 1 c Black
10 92 1 c Black
12 62 1 c Black
12 92 1 c Black
14 21 1 c Black
14 18 1 c Black
14 54 1 c Black
15 14 1 c Black
16 72 1 c Black
16 85 1 c Black
16 62 1 c Black
16 92 1 c Black
17 85 1 c Black
17 63 1 c Black
17 78 1 c Black
17 90 1 c Black
19 56 1 c Black
19 23 1 c Black
19 59 1 c Black
19 17 1 c Black
21 30 1 c Black
21 75 1 c Black
22 49 1 c Black
22 72 1 c Black
22 62 1 c Black
22 34 1 c Black
22 92 1 c Black
23 51 1 c Black
23 61 1 c Black
24 21 1 c Black
24 62 1 c Black
24 92 1 c Black
25 31 1 c Black
26 19 1 c Black
26 64 1 c Black
26 30 1 c Black
26 75 1 c Black
27 89 1 c Black
28 99 1 c Black
28 3 1 c Black
28 76 1 c Black
28 96 1 c Black
28 10 1 c Black
28 71 1 c Black
28 100 1 c Black
28 83 1 c Black
28 24 1 c Black
28 22 1 c Black
28 64 1 c Black
28 73 1 c Black
28 35 1 c Black
28 69 1 c Black
28 29 1 c Black
28 16 1 c Black
28 98 1 c Black
28 17 1 c Black
28 86 1 c Black
28 12 1 c Black
28 9 1 c Black
28 58 1 c Black
29 85 1 c Black
29 62 1 c Black
29 89 1 c Black
29 92 1 c Black
30 72 1 c Black
30 88 1 c Black
30 62 1 c Black
30 92 1 c Black
31 67 1 c Black
31 22 1 c Black
31 52 1 c Black
31 8 1 c Black
31 77 1 c Black
31 89 1 c Black
31 92 1 c Black
32 83 1 c Black
32 64 1 c Black
33 69 1 c Black
33 30 1 c Black
33 44 1 c Black
33 4 1 c Black
33 93 1 c Black
33 75 1 c Black
33 50 1 c Black
35 72 1 c Black
35 62 1 c Black
35 92 1 c Black
36 31 1 c Black
36 44 1 c Black
36 27 1 c Black
36 93 1 c Black
36 50 1 c Black
37 44 1 c Black
37 61 1 c Black
37 93 1 c Black
37 50 1 c Black
38 46 1 c Black
39 29 1 c Black
39 30 1 c Black
39 46 1 c Black
39 17 1 c Black
39 12 1 c Black
39 9 1 c Black
40 57 1 c Black
41 67 1 c Black
41 95 1 c Black
42 33 1 c Black
42 88 1 c Black
42 79 1 c Black
43 62 1 c Black
43 13 1 c Black
44 88 1 c Black
44 79 1 c Black
44 50 1 c Black
45 22 1 c Black
45 64 1 c Black
45 35 1 c Black
45 69 1 c Black
45 16 1 c Black
45 82 1 c Black
45 63 1 c Black
45 7 1 c Black
45 86 1 c Black
45 58 1 c Black
45 90 1 c Black
45 34 1 c Black
47 76 1 c Black
47 83 1 c Black
47 64 1 c Black
48 15 1 c Black
48 21 1 c Black
48 74 1 c Black
48 18 1 c Black
48 54 1 c Black
49 73 1 c Black
49 29 1 c Black
49 16 1 c Black
49 30 1 c Black
49 46 1 c Black
49 17 1 c Black
49 12 1 c Black
49 9 1 c Black
51 59 1 c Black
52 85 1 c Black
52 54 1 c Black
52 34 1 c Black
53 55 1 c Black
53 56 1 c Black
53 37 1 c Black
53 23 1 c Black
53 57 1 c Black
55 93 1 c Black
56 51 1 c Black
58 62 1 c Black
58 92 1 c Black
59 61 1 c Black
59 89 1 c Black
60 10 1 c Black
60 71 1 c Black
60 100 1 c Black
60 24 1 c Black
60 22 1 c Black
60 35 1 c Black
60 69 1 c Black
60 29 1 c Black
60 16 1 c Black
60 98 1 c Black
60 82 1 c Black
60 30 1 c Black
60 43 1 c Black
60 12 1 c Black
60 9 1 c Black
60 75 1 c Black
60 58 1 c Black
60 34 1 c Black
64 72 1 c Black
64 61 1 c Black
64 54 1 c Black
65 95 1 c Black
66 8 1 c Black
66 17 1 c Black
66 89 1 c Black
67 30 1 c Black
67 44 1 c Black
67 46 1 c Black
67 93 1 c Black
67 75 1 c Black
67 50 1 c Black
69 72 1 c Black
69 88 1 c Black
69 62 1 c Black
69 79 1 c Black
69 89 1 c Black
69 92 1 c Black
71 45 1 c Black
71 74 1 c Black
71 61 1 c Black
72 43 1 c Black
72 46 1 c Black
72 63 1 c Black
72 7 1 c Black
72 93 1 c Black
72 86 1 c Black
72 78 1 c Black
72 12 1 c Black
72 90 1 c Black
72 34 1 c Black
73 39 1 c Black
73 72 1 c Black
74 64 1 c Black
74 73 1 c Black
74 35 1 c Black
74 69 1 c Black
74 29 1 c Black
74 16 1 c Black
74 98 1 c Black
74 43 1 c Black
74 12 1 c Black
74 9 1 c Black
74 58 1 c Black
74 77 1 c Black
74 34 1 c Black
75 62 1 c Black
75 79 1 c Black
75 92 1 c Black
76 32 1 c Black
76 66 1 c Black
76 5 1 c Black
76 31 1 c Black
76 27 1 c Black
76 9 1 c Black
77 89 1 c Black
78 79 1 c Black
79 50 1 c Black
81 20 1 c Black
82 72 1 c Black
82 62 1 c Black
83 31 1 c Black
83 44 1 c Black
83 27 1 c Black
83 93 1 c Black
83 50 1 c Black
84 59 1 c Black
85 12 1 c Black
87 60 1 c Black
87 28 1 c Black
87 99 1 c Black
87 3 1 c Black
87 96 1 c Black
87 100 1 c Black
87 74 1 c Black
87 49 1 c Black
87 72 1 c Black
88 93 1 c Black
88 75 1 c Black
88 50 1 c Black
91 53 1 c Black
91 19 1 c Black
91 51 1 c Black
91 61 1 c Black
91 7 1 c Black
93 57 1 c Black
94 31 1 c Black
94 23 1 c Black
94 44 1 c Black
94 27 1 c Black
94 93 1 c Black
94 50 1 c Black
95 30 1 c Black
95 75 1 c Black
96 10 1 c Black
96 24 1 c Black
96 74 1 c Black
96 39 1 c Black
96 72 1 c Black
96 85 1 c Black
96 12 1 c Black
96 9 1 c Black
96 58 1 c Black
97 82 1 c Black
97 63 1 c Black
97 88 1 c Black
97 7 1 c Black
97 78 1 c Black
97 90 1 c Black
98 72 1 c Black
98 62 1 c Black
99 24 1 c Black
99 74 1 c Black
99 33 1 c Black
99 72 1 c Black
99 44 1 c Black
99 93 1 c Black
99 79 1 c Black
99 50 1 c Black
100 45 1 c Black
100 67 1 c Black
100 74 1 c Black
100 33 1 c Black
100 49 1 c Black
100 72 1 c Black
100 88 1 c Black
100 62 1 c Black
100 79 1 c Black
100 92 1 c Black
