*Vertices 100
1  "2067" ic Red fos 10
2  "2008" ic Red fos 10
3  "2037" ic Red fos 10
4  "2034" ic Red fos 10
5  "2075" ic Red fos 10
6  "1854" ic Red fos 10
7  "1998" ic Red fos 10
8  "1848" ic Red fos 10
9  "1995" ic Red fos 10
10  "2043" ic Red fos 10
11  "2058" ic Red fos 10
12  "1961" ic Red fos 10
13  "1855" ic Red fos 10
14  "1953" ic Red fos 10
15  "1928" ic Red fos 10
16  "2084" ic Red fos 10
17  "2091" ic Red fos 10
18  "2014" ic Red fos 10
19  "1967" ic Red fos 10
20  "2026" ic Red fos 10
21  "1899" ic Red fos 10
22  "2038" ic Red fos 10
23  "2016" ic Red fos 10
24  "1820" ic Red fos 10
25  "2070" ic Red fos 10
26  "2071" ic Red fos 10
27  "2062" ic Red fos 10
28  "1972" ic Red fos 10
29  "1867" ic Red fos 10
30  "2073" ic Red fos 10
31  "1985" ic Red fos 10
32  "2083" ic Red fos 10
33  "2087" ic Red fos 10
34  "1960" ic Red fos 10
35  "2057" ic Red fos 10
36  "2004" ic Red fos 10
37  "2099" ic Red fos 10
38  "1767" ic Red fos 10
39  "2023" ic Red fos 10
40  "2036" ic Red fos 10
41  "2048" ic Red fos 10
42  "1979" ic Red fos 10
43  "2094" ic Red fos 10
44  "2097" ic Red fos 10
45  "2064" ic Red fos 10
46  "2020" ic Red fos 10
47  "1717" ic Red fos 10
48  "2096" ic Red fos 10
49  "1959" ic Red fos 10
50  "2076" ic Red fos 10
51  "2081" ic Red fos 10
52  "2029" ic Red fos 10
53  "2050" ic Red fos 10
54  "2060" ic Red fos 10
55  "2017" ic Red fos 10
56  "2010" ic Red fos 10
57  "1825" ic Red fos 10
58  "2086" ic Red fos 10
59  "2024" ic Red fos 10
60  "2080" ic Red fos 10
61  "1921" ic Red fos 10
62  "1991" ic Red fos 10
63  "1933" ic Red fos 10
64  "2074" ic Red fos 10
65  "2013" ic Red fos 10
66  "1951" ic Red fos 10
67  "1986" ic Red fos 10
68  "2049" ic Red fos 10
69  "1807" ic Red fos 10
70  "1927" ic Red fos 10
71  "2088" ic Red fos 10
72  "2098" ic Red fos 10
73  "2089" ic Red fos 10
74  "1893" ic Red fos 10
75  "1910" ic Red fos 10
76  "1862" ic Red fos 10
77  "1872" ic Red fos 10
78  "1973" ic Red fos 10
79  "2085" ic Red fos 10
80  "2009" ic Red fos 10
81  "2039" ic Red fos 10
82  "2040" ic Red fos 10
83  "1863" ic Red fos 10
84  "2054" ic Red fos 10
85  "2078" ic Red fos 10
86  "1968" ic Red fos 10
87  "2095" ic Red fos 10
88  "2090" ic Red fos 10
89  "2093" ic Red fos 10
90  "2079" ic Red fos 10
91  "1971" ic Red fos 10
92  "1897" ic Red fos 10
93  "2072" ic Red fos 10
94  "2061" ic Red fos 10
95  "1837" ic Red fos 10
96  "2077" ic Red fos 10
97  "2055" ic Red fos 10
98  "1929" ic Red fos 10
99  "1957" ic Red fos 10
100  "2068" ic Red fos 10
*Edges 306
1 25 1 c Black
1 26 1 c Black
1 48 1 c Black
3 27 1 c Black
3 51 1 c Black
4 41 1 c Black
4 11 1 c Black
4 25 1 c Black
4 26 1 c Black
4 64 1 c Black
4 96 1 c Black
4 90 1 c Black
4 16 1 c Black
4 79 1 c Black
4 58 1 c Black
4 89 1 c Black
4 37 1 c Black
5 58 1 c Black
7 10 1 c Black
7 64 1 c Black
7 79 1 c Black
8 39 1 c Black
8 11 1 c Black
8 90 1 c Black
8 16 1 c Black
8 37 1 c Black
10 27 1 c Black
10 30 1 c Black
10 33 1 c Black
11 45 1 c Black
11 30 1 c Black
11 32 1 c Black
11 88 1 c Black
12 5 1 c Black
13 76 1 c Black
13 28 1 c Black
13 23 1 c Black
13 4 1 c Black
13 81 1 c Black
13 10 1 c Black
13 27 1 c Black
13 45 1 c Black
13 30 1 c Black
13 51 1 c Black
14 91 1 c Black
14 42 1 c Black
14 36 1 c Black
14 10 1 c Black
14 41 1 c Black
14 96 1 c Black
14 58 1 c Black
14 89 1 c Black
14 72 1 c Black
15 97 1 c Black
15 93 1 c Black
15 89 1 c Black
19 20 1 c Black
19 52 1 c Black
19 1 1 c Black
19 64 1 c Black
19 79 1 c Black
19 71 1 c Black
19 73 1 c Black
19 89 1 c Black
20 4 1 c Black
20 81 1 c Black
20 45 1 c Black
21 56 1 c Black
21 35 1 c Black
21 43 1 c Black
21 44 1 c Black
22 1 1 c Black
22 71 1 c Black
22 73 1 c Black
23 20 1 c Black
23 41 1 c Black
23 11 1 c Black
23 25 1 c Black
23 26 1 c Black
23 96 1 c Black
23 90 1 c Black
23 16 1 c Black
23 58 1 c Black
23 89 1 c Black
23 72 1 c Black
23 37 1 c Black
25 5 1 c Black
25 43 1 c Black
25 44 1 c Black
26 26 1 c Black
26 5 1 c Black
26 43 1 c Black
26 44 1 c Black
27 60 1 c Black
28 36 1 c Black
28 11 1 c Black
28 25 1 c Black
28 26 1 c Black
28 90 1 c Black
28 16 1 c Black
28 37 1 c Black
29 98 1 c Black
29 66 1 c Black
29 80 1 c Black
29 10 1 c Black
29 51 1 c Black
30 90 1 c Black
30 16 1 c Black
30 44 1 c Black
31 81 1 c Black
32 16 1 c Black
32 37 1 c Black
34 39 1 c Black
35 25 1 c Black
35 26 1 c Black
35 96 1 c Black
35 89 1 c Black
36 80 1 c Black
36 56 1 c Black
36 23 1 c Black
36 46 1 c Black
36 4 1 c Black
36 81 1 c Black
36 82 1 c Black
36 84 1 c Black
36 35 1 c Black
36 45 1 c Black
36 5 1 c Black
36 32 1 c Black
36 88 1 c Black
36 43 1 c Black
36 44 1 c Black
38 61 1 c Black
38 35 1 c Black
39 85 1 c Black
40 45 1 c Black
41 84 1 c Black
41 35 1 c Black
41 45 1 c Black
41 32 1 c Black
41 88 1 c Black
41 17 1 c Black
41 43 1 c Black
41 44 1 c Black
42 10 1 c Black
42 53 1 c Black
42 11 1 c Black
42 64 1 c Black
42 16 1 c Black
42 79 1 c Black
42 37 1 c Black
44 44 1 c Black
45 25 1 c Black
45 26 1 c Black
45 64 1 c Black
45 90 1 c Black
45 16 1 c Black
45 79 1 c Black
45 58 1 c Black
45 89 1 c Black
45 72 1 c Black
46 41 1 c Black
46 25 1 c Black
46 26 1 c Black
46 96 1 c Black
46 58 1 c Black
46 72 1 c Black
49 91 1 c Black
49 78 1 c Black
49 9 1 c Black
49 73 1 c Black
52 35 1 c Black
53 100 1 c Black
55 93 1 c Black
55 60 1 c Black
55 89 1 c Black
56 41 1 c Black
56 25 1 c Black
56 26 1 c Black
56 96 1 c Black
56 58 1 c Black
56 89 1 c Black
56 72 1 c Black
57 83 1 c Black
58 88 1 c Black
59 60 1 c Black
60 51 1 c Black
60 17 1 c Black
62 10 1 c Black
63 99 1 c Black
63 18 1 c Black
65 11 1 c Black
65 93 1 c Black
65 90 1 c Black
65 89 1 c Black
66 100 1 c Black
67 36 1 c Black
67 41 1 c Black
67 11 1 c Black
67 25 1 c Black
67 93 1 c Black
67 96 1 c Black
67 90 1 c Black
68 35 1 c Black
69 98 1 c Black
69 66 1 c Black
69 78 1 c Black
69 80 1 c Black
69 41 1 c Black
69 53 1 c Black
69 96 1 c Black
70 10 1 c Black
70 30 1 c Black
71 73 1 c Black
73 48 1 c Black
74 92 1 c Black
74 14 1 c Black
75 10 1 c Black
75 11 1 c Black
75 90 1 c Black
75 16 1 c Black
75 37 1 c Black
77 36 1 c Black
77 25 1 c Black
77 26 1 c Black
80 81 1 c Black
80 25 1 c Black
80 26 1 c Black
80 93 1 c Black
80 89 1 c Black
81 41 1 c Black
81 11 1 c Black
81 25 1 c Black
81 26 1 c Black
81 64 1 c Black
81 90 1 c Black
81 79 1 c Black
81 58 1 c Black
81 89 1 c Black
81 48 1 c Black
81 72 1 c Black
82 41 1 c Black
82 53 1 c Black
82 25 1 c Black
82 26 1 c Black
82 93 1 c Black
82 96 1 c Black
82 58 1 c Black
82 89 1 c Black
83 29 1 c Black
83 74 1 c Black
83 92 1 c Black
83 34 1 c Black
83 91 1 c Black
83 67 1 c Black
83 36 1 c Black
83 2 1 c Black
83 65 1 c Black
83 10 1 c Black
83 41 1 c Black
83 94 1 c Black
83 25 1 c Black
83 26 1 c Black
83 93 1 c Black
83 5 1 c Black
83 96 1 c Black
83 58 1 c Black
84 11 1 c Black
84 96 1 c Black
84 58 1 c Black
84 71 1 c Black
84 89 1 c Black
84 72 1 c Black
88 72 1 c Black
89 43 1 c Black
90 71 1 c Black
91 62 1 c Black
92 63 1 c Black
92 42 1 c Black
92 67 1 c Black
92 36 1 c Black
92 65 1 c Black
92 82 1 c Black
92 41 1 c Black
92 53 1 c Black
92 84 1 c Black
92 25 1 c Black
92 96 1 c Black
92 58 1 c Black
92 88 1 c Black
92 72 1 c Black
95 66 1 c Black
95 28 1 c Black
95 78 1 c Black
95 23 1 c Black
95 4 1 c Black
95 81 1 c Black
95 45 1 c Black
95 50 1 c Black
95 79 1 c Black
96 32 1 c Black
96 88 1 c Black
96 43 1 c Black
96 44 1 c Black
98 86 1 c Black
98 100 1 c Black
