*Vertices 100
1  "2096" ic Red fos 10
2  "2085" ic Red fos 10
3  "1926" ic Red fos 10
4  "1918" ic Red fos 10
5  "2033" ic Red fos 10
6  "2060" ic Red fos 10
7  "1973" ic Red fos 10
8  "1997" ic Red fos 10
9  "1907" ic Red fos 10
10  "1909" ic Red fos 10
11  "1898" ic Red fos 10
12  "1497" ic Red fos 10
13  "1878" ic Red fos 10
14  "2024" ic Red fos 10
15  "1912" ic Red fos 10
16  "1960" ic Red fos 10
17  "2046" ic Red fos 10
18  "2069" ic Red fos 10
19  "2082" ic Red fos 10
20  "2089" ic Red fos 10
21  "1861" ic Red fos 10
22  "2036" ic Red fos 10
23  "2078" ic Red fos 10
24  "1979" ic Red fos 10
25  "1944" ic Red fos 10
26  "2030" ic Red fos 10
27  "1978" ic Red fos 10
28  "1540" ic Red fos 10
29  "1969" ic Red fos 10
30  "2087" ic Red fos 10
31  "2088" ic Red fos 10
32  "1994" ic Red fos 10
33  "1919" ic Red fos 10
34  "1952" ic Red fos 10
35  "2090" ic Red fos 10
36  "2045" ic Red fos 10
37  "1712" ic Red fos 10
38  "2002" ic Red fos 10
39  "2041" ic Red fos 10
40  "1946" ic Red fos 10
41  "2097" ic Red fos 10
42  "2081" ic Red fos 10
43  "1887" ic Red fos 10
44  "2077" ic Red fos 10
45  "2092" ic Red fos 10
46  "1917" ic Red fos 10
47  "1929" ic Red fos 10
48  "2058" ic Red fos 10
49  "1961" ic Red fos 10
50  "1995" ic Red fos 10
51  "2067" ic Red fos 10
52  "2006" ic Red fos 10
53  "2032" ic Red fos 10
54  "2071" ic Red fos 10
55  "2099" ic Red fos 10
56  "1996" ic Red fos 10
57  "2044" ic Red fos 10
58  "2094" ic Red fos 10
59  "2093" ic Red fos 10
60  "2080" ic Red fos 10
61  "2034" ic Red fos 10
62  "2066" ic Red fos 10
63  "2086" ic Red fos 10
64  "2052" ic Red fos 10
65  "2055" ic Red fos 10
66  "1948" ic Red fos 10
67  "2027" ic Red fos 10
68  "2076" ic Red fos 10
69  "1930" ic Red fos 10
70  "2095" ic Red fos 10
71  "2062" ic Red fos 10
72  "1947" ic Red fos 10
73  "2057" ic Red fos 10
74  "1974" ic Red fos 10
75  "2091" ic Red fos 10
76  "1966" ic Red fos 10
77  "2021" ic Red fos 10
78  "1990" ic Red fos 10
79  "1934" ic Red fos 10
80  "1936" ic Red fos 10
81  "2028" ic Red fos 10
82  "1967" ic Red fos 10
83  "2042" ic Red fos 10
84  "2098" ic Red fos 10
85  "2079" ic Red fos 10
86  "1875" ic Red fos 10
87  "2039" ic Red fos 10
88  "2051" ic Red fos 10
89  "2004" ic Red fos 10
90  "2073" ic Red fos 10
91  "1983" ic Red fos 10
92  "2063" ic Red fos 10
93  "2020" ic Red fos 10
94  "2083" ic Red fos 10
95  "1951" ic Red fos 10
96  "1985" ic Red fos 10
97  "2074" ic Red fos 10
98  "2084" ic Red fos 10
99  "1993" ic Red fos 10
100  "1880" ic Red fos 10
*Edges 447
1 55 1 c Black
3 53 1 c Black
3 98 1 c Black
3 58 1 c Black
4 25 1 c Black
4 66 1 c Black
4 49 1 c Black
4 27 1 c Black
4 8 1 c Black
4 89 1 c Black
4 22 1 c Black
4 65 1 c Black
4 2 1 c Black
4 20 1 c Black
5 57 1 c Black
5 17 1 c Black
5 88 1 c Black
5 42 1 c Black
5 31 1 c Black
6 18 1 c Black
6 45 1 c Black
6 58 1 c Black
6 70 1 c Black
6 1 1 c Black
6 41 1 c Black
8 52 1 c Black
9 4 1 c Black
9 66 1 c Black
9 27 1 c Black
9 99 1 c Black
9 38 1 c Black
9 89 1 c Black
9 52 1 c Black
9 36 1 c Black
9 65 1 c Black
9 92 1 c Black
9 62 1 c Black
9 51 1 c Black
9 23 1 c Black
10 69 1 c Black
10 82 1 c Black
10 29 1 c Black
10 87 1 c Black
11 94 1 c Black
11 2 1 c Black
12 28 1 c Black
12 13 1 c Black
12 9 1 c Black
12 4 1 c Black
12 33 1 c Black
12 47 1 c Black
12 72 1 c Black
12 93 1 c Black
12 14 1 c Black
12 39 1 c Black
12 64 1 c Black
12 48 1 c Black
12 54 1 c Black
12 85 1 c Black
12 30 1 c Black
12 45 1 c Black
12 1 1 c Black
13 100 1 c Black
13 15 1 c Black
13 33 1 c Black
13 40 1 c Black
13 76 1 c Black
13 27 1 c Black
13 56 1 c Black
13 89 1 c Black
13 81 1 c Black
13 39 1 c Black
13 83 1 c Black
13 48 1 c Black
13 63 1 c Black
13 20 1 c Black
13 75 1 c Black
14 39 1 c Black
14 48 1 c Black
14 44 1 c Black
14 84 1 c Black
15 46 1 c Black
15 47 1 c Black
15 72 1 c Black
15 93 1 c Black
15 26 1 c Black
15 64 1 c Black
15 97 1 c Black
15 30 1 c Black
15 45 1 c Black
15 1 1 c Black
16 24 1 c Black
16 53 1 c Black
16 57 1 c Black
16 17 1 c Black
16 23 1 c Black
16 42 1 c Black
16 94 1 c Black
16 98 1 c Black
16 31 1 c Black
17 51 1 c Black
17 18 1 c Black
17 68 1 c Black
17 44 1 c Black
17 19 1 c Black
17 58 1 c Black
17 70 1 c Black
17 1 1 c Black
17 41 1 c Black
17 84 1 c Black
17 55 1 c Black
18 94 1 c Black
18 31 1 c Black
19 94 1 c Black
19 31 1 c Black
20 84 1 c Black
21 24 1 c Black
21 57 1 c Black
21 17 1 c Black
21 94 1 c Black
22 57 1 c Black
22 42 1 c Black
22 94 1 c Black
22 31 1 c Black
23 42 1 c Black
24 50 1 c Black
24 26 1 c Black
24 61 1 c Black
24 18 1 c Black
24 44 1 c Black
24 19 1 c Black
24 58 1 c Black
24 70 1 c Black
24 41 1 c Black
24 84 1 c Black
24 55 1 c Black
25 99 1 c Black
26 22 1 c Black
27 99 1 c Black
27 52 1 c Black
27 57 1 c Black
27 64 1 c Black
27 48 1 c Black
27 44 1 c Black
27 60 1 c Black
27 42 1 c Black
27 94 1 c Black
27 30 1 c Black
27 31 1 c Black
28 13 1 c Black
28 43 1 c Black
28 47 1 c Black
28 72 1 c Black
28 93 1 c Black
28 14 1 c Black
28 64 1 c Black
28 54 1 c Black
28 97 1 c Black
28 68 1 c Black
28 85 1 c Black
28 30 1 c Black
28 45 1 c Black
28 1 1 c Black
29 5 1 c Black
30 30 1 c Black
30 59 1 c Black
31 58 1 c Black
31 41 1 c Black
31 84 1 c Black
31 55 1 c Black
32 61 1 c Black
32 58 1 c Black
32 70 1 c Black
32 41 1 c Black
33 47 1 c Black
33 93 1 c Black
33 61 1 c Black
33 17 1 c Black
33 88 1 c Black
33 64 1 c Black
33 97 1 c Black
33 19 1 c Black
34 49 1 c Black
36 59 1 c Black
37 24 1 c Black
37 96 1 c Black
37 57 1 c Black
37 17 1 c Black
37 88 1 c Black
37 42 1 c Black
37 94 1 c Black
37 31 1 c Black
37 45 1 c Black
