*Vertices 100
1  "1931" ic Red fos 10
2  "2074" ic Red fos 10
3  "1971" ic Red fos 10
4  "1974" ic Red fos 10
5  "1937" ic Red fos 10
6  "1682" ic Red fos 10
7  "2072" ic Red fos 10
8  "2094" ic Red fos 10
9  "1925" ic Red fos 10
10  "2001" ic Red fos 10
11  "2069" ic Red fos 10
12  "1720" ic Red fos 10
13  "2076" ic Red fos 10
14  "2082" ic Red fos 10
15  "1885" ic Red fos 10
16  "2039" ic Red fos 10
17  "2062" ic Red fos 10
18  "1946" ic Red fos 10
19  "2066" ic Red fos 10
20  "2079" ic Red fos 10
21  "1825" ic Red fos 10
22  "2046" ic Red fos 10
23  "2026" ic Red fos 10
24  "2051" ic Red fos 10
25  "2045" ic Red fos 10
26  "1968" ic Red fos 10
27  "2092" ic Red fos 10
28  "2061" ic Red fos 10
29  "2058" ic Red fos 10
30  "1839" ic Red fos 10
31  "2080" ic Red fos 10
32  "2043" ic Red fos 10
33  "1933" ic Red fos 10
34  "1927" ic Red fos 10
35  "2068" ic Red fos 10
36  "2005" ic Red fos 10
37  "2048" ic Red fos 10
38  "2059" ic Red fos 10
39  "2090" ic Red fos 10
40  "2042" ic Red fos 10
41  "2012" ic Red fos 10
42  "2075" ic Red fos 10
43  "2063" ic Red fos 10
44  "1967" ic Red fos 10
45  "1997" ic Red fos 10
46  "2049" ic Red fos 10
47  "2023" ic Red fos 10
48  "1912" ic Red fos 10
49  "2085" ic Red fos 10
50  "1727" ic Red fos 10
51  "1999" ic Red fos 10
52  "2018" ic Red fos 10
53  "1634" ic Red fos 10
54  "1926" ic Red fos 10
55  "2056" ic Red fos 10
56  "2099" ic Red fos 10
57  "1990" ic Red fos 10
58  "1785" ic Red fos 10
59  "2095" ic Red fos 10
60  "1992" ic Red fos 10
61  "1767" ic Red fos 10
62  "1814" ic Red fos 10
63  "2047" ic Red fos 10
64  "1970" ic Red fos 10
65  "1944" ic Red fos 10
66  "2006" ic Red fos 10
67  "2077" ic Red fos 10
68  "2081" ic Red fos 10
69  "1976" ic Red fos 10
70  "2089" ic Red fos 10
71  "2021" ic Red fos 10
72  "1938" ic Red fos 10
73  "2014" ic Red fos 10
74  "1789" ic Red fos 10
75  "2083" ic Red fos 10
76  "1958" ic Red fos 10
77  "2054" ic Red fos 10
78  "2078" ic Red fos 10
79  "2091" ic Red fos 10
80  "2084" ic Red fos 10
81  "2036" ic Red fos 10
82  "2011" ic Red fos 10
83  "1972" ic Red fos 10
84  "2096" ic Red fos 10
85  "2071" ic Red fos 10
86  "1996" ic Red fos 10
87  "2097" ic Red fos 10
88  "2060" ic Red fos 10
89  "2033" ic Red fos 10
90  "2086" ic Red fos 10
91  "1838" ic Red fos 10
92  "2035" ic Red fos 10
93  "1754" ic Red fos 10
94  "1914" ic Red fos 10
95  "1950" ic Red fos 10
96  "2029" ic Red fos 10
97  "2088" ic Red fos 10
98  "2087" ic Red fos 10
99  "2038" ic Red fos 10
100  "2098" ic Red fos 10
*Edges 245
2 49 1 c Black
3 83 1 c Black
3 81 1 c Black
3 40 1 c Black
4 89 1 c Black
5 47 1 c Black
6 33 1 c Black
6 65 1 c Black
6 86 1 c Black
6 66 1 c Black
6 47 1 c Black
6 32 1 c Black
6 55 1 c Black
6 29 1 c Black
6 85 1 c Black
6 42 1 c Black
6 68 1 c Black
6 90 1 c Black
6 79 1 c Black
7 2 1 c Black
7 75 1 c Black
7 87 1 c Black
9 54 1 c Black
9 64 1 c Black
9 52 1 c Black
9 96 1 c Black
9 37 1 c Black
9 19 1 c Black
9 7 1 c Black
9 78 1 c Black
9 20 1 c Black
9 80 1 c Black
9 98 1 c Black
10 10 1 c Black
10 40 1 c Black
11 84 1 c Black
12 44 1 c Black
12 26 1 c Black
12 36 1 c Black
12 22 1 c Black
12 24 1 c Black
14 70 1 c Black
14 84 1 c Black
15 83 1 c Black
15 71 1 c Black
15 63 1 c Black
15 24 1 c Black
16 63 1 c Black
16 43 1 c Black
16 13 1 c Black
16 14 1 c Black
16 97 1 c Black
18 64 1 c Black
18 96 1 c Black
18 7 1 c Black
18 49 1 c Black
21 36 1 c Black
21 43 1 c Black
22 28 1 c Black
22 84 1 c Black
22 56 1 c Black
23 96 1 c Black
23 77 1 c Black
23 17 1 c Black
23 7 1 c Black
23 20 1 c Black
23 49 1 c Black
23 98 1 c Black
24 55 1 c Black
24 11 1 c Black
24 42 1 c Black
24 67 1 c Black
24 100 1 c Black
25 55 1 c Black
25 29 1 c Black
25 13 1 c Black
25 68 1 c Black
25 90 1 c Black
25 98 1 c Black
25 59 1 c Black
26 64 1 c Black
26 41 1 c Black
26 52 1 c Black
26 96 1 c Black
26 89 1 c Black
26 37 1 c Black
26 28 1 c Black
26 19 1 c Black
26 7 1 c Black
26 20 1 c Black
26 98 1 c Black
26 56 1 c Black
29 85 1 c Black
29 100 1 c Black
30 13 1 c Black
30 97 1 c Black
31 98 1 c Black
32 25 1 c Black
32 77 1 c Black
32 17 1 c Black
32 11 1 c Black
32 80 1 c Black
33 25 1 c Black
36 41 1 c Black
36 52 1 c Black
36 89 1 c Black
36 37 1 c Black
36 19 1 c Black
36 78 1 c Black
36 56 1 c Black
37 46 1 c Black
37 56 1 c Black
40 59 1 c Black
41 22 1 c Black
41 78 1 c Black
43 35 1 c Black
44 64 1 c Black
44 41 1 c Black
44 52 1 c Black
44 96 1 c Black
44 37 1 c Black
44 28 1 c Black
44 19 1 c Black
44 49 1 c Black
44 98 1 c Black
45 82 1 c Black
45 52 1 c Black
45 16 1 c Black
45 37 1 c Black
45 28 1 c Black
45 19 1 c Black
45 78 1 c Black
46 19 1 c Black
46 78 1 c Black
47 81 1 c Black
47 40 1 c Black
47 25 1 c Black
47 43 1 c Black
47 14 1 c Black
47 8 1 c Black
48 38 1 c Black
49 87 1 c Black
50 93 1 c Black
50 62 1 c Black
50 83 1 c Black
50 81 1 c Black
50 40 1 c Black
50 25 1 c Black
50 63 1 c Black
50 88 1 c Black
50 28 1 c Black
50 17 1 c Black
50 14 1 c Black
50 39 1 c Black
51 28 1 c Black
52 46 1 c Black
52 24 1 c Black
52 2 1 c Black
52 87 1 c Black
53 62 1 c Black
53 96 1 c Black
53 81 1 c Black
53 40 1 c Black
53 63 1 c Black
53 14 1 c Black
54 18 1 c Black
54 44 1 c Black
54 26 1 c Black
54 23 1 c Black
54 92 1 c Black
54 2 1 c Black
54 31 1 c Black
54 75 1 c Black
54 87 1 c Black
58 58 1 c Black
60 43 1 c Black
61 80 1 c Black
62 47 1 c Black
62 16 1 c Black
63 55 1 c Black
63 85 1 c Black
63 42 1 c Black
63 68 1 c Black
63 97 1 c Black
63 79 1 c Black
63 100 1 c Black
64 45 1 c Black
64 36 1 c Black
64 89 1 c Black
64 46 1 c Black
64 38 1 c Black
64 2 1 c Black
64 75 1 c Black
64 87 1 c Black
65 16 1 c Black
65 25 1 c Black
66 25 1 c Black
66 63 1 c Black
69 98 1 c Black
71 96 1 c Black
71 99 1 c Black
71 88 1 c Black
71 70 1 c Black
71 39 1 c Black
71 84 1 c Black
72 83 1 c Black
72 63 1 c Black
73 32 1 c Black
73 11 1 c Black
75 79 1 c Black
76 32 1 c Black
76 24 1 c Black
78 56 1 c Black
81 16 1 c Black
82 23 1 c Black
82 92 1 c Black
83 66 1 c Black
83 55 1 c Black
83 85 1 c Black
83 42 1 c Black
83 68 1 c Black
83 59 1 c Black
83 84 1 c Black
86 25 1 c Black
86 28 1 c Black
89 100 1 c Black
91 24 1 c Black
91 97 1 c Black
92 25 1 c Black
92 49 1 c Black
92 98 1 c Black
93 95 1 c Black
93 71 1 c Black
95 99 1 c Black
95 88 1 c Black
95 70 1 c Black
96 89 1 c Black
96 46 1 c Black
96 38 1 c Black
96 2 1 c Black
96 87 1 c Black
98 27 1 c Black
98 8 1 c Black
99 11 1 c Black
99 14 1 c Black
