*Vertices 100
1  "2098" ic Red fos 10
2  "2029" ic Red fos 10
3  "1858" ic Red fos 10
4  "1941" ic Red fos 10
5  "2053" ic Red fos 10
6  "1961" ic Red fos 10
7  "1962" ic Red fos 10
8  "2090" ic Red fos 10
9  "1934" ic Red fos 10
10  "2084" ic Red fos 10
11  "2023" ic Red fos 10
12  "2087" ic Red fos 10
13  "2074" ic Red fos 10
14  "1977" ic Red fos 10
15  "1926" ic Red fos 10
16  "1937" ic Red fos 10
17  "1913" ic Red fos 10
18  "1890" ic Red fos 10
19  "1804" ic Red fos 10
20  "2097" ic Red fos 10
21  "1999" ic Red fos 10
22  "2040" ic Red fos 10
23  "2071" ic Red fos 10
24  "1892" ic Red fos 10
25  "2093" ic Red fos 10
26  "2060" ic Red fos 10
27  "2046" ic Red fos 10
28  "1830" ic Red fos 10
29  "2075" ic Red fos 10
30  "2031" ic Red fos 10
31  "1991" ic Red fos 10
32  "1773" ic Red fos 10
33  "2086" ic Red fos 10
34  "2027" ic Red fos 10
35  "2036" ic Red fos 10
36  "1945" ic Red fos 10
37  "2004" ic Red fos 10
38  "1720" ic Red fos 10
39  "2054" ic Red fos 10
40  "2099" ic Red fos 10
41  "2080" ic Red fos 10
42  "2063" ic Red fos 10
43  "1992" ic Red fos 10
44  "1839" ic Red fos 10
45  "2095" ic Red fos 10
46  "2006" ic Red fos 10
47  "2085" ic Red fos 10
48  "2035" ic Red fos 10
49  "2089" ic Red fos 10
50  "1927" ic Red fos 10
51  "2047" ic Red fos 10
52  "1923" ic Red fos 10
53  "1881" ic Red fos 10
54  "1879" ic Red fos 10
55  "1860" ic Red fos 10
56  "1963" ic Red fos 10
57  "1824" ic Red fos 10
58  "2057" ic Red fos 10
59  "2008" ic Red fos 10
60  "1576" ic Red fos 10
61  "1959" ic Red fos 10
62  "2039" ic Red fos 10
63  "2065" ic Red fos 10
64  "1894" ic Red fos 10
65  "2026" ic Red fos 10
66  "2017" ic Red fos 10
67  "2067" ic Red fos 10
68  "2069" ic Red fos 10
69  "2003" ic Red fos 10
70  "2013" ic Red fos 10
71  "1940" ic Red fos 10
72  "2032" ic Red fos 10
73  "2066" ic Red fos 10
74  "1875" ic Red fos 10
75  "1925" ic Red fos 10
76  "2076" ic Red fos 10
