*Vertices 100
1  "2090" ic Red fos 10
2  "1791" ic Red fos 10
3  "2001" ic Red fos 10
4  "2070" ic Red fos 10
5  "2071" ic Red fos 10
6  "2075" ic Red fos 10
7  "2062" ic Red fos 10
8  "2023" ic Red fos 10
9  "2085" ic Red fos 10
10  "2036" ic Red fos 10
11  "1784" ic Red fos 10
12  "1988" ic Red fos 10
13  "2058" ic Red fos 10
14  "2000" ic Red fos 10
15  "2019" ic Red fos 10
16  "2066" ic Red fos 10
17  "2013" ic Red fos 10
18  "1932" ic Red fos 10
19  "1931" ic Red fos 10
20  "2092" ic Red fos 10
21  "2024" ic Red fos 10
22  "2030" ic Red fos 10
23  "1906" ic Red fos 10
24  "2098" ic Red fos 10
25  "1978" ic Red fos 10
26  "2081" ic Red fos 10
27  "2043" ic Red fos 10
28  "1979" ic Red fos 10
29  "2027" ic Red fos 10
30  "1833" ic Red fos 10
31  "2051" ic Red fos 10
32  "1859" ic Red fos 10
33  "1608" ic Red fos 10
34  "2020" ic Red fos 10
35  "2086" ic Red fos 10
36  "2025" ic Red fos 10
37  "2084" ic Red fos 10
38  "2045" ic Red fos 10
39  "1812" ic Red fos 10
40  "1924" ic Red fos 10
41  "1937" ic Red fos 10
42  "2089" ic Red fos 10
43  "2047" ic Red fos 10
44  "1850" ic Red fos 10
45  "2067" ic Red fos 10
46  "2083" ic Red fos 10
47  "1868" ic Red fos 10
48  "1997" ic Red fos 10
49  "2065" ic Red fos 10
50  "1916" ic Red fos 10
51  "1959" ic Red fos 10
52  "1845" ic Red fos 10
53  "2099" ic Red fos 10
54  "1878" ic Red fos 10
55  "2088" ic Red fos 10
56  "1885" ic Red fos 10
57  "2002" ic Red fos 10
58  "2095" ic Red fos 10
59  "2031" ic Red fos 10
60  "2040" ic Red fos 10
61  "2014" ic Red fos 10
62  "2082" ic Red fos 10
63  "2069" ic Red fos 10
64  "2073" ic Red fos 10
65  "2094" ic Red fos 10
66  "2056" ic Red fos 10
67  "2011" ic Red fos 10
68  "1883" ic Red fos 10
69  "2052" ic Red fos 10
70  "2064" ic Red fos 10
71  "2029" ic Red fos 10
72  "1874" ic Red fos 10
73  "2097" ic Red fos 10
74  "1832" ic Red fos 10
75  "1862" ic Red fos 10
76  "2096" ic Red fos 10
77  "2053" ic Red fos 10
78  "2059" ic Red fos 10
79  "1998" ic Red fos 10
80  "2091" ic Red fos 10
81  "2004" ic Red fos 10
82  "2074" ic Red fos 10
83  "1837" ic Red fos 10
84  "1999" ic Red fos 10
85  "2079" ic Red fos 10
86  "2093" ic Red fos 10
87  "1993" ic Red fos 10
88  "2087" ic Red fos 10
89  "1888" ic Red fos 10
90  "2050" ic Red fos 10
91  "1985" ic Red fos 10
92  "2041" ic Red fos 10
93  "1901" ic Red fos 10
94  "2044" ic Red fos 10
95  "2063" ic Red fos 10
96  "1900" ic Red fos 10
97  "2049" ic Red fos 10
98  "1976" ic Red fos 10
99  "1836" ic Red fos 10
100  "1713" ic Red fos 10
*Edges 189
2 84 1 c Black
2 22 1 c Black
2 95 1 c Black
3 57 1 c Black
3 17 1 c Black
3 21 1 c Black
3 65 1 c Black
6 35 1 c Black
6 20 1 c Black
7 82 1 c Black
7 6 1 c Black
7 53 1 c Black
8 70 1 c Black
8 26 1 c Black
8 46 1 c Black
8 88 1 c Black
10 60 1 c Black
11 97 1 c Black
12 61 1 c Black
12 21 1 c Black
12 22 1 c Black
12 10 1 c Black
12 97 1 c Black
12 13 1 c Black
12 7 1 c Black
12 45 1 c Black
12 64 1 c Black
12 20 1 c Black
12 24 1 c Black
13 82 1 c Black
13 65 1 c Black
13 53 1 c Black
15 22 1 c Black
15 10 1 c Black
15 64 1 c Black
16 26 1 c Black
16 46 1 c Black
17 55 1 c Black
19 41 1 c Black
19 14 1 c Black
19 34 1 c Black
19 94 1 c Black
20 53 1 c Black
21 36 1 c Black
21 60 1 c Black
22 31 1 c Black
22 69 1 c Black
27 97 1 c Black
27 66 1 c Black
27 1 1 c Black
27 80 1 c Black
28 87 1 c Black
29 10 1 c Black
29 24 1 c Black
30 31 1 c Black
31 13 1 c Black
31 7 1 c Black
31 45 1 c Black
31 64 1 c Black
31 37 1 c Black
31 55 1 c Black
31 42 1 c Black
31 20 1 c Black
31 76 1 c Black
31 73 1 c Black
31 24 1 c Black
32 49 1 c Black
33 13 1 c Black
33 78 1 c Black
33 7 1 c Black
33 45 1 c Black
33 20 1 c Black
36 85 1 c Black
39 99 1 c Black
39 59 1 c Black
