*Vertices 100
1  "2073" ic Red fos 10
2  "2045" ic Red fos 10
3  "2028" ic Red fos 10
4  "2057" ic Red fos 10
5  "2043" ic Red fos 10
6  "1923" ic Red fos 10
7  "1989" ic Red fos 10
8  "2006" ic Red fos 10
9  "1920" ic Red fos 10
10  "2039" ic Red fos 10
11  "1967" ic Red fos 10
12  "2041" ic Red fos 10
13  "1949" ic Red fos 10
14  "2080" ic Red fos 10
15  "2085" ic Red fos 10
16  "2078" ic Red fos 10
17  "2016" ic Red fos 10
18  "1509" ic Red fos 10
19  "2055" ic Red fos 10
20  "1801" ic Red fos 10
21  "1927" ic Red fos 10
22  "1969" ic Red fos 10
23  "2018" ic Red fos 10
24  "2070" ic Red fos 10
25  "1975" ic Red fos 10
26  "1991" ic Red fos 10
27  "1983" ic Red fos 10
28  "2033" ic Red fos 10
29  "2050" ic Red fos 10
30  "1841" ic Red fos 10
31  "2067" ic Red fos 10
32  "2094" ic Red fos 10
33  "2098" ic Red fos 10
34  "2051" ic Red fos 10
35  "1919" ic Red fos 10
36  "1893" ic Red fos 10
37  "2058" ic Red fos 10
38  "2079" ic Red fos 10
39  "1829" ic Red fos 10
40  "2008" ic Red fos 10
41  "2086" ic Red fos 10
42  "2092" ic Red fos 10
43  "2019" ic Red fos 10
44  "1984" ic Red fos 10
45  "1987" ic Red fos 10
46  "1860" ic Red fos 10
47  "1937" ic Red fos 10
48  "2048" ic Red fos 10
49  "2099" ic Red fos 10
50  "2096" ic Red fos 10
51  "1884" ic Red fos 10
52  "1906" ic Red fos 10
53  "2001" ic Red fos 10
54  "1936" ic Red fos 10
55  "2081" ic Red fos 10
56  "2093" ic Red fos 10
57  "2029" ic Red fos 10
58  "1990" ic Red fos 10
59  "1977" ic Red fos 10
60  "2089" ic Red fos 10
61  "2060" ic Red fos 10
62  "2017" ic Red fos 10
63  "1993" ic Red fos 10
64  "2066" ic Red fos 10
65  "2095" ic Red fos 10
66  "2069" ic Red fos 10
67  "2044" ic Red fos 10
68  "2091" ic Red fos 10
69  "2026" ic Red fos 10
70  "1894" ic Red fos 10
71  "2068" ic Red fos 10
72  "2061" ic Red fos 10
73  "1958" ic Red fos 10
74  "1846" ic Red fos 10
75  "2071" ic Red fos 10
76  "1864" ic Red fos 10
77  "2042" ic Red fos 10
78  "2037" ic Red fos 10
79  "1770" ic Red fos 10
80  "1680" ic Red fos 10
81  "1995" ic Red fos 10
82  "1909" ic Red fos 10
83  "2054" ic Red fos 10
84  "1946" ic Red fos 10
85  "2077" ic Red fos 10
86  "2030" ic Red fos 10
87  "1910" ic Red fos 10
88  "2010" ic Red fos 10
89  "2076" ic Red fos 10
90  "2097" ic Red fos 10
91  "2083" ic Red fos 10
92  "1992" ic Red fos 10
93  "1960" ic Red fos 10
94  "2064" ic Red fos 10
95  "1832" ic Red fos 10
96  "2035" ic Red fos 10
97  "2031" ic Red fos 10
98  "2072" ic Red fos 10
99  "2059" ic Red fos 10
100  "1794" ic Red fos 10
*Edges 215
3 56 1 c Black
4 56 1 c Black
5 61 1 c Black
5 33 1 c Black
6 54 1 c Black
6 84 1 c Black
6 13 1 c Black
6 27 1 c Black
6 45 1 c Black
6 3 1 c Black
6 77 1 c Black
6 5 1 c Black
6 71 1 c Black
6 16 1 c Black
6 14 1 c Black
6 42 1 c Black
6 33 1 c Black
7 7 1 c Black
7 97 1 c Black
7 14 1 c Black
7 41 1 c Black
8 34 1 c Black
9 13 1 c Black
9 10 1 c Black
9 98 1 c Black
9 16 1 c Black
9 14 1 c Black
9 41 1 c Black
10 48 1 c Black
10 50 1 c Black
10 49 1 c Black
11 64 1 c Black
11 15 1 c Black
12 55 1 c Black
13 73 1 c Black
13 81 1 c Black
13 48 1 c Black
13 4 1 c Black
13 49 1 c Black
14 65 1 c Black
15 49 1 c Black
17 57 1 c Black
17 2 1 c Black
17 34 1 c Black
17 72 1 c Black
17 24 1 c Black
17 1 1 c Black
17 90 1 c Black
18 20 1 c Black
18 74 1 c Black
18 35 1 c Black
18 40 1 c Black
18 86 1 c Black
18 48 1 c Black
18 34 1 c Black
18 99 1 c Black
18 61 1 c Black
18 85 1 c Black
18 68 1 c Black
18 56 1 c Black
18 49 1 c Black
21 3 1 c Black
21 71 1 c Black
21 42 1 c Black
22 92 1 c Black
22 83 1 c Black
22 1 1 c Black
22 38 1 c Black
23 33 1 c Black
26 78 1 c Black
26 19 1 c Black
27 92 1 c Black
27 86 1 c Black
27 83 1 c Black
27 99 1 c Black
27 1 1 c Black
27 38 1 c Black
27 56 1 c Black
27 32 1 c Black
28 33 1 c Black
29 72 1 c Black
34 94 1 c Black
35 35 1 c Black
35 6 1 c Black
35 22 1 c Black
35 27 1 c Black
35 67 1 c Black
36 75 1 c Black
37 99 1 c Black
37 56 1 c Black
38 33 1 c Black
39 58 1 c Black
39 92 1 c Black
39 1 1 c Black
40 5 1 c Black
43 91 1 c Black
43 41 1 c Black
44 10 1 c Black
44 98 1 c Black
45 63 1 c Black
45 33 1 c Black
46 26 1 c Black
47 25 1 c Black
47 10 1 c Black
48 55 1 c Black
48 15 1 c Black
52 82 1 c Black
52 58 1 c Black
52 14 1 c Black
52 41 1 c Black
52 90 1 c Black
53 64 1 c Black
53 31 1 c Black
54 54 1 c Black
54 84 1 c Black
54 22 1 c Black
54 45 1 c Black
54 63 1 c Black
54 23 1 c Black
54 3 1 c Black
54 28 1 c Black
54 96 1 c Black
54 31 1 c Black
54 71 1 c Black
54 89 1 c Black
54 65 1 c Black
54 33 1 c Black
56 65 1 c Black
58 17 1 c Black
59 58 1 c Black
59 92 1 c Black
59 2 1 c Black
59 34 1 c Black
59 1 1 c Black
59 90 1 c Black
