*Vertices 100
1  "2050" ic Red fos 10
2  "1999" ic Red fos 10
3  "2044" ic Red fos 10
4  "1888" ic Red fos 10
5  "2091" ic Red fos 10
6  "1953" ic Red fos 10
7  "1815" ic Red fos 10
8  "1964" ic Red fos 10
9  "1976" ic Red fos 10
10  "1970" ic Red fos 10
11  "2015" ic Red fos 10
12  "1658" ic Red fos 10
13  "1950" ic Red fos 10
14  "1836" ic Red fos 10
15  "1840" ic Red fos 10
16  "1995" ic Red fos 10
17  "2006" ic Red fos 10
18  "1903" ic Red fos 10
19  "2082" ic Red fos 10
20  "2072" ic Red fos 10
21  "2022" ic Red fos 10
22  "2071" ic Red fos 10
23  "1962" ic Red fos 10
24  "1736" ic Red fos 10
25  "2099" ic Red fos 10
26  "1792" ic Red fos 10
27  "2000" ic Red fos 10
28  "2081" ic Red fos 10
29  "1925" ic Red fos 10
30  "1927" ic Red fos 10
31  "1881" ic Red fos 10
32  "1886" ic Red fos 10
33  "1885" ic Red fos 10
34  "2067" ic Red fos 10
35  "2027" ic Red fos 10
36  "1966" ic Red fos 10
37  "2042" ic Red fos 10
38  "1989" ic Red fos 10
39  "2010" ic Red fos 10
40  "1841" ic Red fos 10
41  "2059" ic Red fos 10
42  "1961" ic Red fos 10
43  "2073" ic Red fos 10
44  "2088" ic Red fos 10
45  "2095" ic Red fos 10
46  "2020" ic Red fos 10
47  "2090" ic Red fos 10
48  "2048" ic Red fos 10
49  "2064" ic Red fos 10
50  "2047" ic Red fos 10
51  "1846" ic Red fos 10
52  "2069" ic Red fos 10
53  "2012" ic Red fos 10
54  "1985" ic Red fos 10
55  "2097" ic Red fos 10
56  "1928" ic Red fos 10
57  "2098" ic Red fos 10
58  "2035" ic Red fos 10
59  "2066" ic Red fos 10
60  "2037" ic Red fos 10
61  "2034" ic Red fos 10
62  "2094" ic Red fos 10
63  "2096" ic Red fos 10
64  "2038" ic Red fos 10
65  "2075" ic Red fos 10
66  "2089" ic Red fos 10
67  "2086" ic Red fos 10
68  "2054" ic Red fos 10
69  "1997" ic Red fos 10
70  "2074" ic Red fos 10
71  "2051" ic Red fos 10
72  "2079" ic Red fos 10
73  "2084" ic Red fos 10
74  "1937" ic Red fos 10
75  "1982" ic Red fos 10
76  "1868" ic Red fos 10
77  "2001" ic Red fos 10
78  "2030" ic Red fos 10
79  "1893" ic Red fos 10
80  "1837" ic Red fos 10
81  "2076" ic Red fos 10
82  "2040" ic Red fos 10
83  "2056" ic Red fos 10
84  "2087" ic Red fos 10
85  "1862" ic Red fos 10
86  "2080" ic Red fos 10
87  "1967" ic Red fos 10
88  "2060" ic Red fos 10
89  "1911" ic Red fos 10
90  "2068" ic Red fos 10
91  "2052" ic Red fos 10
92  "1924" ic Red fos 10
93  "2024" ic Red fos 10
94  "2002" ic Red fos 10
95  "1936" ic Red fos 10
96  "2093" ic Red fos 10
97  "1922" ic Red fos 10
98  "2092" ic Red fos 10
99  "2049" ic Red fos 10
100  "2077" ic Red fos 10
*Edges 103
4 42 1 c Black
4 90 1 c Black
6 2 1 c Black
6 11 1 c Black
7 74 1 c Black
7 52 1 c Black
8 11 1 c Black
8 68 1 c Black
10 37 1 c Black
10 68 1 c Black
11 93 1 c Black
11 58 1 c Black
11 71 1 c Black
11 67 1 c Black
12 14 1 c Black
12 92 1 c Black
12 21 1 c Black
12 3 1 c Black
12 50 1 c Black
15 66 1 c Black
16 59 1 c Black
16 65 1 c Black
18 36 1 c Black
23 8 1 c Black
23 53 1 c Black
23 46 1 c Black
23 61 1 c Black
23 3 1 c Black
23 41 1 c Black
23 100 1 c Black
23 86 1 c Black
23 28 1 c Black
23 19 1 c Black
23 55 1 c Black
23 25 1 c Black
26 23 1 c Black
27 77 1 c Black
27 11 1 c Black
27 93 1 c Black
27 67 1 c Black
27 98 1 c Black
29 20 1 c Black
29 73 1 c Black
31 6 1 c Black
31 62 1 c Black
32 35 1 c Black
35 68 1 c Black
37 34 1 c Black
37 62 1 c Black
39 55 1 c Black
41 88 1 c Black
42 49 1 c Black
42 81 1 c Black
43 84 1 c Black
44 25 1 c Black
46 91 1 c Black
49 28 1 c Black
51 69 1 c Black
53 73 1 c Black
54 38 1 c Black
54 1 1 c Black
54 44 1 c Black
65 47 1 c Black
65 96 1 c Black
66 57 1 c Black
68 34 1 c Black
68 62 1 c Black
69 27 1 c Black
69 39 1 c Black
69 99 1 c Black
69 90 1 c Black
69 70 1 c Black
74 50 1 c Black
75 77 1 c Black
75 66 1 c Black
76 54 1 c Black
77 94 1 c Black
77 37 1 c Black
77 84 1 c Black
78 84 1 c Black
79 6 1 c Black
79 60 1 c Black
79 43 1 c Black
80 76 1 c Black
80 87 1 c Black
80 60 1 c Black
80 83 1 c Black
80 86 1 c Black
80 28 1 c Black
84 66 1 c Black
84 45 1 c Black
87 72 1 c Black
90 70 1 c Black
91 41 1 c Black
93 86 1 c Black
93 28 1 c Black
93 25 1 c Black
95 27 1 c Black
95 11 1 c Black
97 9 1 c Black
97 2 1 c Black
97 81 1 c Black
100 19 1 c Black
