*Vertices 100
1  "2081" ic Red fos 10
2  "1657" ic Red fos 10
3  "2064" ic Red fos 10
4  "2051" ic Red fos 10
5  "2099" ic Red fos 10
6  "1980" ic Red fos 10
7  "1859" ic Red fos 10
8  "2026" ic Red fos 10
9  "1899" ic Red fos 10
10  "1985" ic Red fos 10
11  "1957" ic Red fos 10
12  "2071" ic Red fos 10
13  "2062" ic Red fos 10
14  "2023" ic Red fos 10
15  "2040" ic Red fos 10
16  "1686" ic Red fos 10
17  "2042" ic Red fos 10
18  "1929" ic Red fos 10
19  "1822" ic Red fos 10
20  "1997" ic Red fos 10
21  "1791" ic Red fos 10
22  "2092" ic Red fos 10
23  "2022" ic Red fos 10
24  "2093" ic Red fos 10
25  "2030" ic Red fos 10
26  "2094" ic Red fos 10
27  "2004" ic Red fos 10
28  "1904" ic Red fos 10
29  "2034" ic Red fos 10
30  "2020" ic Red fos 10
31  "2096" ic Red fos 10
32  "2075" ic Red fos 10
33  "2007" ic Red fos 10
34  "1711" ic Red fos 10
35  "2037" ic Red fos 10
36  "2085" ic Red fos 10
37  "2086" ic Red fos 10
38  "1947" ic Red fos 10
39  "2017" ic Red fos 10
40  "1945" ic Red fos 10
41  "1960" ic Red fos 10
42  "2076" ic Red fos 10
43  "2090" ic Red fos 10
44  "1843" ic Red fos 10
45  "2048" ic Red fos 10
46  "2095" ic Red fos 10
47  "2089" ic Red fos 10
48  "2057" ic Red fos 10
49  "1969" ic Red fos 10
50  "2015" ic Red fos 10
51  "2097" ic Red fos 10
52  "2083" ic Red fos 10
53  "2016" ic Red fos 10
54  "2014" ic Red fos 10
55  "1910" ic Red fos 10
56  "2070" ic Red fos 10
57  "1982" ic Red fos 10
58  "2078" ic Red fos 10
59  "2060" ic Red fos 10
60  "2088" ic Red fos 10
61  "2027" ic Red fos 10
62  "2011" ic Red fos 10
63  "2012" ic Red fos 10
64  "2065" ic Red fos 10
65  "2053" ic Red fos 10
66  "2074" ic Red fos 10
67  "2084" ic Red fos 10
68  "2068" ic Red fos 10
69  "2039" ic Red fos 10
70  "2067" ic Red fos 10
71  "1861" ic Red fos 10
72  "2082" ic Red fos 10
73  "2036" ic Red fos 10
74  "2077" ic Red fos 10
75  "2072" ic Red fos 10
76  "1917" ic Red fos 10
77  "2091" ic Red fos 10
78  "2061" ic Red fos 10
79  "2041" ic Red fos 10
80  "2021" ic Red fos 10
81  "2080" ic Red fos 10
82  "1984" ic Red fos 10
83  "1979" ic Red fos 10
84  "2098" ic Red fos 10
85  "1999" ic Red fos 10
86  "1908" ic Red fos 10
87  "1702" ic Red fos 10
88  "2025" ic Red fos 10
89  "1995" ic Red fos 10
90  "2050" ic Red fos 10
91  "1852" ic Red fos 10
92  "2058" ic Red fos 10
93  "2056" ic Red fos 10
94  "2055" ic Red fos 10
95  "1906" ic Red fos 10
96  "1727" ic Red fos 10
97  "1724" ic Red fos 10
