*Vertices 100
1  "1926" ic Red fos 10
2  "1968" ic Red fos 10
3  "1988" ic Red fos 10
4  "1718" ic Red fos 10
5  "2046" ic Red fos 10
6  "2047" ic Red fos 10
7  "2093" ic Red fos 10
8  "2009" ic Red fos 10
9  "2034" ic Red fos 10
10  "1810" ic Red fos 10
11  "1893" ic Red fos 10
12  "2094" ic Red fos 10
13  "1865" ic Red fos 10
14  "1842" ic Red fos 10
15  "2066" ic Red fos 10
16  "1998" ic Red fos 10
17  "1878" ic Red fos 10
18  "2058" ic Red fos 10
19  "2021" ic Red fos 10
20  "2053" ic Red fos 10
21  "1992" ic Red fos 10
22  "2099" ic Red fos 10
23  "2091" ic Red fos 10
24  "2045" ic Red fos 10
25  "2098" ic Red fos 10
26  "1946" ic Red fos 10
27  "1811" ic Red fos 10
28  "2072" ic Red fos 10
29  "2012" ic Red fos 10
30  "1786" ic Red fos 10
31  "2079" ic Red fos 10
32  "2086" ic Red fos 10
33  "1909" ic Red fos 10
34  "2039" ic Red fos 10
35  "2004" ic Red fos 10
36  "1603" ic Red fos 10
37  "2082" ic Red fos 10
38  "2024" ic Red fos 10
39  "2002" ic Red fos 10
40  "2064" ic Red fos 10
41  "2070" ic Red fos 10
42  "2052" ic Red fos 10
43  "2096" ic Red fos 10
44  "2029" ic Red fos 10
45  "2054" ic Red fos 10
46  "1952" ic Red fos 10
47  "2061" ic Red fos 10
48  "1950" ic Red fos 10
49  "1987" ic Red fos 10
50  "2090" ic Red fos 10
51  "2089" ic Red fos 10
52  "1986" ic Red fos 10
53  "2030" ic Red fos 10
54  "2084" ic Red fos 10
55  "1819" ic Red fos 10
56  "2028" ic Red fos 10
57  "1783" ic Red fos 10
58  "1737" ic Red fos 10
59  "1961" ic Red fos 10
60  "1922" ic Red fos 10
61  "2057" ic Red fos 10
62  "2085" ic Red fos 10
63  "2036" ic Red fos 10
64  "2007" ic Red fos 10
65  "2051" ic Red fos 10
66  "1915" ic Red fos 10
67  "2092" ic Red fos 10
68  "1964" ic Red fos 10
69  "2080" ic Red fos 10
70  "1884" ic Red fos 10
71  "1959" ic Red fos 10
72  "2038" ic Red fos 10
73  "2062" ic Red fos 10
74  "2081" ic Red fos 10
75  "2044" ic Red fos 10
76  "2083" ic Red fos 10
77  "2059" ic Red fos 10
78  "1896" ic Red fos 10
79  "1871" ic Red fos 10
80  "2073" ic Red fos 10
81  "2075" ic Red fos 10
82  "2087" ic Red fos 10
83  "2071" ic Red fos 10
84  "2069" ic Red fos 10
85  "1903" ic Red fos 10
86  "1739" ic Red fos 10
87  "2074" ic Red fos 10
88  "1897" ic Red fos 10
89  "1816" ic Red fos 10
90  "2018" ic Red fos 10
