*Vertices 100
1  "2092" ic Red fos 10
2  "2006" ic Red fos 10
3  "2073" ic Red fos 10
4  "2068" ic Red fos 10
5  "2094" ic Red fos 10
6  "2043" ic Red fos 10
7  "2014" ic Red fos 10
8  "1847" ic Red fos 10
9  "2066" ic Red fos 10
10  "2049" ic Red fos 10
11  "2037" ic Red fos 10
12  "1898" ic Red fos 10
13  "2090" ic Red fos 10
14  "2097" ic Red fos 10
15  "1675" ic Red fos 10
16  "2042" ic Red fos 10
17  "2060" ic Red fos 10
18  "2077" ic Red fos 10
19  "2022" ic Red fos 10
20  "2039" ic Red fos 10
21  "2051" ic Red fos 10
22  "1873" ic Red fos 10
23  "2091" ic Red fos 10
24  "1976" ic Red fos 10
25  "2055" ic Red fos 10
26  "1923" ic Red fos 10
27  "1647" ic Red fos 10
28  "2082" ic Red fos 10
29  "1785" ic Red fos 10
30  "2046" ic Red fos 10
31  "2040" ic Red fos 10
32  "1844" ic Red fos 10
33  "2059" ic Red fos 10
34  "1947" ic Red fos 10
35  "1994" ic Red fos 10
36  "2016" ic Red fos 10
37  "1762" ic Red fos 10
38  "2021" ic Red fos 10
39  "2005" ic Red fos 10
40  "2093" ic Red fos 10
41  "2069" ic Red fos 10
42  "2099" ic Red fos 10
43  "1988" ic Red fos 10
44  "2048" ic Red fos 10
45  "1972" ic Red fos 10
46  "1984" ic Red fos 10
47  "2010" ic Red fos 10
48  "2074" ic Red fos 10
49  "2061" ic Red fos 10
50  "2076" ic Red fos 10
51  "2050" ic Red fos 10
52  "2035" ic Red fos 10
53  "2034" ic Red fos 10
54  "1816" ic Red fos 10
55  "2027" ic Red fos 10
56  "1740" ic Red fos 10
57  "2086" ic Red fos 10
58  "2007" ic Red fos 10
59  "1963" ic Red fos 10
60  "2065" ic Red fos 10
61  "1954" ic Red fos 10
62  "1961" ic Red fos 10
63  "2041" ic Red fos 10
64  "2063" ic Red fos 10
65  "2008" ic Red fos 10
66  "1993" ic Red fos 10
67  "2096" ic Red fos 10
68  "2080" ic Red fos 10
69  "1790" ic Red fos 10
70  "2047" ic Red fos 10
71  "2031" ic Red fos 10
72  "1943" ic Red fos 10
73  "2052" ic Red fos 10
74  "1842" ic Red fos 10
75  "2085" ic Red fos 10
76  "2087" ic Red fos 10
77  "1989" ic Red fos 10
78  "2044" ic Red fos 10
79  "1894" ic Red fos 10
80  "2098" ic Red fos 10
81  "2072" ic Red fos 10
82  "2071" ic Red fos 10
83  "1939" ic Red fos 10
84  "1738" ic Red fos 10
85  "2023" ic Red fos 10
86  "2083" ic Red fos 10
87  "2036" ic Red fos 10
88  "2079" ic Red fos 10
89  "2089" ic Red fos 10
90  "1888" ic Red fos 10
91  "1834" ic Red fos 10
92  "1840" ic Red fos 10
93  "2084" ic Red fos 10
94  "2011" ic Red fos 10
95  "2056" ic Red fos 10
96  "2095" ic Red fos 10
97  "1955" ic Red fos 10
98  "2020" ic Red fos 10
99  "2024" ic Red fos 10
100  "2012" ic Red fos 10
*Edges 307
2 47 1 c Black
2 85 1 c Black
2 16 1 c Black
2 78 1 c Black
2 70 1 c Black
2 51 1 c Black
2 21 1 c Black
2 95 1 c Black
2 17 1 c Black
2 60 1 c Black
2 96 1 c Black
2 67 1 c Black
2 42 1 c Black
4 86 1 c Black
4 23 1 c Black
4 14 1 c Black
6 9 1 c Black
6 82 1 c Black
9 57 1 c Black
9 76 1 c Black
11 63 1 c Black
11 33 1 c Black
11 49 1 c Black
11 86 1 c Black
11 75 1 c Black
11 23 1 c Black
11 14 1 c Black
13 1 1 c Black
13 14 1 c Black
13 80 1 c Black
16 50 1 c Black
16 13 1 c Black
17 76 1 c Black
18 40 1 c Black
18 96 1 c Black
19 99 1 c Black
19 55 1 c Black
19 53 1 c Black
19 52 1 c Black
19 60 1 c Black
19 93 1 c Black
20 50 1 c Black
20 89 1 c Black
21 33 1 c Black
22 62 1 c Black
22 99 1 c Black
22 55 1 c Black
22 93 1 c Black
25 33 1 c Black
26 45 1 c Black
26 19 1 c Black
26 21 1 c Black
26 33 1 c Black
26 41 1 c Black
26 57 1 c Black
26 76 1 c Black
27 69 1 c Black
27 92 1 c Black
27 35 1 c Black
27 58 1 c Black
27 94 1 c Black
27 71 1 c Black
27 33 1 c Black
27 4 1 c Black
27 50 1 c Black
27 75 1 c Black
27 13 1 c Black
27 23 1 c Black
29 59 1 c Black
29 100 1 c Black
29 21 1 c Black
30 50 1 c Black
30 13 1 c Black
33 4 1 c Black
34 43 1 c Black
34 31 1 c Black
34 44 1 c Black
34 9 1 c Black
34 41 1 c Black
34 80 1 c Black
35 65 1 c Black
35 38 1 c Black
35 20 1 c Black
35 63 1 c Black
35 16 1 c Black
35 30 1 c Black
35 73 1 c Black
35 49 1 c Black
35 18 1 c Black
35 86 1 c Black
35 1 1 c Black
35 80 1 c Black
37 69 1 c Black
37 92 1 c Black
37 34 1 c Black
37 35 1 c Black
37 71 1 c Black
37 87 1 c Black
37 50 1 c Black
37 13 1 c Black
38 71 1 c Black
38 64 1 c Black
38 4 1 c Black
38 50 1 c Black
38 13 1 c Black
39 52 1 c Black
39 88 1 c Black
43 66 1 c Black
45 77 1 c Black
45 2 1 c Black
45 58 1 c Black
45 25 1 c Black
46 35 1 c Black
46 2 1 c Black
46 47 1 c Black
46 52 1 c Black
46 50 1 c Black
46 13 1 c Black
47 87 1 c Black
47 16 1 c Black
47 4 1 c Black
47 1 1 c Black
49 4 1 c Black
50 86 1 c Black
50 1 1 c Black
50 14 1 c Black
50 80 1 c Black
51 3 1 c Black
52 16 1 c Black
52 41 1 c Black
52 57 1 c Black
52 1 1 c Black
52 5 1 c Black
