*Vertices 100
1  "2084" ic Red fos 10
2  "2003" ic Red fos 10
3  "2087" ic Red fos 10
4  "1952" ic Red fos 10
5  "1995" ic Red fos 10
6  "2099" ic Red fos 10
7  "2082" ic Red fos 10
8  "2088" ic Red fos 10
9  "2097" ic Red fos 10
10  "2020" ic Red fos 10
11  "2026" ic Red fos 10
12  "2043" ic Red fos 10
13  "2051" ic Red fos 10
14  "2049" ic Red fos 10
15  "2022" ic Red fos 10
16  "2000" ic Red fos 10
17  "1863" ic Red fos 10
18  "1993" ic Red fos 10
19  "1765" ic Red fos 10
20  "2065" ic Red fos 10
21  "1860" ic Red fos 10
22  "1968" ic Red fos 10
23  "1896" ic Red fos 10
24  "2096" ic Red fos 10
25  "2058" ic Red fos 10
26  "1994" ic Red fos 10
27  "1763" ic Red fos 10
28  "2080" ic Red fos 10
29  "2089" ic Red fos 10
30  "1932" ic Red fos 10
31  "2037" ic Red fos 10
32  "2078" ic Red fos 10
33  "2070" ic Red fos 10
34  "1647" ic Red fos 10
35  "2072" ic Red fos 10
36  "1977" ic Red fos 10
37  "2056" ic Red fos 10
38  "1957" ic Red fos 10
39  "2028" ic Red fos 10
40  "2085" ic Red fos 10
41  "2086" ic Red fos 10
42  "2032" ic Red fos 10
43  "2077" ic Red fos 10
44  "2094" ic Red fos 10
45  "1967" ic Red fos 10
46  "2011" ic Red fos 10
47  "1926" ic Red fos 10
48  "1966" ic Red fos 10
49  "2034" ic Red fos 10
50  "1884" ic Red fos 10
51  "2083" ic Red fos 10
52  "1996" ic Red fos 10
53  "1979" ic Red fos 10
54  "2040" ic Red fos 10
55  "2007" ic Red fos 10
56  "1985" ic Red fos 10
57  "2060" ic Red fos 10
58  "1751" ic Red fos 10
59  "2093" ic Red fos 10
60  "2068" ic Red fos 10
61  "2008" ic Red fos 10
62  "2031" ic Red fos 10
63  "2073" ic Red fos 10
64  "2071" ic Red fos 10
65  "2090" ic Red fos 10
66  "2091" ic Red fos 10
67  "2074" ic Red fos 10
68  "1837" ic Red fos 10
69  "1997" ic Red fos 10
70  "1734" ic Red fos 10
71  "2063" ic Red fos 10
72  "2005" ic Red fos 10
73  "2004" ic Red fos 10
74  "1798" ic Red fos 10
75  "1935" ic Red fos 10
76  "2092" ic Red fos 10
77  "2046" ic Red fos 10
78  "1844" ic Red fos 10
79  "2029" ic Red fos 10
80  "2044" ic Red fos 10
81  "2052" ic Red fos 10
82  "2025" ic Red fos 10
83  "1927" ic Red fos 10
84  "1895" ic Red fos 10
85  "2076" ic Red fos 10
86  "1941" ic Red fos 10
