*Vertices 100
1  "2089" ic Red fos 10
2  "1887" ic Red fos 10
3  "2022" ic Red fos 10
4  "2051" ic Red fos 10
5  "2024" ic Red fos 10
6  "1982" ic Red fos 10
7  "1893" ic Red fos 10
8  "2081" ic Red fos 10
9  "2035" ic Red fos 10
10  "2017" ic Red fos 10
11  "2018" ic Red fos 10
12  "1867" ic Red fos 10
13  "1961" ic Red fos 10
14  "2003" ic Red fos 10
15  "1944" ic Red fos 10
16  "2090" ic Red fos 10
17  "1998" ic Red fos 10
18  "2091" ic Red fos 10
19  "2004" ic Red fos 10
20  "2025" ic Red fos 10
21  "2083" ic Red fos 10
22  "1826" ic Red fos 10
23  "2097" ic Red fos 10
24  "2094" ic Red fos 10
25  "1769" ic Red fos 10
26  "1908" ic Red fos 10
27  "1940" ic Red fos 10
28  "2043" ic Red fos 10
29  "2045" ic Red fos 10
30  "1970" ic Red fos 10
31  "2054" ic Red fos 10
32  "2078" ic Red fos 10
33  "2013" ic Red fos 10
34  "1950" ic Red fos 10
35  "2069" ic Red fos 10
36  "2050" ic Red fos 10
37  "2084" ic Red fos 10
38  "2065" ic Red fos 10
39  "1991" ic Red fos 10
40  "1976" ic Red fos 10
41  "2059" ic Red fos 10
42  "2067" ic Red fos 10
43  "2096" ic Red fos 10
44  "1862" ic Red fos 10
45  "1969" ic Red fos 10
46  "2098" ic Red fos 10
47  "1983" ic Red fos 10
48  "2060" ic Red fos 10
49  "1949" ic Red fos 10
50  "2021" ic Red fos 10
51  "2068" ic Red fos 10
52  "2055" ic Red fos 10
53  "2093" ic Red fos 10
54  "2099" ic Red fos 10
55  "1953" ic Red fos 10
56  "2053" ic Red fos 10
57  "2006" ic Red fos 10
58  "2072" ic Red fos 10
59  "2086" ic Red fos 10
60  "2073" ic Red fos 10
61  "2061" ic Red fos 10
62  "2066" ic Red fos 10
63  "2088" ic Red fos 10
64  "1822" ic Red fos 10
65  "1999" ic Red fos 10
66  "1878" ic Red fos 10
67  "1909" ic Red fos 10
68  "2029" ic Red fos 10
69  "2001" ic Red fos 10
70  "2087" ic Red fos 10
71  "2020" ic Red fos 10
72  "1943" ic Red fos 10
73  "2012" ic Red fos 10
74  "2033" ic Red fos 10
75  "1720" ic Red fos 10
76  "1804" ic Red fos 10
77  "2076" ic Red fos 10
78  "2015" ic Red fos 10
79  "2057" ic Red fos 10
80  "1815" ic Red fos 10
81  "1963" ic Red fos 10
82  "2071" ic Red fos 10
83  "2085" ic Red fos 10
84  "2026" ic Red fos 10
85  "2092" ic Red fos 10
86  "1859" ic Red fos 10
87  "2095" ic Red fos 10
88  "2016" ic Red fos 10
89  "1930" ic Red fos 10
90  "1941" ic Red fos 10
91  "2077" ic Red fos 10
92  "2052" ic Red fos 10
93  "1743" ic Red fos 10
94  "2034" ic Red fos 10
95  "1850" ic Red fos 10
96  "2044" ic Red fos 10
97  "2079" ic Red fos 10
98  "1783" ic Red fos 10
99  "2019" ic Red fos 10
100  "2040" ic Red fos 10
*Edges 150
2 89 1 c Black
2 17 1 c Black
2 94 1 c Black
2 29 1 c Black
2 92 1 c Black
3 20 1 c Black
3 28 1 c Black
3 61 1 c Black
3 62 1 c Black
3 63 1 c Black
4 24 1 c Black
5 8 1 c Black
5 1 1 c Black
5 23 1 c Black
6 24 1 c Black
7 5 1 c Black
8 37 1 c Black
9 29 1 c Black
9 91 1 c Black
9 23 1 c Black
10 50 1 c Black
10 83 1 c Black
11 5 1 c Black
12 6 1 c Black
12 59 1 c Black
13 13 1 c Black
13 94 1 c Black
14 82 1 c Black
15 88 1 c Black
15 92 1 c Black
15 97 1 c Black
15 87 1 c Black
17 20 1 c Black
17 9 1 c Black
17 61 1 c Black
17 62 1 c Black
19 96 1 c Black
20 96 1 c Black
20 1 1 c Black
25 16 1 c Black
26 3 1 c Black
26 74 1 c Black
26 96 1 c Black
28 37 1 c Black
29 61 1 c Black
29 62 1 c Black
29 16 1 c Black
29 53 1 c Black
30 46 1 c Black
31 1 1 c Black
32 97 1 c Black
32 87 1 c Black
33 61 1 c Black
33 51 1 c Black
37 16 1 c Black
39 43 1 c Black
39 23 1 c Black
40 5 1 c Black
40 31 1 c Black
40 85 1 c Black
41 51 1 c Black
44 2 1 c Black
44 67 1 c Black
44 28 1 c Black
49 74 1 c Black
50 29 1 c Black
52 82 1 c Black
55 73 1 c Black
55 79 1 c Black
55 48 1 c Black
56 62 1 c Black
57 3 1 c Black
57 68 1 c Black
57 96 1 c Black
59 24 1 c Black
61 58 1 c Black
61 37 1 c Black
61 24 1 c Black
62 58 1 c Black
62 24 1 c Black
65 29 1 c Black
66 90 1 c Black
66 78 1 c Black
67 62 1 c Black
68 28 1 c Black
71 94 1 c Black
71 29 1 c Black
71 83 1 c Black
72 61 1 c Black
73 52 1 c Black
74 77 1 c Black
74 8 1 c Black
74 21 1 c Black
74 70 1 c Black
74 63 1 c Black
74 18 1 c Black
75 21 1 c Black
75 23 1 c Black
76 55 1 c Black
80 40 1 c Black
80 11 1 c Black
80 99 1 c Black
80 100 1 c Black
80 91 1 c Black
80 8 1 c Black
80 1 1 c Black
80 54 1 c Black
85 54 1 c Black
88 94 1 c Black
88 32 1 c Black
89 88 1 c Black
89 71 1 c Black
89 20 1 c Black
89 9 1 c Black
89 62 1 c Black
89 97 1 c Black
89 16 1 c Black
89 87 1 c Black
90 45 1 c Black
90 16 1 c Black
90 85 1 c Black
92 91 1 c Black
92 32 1 c Black
92 37 1 c Black
92 46 1 c Black
93 64 1 c Black
93 81 1 c Black
93 11 1 c Black
94 61 1 c Black
94 97 1 c Black
94 16 1 c Black
94 87 1 c Black
95 89 1 c Black
95 17 1 c Black
95 3 1 c Black
95 94 1 c Black
95 96 1 c Black
95 29 1 c Black
95 37 1 c Black
96 4 1 c Black
96 61 1 c Black
96 21 1 c Black
96 16 1 c Black
98 90 1 c Black
98 72 1 c Black
98 78 1 c Black
98 74 1 c Black
98 35 1 c Black
99 5 1 c Black
99 60 1 c Black
