*Vertices 100
1  "2097" ic Red fos 10
2  "2029" ic Red fos 10
3  "2042" ic Red fos 10
4  "2083" ic Red fos 10
5  "1963" ic Red fos 10
6  "2065" ic Red fos 10
7  "1987" ic Red fos 10
8  "2087" ic Red fos 10
9  "1787" ic Red fos 10
10  "1943" ic Red fos 10
11  "1841" ic Red fos 10
12  "2096" ic Red fos 10
13  "1921" ic Red fos 10
14  "2010" ic Red fos 10
15  "1864" ic Red fos 10
16  "2016" ic Red fos 10
17  "2081" ic Red fos 10
18  "1876" ic Red fos 10
19  "1974" ic Red fos 10
20  "2058" ic Red fos 10
21  "1411" ic Red fos 10
22  "1916" ic Red fos 10
23  "1617" ic Red fos 10
24  "1971" ic Red fos 10
25  "2082" ic Red fos 10
26  "2025" ic Red fos 10
27  "2089" ic Red fos 10
28  "2095" ic Red fos 10
29  "2014" ic Red fos 10
30  "2064" ic Red fos 10
31  "1977" ic Red fos 10
32  "2023" ic Red fos 10
33  "1804" ic Red fos 10
34  "2076" ic Red fos 10
35  "1794" ic Red fos 10
36  "1959" ic Red fos 10
37  "2093" ic Red fos 10
38  "2084" ic Red fos 10
39  "2053" ic Red fos 10
40  "1958" ic Red fos 10
41  "2030" ic Red fos 10
42  "1980" ic Red fos 10
43  "2085" ic Red fos 10
44  "2000" ic Red fos 10
45  "2011" ic Red fos 10
46  "1761" ic Red fos 10
47  "2091" ic Red fos 10
48  "1997" ic Red fos 10
49  "2050" ic Red fos 10
50  "2098" ic Red fos 10
51  "1999" ic Red fos 10
52  "1915" ic Red fos 10
53  "2059" ic Red fos 10
54  "2034" ic Red fos 10
55  "2043" ic Red fos 10
56  "1929" ic Red fos 10
57  "2069" ic Red fos 10
58  "1871" ic Red fos 10
59  "1879" ic Red fos 10
60  "2067" ic Red fos 10
61  "1912" ic Red fos 10
62  "2094" ic Red fos 10
63  "2071" ic Red fos 10
64  "2048" ic Red fos 10
65  "1975" ic Red fos 10
66  "2057" ic Red fos 10
67  "2088" ic Red fos 10
68  "2099" ic Red fos 10
69  "2072" ic Red fos 10
70  "1942" ic Red fos 10
71  "2017" ic Red fos 10
72  "2003" ic Red fos 10
73  "2019" ic Red fos 10
74  "1914" ic Red fos 10
75  "1961" ic Red fos 10
76  "1888" ic Red fos 10
77  "1949" ic Red fos 10
78  "2054" ic Red fos 10
79  "2020" ic Red fos 10
80  "1900" ic Red fos 10
81  "1886" ic Red fos 10
82  "2074" ic Red fos 10
