*Vertices 100
1  "1996" ic Red fos 10
2  "1737" ic Red fos 10
3  "1731" ic Red fos 10
4  "2099" ic Red fos 10
5  "1907" ic Red fos 10
6  "2069" ic Red fos 10
7  "2051" ic Red fos 10
8  "2026" ic Red fos 10
9  "1971" ic Red fos 10
10  "2006" ic Red fos 10
11  "2024" ic Red fos 10
12  "1980" ic Red fos 10
13  "2039" ic Red fos 10
14  "2008" ic Red fos 10
15  "2038" ic Red fos 10
16  "2058" ic Red fos 10
17  "1778" ic Red fos 10
18  "2000" ic Red fos 10
19  "2080" ic Red fos 10
20  "1850" ic Red fos 10
21  "2084" ic Red fos 10
22  "1969" ic Red fos 10
23  "1569" ic Red fos 10
24  "2014" ic Red fos 10
25  "1920" ic Red fos 10
26  "2096" ic Red fos 10
27  "2057" ic Red fos 10
28  "2029" ic Red fos 10
29  "2037" ic Red fos 10
30  "1959" ic Red fos 10
31  "2074" ic Red fos 10
32  "1951" ic Red fos 10
33  "2092" ic Red fos 10
34  "2004" ic Red fos 10
35  "2064" ic Red fos 10
36  "1992" ic Red fos 10
37  "2087" ic Red fos 10
38  "2078" ic Red fos 10
39  "2072" ic Red fos 10
40  "1955" ic Red fos 10
41  "2073" ic Red fos 10
42  "1887" ic Red fos 10
43  "2033" ic Red fos 10
44  "2030" ic Red fos 10
45  "1984" ic Red fos 10
46  "2019" ic Red fos 10
47  "1418" ic Red fos 10
48  "2077" ic Red fos 10
49  "2089" ic Red fos 10
50  "2093" ic Red fos 10
51  "2002" ic Red fos 10
52  "2010" ic Red fos 10
53  "2062" ic Red fos 10
54  "1989" ic Red fos 10
55  "1722" ic Red fos 10
56  "2036" ic Red fos 10
57  "1888" ic Red fos 10
58  "2063" ic Red fos 10
59  "2050" ic Red fos 10
60  "2070" ic Red fos 10
61  "2035" ic Red fos 10
62  "2088" ic Red fos 10
63  "1881" ic Red fos 10
64  "2023" ic Red fos 10
65  "1666" ic Red fos 10
66  "1874" ic Red fos 10
67  "2055" ic Red fos 10
68  "1957" ic Red fos 10
69  "1818" ic Red fos 10
70  "2081" ic Red fos 10
71  "2079" ic Red fos 10
72  "1695" ic Red fos 10
73  "2094" ic Red fos 10
74  "2046" ic Red fos 10
75  "2085" ic Red fos 10
76  "2091" ic Red fos 10
77  "2066" ic Red fos 10
78  "2025" ic Red fos 10
79  "2067" ic Red fos 10
80  "1982" ic Red fos 10
81  "2071" ic Red fos 10
82  "2060" ic Red fos 10
83  "2047" ic Red fos 10
84  "1935" ic Red fos 10
85  "2097" ic Red fos 10
86  "1905" ic Red fos 10
87  "2095" ic Red fos 10
88  "2090" ic Red fos 10
89  "1732" ic Red fos 10
90  "1993" ic Red fos 10
91  "1704" ic Red fos 10
92  "2034" ic Red fos 10
93  "2083" ic Red fos 10
94  "2098" ic Red fos 10
95  "1729" ic Red fos 10
96  "1994" ic Red fos 10
97  "2076" ic Red fos 10
98  "2049" ic Red fos 10
99  "2065" ic Red fos 10
100  "1990" ic Red fos 10
*Edges 162
2 17 1 c Black
2 63 1 c Black
2 5 1 c Black
2 12 1 c Black
2 14 1 c Black
2 16 1 c Black
2 71 1 c Black
2 76 1 c Black
2 33 1 c Black
2 85 1 c Black
3 53 1 c Black
3 4 1 c Black
6 73 1 c Black
7 71 1 c Black
7 88 1 c Black
7 73 1 c Black
10 43 1 c Black
10 71 1 c Black
10 93 1 c Black
11 19 1 c Black
12 71 1 c Black
13 39 1 c Black
13 71 1 c Black
17 68 1 c Black
17 54 1 c Black
17 10 1 c Black
17 43 1 c Black
17 56 1 c Black
17 35 1 c Black
17 97 1 c Black
17 62 1 c Black
17 49 1 c Black
17 88 1 c Black
17 73 1 c Black
17 87 1 c Black
17 26 1 c Black
18 24 1 c Black
20 90 1 c Black
20 43 1 c Black
24 8 1 c Black
24 44 1 c Black
24 7 1 c Black
24 99 1 c Black
24 93 1 c Black
25 32 1 c Black
25 31 1 c Black
25 38 1 c Black
25 70 1 c Black
26 85 1 c Black
28 92 1 c Black
28 6 1 c Black
29 48 1 c Black
30 11 1 c Black
32 30 1 c Black
32 36 1 c Black
32 52 1 c Black
32 13 1 c Black
32 67 1 c Black
32 79 1 c Black
32 81 1 c Black
32 19 1 c Black
33 50 1 c Black
33 26 1 c Black
35 71 1 c Black
35 33 1 c Black
35 73 1 c Black
35 85 1 c Black
42 22 1 c Black
42 24 1 c Black
43 56 1 c Black
43 97 1 c Black
43 71 1 c Black
43 33 1 c Black
43 87 1 c Black
43 85 1 c Black
45 24 1 c Black
47 95 1 c Black
47 2 1 c Black
47 10 1 c Black
47 43 1 c Black
47 56 1 c Black
47 97 1 c Black
47 87 1 c Black
48 21 1 c Black
48 94 1 c Black
50 85 1 c Black
50 4 1 c Black
51 13 1 c Black
51 59 1 c Black
51 37 1 c Black
51 4 1 c Black
54 90 1 c Black
54 56 1 c Black
54 71 1 c Black
54 33 1 c Black
54 85 1 c Black
55 13 1 c Black
56 71 1 c Black
56 33 1 c Black
56 85 1 c Black
57 12 1 c Black
57 41 1 c Black
57 76 1 c Black
59 50 1 c Black
62 33 1 c Black
62 85 1 c Black
63 43 1 c Black
63 59 1 c Black
64 78 1 c Black
65 17 1 c Black
65 90 1 c Black
65 67 1 c Black
65 71 1 c Black
65 33 1 c Black
65 85 1 c Black
67 60 1 c Black
67 50 1 c Black
68 71 1 c Black
68 33 1 c Black
69 96 1 c Black
69 82 1 c Black
70 75 1 c Black
71 62 1 c Black
71 88 1 c Black
