*Vertices 100
1  "1842" ic Red fos 10
2  "2099" ic Red fos 10
3  "2097" ic Red fos 10
4  "2070" ic Red fos 10
5  "1866" ic Red fos 10
6  "2096" ic Red fos 10
7  "1994" ic Red fos 10
8  "2018" ic Red fos 10
9  "2011" ic Red fos 10
10  "1420" ic Red fos 10
11  "2094" ic Red fos 10
12  "2080" ic Red fos 10
13  "1749" ic Red fos 10
14  "2091" ic Red fos 10
15  "2050" ic Red fos 10
16  "1823" ic Red fos 10
17  "2004" ic Red fos 10
18  "1910" ic Red fos 10
19  "1920" ic Red fos 10
20  "1942" ic Red fos 10
21  "2076" ic Red fos 10
22  "1969" ic Red fos 10
23  "2017" ic Red fos 10
24  "2044" ic Red fos 10
25  "2081" ic Red fos 10
26  "2077" ic Red fos 10
27  "1980" ic Red fos 10
28  "1987" ic Red fos 10
29  "2095" ic Red fos 10
30  "2016" ic Red fos 10
31  "2065" ic Red fos 10
32  "1688" ic Red fos 10
33  "2089" ic Red fos 10
34  "2028" ic Red fos 10
35  "1941" ic Red fos 10
36  "2058" ic Red fos 10
37  "2013" ic Red fos 10
38  "2093" ic Red fos 10
39  "1979" ic Red fos 10
40  "2064" ic Red fos 10
41  "2029" ic Red fos 10
42  "2079" ic Red fos 10
43  "1988" ic Red fos 10
44  "1899" ic Red fos 10
45  "2015" ic Red fos 10
46  "1958" ic Red fos 10
47  "2031" ic Red fos 10
48  "2086" ic Red fos 10
49  "1884" ic Red fos 10
50  "1705" ic Red fos 10
51  "2092" ic Red fos 10
52  "1952" ic Red fos 10
53  "1993" ic Red fos 10
54  "2066" ic Red fos 10
55  "1997" ic Red fos 10
56  "1810" ic Red fos 10
57  "2055" ic Red fos 10
58  "2042" ic Red fos 10
59  "2043" ic Red fos 10
60  "1971" ic Red fos 10
61  "1970" ic Red fos 10
62  "1905" ic Red fos 10
63  "2067" ic Red fos 10
64  "1978" ic Red fos 10
65  "2052" ic Red fos 10
66  "2088" ic Red fos 10
67  "2090" ic Red fos 10
68  "2034" ic Red fos 10
69  "2083" ic Red fos 10
70  "1992" ic Red fos 10
71  "1834" ic Red fos 10
72  "2000" ic Red fos 10
73  "2024" ic Red fos 10
74  "2069" ic Red fos 10
75  "2025" ic Red fos 10
76  "2057" ic Red fos 10
77  "2078" ic Red fos 10
78  "2082" ic Red fos 10
79  "2035" ic Red fos 10
80  "2009" ic Red fos 10
81  "2045" ic Red fos 10
82  "2098" ic Red fos 10
83  "1985" ic Red fos 10
84  "1694" ic Red fos 10
85  "2041" ic Red fos 10
86  "2068" ic Red fos 10
87  "1975" ic Red fos 10
88  "1950" ic Red fos 10
89  "1891" ic Red fos 10
90  "2007" ic Red fos 10
91  "1972" ic Red fos 10
92  "1966" ic Red fos 10
93  "1769" ic Red fos 10
94  "1661" ic Red fos 10
95  "2075" ic Red fos 10
96  "1960" ic Red fos 10
97  "2073" ic Red fos 10
98  "2074" ic Red fos 10
99  "2087" ic Red fos 10
100  "1923" ic Red fos 10
*Edges 188
4 97 1 c Black
4 82 1 c Black
5 89 1 c Black
5 20 1 c Black
5 96 1 c Black
5 9 1 c Black
5 81 1 c Black
5 69 1 c Black
5 11 1 c Black
5 6 1 c Black
5 3 1 c Black
5 82 1 c Black
5 2 1 c Black
6 3 1 c Black
6 2 1 c Black
7 30 1 c Black
7 8 1 c Black
7 73 1 c Black
7 76 1 c Black
7 97 1 c Black
8 36 1 c Black
8 4 1 c Black
8 25 1 c Black
8 48 1 c Black
8 38 1 c Black
8 2 1 c Black
9 85 1 c Black
10 19 1 c Black
10 7 1 c Black
10 55 1 c Black
10 17 1 c Black
10 47 1 c Black
10 57 1 c Black
10 36 1 c Black
10 4 1 c Black
10 77 1 c Black
10 2 1 c Black
11 6 1 c Black
16 18 1 c Black
16 64 1 c Black
16 80 1 c Black
16 8 1 c Black
16 15 1 c Black
16 97 1 c Black
16 26 1 c Black
16 12 1 c Black
16 66 1 c Black
16 29 1 c Black
17 30 1 c Black
17 73 1 c Black
18 35 1 c Black
18 34 1 c Black
18 24 1 c Black
18 65 1 c Black
18 95 1 c Black
18 67 1 c Black
18 51 1 c Black
19 87 1 c Black
19 43 1 c Black
19 37 1 c Black
19 30 1 c Black
19 73 1 c Black
19 76 1 c Black
20 85 1 c Black
21 26 1 c Black
21 51 1 c Black
22 82 1 c Black
24 81 1 c Black
24 95 1 c Black
24 11 1 c Black
24 3 1 c Black
30 36 1 c Black
30 4 1 c Black
30 69 1 c Black
30 2 1 c Black
31 6 1 c Black
34 79 1 c Black
34 59 1 c Black
34 81 1 c Black
34 11 1 c Black
34 3 1 c Black
35 53 1 c Black
35 45 1 c Black
35 79 1 c Black
35 58 1 c Black
35 59 1 c Black
35 4 1 c Black
35 98 1 c Black
35 14 1 c Black
35 2 1 c Black
36 97 1 c Black
37 47 1 c Black
38 38 1 c Black
39 85 1 c Black
43 70 1 c Black
43 55 1 c Black
43 30 1 c Black
43 47 1 c Black
43 76 1 c Black
44 75 1 c Black
44 40 1 c Black
44 74 1 c Black
44 78 1 c Black
46 8 1 c Black
47 63 1 c Black
49 39 1 c Black
49 2 1 c Black
51 6 1 c Black
52 68 1 c Black
52 57 1 c Black
52 42 1 c Black
53 53 1 c Black
55 37 1 c Black
55 30 1 c Black
55 73 1 c Black
55 76 1 c Black
55 4 1 c Black
55 2 1 c Black
56 5 1 c Black
56 4 1 c Black
56 48 1 c Black
56 2 1 c Black
57 31 1 c Black
58 26 1 c Black
59 24 1 c Black
59 65 1 c Black
59 95 1 c Black
59 67 1 c Black
60 64 1 c Black
62 55 1 c Black
62 67 1 c Black
65 69 1 c Black
67 11 1 c Black
67 6 1 c Black
70 70 1 c Black
70 37 1 c Black
70 58 1 c Black
70 98 1 c Black
71 5 1 c Black
72 8 1 c Black
72 97 1 c Black
73 36 1 c Black
73 77 1 c Black
75 14 1 c Black
76 36 1 c Black
76 4 1 c Black
76 2 1 c Black
78 48 1 c Black
81 65 1 c Black
81 95 1 c Black
81 21 1 c Black
81 67 1 c Black
81 51 1 c Black
81 2 1 c Black
84 35 1 c Black
86 2 1 c Black
87 55 1 c Black
87 47 1 c Black
87 65 1 c Black
87 14 1 c Black
88 33 1 c Black
89 30 1 c Black
89 73 1 c Black
89 76 1 c Black
89 63 1 c Black
89 86 1 c Black
89 98 1 c Black
89 99 1 c Black
89 11 1 c Black
89 3 1 c Black
90 75 1 c Black
90 41 1 c Black
90 40 1 c Black
90 74 1 c Black
91 6 1 c Black
93 90 1 c Black
95 67 1 c Black
95 11 1 c Black
95 6 1 c Black
95 3 1 c Black
96 34 1 c Black
96 24 1 c Black
96 95 1 c Black
96 67 1 c Black
96 51 1 c Black
97 38 1 c Black
97 2 1 c Black
99 14 1 c Black
