*Vertices 100
1  "1656" ic Red fos 10
2  "2065" ic Red fos 10
3  "1999" ic Red fos 10
4  "1886" ic Red fos 10
5  "2099" ic Red fos 10
6  "1846" ic Red fos 10
7  "1830" ic Red fos 10
8  "1714" ic Red fos 10
9  "1968" ic Red fos 10
10  "2048" ic Red fos 10
11  "1963" ic Red fos 10
12  "2012" ic Red fos 10
13  "2003" ic Red fos 10
14  "2082" ic Red fos 10
15  "1995" ic Red fos 10
16  "1953" ic Red fos 10
17  "1951" ic Red fos 10
18  "1946" ic Red fos 10
19  "1991" ic Red fos 10
20  "1944" ic Red fos 10
21  "2071" ic Red fos 10
22  "2053" ic Red fos 10
23  "2095" ic Red fos 10
24  "2050" ic Red fos 10
25  "2081" ic Red fos 10
26  "2073" ic Red fos 10
27  "2068" ic Red fos 10
28  "2027" ic Red fos 10
29  "1804" ic Red fos 10
30  "2074" ic Red fos 10
31  "1929" ic Red fos 10
32  "2031" ic Red fos 10
33  "1900" ic Red fos 10
34  "2083" ic Red fos 10
35  "1987" ic Red fos 10
36  "2091" ic Red fos 10
37  "1925" ic Red fos 10
38  "2088" ic Red fos 10
39  "1916" ic Red fos 10
40  "1823" ic Red fos 10
41  "2004" ic Red fos 10
42  "1868" ic Red fos 10
43  "2038" ic Red fos 10
44  "1938" ic Red fos 10
45  "2097" ic Red fos 10
46  "1961" ic Red fos 10
47  "2084" ic Red fos 10
48  "1840" ic Red fos 10
49  "2060" ic Red fos 10
50  "1641" ic Red fos 10
51  "1981" ic Red fos 10
52  "2087" ic Red fos 10
53  "1672" ic Red fos 10
54  "2080" ic Red fos 10
55  "1984" ic Red fos 10
56  "2051" ic Red fos 10
57  "1973" ic Red fos 10
58  "2070" ic Red fos 10
59  "2034" ic Red fos 10
60  "1705" ic Red fos 10
61  "1980" ic Red fos 10
62  "1875" ic Red fos 10
63  "2093" ic Red fos 10
64  "1687" ic Red fos 10
65  "2059" ic Red fos 10
66  "1899" ic Red fos 10
67  "2079" ic Red fos 10
68  "2016" ic Red fos 10
69  "1733" ic Red fos 10
70  "1997" ic Red fos 10
71  "2078" ic Red fos 10
72  "2043" ic Red fos 10
73  "2011" ic Red fos 10
74  "2096" ic Red fos 10
75  "1766" ic Red fos 10
76  "2036" ic Red fos 10
77  "2037" ic Red fos 10
78  "2094" ic Red fos 10
79  "1901" ic Red fos 10
80  "2072" ic Red fos 10
81  "2098" ic Red fos 10
82  "2090" ic Red fos 10
83  "1985" ic Red fos 10
84  "2015" ic Red fos 10
85  "2061" ic Red fos 10
86  "2092" ic Red fos 10
87  "2064" ic Red fos 10
88  "2056" ic Red fos 10
89  "2089" ic Red fos 10
90  "1943" ic Red fos 10
91  "2066" ic Red fos 10
92  "1994" ic Red fos 10
93  "2077" ic Red fos 10
94  "2075" ic Red fos 10
95  "2045" ic Red fos 10
96  "1752" ic Red fos 10
97  "2076" ic Red fos 10
98  "1976" ic Red fos 10
99  "1956" ic Red fos 10
100  "1948" ic Red fos 10
*Edges 243
1 96 1 c Black
1 18 1 c Black
1 19 1 c Black
1 68 1 c Black
1 72 1 c Black
1 85 1 c Black
1 78 1 c Black
2 94 1 c Black
2 71 1 c Black
3 73 1 c Black
3 77 1 c Black
3 74 1 c Black
6 70 1 c Black
6 32 1 c Black
6 95 1 c Black
6 87 1 c Black
7 18 1 c Black
7 51 1 c Black
7 19 1 c Black
7 68 1 c Black
7 85 1 c Black
7 21 1 c Black
7 78 1 c Black
7 5 1 c Black
8 17 1 c Black
9 15 1 c Black
9 43 1 c Black
10 82 1 c Black
11 68 1 c Black
11 85 1 c Black
12 34 1 c Black
13 24 1 c Black
15 3 1 c Black
15 41 1 c Black
15 59 1 c Black
15 80 1 c Black
17 13 1 c Black
17 73 1 c Black
17 32 1 c Black
17 95 1 c Black
17 93 1 c Black
17 25 1 c Black
17 38 1 c Black
17 74 1 c Black
18 98 1 c Black
18 77 1 c Black
18 22 1 c Black
18 91 1 c Black
18 30 1 c Black
18 23 1 c Black
18 45 1 c Black
19 77 1 c Black
19 95 1 c Black
19 56 1 c Black
19 22 1 c Black
19 87 1 c Black
19 58 1 c Black
19 30 1 c Black
19 67 1 c Black
19 45 1 c Black
20 100 1 c Black
20 17 1 c Black
20 55 1 c Black
20 88 1 c Black
20 94 1 c Black
20 81 1 c Black
22 2 1 c Black
22 91 1 c Black
22 21 1 c Black
22 82 1 c Black
24 88 1 c Black
24 36 1 c Black
24 63 1 c Black
25 81 1 c Black
27 67 1 c Black
27 34 1 c Black
28 88 1 c Black
28 94 1 c Black
28 36 1 c Black
28 86 1 c Black
28 63 1 c Black
28 81 1 c Black
29 38 1 c Black
30 71 1 c Black
30 47 1 c Black
31 16 1 c Black
31 57 1 c Black
31 21 1 c Black
