*Vertices 100
1  "2016" ic Red fos 10
2  "2075" ic Red fos 10
3  "2088" ic Red fos 10
4  "1826" ic Red fos 10
5  "1949" ic Red fos 10
6  "1997" ic Red fos 10
7  "1932" ic Red fos 10
8  "2081" ic Red fos 10
9  "2054" ic Red fos 10
10  "2055" ic Red fos 10
11  "2067" ic Red fos 10
12  "1999" ic Red fos 10
13  "2097" ic Red fos 10
14  "2096" ic Red fos 10
15  "1788" ic Red fos 10
16  "2069" ic Red fos 10
17  "1984" ic Red fos 10
18  "2023" ic Red fos 10
19  "2047" ic Red fos 10
20  "2094" ic Red fos 10
21  "2085" ic Red fos 10
22  "2037" ic Red fos 10
23  "2080" ic Red fos 10
24  "2028" ic Red fos 10
25  "2086" ic Red fos 10
26  "2043" ic Red fos 10
27  "2076" ic Red fos 10
28  "2049" ic Red fos 10
29  "1885" ic Red fos 10
30  "2059" ic Red fos 10
31  "2079" ic Red fos 10
32  "1777" ic Red fos 10
33  "2042" ic Red fos 10
34  "1963" ic Red fos 10
35  "2082" ic Red fos 10
36  "2021" ic Red fos 10
37  "2063" ic Red fos 10
38  "2071" ic Red fos 10
39  "1902" ic Red fos 10
40  "1976" ic Red fos 10
41  "2090" ic Red fos 10
42  "1695" ic Red fos 10
43  "1940" ic Red fos 10
44  "1948" ic Red fos 10
45  "2068" ic Red fos 10
46  "2003" ic Red fos 10
47  "1974" ic Red fos 10
48  "2074" ic Red fos 10
49  "2087" ic Red fos 10
50  "2039" ic Red fos 10
51  "2053" ic Red fos 10
52  "2022" ic Red fos 10
53  "2056" ic Red fos 10
54  "2013" ic Red fos 10
55  "2004" ic Red fos 10
56  "1823" ic Red fos 10
57  "2083" ic Red fos 10
58  "2099" ic Red fos 10
59  "1664" ic Red fos 10
60  "1551" ic Red fos 10
61  "1824" ic Red fos 10
62  "2062" ic Red fos 10
63  "1855" ic Red fos 10
64  "2044" ic Red fos 10
65  "2084" ic Red fos 10
66  "1907" ic Red fos 10
67  "2064" ic Red fos 10
68  "2017" ic Red fos 10
69  "2046" ic Red fos 10
70  "1993" ic Red fos 10
71  "1986" ic Red fos 10
72  "2025" ic Red fos 10
73  "1766" ic Red fos 10
74  "2091" ic Red fos 10
75  "1970" ic Red fos 10
76  "2019" ic Red fos 10
77  "2095" ic Red fos 10
78  "2089" ic Red fos 10
79  "2031" ic Red fos 10
80  "1805" ic Red fos 10
81  "2015" ic Red fos 10
82  "2098" ic Red fos 10
83  "2070" ic Red fos 10
84  "1979" ic Red fos 10
85  "2034" ic Red fos 10
86  "1996" ic Red fos 10
87  "2072" ic Red fos 10
88  "2048" ic Red fos 10
89  "2026" ic Red fos 10
90  "2057" ic Red fos 10
91  "1992" ic Red fos 10
92  "2078" ic Red fos 10
93  "1741" ic Red fos 10
94  "2007" ic Red fos 10
95  "2045" ic Red fos 10
96  "2058" ic Red fos 10
97  "2077" ic Red fos 10
98  "2092" ic Red fos 10
99  "2066" ic Red fos 10
100  "1880" ic Red fos 10
*Edges 276
2 31 1 c Black
2 57 1 c Black
2 21 1 c Black
3 78 1 c Black
3 82 1 c Black
4 28 1 c Black
4 25 1 c Black
6 38 1 c Black
9 99 1 c Black
9 83 1 c Black
9 38 1 c Black
9 21 1 c Black
10 2 1 c Black
10 35 1 c Black
10 3 1 c Black
10 41 1 c Black
10 74 1 c Black
11 83 1 c Black
11 78 1 c Black
12 25 1 c Black
15 39 1 c Black
15 92 1 c Black
15 65 1 c Black
15 21 1 c Black
15 41 1 c Black
17 70 1 c Black
17 89 1 c Black
17 28 1 c Black
17 90 1 c Black
17 83 1 c Black
17 57 1 c Black
17 21 1 c Black
17 78 1 c Black
17 98 1 c Black
18 87 1 c Black
18 92 1 c Black
18 35 1 c Black
18 65 1 c Black
18 3 1 c Black
18 41 1 c Black
18 74 1 c Black
18 14 1 c Black
18 82 1 c Black
21 3 1 c Black
21 41 1 c Black
21 74 1 c Black
21 14 1 c Black
21 58 1 c Black
24 64 1 c Black
24 90 1 c Black
24 99 1 c Black
24 83 1 c Black
24 31 1 c Black
24 78 1 c Black
26 99 1 c Black
26 57 1 c Black
28 2 1 c Black
28 35 1 c Black
28 3 1 c Black
28 41 1 c Black
28 74 1 c Black
28 14 1 c Black
28 58 1 c Black
30 48 1 c Black
30 8 1 c Black
30 49 1 c Black
30 20 1 c Black
31 35 1 c Black
31 3 1 c Black
31 74 1 c Black
31 14 1 c Black
32 15 1 c Black
32 7 1 c Black
32 76 1 c Black
32 53 1 c Black
32 30 1 c Black
33 98 1 c Black
34 86 1 c Black
34 90 1 c Black
34 83 1 c Black
34 78 1 c Black
35 21 1 c Black
35 78 1 c Black
36 69 1 c Black
36 62 1 c Black
36 67 1 c Black
36 98 1 c Black
38 78 1 c Black
38 13 1 c Black
39 44 1 c Black
39 84 1 c Black
39 70 1 c Black
39 54 1 c Black
39 18 1 c Black
39 69 1 c Black
39 62 1 c Black
39 67 1 c Black
40 70 1 c Black
40 90 1 c Black
40 83 1 c Black
40 57 1 c Black
40 21 1 c Black
40 78 1 c Black
43 99 1 c Black
43 78 1 c Black
44 81 1 c Black
44 36 1 c Black
44 92 1 c Black
44 65 1 c Black
45 83 1 c Black
45 31 1 c Black
45 78 1 c Black
47 70 1 c Black
47 90 1 c Black
47 83 1 c Black
47 57 1 c Black
47 21 1 c Black
47 78 1 c Black
49 41 1 c Black
50 77 1 c Black
51 67 1 c Black
51 57 1 c Black
53 77 1 c Black
54 33 1 c Black
54 27 1 c Black
54 92 1 c Black
54 65 1 c Black
55 89 1 c Black
55 64 1 c Black
55 28 1 c Black
55 10 1 c Black
55 90 1 c Black
55 99 1 c Black
55 83 1 c Black
55 31 1 c Black
55 57 1 c Black
55 21 1 c Black
55 78 1 c Black
56 5 1 c Black
56 51 1 c Black
57 58 1 c Black
59 17 1 c Black
59 55 1 c Black
59 2 1 c Black
59 35 1 c Black
59 3 1 c Black
59 41 1 c Black
59 74 1 c Black
59 14 1 c Black
59 58 1 c Black
60 66 1 c Black
60 91 1 c Black
60 9 1 c Black
60 13 1 c Black
61 18 1 c Black
61 78 1 c Black
61 98 1 c Black
62 92 1 c Black
62 65 1 c Black
62 21 1 c Black
62 78 1 c Black
63 86 1 c Black
63 1 1 c Black
63 22 1 c Black
63 96 1 c Black
63 16 1 c Black
63 92 1 c Black
63 65 1 c Black
64 45 1 c Black
64 2 1 c Black
64 35 1 c Black
64 3 1 c Black
64 41 1 c Black
64 74 1 c Black
64 14 1 c Black
66 86 1 c Black
66 41 1 c Black
67 27 1 c Black
68 50 1 c Black
68 62 1 c Black
70 55 1 c Black
70 94 1 c Black
70 72 1 c Black
70 88 1 c Black
70 9 1 c Black
70 11 1 c Black
70 2 1 c Black
70 92 1 c Black
70 65 1 c Black
72 57 1 c Black
72 21 1 c Black
73 43 1 c Black
73 34 1 c Black
73 75 1 c Black
73 47 1 c Black
73 40 1 c Black
73 17 1 c Black
73 55 1 c Black
73 94 1 c Black
73 24 1 c Black
73 88 1 c Black
73 9 1 c Black
