*Vertices 100
1  "1906" ic Red fos 10
2  "1953" ic Red fos 10
3  "2069" ic Red fos 10
4  "2049" ic Red fos 10
5  "2093" ic Red fos 10
6  "1980" ic Red fos 10
7  "2061" ic Red fos 10
8  "2008" ic Red fos 10
9  "1976" ic Red fos 10
10  "2091" ic Red fos 10
11  "2079" ic Red fos 10
12  "2081" ic Red fos 10
13  "1848" ic Red fos 10
14  "2068" ic Red fos 10
15  "2092" ic Red fos 10
16  "2052" ic Red fos 10
17  "1947" ic Red fos 10
18  "1989" ic Red fos 10
19  "1986" ic Red fos 10
20  "1951" ic Red fos 10
21  "2050" ic Red fos 10
22  "2083" ic Red fos 10
23  "1996" ic Red fos 10
24  "2028" ic Red fos 10
25  "2087" ic Red fos 10
26  "2032" ic Red fos 10
27  "1819" ic Red fos 10
28  "2042" ic Red fos 10
29  "1920" ic Red fos 10
30  "2003" ic Red fos 10
31  "1958" ic Red fos 10
32  "1949" ic Red fos 10
33  "1628" ic Red fos 10
34  "2097" ic Red fos 10
35  "1984" ic Red fos 10
36  "1551" ic Red fos 10
37  "2094" ic Red fos 10
38  "1896" ic Red fos 10
39  "2099" ic Red fos 10
40  "1812" ic Red fos 10
41  "2037" ic Red fos 10
42  "2080" ic Red fos 10
43  "1965" ic Red fos 10
44  "2004" ic Red fos 10
45  "1880" ic Red fos 10
46  "1992" ic Red fos 10
47  "2024" ic Red fos 10
48  "2098" ic Red fos 10
49  "1867" ic Red fos 10
50  "2034" ic Red fos 10
51  "2056" ic Red fos 10
52  "1883" ic Red fos 10
53  "1999" ic Red fos 10
54  "2057" ic Red fos 10
55  "2014" ic Red fos 10
56  "2086" ic Red fos 10
57  "2064" ic Red fos 10
58  "2002" ic Red fos 10
59  "2039" ic Red fos 10
60  "2026" ic Red fos 10
61  "2058" ic Red fos 10
62  "2076" ic Red fos 10
63  "1948" ic Red fos 10
64  "1954" ic Red fos 10
65  "2053" ic Red fos 10
66  "2040" ic Red fos 10
67  "1749" ic Red fos 10
68  "2067" ic Red fos 10
69  "1993" ic Red fos 10
70  "2012" ic Red fos 10
71  "2073" ic Red fos 10
72  "2047" ic Red fos 10
73  "2062" ic Red fos 10
74  "2060" ic Red fos 10
75  "1754" ic Red fos 10
76  "1693" ic Red fos 10
77  "2095" ic Red fos 10
78  "2022" ic Red fos 10
79  "1668" ic Red fos 10
80  "1728" ic Red fos 10
81  "2088" ic Red fos 10
82  "1987" ic Red fos 10
83  "2036" ic Red fos 10
84  "2089" ic Red fos 10
85  "2043" ic Red fos 10
86  "1831" ic Red fos 10
87  "2030" ic Red fos 10
88  "2035" ic Red fos 10
89  "2046" ic Red fos 10
90  "2085" ic Red fos 10
91  "1962" ic Red fos 10
92  "2045" ic Red fos 10
93  "2051" ic Red fos 10
94  "2048" ic Red fos 10
95  "2090" ic Red fos 10
96  "1925" ic Red fos 10
97  "2082" ic Red fos 10
98  "2031" ic Red fos 10
99  "2054" ic Red fos 10
100  "1967" ic Red fos 10
*Edges 190
1 29 1 c Black
1 17 1 c Black
1 53 1 c Black
1 55 1 c Black
1 61 1 c Black
1 62 1 c Black
1 56 1 c Black
2 43 1 c Black
2 9 1 c Black
2 26 1 c Black
2 88 1 c Black
2 51 1 c Black
2 71 1 c Black
2 48 1 c Black
4 62 1 c Black
4 56 1 c Black
6 93 1 c Black
6 84 1 c Black
8 62 1 c Black
8 56 1 c Black
9 82 1 c Black
9 98 1 c Black
9 95 1 c Black
11 81 1 c Black
11 15 1 c Black
13 1 1 c Black
13 32 1 c Black
13 91 1 c Black
13 23 1 c Black
13 87 1 c Black
13 94 1 c Black
13 21 1 c Black
13 65 1 c Black
13 57 1 c Black
13 84 1 c Black
14 62 1 c Black
14 11 1 c Black
14 56 1 c Black
17 65 1 c Black
17 57 1 c Black
19 68 1 c Black
20 62 1 c Black
20 56 1 c Black
20 84 1 c Black
21 61 1 c Black
23 53 1 c Black
28 89 1 c Black
28 97 1 c Black
28 22 1 c Black
29 8 1 c Black
29 26 1 c Black
29 41 1 c Black
29 4 1 c Black
29 57 1 c Black
29 14 1 c Black
29 81 1 c Black
29 15 1 c Black
30 44 1 c Black
30 89 1 c Black
31 83 1 c Black
32 46 1 c Black
32 53 1 c Black
32 93 1 c Black
32 61 1 c Black
33 13 1 c Black
33 96 1 c Black
33 46 1 c Black
33 53 1 c Black
33 66 1 c Black
35 68 1 c Black
36 6 1 c Black
36 78 1 c Black
36 47 1 c Black
36 60 1 c Black
36 24 1 c Black
36 54 1 c Black
36 68 1 c Black
36 71 1 c Black
36 12 1 c Black
38 82 1 c Black
40 16 1 c Black
40 7 1 c Black
40 73 1 c Black
40 10 1 c Black
41 92 1 c Black
43 98 1 c Black
44 90 1 c Black
45 55 1 c Black
45 28 1 c Black
46 23 1 c Black
46 87 1 c Black
46 50 1 c Black
46 85 1 c Black
46 94 1 c Black
46 21 1 c Black
46 84 1 c Black
46 77 1 c Black
49 78 1 c Black
49 47 1 c Black
49 60 1 c Black
49 68 1 c Black
49 71 1 c Black
49 95 1 c Black
49 37 1 c Black
52 99 1 c Black
53 87 1 c Black
53 85 1 c Black
53 94 1 c Black
53 21 1 c Black
53 57 1 c Black
53 14 1 c Black
53 81 1 c Black
53 84 1 c Black
53 15 1 c Black
55 65 1 c Black
55 57 1 c Black
55 14 1 c Black
55 15 1 c Black
56 81 1 c Black
56 15 1 c Black
56 34 1 c Black
57 62 1 c Black
57 56 1 c Black
58 28 1 c Black
61 57 1 c Black
62 81 1 c Black
62 15 1 c Black
62 34 1 c Black
63 82 1 c Black
64 8 1 c Black
64 41 1 c Black
64 4 1 c Black
64 99 1 c Black
64 34 1 c Black
67 67 1 c Black
67 13 1 c Black
67 53 1 c Black
67 57 1 c Black
67 14 1 c Black
67 81 1 c Black
67 15 1 c Black
68 3 1 c Black
70 28 1 c Black
73 10 1 c Black
74 68 1 c Black
74 71 1 c Black
75 44 1 c Black
75 25 1 c Black
76 52 1 c Black
76 9 1 c Black
76 46 1 c Black
76 26 1 c Black
76 50 1 c Black
76 88 1 c Black
76 11 1 c Black
76 77 1 c Black
78 74 1 c Black
79 98 1 c Black
82 70 1 c Black
82 26 1 c Black
82 88 1 c Black
82 59 1 c Black
82 16 1 c Black
82 73 1 c Black
82 84 1 c Black
82 10 1 c Black
83 28 1 c Black
84 15 1 c Black
87 61 1 c Black
90 25 1 c Black
91 91 1 c Black
91 53 1 c Black
91 61 1 c Black
91 14 1 c Black
91 15 1 c Black
92 99 1 c Black
93 12 1 c Black
96 32 1 c Black
96 23 1 c Black
96 87 1 c Black
96 28 1 c Black
96 85 1 c Black
96 21 1 c Black
96 84 1 c Black
98 26 1 c Black
98 28 1 c Black
98 72 1 c Black
99 11 1 c Black
100 50 1 c Black
100 77 1 c Black
